Date,Goldman Sachs
2004-12-22,73
2004-12-23,72
2004-12-24,74
2004-12-25,74
2004-12-26,71
2004-12-27,72
2004-12-28,69
2004-12-29,68
2004-12-30,68
2004-12-31,66
2005-01-01,68
2005-01-02,65
2005-01-03,68
2005-01-04,65
2005-01-05,65
2005-01-06,65
2005-01-07,65
2005-01-08,75
2005-01-09,67
2005-01-10,69
2005-01-11,71
2005-01-12,74
2005-01-13,75
2005-01-14,77
2005-01-15,85
2005-01-16,80
2005-01-17,81
2005-01-18,82
2005-01-19,83
2005-01-20,86
2005-01-21,85
2005-01-22,96
2005-01-23,84
2005-01-24,83
2005-01-25,84
2005-01-26,80
2005-01-27,81
2005-01-28,78
2005-01-29,86
2005-01-30,77
2005-01-31,78
2005-02-01,79
2005-02-02,80
2005-02-03,80
2005-02-04,81
2005-02-05,92
2005-02-06,81
2005-02-07,80
2005-02-08,82
2005-02-09,79
2005-02-10,81
2005-02-11,78
2005-02-12,80
2005-02-13,82
2005-02-14,78
2005-02-15,81
2005-02-16,80
2005-02-17,78
2005-02-18,78
2005-02-19,79
2005-02-20,80
2005-02-21,78
2005-02-22,78
2005-02-23,79
2005-02-24,80
2005-02-25,82
2005-02-26,86
2005-02-27,80
2005-02-28,80
2005-03-01,83
2005-03-02,81
2005-03-03,81
2005-03-04,83
2005-03-05,88
2005-03-06,81
2005-03-07,80
2005-03-08,82
2005-03-09,79
2005-03-10,79
2005-03-11,83
2005-03-12,86
2005-03-13,77
2005-03-14,77
2005-03-15,77
2005-03-16,76
2005-03-17,77
2005-03-18,79
2005-03-19,79
2005-03-20,75
2005-03-21,75
2005-03-22,77
2005-03-23,74
2005-03-24,75
2005-03-25,73
2005-03-26,77
2005-03-27,74
2005-03-28,76
2005-03-29,77
2005-03-30,81
2005-03-31,80
2005-05-01,65
2005-05-02,66
2005-05-03,67
2005-05-04,67
2005-05-05,68
2005-05-06,71
2005-05-07,76
2005-05-08,70
2005-05-09,71
2005-05-10,75
2005-05-11,75
2005-05-12,74
2005-05-13,77
2005-05-14,82
2005-05-15,77
2005-05-16,74
2005-05-17,74
2005-05-18,75
2005-05-19,73
2005-05-20,78
2005-05-21,73
2005-05-22,74
2005-05-23,73
2005-05-24,75
2005-05-25,74
2005-05-26,74
2005-05-27,78
2005-05-28,82
2005-05-29,75
2005-05-30,77
2005-05-31,75
2005-06-01,76
2005-06-02,74
2005-06-03,78
2005-06-04,82
2005-06-05,74
2005-06-06,74
2005-06-07,76
2005-06-08,75
2005-06-09,76
2005-06-10,77
2005-06-11,83
2005-06-12,80
2005-06-13,77
2005-06-14,77
2005-06-15,78
2005-06-16,78
2005-06-17,81
2005-06-18,87
2005-06-19,79
2005-06-20,78
2005-06-21,80
2005-06-22,77
2005-06-23,75
2005-06-24,76
2005-06-25,82
2005-06-26,74
2005-06-27,75
2005-06-28,76
2005-06-29,78
2005-06-30,79
2005-07-01,80
2005-07-02,86
2005-07-03,84
2005-07-04,78
2005-07-05,77
2005-07-06,77
2005-07-07,76
2005-07-08,76
2005-07-09,85
2005-07-10,76
2005-07-11,77
2005-07-12,79
2005-07-13,82
2005-07-14,80
2005-07-15,82
2005-07-16,91
2005-07-17,82
2005-07-18,82
2005-07-19,81
2005-07-20,84
2005-07-21,82
2005-07-22,80
2005-07-23,89
2005-07-24,79
2005-07-25,78
2005-07-26,78
2005-07-27,79
2005-07-28,77
2005-07-29,79
2005-07-30,83
2005-07-31,76
2005-08-01,76
2005-08-02,77
2005-08-03,76
2005-08-04,76
2005-08-05,77
2005-08-06,85
2005-08-07,77
2005-08-08,77
2005-08-09,81
2005-08-10,77
2005-08-11,77
2005-08-12,85
2005-08-13,82
2005-08-14,77
2005-08-15,76
2005-08-16,75
2005-08-17,74
2005-08-18,74
2005-08-19,74
2005-08-20,75
2005-08-21,71
2005-08-22,70
2005-08-23,70
2005-08-24,73
2005-08-25,70
2005-08-26,68
2005-08-27,73
2005-08-28,68
2005-08-29,68
2005-08-30,68
2005-08-31,70
2005-09-01,72
2005-09-02,69
2005-09-03,75
2005-09-04,72
2005-09-05,69
2005-09-06,69
2005-09-07,71
2005-09-08,69
2005-09-09,69
2005-09-10,80
2005-09-11,70
2005-09-12,71
2005-09-13,72
2005-09-14,76
2005-09-15,74
2005-09-16,76
2005-09-17,86
2005-09-18,77
2005-09-19,78
2005-09-20,79
2005-09-21,83
2005-09-22,83
2005-09-23,82
2005-09-24,95
2005-09-25,82
2005-09-26,81
2005-09-27,81
2005-09-28,81
2005-09-29,80
2005-09-30,83
2005-10-01,87
2005-10-02,79
2005-10-03,79
2005-10-04,80
2005-10-05,79
2005-10-06,79
2005-10-07,81
2005-10-08,84
2005-10-09,79
2005-10-10,79
2005-10-11,79
2005-10-12,81
2005-10-13,80
2005-10-14,80
2005-10-15,91
2005-10-16,81
2005-10-17,83
2005-10-18,82
2005-10-19,83
2005-10-20,85
2005-10-21,85
2005-10-22,91
2005-10-23,84
2005-10-24,82
2005-10-25,80
2005-10-26,79
2005-10-27,80
2005-10-28,77
2005-10-29,76
2005-10-30,76
2005-10-31,77
2005-11-01,79
2005-11-02,81
2005-11-03,82
2005-11-04,84
2005-11-05,88
2005-11-06,90
2005-11-07,85
2005-11-08,85
2005-11-09,85
2005-11-10,86
2005-11-11,85
2005-11-12,88
2005-11-13,90
2005-11-14,85
2005-11-15,86
2005-11-16,86
2005-11-17,86
2005-11-18,92
2005-11-19,87
2005-11-20,86
2005-11-21,83
2005-11-22,81
2005-11-23,79
2005-11-24,82
2005-11-25,75
2005-11-26,81
2005-11-27,76
2005-11-28,80
2005-11-29,84
2005-11-30,88
2005-12-01,95
2005-12-02,96
2005-12-03,112
2005-12-04,97
2005-12-05,95
2005-12-06,93
2005-12-07,93
2005-12-08,89
2005-12-09,87
2005-12-10,91
2005-12-11,85
2005-12-12,85
2005-12-13,86
2005-12-14,85
2005-12-15,85
2005-12-16,88
2005-12-17,89
2005-12-18,84
2005-12-19,83
2005-12-20,82
2005-12-21,83
2005-12-22,82
2005-12-23,80
2005-12-24,83
2005-12-25,79
2005-12-26,76
2005-12-27,75
2005-12-28,76
2005-12-29,73
2005-12-30,75
2005-12-31,71
2006-01-01,73
2006-01-02,71
2006-01-03,71
2006-01-04,72
2006-01-05,71
2006-01-06,72
2006-01-07,76
2006-01-08,75
2006-01-09,76
2006-01-10,79
2006-01-11,81
2006-01-12,84
2006-01-13,88
2006-01-14,93
2006-01-15,92
2006-01-16,87
2006-01-17,86
2006-01-18,86
2006-01-19,84
2006-01-20,83
2006-01-21,86
2006-01-22,82
2006-01-23,83
2006-01-24,84
2006-01-25,88
2006-01-26,85
2006-01-27,86
2006-01-28,97
2006-01-29,86
2006-01-30,84
2006-01-31,83
2006-02-01,82
2006-02-02,83
2006-02-03,80
2006-02-04,83
2006-02-05,79
2006-02-06,79
2006-02-07,79
2006-02-08,80
2006-02-09,82
2006-02-10,85
2006-02-11,84
2006-02-12,81
2006-02-13,81
2006-02-14,82
2006-02-15,81
2006-02-16,82
2006-02-17,81
2006-02-18,85
2006-02-19,81
2006-02-20,79
2006-02-21,78
2006-02-22,80
2006-02-23,76
2006-02-24,75
2006-02-25,86
2006-02-26,74
2006-02-27,74
2006-02-28,74
2006-03-01,75
2006-03-02,77
2006-03-03,75
2006-03-04,83
2006-03-05,75
2006-03-06,74
2006-03-07,73
2006-03-08,75
2006-03-09,72
2006-03-10,74
2006-03-11,75
2006-03-12,73
2006-03-13,75
2006-03-14,77
2006-03-15,79
2006-03-16,83
2006-03-17,83
2006-03-18,90
2006-03-19,88
2006-03-20,83
2006-03-21,84
2006-03-22,81
2006-03-23,83
2006-03-24,81
2006-03-25,81
2006-03-26,79
2006-03-27,76
2006-03-28,75
2006-03-29,76
2006-03-30,72
2006-03-31,73
2006-05-01,72
2006-05-02,74
2006-05-03,73
2006-05-04,73
2006-05-05,74
2006-05-06,77
2006-05-07,73
2006-05-08,73
2006-05-09,76
2006-05-10,73
2006-05-11,73
2006-05-12,74
2006-05-13,76
2006-05-14,74
2006-05-15,72
2006-05-16,71
2006-05-17,73
2006-05-18,73
2006-05-19,70
2006-05-20,74
2006-05-21,69
2006-05-22,69
2006-05-23,68
2006-05-24,72
2006-05-25,67
2006-05-26,67
2006-05-27,70
2006-05-28,73
2006-05-29,76
2006-05-30,80
2006-05-31,88
2006-06-01,92
2006-06-02,95
2006-06-03,107
2006-06-04,98
2006-06-05,95
2006-06-06,98
2006-06-07,91
2006-06-08,92
2006-06-09,87
2006-06-10,94
2006-06-11,85
2006-06-12,85
2006-06-13,84
2006-06-14,86
2006-06-15,86
2006-06-16,84
2006-06-17,89
2006-06-18,82
2006-06-19,81
2006-06-20,80
2006-06-21,79
2006-06-22,79
2006-06-23,81
2006-06-24,82
2006-06-25,76
2006-06-26,75
2006-06-27,76
2006-06-28,73
2006-06-29,72
2006-06-30,74
2006-07-01,77
2006-07-02,70
2006-07-03,70
2006-07-04,70
2006-07-05,70
2006-07-06,69
2006-07-07,69
2006-07-08,73
2006-07-09,74
2006-07-10,71
2006-07-11,73
2006-07-12,73
2006-07-13,78
2006-07-14,75
2006-07-15,84
2006-07-16,78
2006-07-17,75
2006-07-18,74
2006-07-19,74
2006-07-20,75
2006-07-21,72
2006-07-22,80
2006-07-23,72
2006-07-24,73
2006-07-25,75
2006-07-26,75
2006-07-27,78
2006-07-28,79
2006-07-29,84
2006-07-30,77
2006-07-31,76
