Date,Goldman Sachs
2005-04-01,84
2005-04-02,92
2005-04-03,89
2005-04-04,84
2005-04-05,90
2005-04-06,83
2005-04-07,83
2005-04-08,86
2005-04-09,88
2005-04-10,80
2005-04-11,79
2005-04-12,78
2005-04-13,79
2005-04-14,76
2005-04-15,77
2005-04-16,83
2005-04-17,74
2005-04-18,74
2005-04-19,75
2005-04-20,75
2005-04-21,80
2005-04-22,76
2005-04-23,88
2005-04-24,75
2005-04-25,73
2005-04-26,75
2005-04-27,70
2005-04-28,74
2005-04-29,66
2005-04-30,66
2005-05-01,71
2005-05-02,67
2005-05-03,69
2005-05-04,69
2005-05-05,70
2005-05-06,71
2005-05-07,82
2005-05-08,72
2005-05-09,73
2005-05-10,74
2005-05-11,76
2005-05-12,76
2005-05-13,79
2005-05-14,84
2005-05-15,77
2005-05-16,76
2005-05-17,75
2005-05-18,75
2005-05-19,74
2005-05-20,80
2005-05-21,76
2005-05-22,74
2005-05-23,75
2005-05-24,78
2005-05-25,78
2005-05-26,79
2005-05-27,84
2005-05-28,86
2005-05-29,80
2005-05-30,79
2005-05-31,76
2005-06-01,77
2005-06-02,72
2005-06-03,73
2005-06-04,73
2005-06-05,70
2005-06-06,73
2005-06-07,79
2005-06-08,79
2005-06-09,83
2005-06-10,89
2005-06-11,95
2005-06-12,88
2005-06-13,85
2005-06-14,86
2005-06-15,82
2005-06-16,80
2005-06-17,81
2005-06-18,83
2005-06-19,77
2005-06-20,76
2005-06-21,76
2005-06-22,77
2005-06-23,75
2005-06-24,74
2005-06-25,83
2005-06-26,74
2005-06-27,75
2005-06-28,76
2005-06-29,79
2005-06-30,78
2005-07-01,79
2005-07-02,86
2005-07-03,85
2005-07-04,78
2005-07-05,78
2005-07-06,79
2005-07-07,77
2005-07-08,78
2005-07-09,83
2005-07-10,76
2005-07-11,77
2005-07-12,77
2005-07-13,83
2005-07-14,78
2005-07-15,79
2005-07-16,90
2005-07-17,80
2005-07-18,81
2005-07-19,82
2005-07-20,84
2005-07-21,86
2005-07-22,85
2005-07-23,96
2005-07-24,85
2005-07-25,85
2005-07-26,83
2005-07-27,83
2005-07-28,82
2005-07-29,81
2005-07-30,89
2005-07-31,79
2005-08-01,78
2005-08-02,78
2005-08-03,76
2005-08-04,75
2005-08-05,76
2005-08-06,79
2005-08-07,75
2005-08-08,75
2005-08-09,79
2005-08-10,77
2005-08-11,78
2005-08-12,83
2005-08-13,87
2005-08-14,79
2005-08-15,79
2005-08-16,77
2005-08-17,77
2005-08-18,75
2005-08-19,75
2005-08-20,82
2005-08-21,73
2005-08-22,73
2005-08-23,72
2005-08-24,77
2005-08-25,71
2005-08-26,71
2005-08-27,75
2005-08-28,71
2005-08-29,69
2005-08-30,69
2005-08-31,68
2005-09-01,74
2005-09-02,67
2005-09-03,73
2005-09-04,67
2005-09-05,67
2005-09-06,68
2005-09-07,72
2005-09-08,69
2005-09-09,69
2005-09-10,76
2005-09-11,70
2005-09-12,71
2005-09-13,72
2005-09-14,73
2005-09-15,73
2005-09-16,75
2005-09-17,82
2005-09-18,77
2005-09-19,78
2005-09-20,79
2005-09-21,81
2005-09-22,86
2005-09-23,84
2005-09-24,97
2005-09-25,85
2005-09-26,85
2005-09-27,85
2005-09-28,84
2005-09-29,83
2005-09-30,86
2005-10-01,83
2005-10-02,86
2005-10-03,82
2005-10-04,83
2005-10-05,83
2005-10-06,81
2005-10-07,82
2005-10-08,89
2005-10-09,80
2005-10-10,79
2005-10-11,79
2005-10-12,80
2005-10-13,78
2005-10-14,77
2005-10-15,86
2005-10-16,78
2005-10-17,79
2005-10-18,80
2005-10-19,81
2005-10-20,83
2005-10-21,83
2005-10-22,89
2005-10-23,84
2005-10-24,83
2005-10-25,82
2005-10-26,83
2005-10-27,85
2005-10-28,83
2005-10-29,82
2005-10-30,82
2005-10-31,82
2005-11-01,82
2005-11-02,85
2005-11-03,83
2005-11-04,85
2005-11-05,88
2005-11-06,87
2005-11-07,85
2005-11-08,85
2005-11-09,85
2005-11-10,90
2005-11-11,85
2005-11-12,90
2005-11-13,87
2005-11-14,86
2005-11-15,87
2005-11-16,86
2005-11-17,86
2005-11-18,90
2005-11-19,89
2005-11-20,85
2005-11-21,84
2005-11-22,83
2005-11-23,84
2005-11-24,86
2005-11-25,81
2005-11-26,89
2005-11-27,83
2005-11-28,86
2005-11-29,89
2005-11-30,91
2005-12-01,94
2005-12-02,101
2005-12-03,112
2005-12-04,98
2005-12-05,97
2005-12-06,96
2005-12-07,98
2005-12-08,93
2005-12-09,92
2005-12-10,99
2005-12-11,92
2005-12-12,89
2005-12-13,92
2005-12-14,88
2005-12-15,88
2005-12-16,89
2005-12-17,89
2005-12-18,86
2005-12-19,84
2005-12-20,84
2005-12-21,83
2005-12-22,83
2005-12-23,80
2005-12-24,80
2005-12-25,85
2005-12-26,77
2005-12-27,76
2005-12-28,77
2005-12-29,75
2005-12-30,76
2005-12-31,76
2006-01-01,74
2006-01-02,75
2006-01-03,75
2006-01-04,78
2006-01-05,76
2006-01-06,77
2006-01-07,82
2006-01-08,79
2006-01-09,80
2006-01-10,81
2006-01-11,82
2006-01-12,83
2006-01-13,87
2006-01-14,93
2006-01-15,86
2006-01-16,86
2006-01-17,86
2006-01-18,87
2006-01-19,87
2006-01-20,86
2006-01-21,94
2006-01-22,87
2006-01-23,88
2006-01-24,88
2006-01-25,94
2006-01-26,89
2006-01-27,90
2006-01-28,101
2006-01-29,90
2006-01-30,89
2006-01-31,88
2006-02-01,88
2006-02-02,88
2006-02-03,86
2006-02-04,89
2006-02-05,88
2006-02-06,85
2006-02-07,85
2006-02-08,84
2006-02-09,87
2006-02-10,88
2006-02-11,88
2006-02-12,84
2006-02-13,83
2006-02-14,86
2006-02-15,84
2006-02-16,83
2006-02-17,83
2006-02-18,86
2006-02-19,84
2006-02-20,82
2006-02-21,82
2006-02-22,86
2006-02-23,81
2006-02-24,82
2006-02-25,93
2006-02-26,81
2006-02-27,81
2006-02-28,84
2006-03-01,82
2006-03-02,84
2006-03-03,82
2006-03-04,92
2006-03-05,81
2006-03-06,79
2006-03-07,77
2006-03-08,77
2006-03-09,73
2006-03-10,76
2006-03-11,72
2006-03-12,73
2006-03-13,74
2006-03-14,77
2006-03-15,79
2006-03-16,87
2006-03-17,84
2006-03-18,95
2006-03-19,85
2006-03-20,84
2006-03-21,83
2006-03-22,83
2006-03-23,83
2006-03-24,81
2006-03-25,82
2006-03-26,79
2006-03-27,77
2006-03-28,79
2006-03-29,76
2006-03-30,76
2006-03-31,75
