Date,Morgan Stanley
2006-03-06,77
2006-03-07,76
2006-03-08,76
2006-03-09,74
2006-03-10,77
2006-03-11,76
2006-03-12,73
2006-03-13,74
2006-03-14,75
2006-03-15,76
2006-03-16,76
2006-03-17,79
2006-03-18,80
2006-03-19,83
2006-03-20,76
2006-03-21,76
2006-03-22,75
2006-03-23,76
2006-03-24,74
2006-03-25,80
2006-03-26,74
2006-03-27,74
2006-03-28,76
2006-03-29,74
2006-03-30,74
2006-03-31,77
2006-04-01,74
2006-04-02,74
2006-04-03,75
2006-04-04,77
2006-04-05,76
2006-04-06,77
2006-04-07,77
2006-04-08,83
2006-04-09,80
2006-04-10,77
2006-04-11,77
2006-04-12,78
2006-04-13,78
2006-04-14,80
2006-04-15,82
2006-04-16,76
2006-04-17,76
2006-04-18,76
2006-04-19,76
2006-04-20,76
2006-04-21,78
2006-04-22,83
2006-04-23,75
2006-04-24,74
2006-04-25,73
2006-04-26,72
2006-04-27,71
2006-04-28,70
2006-04-29,76
2006-04-30,71
2006-05-01,69
2006-05-02,69
2006-05-03,69
2006-05-04,69
2006-05-05,69
2006-05-06,72
2006-05-07,73
2006-05-08,72
2006-05-09,74
2006-05-10,74
2006-05-11,75
2006-05-12,76
2006-05-13,84
2006-05-14,77
2006-05-15,73
2006-05-16,71
2006-05-17,71
2006-05-18,68
2006-05-19,65
2006-05-20,71
2006-05-21,64
2006-05-22,65
2006-05-23,65
2006-05-24,67
2006-05-25,69
2006-05-26,67
2006-05-27,73
2006-05-28,67
2006-05-29,67
2006-05-30,67
2006-05-31,66
2006-06-01,67
2006-06-02,68
2006-06-03,70
2006-06-04,68
2006-06-05,66
2006-06-06,67
2006-06-07,69
2006-06-08,68
2006-06-09,71
2006-06-10,72
2006-06-11,70
2006-06-12,69
2006-06-13,71
2006-06-14,69
2006-06-15,70
2006-06-16,69
2006-06-17,74
2006-06-18,69
2006-06-19,69
2006-06-20,72
2006-06-21,70
2006-06-22,73
2006-06-23,70
2006-06-24,79
2006-06-25,70
2006-06-26,69
2006-06-27,70
2006-06-28,68
2006-06-29,71
2006-06-30,68
