Date,SG Cowen
2005-12-14,58
2005-12-15,57
2005-12-16,56
2005-12-17,55
2005-12-18,53
2005-12-19,52
2005-12-20,51
2005-12-21,50
2005-12-22,48
2005-12-23,47
2005-12-24,46
2005-12-25,47
2005-12-26,48
2005-12-27,49
2005-12-28,50
2005-12-29,51
2005-12-30,52
2005-12-31,53
2006-01-01,51
2006-01-02,49
2006-01-03,47
2006-01-04,45
2006-01-05,43
2006-01-06,41
2006-01-07,40
2006-01-08,46
2006-01-09,53
2006-01-10,59
2006-01-11,66
2006-01-12,72
2006-01-13,79
2006-01-14,85
2006-01-15,81
2006-01-16,76
2006-01-17,72
2006-01-18,68
2006-01-19,64
2006-01-20,60
2006-01-21,56
2006-01-22,55
2006-01-23,54
2006-01-24,53
2006-01-25,52
2006-01-26,52
2006-01-27,51
2006-01-28,50
2006-01-29,50
2006-01-30,50
2006-01-31,50
2006-02-01,50
2006-02-02,50
2006-02-03,50
2006-02-04,50
2006-02-05,48
2006-02-06,46
2006-02-07,44
2006-02-08,42
2006-02-09,40
2006-02-10,38
2006-02-11,37
2006-02-12,42
2006-02-13,47
2006-02-14,53
2006-02-15,58
2006-02-16,63
2006-02-17,68
2006-02-18,74
2006-02-19,72
2006-02-20,69
2006-02-21,67
2006-02-22,65
2006-02-23,63
2006-02-24,61
2006-02-25,59
2006-02-26,59
2006-03-05,60
2006-03-06,62
2006-03-07,63
2006-03-08,65
2006-03-09,66
2006-03-10,67
2006-03-11,69
2006-03-12,66
2006-03-13,62
2006-03-14,59
2006-03-15,57
2006-03-16,54
2006-03-17,51
2006-03-18,49
2006-03-19,53
2006-03-20,58
2006-03-21,62
2006-03-22,67
2006-03-23,71
2006-03-24,76
2006-03-25,81
2006-03-26,78
2006-03-27,76
2006-03-28,73
2006-03-29,70
2006-03-30,67
2006-03-31,65
2006-04-01,62
2006-04-02,61
2006-04-03,59
2006-04-04,58
2006-04-05,57
2006-04-06,56
2006-04-07,55
2006-04-08,54
2006-04-09,51
2006-04-10,48
2006-04-11,45
2006-04-12,43
2006-04-13,40
2006-04-14,37
2006-04-15,35
2006-04-16,37
2006-04-17,39
2006-04-18,41
2006-04-19,44
2006-04-20,46
2006-04-21,48
2006-04-22,50
2006-04-23,49
2006-04-24,47
2006-04-25,45
2006-04-26,44
2006-04-27,42
2006-04-28,41
2006-04-29,40
2006-04-30,40
2006-05-01,41
2006-05-02,41
2006-05-03,42
2006-05-04,42
2006-05-05,43
2006-05-06,44
2006-05-07,44
2006-05-08,44
2006-05-09,44
2006-05-10,44
2006-05-11,44
2006-05-12,44
2006-05-13,45
2006-05-14,47
2006-05-15,49
2006-05-16,51
2006-05-17,53
2006-05-18,55
2006-05-19,58
2006-05-20,60
2006-05-21,58
2006-05-22,56
2006-05-23,54
2006-05-24,52
2006-05-25,50
2006-05-26,48
2006-05-27,47
2006-05-28,51
