Date,Bank of America
2005-12-04,78
2005-12-05,69
2005-12-06,69
2005-12-07,73
2005-12-08,69
2005-12-09,69
2005-12-10,80
2005-12-11,73
2005-12-12,72
2005-12-13,73
2005-12-14,75
2005-12-15,78
2005-12-16,78
2005-12-17,90
2005-12-18,81
2005-12-19,73
2005-12-20,75
2005-12-21,67
2005-12-22,64
2005-12-23,63
2005-12-24,59
2005-12-25,66
2005-12-26,63
2005-12-27,66
2005-12-28,69
2005-12-29,72
2005-12-30,75
2005-12-31,83
2006-01-01,89
2006-01-02,78
2006-01-03,78
2006-01-04,81
2006-01-05,78
2006-01-06,78
2006-01-07,84
2006-01-08,88
2006-01-09,80
2006-01-10,85
2006-01-11,85
2006-01-12,85
2006-01-13,86
2006-01-14,93
2006-01-15,91
2006-01-16,82
2006-01-17,79
2006-01-18,78
2006-01-19,74
2006-01-20,78
2006-01-21,75
2006-01-22,70
2006-01-23,71
2006-01-24,73
2006-01-25,73
2006-01-26,74
2006-01-27,75
2006-01-28,78
2006-01-29,90
2006-01-30,82
2006-01-31,86
2006-02-01,89
2006-02-02,93
2006-02-03,97
2006-02-04,108
2006-02-05,104
2006-02-06,93
2006-02-07,90
2006-02-08,89
2006-02-09,86
2006-02-10,80
2006-02-11,78
2006-02-12,84
2006-02-13,78
2006-02-14,79
2006-02-15,83
2006-02-16,83
2006-02-17,82
2006-02-18,84
2006-02-19,93
2006-02-20,80
2006-02-21,79
2006-02-22,78
2006-02-23,79
2006-02-24,76
2006-02-25,83
2006-02-26,77
2006-02-27,79
2006-02-28,84
2006-03-01,84
2006-03-02,91
2006-03-03,89
2006-03-04,99
2006-03-05,91
2006-03-06,87
2006-03-07,92
2006-03-08,83
2006-03-09,82
2006-03-10,79
2006-03-11,82
2006-03-12,82
2006-03-13,77
2006-03-14,77
2006-03-15,79
2006-03-16,80
2006-03-17,78
2006-03-18,84
2006-03-19,78
2006-03-20,75
2006-03-21,73
2006-03-22,73
2006-03-23,71
2006-03-24,68
2006-03-25,71
2006-03-26,71
2006-03-27,69
2006-03-28,70
2006-03-29,71
2006-03-30,72
2006-03-31,73
2006-05-01,67
2006-05-02,71
2006-05-03,73
2006-05-04,76
2006-05-05,79
2006-05-06,91
2006-05-07,83
2006-05-08,78
2006-05-09,79
2006-05-10,75
2006-05-11,74
2006-05-12,72
2006-05-13,78
2006-05-14,72
2006-05-15,71
2006-05-16,75
2006-05-17,77
2006-05-18,72
2006-05-19,74
2006-05-20,74
2006-05-21,78
2006-05-22,70
2006-05-23,68
2006-05-24,67
2006-05-25,66
2006-05-26,67
2006-05-27,63
2006-05-28,67
2006-05-29,67
2006-05-30,66
2006-05-31,67
2006-06-01,68
2006-06-02,70
2006-06-03,77
2006-06-04,70
2006-06-05,71
2006-06-06,72
2006-06-07,74
2006-06-08,74
2006-06-09,75
2006-06-10,83
2006-06-11,77
2006-06-12,78
2006-06-13,79
2006-06-14,82
2006-06-15,82
2006-06-16,84
2006-06-17,96
2006-06-18,85
2006-06-19,77
2006-06-20,74
2006-06-21,70
2006-06-22,66
2006-06-23,63
2006-06-24,66
2006-06-25,61
2006-06-26,64
2006-06-27,66
2006-06-28,70
2006-06-29,71
2006-06-30,76
2006-07-01,81
2006-07-02,78
2006-07-03,77
2006-07-04,85
2006-07-05,77
2006-07-06,79
2006-07-07,77
2006-07-08,87
2006-07-09,80
2006-07-10,82
2006-07-11,92
2006-07-12,86
2006-07-13,88
2006-07-14,90
2006-07-15,97
2006-07-16,97
2006-07-17,88
2006-07-18,87
2006-07-19,87
2006-07-20,82
2006-07-21,80
2006-07-22,86
2006-07-23,78
2006-07-24,77
2006-07-25,76
2006-07-26,75
2006-07-27,74
2006-07-28,73
2006-07-29,78
2006-07-30,74
2006-07-31,73
2006-08-01,73
2006-08-02,74
2006-08-03,75
2006-08-04,75
2006-08-05,79
2006-08-06,76
2006-08-07,77
2006-08-08,79
2006-08-09,79
2006-08-10,82
2006-08-11,84
2006-08-12,84
2006-08-13,84
2006-08-14,83
2006-08-15,84
2006-08-16,89
2006-08-17,88
2006-08-18,92
2006-08-19,90
2006-08-20,87
2006-08-21,80
2006-08-22,80
2006-08-23,76
2006-08-24,70
2006-08-25,66
2006-08-26,70
2006-08-27,69
2006-08-28,64
2006-08-29,65
2006-08-30,67
2006-08-31,67
2006-09-01,68
2006-09-02,73
2006-09-03,80
2006-09-04,69
2006-09-05,69
2006-09-06,71
2006-09-07,69
2006-09-08,69
2006-09-09,75
2006-09-10,75
2006-09-11,72
2006-09-12,74
2006-09-13,77
2006-09-14,78
2006-09-15,80
2006-09-16,89
2006-09-17,93
2006-09-18,76
2006-09-19,75
2006-09-20,71
2006-09-21,71
2006-09-22,65
2006-09-23,72
2006-09-24,63
2006-09-25,63
2006-09-26,67
2006-09-27,63
2006-09-28,66
2006-09-29,63
2006-09-30,69
2006-10-01,65
2006-10-02,66
2006-10-03,67
2006-10-04,71
2006-10-05,69
2006-10-06,70
2006-10-07,81
2006-10-08,72
2006-10-09,72
2006-10-10,73
2006-10-11,74
2006-10-12,74
2006-10-13,74
2006-10-14,83
2006-10-15,74
2006-10-16,73
2006-10-17,75
2006-10-18,74
2006-10-19,73
2006-10-20,71
2006-10-21,81
2006-10-22,69
2006-10-23,68
2006-10-24,68
2006-10-25,66
2006-10-26,67
2006-10-27,64
2006-10-28,66
2006-10-29,64
2006-10-30,66
2006-10-31,69
2006-11-01,69
2006-11-02,73
2006-11-03,74
2006-11-04,78
2006-11-05,78
2006-11-06,70
2006-11-07,69
2006-11-08,66
2006-11-09,65
2006-11-10,62
2006-11-11,65
2006-11-12,66
2006-11-13,64
2006-11-14,67
2006-11-15,69
2006-11-16,74
2006-11-17,75
2006-11-18,85
2006-11-19,71
2006-11-20,66
2006-11-21,63
2006-11-22,55
2006-11-23,56
2006-11-24,44
2006-11-25,39
2006-11-26,46
2006-11-27,48
2006-11-28,53
2006-11-29,58
2006-11-30,62
2006-12-01,67
2006-12-02,79
2006-12-03,74
2006-12-04,72
2006-12-05,74
2006-12-06,72
2006-12-07,74
2006-12-08,72
2006-12-09,82
2006-12-10,78
2006-12-11,74
2006-12-12,75
2006-12-13,79
2006-12-14,77
2006-12-15,78
2006-12-16,89
2006-12-17,87
2006-12-18,72
2006-12-19,69
2006-12-20,66
2006-12-21,63
2006-12-22,65
2006-12-23,57
2006-12-24,61
2006-12-25,69
2006-12-26,65
2006-12-27,68
2006-12-28,71
2006-12-29,74
2006-12-30,78
2006-12-31,85
2007-01-01,79
2007-01-02,80
2007-01-03,83
2007-01-04,84
2007-01-05,85
2007-01-06,88
2007-01-07,92
2007-01-08,84
2007-01-09,84
2007-01-10,86
2007-01-11,84
2007-01-12,84
2007-01-13,92
2007-01-14,84
2007-01-15,82
2007-01-16,81
2007-01-17,83
2007-01-18,82
2007-01-19,80
2007-01-20,84
2007-01-21,84
2007-01-22,77
2007-01-23,79
2007-01-24,75
2007-01-25,74
2007-01-26,73
2007-01-27,76
2007-01-28,76
2007-01-29,78
2007-01-30,81
2007-01-31,84
