Date,UBS Securities
2005-08-18,80
2005-08-19,81
2005-08-20,78
2005-08-21,79
2005-08-22,77
2005-08-23,78
2005-08-24,80
2005-08-25,75
2005-08-26,76
2005-08-27,79
2005-08-28,77
2005-08-29,74
2005-08-30,76
2005-08-31,74
2005-09-01,74
2005-09-02,74
2005-09-03,83
2005-09-04,75
2005-09-05,76
2005-09-06,77
2005-09-07,79
2005-09-08,82
2005-09-09,80
2005-09-10,92
2005-09-11,81
2005-09-12,80
2005-09-13,79
2005-09-14,78
2005-09-15,77
2005-09-16,76
2005-09-17,83
2005-09-18,75
2005-09-19,75
2005-09-20,75
2005-09-21,76
2005-09-22,75
2005-09-23,77
2005-09-24,79
2005-09-25,80
2005-09-26,77
2005-09-27,79
2005-09-28,83
2005-09-29,82
2005-09-30,83
2005-10-01,85
2005-10-02,84
2005-10-03,83
2005-10-04,84
2005-10-05,82
2005-10-06,85
2005-10-07,81
2005-10-08,88
2005-10-09,81
2005-10-10,79
2005-10-11,78
2005-10-12,78
2005-10-13,81
2005-10-14,76
2005-10-15,84
2005-10-16,75
2005-10-17,75
2005-10-18,75
2005-10-19,76
2005-10-20,76
2005-10-21,74
2005-10-22,82
2005-10-23,75
2005-10-24,76
2005-10-25,77
2005-10-26,79
2005-10-27,80
2005-10-28,84
2005-10-29,90
2005-10-30,83
2005-10-31,83
2005-11-01,84
2005-11-02,84
2005-11-03,85
2005-11-04,86
2005-11-05,92
2005-11-06,86
2005-11-07,84
2005-11-08,84
2005-11-09,90
2005-11-10,83
2005-11-11,83
2005-11-12,91
2005-11-13,81
2005-11-14,81
2005-11-15,80
2005-11-16,83
2005-11-17,79
2005-11-18,79
2005-11-19,88
2005-11-20,79
2005-11-21,80
2005-11-22,82
2005-11-23,82
2005-11-24,86
2005-11-25,84
2005-11-26,87
2005-11-27,85
2005-11-28,85
2005-11-29,88
2005-11-30,85
2005-12-01,85
2005-12-02,86
2005-12-03,94
2005-12-04,85
2005-12-05,85
2005-12-06,86
2005-12-07,85
2005-12-08,86
2005-12-09,87
2005-12-10,90
2005-12-11,84
2005-12-12,84
2005-12-13,84
2005-12-14,83
2005-12-15,82
2005-12-16,85
2005-12-17,89
2005-12-18,81
2005-12-19,80
2005-12-20,80
2005-12-21,80
2005-12-22,78
2005-12-23,79
2005-12-24,80
2005-12-25,80
2005-12-26,74
2005-12-27,73
2005-12-28,72
2005-12-29,71
2005-12-30,71
2005-12-31,73
2006-01-01,70
2006-01-02,71
2006-01-03,72
2006-01-04,76
2006-01-05,74
2006-01-06,75
2006-01-07,83
2006-01-08,78
2006-01-09,79
2006-01-10,81
2006-01-11,81
2006-01-12,83
2006-01-13,83
2006-01-14,93
2006-01-15,83
2006-01-16,83
2006-01-17,83
2006-01-18,84
2006-01-19,83
2006-01-20,84
2006-01-21,89
2006-01-22,84
2006-01-23,85
2006-01-24,86
2006-01-25,88
2006-01-26,89
2006-01-27,93
2006-01-28,94
2006-01-29,96
2006-01-30,92
2006-01-31,92
2006-02-01,92
2006-02-02,92
2006-02-03,95
2006-02-04,96
2006-02-05,93
2006-02-06,89
2006-02-07,88
2006-02-08,86
2006-02-09,85
2006-02-10,85
2006-02-11,88
2006-02-12,83
2006-02-13,84
2006-02-14,85
2006-02-15,86
2006-02-16,87
2006-02-17,90
2006-02-18,99
2006-02-19,88
2006-02-20,87
2006-02-21,86
2006-02-22,85
2006-02-23,85
2006-02-24,83
2006-02-25,88
2006-02-26,82
2006-02-27,82
2006-02-28,83
2006-03-01,85
2006-03-02,84
2006-03-03,85
2006-03-04,89
2006-03-05,88
2006-03-06,83
2006-03-07,84
2006-03-08,83
2006-03-09,81
2006-03-10,82
2006-03-11,83
2006-03-12,85
2006-03-13,80
2006-03-14,81
2006-03-15,84
2006-03-16,82
2006-03-17,82
2006-03-18,91
2006-03-19,83
2006-03-20,83
2006-03-21,84
2006-03-22,86
2006-03-23,87
2006-03-24,85
2006-03-25,90
2006-03-26,89
2006-03-27,86
2006-03-28,86
2006-03-29,87
2006-03-30,86
2006-03-31,86
2006-04-01,86
2006-04-02,86
2006-04-03,86
2006-04-04,86
2006-04-05,86
2006-04-06,86
2006-04-07,87
2006-04-08,95
2006-04-09,84
2006-04-10,83
2006-04-11,83
2006-04-12,80
2006-04-13,80
2006-04-14,81
2006-04-15,80
2006-04-16,79
2006-04-17,77
2006-04-18,78
2006-04-19,78
2006-04-20,80
2006-04-21,79
2006-04-22,87
2006-04-23,80
2006-04-24,80
2006-04-25,80
2006-04-26,80
2006-04-27,83
2006-04-28,81
2006-04-29,87
2006-04-30,81
2006-05-01,80
2006-05-02,80
2006-05-03,81
2006-05-04,80
2006-05-05,83
2006-05-06,88
2006-05-07,80
2006-05-08,80
2006-05-09,81
2006-05-10,82
2006-05-11,84
2006-05-12,82
2006-05-13,87
2006-05-14,84
2006-05-15,81
2006-05-16,80
2006-05-17,79
2006-05-18,78
2006-05-19,78
2006-05-20,80
2006-05-21,76
2006-05-22,76
2006-05-23,77
2006-05-24,80
2006-05-25,78
2006-05-26,78
2006-05-27,86
2006-05-28,79
2006-05-29,79
2006-05-30,79
2006-05-31,79
2006-06-01,79
2006-06-02,79
2006-06-03,86
2006-06-04,78
2006-06-05,78
2006-06-06,77
2006-06-07,78
2006-06-08,77
2006-06-09,76
2006-06-10,83
2006-06-11,77
2006-06-12,76
2006-06-13,77
2006-06-14,77
2006-06-15,78
2006-06-16,81
2006-06-17,84
2006-06-18,79
2006-06-19,78
2006-06-20,77
2006-06-21,78
2006-06-22,76
2006-06-23,76
2006-06-24,86
2006-06-25,76
2006-06-26,76
2006-06-27,77
2006-06-28,77
2006-06-29,78
2006-06-30,77
2006-07-01,78
2006-07-02,77
2006-07-03,77
2006-07-04,78
2006-07-05,78
2006-07-06,77
2006-07-07,78
2006-07-08,84
2006-07-09,77
2006-07-10,78
2006-07-11,79
2006-07-12,81
2006-07-13,81
2006-07-14,84
2006-07-15,87
2006-07-16,81
2006-07-17,81
2006-07-18,80
2006-07-19,80
2006-07-20,79
2006-07-21,83
2006-07-22,83
2006-07-23,80
2006-07-24,79
2006-07-25,80
2006-07-26,81
2006-07-27,81
2006-07-28,84
2006-07-29,87
2006-07-30,83
2006-07-31,80
2006-08-01,80
2006-08-02,79
2006-08-03,79
2006-08-04,80
2006-08-05,84
2006-08-06,80
2006-08-07,82
2006-08-08,84
2006-08-09,86
2006-08-10,88
2006-08-11,95
2006-08-12,102
2006-08-13,92
2006-08-14,91
2006-08-15,92
2006-08-16,90
2006-08-17,91
2006-08-18,90
2006-08-19,95
2006-08-20,87
2006-08-21,87
2006-08-22,89
2006-08-23,89
2006-08-24,87
2006-08-25,87
2006-08-26,95
2006-08-27,87
2006-08-28,87
2006-08-29,87
2006-08-30,89
2006-08-31,87
2006-09-01,90
2006-09-02,91
2006-09-03,86
2006-09-04,85
2006-09-05,84
2006-09-06,83
2006-09-07,83
2006-09-08,84
2006-09-09,88
2006-09-10,82
2006-09-11,83
2006-09-12,84
2006-09-13,86
2006-09-14,86
2006-09-15,92
2006-09-16,93
2006-09-17,91
2006-09-18,88
2006-09-19,88
2006-09-20,88
2006-09-21,90
2006-09-22,87
2006-09-23,95
2006-09-24,89
2006-09-25,86
2006-09-26,88
2006-09-27,85
2006-09-28,84
2006-09-29,84
2006-09-30,89
