Date,CIBC World Markets
2006-07-27,67
2006-07-28,66
2006-07-29,65
2006-07-30,61
2006-07-31,56
2006-08-01,52
2006-08-02,48
2006-08-03,44
2006-08-04,40
2006-08-05,36
2006-08-06,37
2006-08-07,38
2006-08-08,39
2006-08-09,40
2006-08-10,41
2006-08-11,43
2006-08-12,44
2006-08-13,44
2006-08-14,43
2006-08-15,43
2006-08-16,43
2006-08-17,43
2006-08-18,43
2006-08-19,43
2006-08-20,43
2006-08-21,43
2006-08-22,43
2006-08-23,43
2006-08-24,43
2006-08-25,43
2006-08-26,43
2006-08-27,43
2006-09-03,43
2006-09-04,41
2006-09-05,39
2006-09-06,36
2006-09-07,34
2006-09-08,32
2006-09-09,30
2006-09-10,34
2006-09-11,38
2006-09-12,42
2006-09-13,46
2006-09-14,50
2006-09-15,54
2006-09-16,59
2006-09-17,61
2006-09-18,63
2006-09-19,65
2006-09-20,67
2006-09-21,69
2006-09-22,71
2006-09-23,73
2006-09-24,70
2006-09-25,67
2006-09-26,65
2006-09-27,62
2006-09-28,60
2006-09-29,57
2006-09-30,55
2006-10-01,53
2006-10-02,52
2006-10-03,50
2006-10-04,49
2006-10-05,47
2006-10-06,46
2006-10-07,44
2006-10-08,45
2006-10-09,46
2006-10-10,47
2006-10-11,48
2006-10-12,49
2006-10-13,50
2006-10-14,51
2006-10-15,52
2006-10-16,54
2006-10-17,55
2006-10-18,57
2006-10-19,58
2006-10-20,60
2006-10-21,62
2006-10-22,61
2006-10-23,61
2006-10-24,61
2006-10-25,60
2006-10-26,60
2006-10-27,60
2006-10-28,60
2006-10-29,58
2006-10-30,56
2006-10-31,55
2006-11-01,53
2006-11-02,51
2006-11-03,49
2006-11-04,47
2006-11-05,45
2006-11-06,41
2006-11-07,39
2006-11-08,36
2006-11-09,34
2006-11-10,31
2006-11-11,29
2006-11-12,35
2006-11-13,41
2006-11-14,48
2006-11-15,54
2006-11-16,60
2006-11-17,67
2006-11-18,73
2006-11-19,70
2006-11-20,68
2006-11-21,66
2006-11-22,63
2006-11-23,61
2006-11-24,59
2006-11-25,56
2006-11-26,55
2006-12-03,43
2006-12-04,42
2006-12-05,41
2006-12-06,40
2006-12-07,39
2006-12-08,38
2006-12-09,37
2006-12-10,36
2006-12-11,36
2006-12-12,36
2006-12-13,36
2006-12-14,35
2006-12-15,35
2006-12-16,35
2006-12-17,35
2006-12-18,36
2006-12-19,37
2006-12-20,37
2006-12-21,38
2006-12-22,39
2006-12-23,40
2006-12-24,39
2006-12-25,38
2006-12-26,38
2006-12-27,37
2006-12-28,37
2006-12-29,36
2006-12-30,36
2006-12-31,36
2007-01-01,36
2007-01-02,36
2007-01-03,36
2007-01-04,36
2007-01-05,36
2007-01-06,36
2007-01-07,38
2007-01-08,41
2007-01-09,43
2007-01-10,45
2007-01-11,48
2007-01-12,50
2007-01-13,53
2007-01-14,51
2007-01-15,48
2007-01-16,46
2007-01-17,44
2007-01-18,42
2007-01-19,40
2007-01-20,39
2007-01-21,42
2007-01-22,45
2007-01-23,49
2007-01-24,52
2007-01-25,56
2007-01-26,59
2007-01-27,63
2007-01-28,63
2007-01-29,64
2007-01-30,65
2007-01-31,66
2007-02-01,66
2007-02-02,67
2007-02-03,68
2007-02-04,64
2007-02-05,61
2007-02-06,57
2007-02-07,54
2007-02-08,50
2007-02-09,46
2007-02-10,43
2007-02-11,42
2007-02-12,42
2007-02-13,41
2007-02-14,41
2007-02-15,40
2007-02-16,40
2007-02-17,40
2007-02-18,38
2007-02-19,37
2007-02-20,36
2007-02-21,35
2007-02-22,34
2007-02-23,33
2007-02-24,32
2007-02-25,32
