Date,Credit Suisse
2006-07-31,82
2006-08-01,84
2006-08-02,82
2006-08-03,83
2006-08-04,84
2006-08-05,91
2006-08-06,81
2006-08-07,81
2006-08-08,81
2006-08-09,81
2006-08-10,79
2006-08-11,80
2006-08-12,90
2006-08-13,79
2006-08-14,79
2006-08-15,81
2006-08-16,80
2006-08-17,80
2006-08-18,81
2006-08-19,84
2006-08-20,83
2006-08-21,80
2006-08-22,81
2006-08-23,80
2006-08-24,81
2006-08-25,80
2006-08-26,88
2006-08-27,79
2006-08-28,79
2006-08-29,79
2006-08-30,79
2006-08-31,80
2006-09-01,79
2006-09-02,86
2006-09-03,79
2006-09-04,80
2006-09-05,80
2006-09-06,81
2006-09-07,84
2006-09-08,82
2006-09-09,92
2006-09-10,83
2006-09-11,84
2006-09-12,85
2006-09-13,86
2006-09-14,87
2006-09-15,91
2006-09-16,93
2006-09-17,91
2006-09-18,85
2006-09-19,84
2006-09-20,87
2006-09-21,81
2006-09-22,79
2006-09-23,88
2006-09-24,80
2006-09-25,82
2006-09-26,89
2006-09-27,87
2006-09-28,93
2006-09-29,91
2006-09-30,104
2006-10-01,93
2006-10-02,92
2006-10-03,93
2006-10-04,90
2006-10-05,91
2006-10-06,88
2006-10-07,94
2006-10-08,88
2006-10-09,87
2006-10-10,88
2006-10-11,88
2006-10-12,88
2006-10-13,88
2006-10-14,100
2006-10-15,88
2006-10-16,87
2006-10-17,89
2006-10-18,86
2006-10-19,90
2006-10-20,84
2006-10-21,96
2006-10-22,84
2006-10-23,84
2006-10-24,84
2006-10-25,84
2006-10-26,90
2006-10-27,84
2006-10-28,88
2006-10-29,87
2006-10-30,86
2006-10-31,90
2006-11-01,87
2006-11-02,87
2006-11-03,92
2006-11-04,100
2006-11-05,89
2006-11-06,89
2006-11-07,89
2006-11-08,89
2006-11-09,90
2006-11-10,91
2006-11-11,97
2006-11-12,89
2006-11-13,89
2006-11-14,89
2006-11-15,93
2006-11-16,92
2006-11-17,90
2006-11-18,101
2006-11-19,90
2006-11-20,89
2006-11-21,89
2006-11-22,87
2006-11-23,86
2006-11-24,85
2006-11-25,94
2006-11-26,85
2006-11-27,87
2006-11-28,89
2006-11-29,91
2006-11-30,93
2006-12-01,94
2006-12-02,104
2006-12-03,94
2006-12-04,93
2006-12-05,94
2006-12-06,90
2006-12-07,89
2006-12-08,93
2006-12-09,92
2006-12-10,85
2006-12-11,85
2006-12-12,85
2006-12-13,84
2006-12-14,84
2006-12-15,84
2006-12-16,94
2006-12-17,84
2006-12-18,84
2006-12-19,90
2006-12-20,85
2006-12-21,85
2006-12-22,91
2006-12-23,91
2006-12-24,87
2006-12-25,80
2006-12-26,78
2006-12-27,75
2006-12-28,73
2006-12-29,73
2006-12-30,72
2006-12-31,72
2007-01-01,73
2007-01-02,74
2007-01-03,76
2007-01-04,78
2007-01-05,81
2007-01-06,90
2007-01-07,85
2007-01-08,85
2007-01-09,86
2007-01-10,88
2007-01-11,89
2007-01-12,92
2007-01-13,105
2007-01-14,91
2007-01-15,90
2007-01-16,89
2007-01-17,88
2007-01-18,90
2007-01-19,86
2007-01-20,93
2007-01-21,87
2007-01-22,88
2007-01-23,90
2007-01-24,91
2007-01-25,93
2007-01-26,96
2007-01-27,105
2007-01-28,96
2007-01-29,96
2007-01-30,96
2007-01-31,97
2007-02-01,97
2007-02-02,96
2007-02-03,103
2007-02-04,95
2007-02-05,94
2007-02-06,94
2007-02-07,92
2007-02-08,94
2007-02-09,90
2007-02-10,98
2007-02-11,91
2007-02-12,92
2007-02-13,93
2007-02-14,94
2007-02-15,95
2007-02-16,100
2007-02-17,109
2007-02-18,95
2007-02-19,93
2007-02-20,91
2007-02-21,93
2007-02-22,87
2007-02-23,90
2007-02-24,91
2007-02-25,85
2007-02-26,86
2007-02-27,88
2007-02-28,89
2007-03-01,91
2007-03-02,95
2007-03-03,103
2007-03-04,93
2007-03-05,90
2007-03-06,88
2007-03-07,87
2007-03-08,85
2007-03-09,86
2007-03-10,87
2007-03-11,81
2007-03-12,81
2007-03-13,82
2007-03-14,81
2007-03-15,81
2007-03-16,80
2007-03-17,87
2007-03-18,81
2007-03-19,82
2007-03-20,83
2007-03-21,84
2007-03-22,89
2007-03-23,87
2007-03-24,91
2007-03-25,88
2007-03-26,88
2007-03-27,88
2007-03-28,90
2007-03-29,88
2007-03-30,90
2007-03-31,97
2007-04-01,87
2007-04-02,86
2007-04-03,85
2007-04-04,88
2007-04-05,83
2007-04-06,87
2007-04-07,85
2007-04-08,79
2007-04-09,79
2007-04-10,78
2007-04-11,78
2007-04-12,78
2007-04-13,77
2007-04-14,85
2007-04-15,78
2007-04-16,79
2007-04-17,80
2007-04-18,81
2007-04-19,83
2007-04-20,84
2007-04-21,90
2007-04-22,84
2007-04-23,84
2007-04-24,85
2007-04-25,85
2007-04-26,86
2007-04-27,86
2007-04-28,96
2007-04-29,86
2007-04-30,84
2007-05-01,84
2007-05-02,83
2007-05-03,79
2007-05-04,78
2007-05-05,86
2007-05-06,79
2007-05-07,79
2007-05-08,81
2007-05-09,83
2007-05-10,82
2007-05-11,83
2007-05-12,93
2007-05-13,84
2007-05-14,83
2007-05-15,82
2007-05-16,84
2007-05-17,80
2007-05-18,79
2007-05-19,86
2007-05-20,79
2007-05-21,80
2007-05-22,82
2007-05-23,82
2007-05-24,84
2007-05-25,88
2007-05-26,91
2007-05-27,86
2007-05-28,85
2007-05-29,85
2007-05-30,86
2007-05-31,86
2007-06-01,86
2007-06-02,95
2007-06-03,85
2007-06-04,84
2007-06-05,83
2007-06-06,83
2007-06-07,81
2007-06-08,82
2007-06-09,84
2007-06-10,79
2007-06-11,80
2007-06-12,83
2007-06-13,83
2007-06-14,83
2007-06-15,86
2007-06-16,92
2007-06-17,83
2007-06-18,82
2007-06-19,82
2007-06-20,81
2007-06-21,79
2007-06-22,82
2007-06-23,81
2007-06-24,79
2007-06-25,81
2007-06-26,84
2007-06-27,86
2007-06-28,89
2007-06-29,96
2007-06-30,103
2007-07-01,93
2007-07-02,92
2007-07-03,94
2007-07-04,91
2007-07-05,91
2007-07-06,93
2007-07-07,95
2007-07-08,90
2007-07-09,89
2007-07-10,90
2007-07-11,89
2007-07-12,92
2007-07-13,89
2007-07-14,97
2007-07-15,93
2007-07-16,90
2007-07-17,90
2007-07-18,93
2007-07-19,92
2007-07-20,94
2007-07-21,98
2007-07-22,91
2007-07-23,90
2007-07-24,89
2007-07-25,90
2007-07-26,87
2007-07-27,89
2007-07-28,90
2007-07-29,88
2007-07-30,84
2007-07-31,84
2007-08-01,88
2007-08-02,83
2007-08-03,87
2007-08-04,88
2007-08-05,82
2007-08-06,83
2007-08-07,83
2007-08-08,84
2007-08-09,84
2007-08-10,87
2007-08-11,93
2007-08-12,86
2007-08-13,85
2007-08-14,87
2007-08-15,84
2007-08-16,83
2007-08-17,85
2007-08-18,88
2007-08-19,83
2007-08-20,83
2007-08-21,85
2007-08-22,83
2007-08-23,86
2007-08-24,84
2007-08-25,90
2007-08-26,85
2007-08-27,82
2007-08-28,82
2007-08-29,82
2007-08-30,81
2007-08-31,83
2007-09-01,80
2007-09-02,80
2007-09-03,80
2007-09-04,81
2007-09-05,82
2007-09-06,82
2007-09-07,84
2007-09-08,91
2007-09-09,84
2007-09-10,86
2007-09-11,89
2007-09-12,89
2007-09-13,91
2007-09-14,92
2007-09-15,102
2007-09-16,93
2007-09-17,92
2007-09-18,94
2007-09-19,91
2007-09-20,89
2007-09-21,88
2007-09-22,96
2007-09-23,87
2007-09-24,87
2007-09-25,89
2007-09-26,88
2007-09-27,92
2007-09-28,88
2007-09-29,96
2007-09-30,89
2007-10-01,89
2007-10-02,89
2007-10-03,90
2007-10-04,89
2007-10-05,91
2007-10-06,94
2007-10-07,88
2007-10-08,88
2007-10-09,90
2007-10-10,87
2007-10-11,88
2007-10-12,86
2007-10-13,94
2007-10-14,86
2007-10-15,86
2007-10-16,87
2007-10-17,86
2007-10-18,90
2007-10-19,88
2007-10-20,91
2007-10-21,90
2007-10-22,85
2007-10-23,84
2007-10-24,85
2007-10-25,82
2007-10-26,81
2007-10-27,85
2007-10-28,81
2007-10-29,83
2007-10-30,86
2007-10-31,86
2007-11-01,88
2007-11-02,92
2007-11-03,100
2007-11-04,91
2007-11-05,90
2007-11-06,90
2007-11-07,90
2007-11-08,90
2007-11-09,90
2007-11-10,97
2007-11-11,87
2007-11-12,86
2007-11-13,86
2007-11-14,85
2007-11-15,88
2007-11-16,83
2007-11-17,90
2007-11-18,84
2007-11-19,86
2007-11-20,88
2007-11-21,91
2007-11-22,92
2007-11-23,94
2007-11-24,104
2007-11-25,95
2007-11-26,95
2007-11-27,97
2007-11-28,96
2007-11-29,99
2007-11-30,97
2007-12-01,98
2007-12-02,97
2007-12-03,96
2007-12-04,96
2007-12-05,95
2007-12-06,95
2007-12-07,97
2007-12-08,100
2007-12-09,91
2007-12-10,88
2007-12-11,85
2007-12-12,85
2007-12-13,79
2007-12-14,78
2007-12-15,84
2007-12-16,75
2007-12-17,76
2007-12-18,77
2007-12-19,79
2007-12-20,79
2007-12-21,81
2007-12-22,87
2007-12-23,80
2007-12-24,75
2007-12-25,72
2007-12-26,69
2007-12-27,66
2007-12-28,64
2007-12-29,65
2007-12-30,61
2007-12-31,66
2008-01-01,64
2008-01-02,66
2008-01-03,69
2008-01-04,69
2008-01-05,76
2008-01-06,73
2008-01-07,76
2008-01-08,81
2008-01-09,81
2008-01-10,84
2008-01-11,89
2008-01-12,100
2008-01-13,89
2008-01-14,89
2008-01-15,89
2008-01-16,88
2008-01-17,88
2008-01-18,90
2008-01-19,97
2008-01-20,89
2008-01-21,90
2008-01-22,91
2008-01-23,93
2008-01-24,93
2008-01-25,96
2008-01-26,101
2008-01-27,94
2008-01-28,94
2008-01-29,94
2008-01-30,94
2008-01-31,94
2008-02-01,95
2008-02-02,99
2008-02-03,91
2008-02-04,90
2008-02-05,90
2008-02-06,87
2008-02-07,86
2008-02-08,87
2008-02-09,92
2008-02-10,84
2008-02-11,84
2008-02-12,84
2008-02-13,86
2008-02-14,87
2008-02-15,84
2008-02-16,90
2008-02-17,87
2008-02-18,87
2008-02-19,89
2008-02-20,93
2008-02-21,93
2008-02-22,99
2008-02-23,103
2008-02-24,93
2008-02-25,91
2008-02-26,89
2008-02-27,89
2008-02-28,85
2008-02-29,83
