Date,Leerink Swann
2012-05-27,41
2012-05-28,41
2012-05-29,41
2012-05-30,41
2012-05-31,41
2012-06-01,41
2012-06-02,42
2012-06-03,42
2012-06-04,42
2012-06-05,42
2012-06-06,42
2012-06-07,42
2012-06-08,42
2012-06-09,43
2012-06-10,43
2012-06-11,43
2012-06-12,43
2012-06-13,43
2012-06-14,43
2012-06-15,43
2012-06-16,44
2012-06-17,45
2012-06-18,47
2012-06-19,49
2012-06-20,51
2012-06-21,53
2012-06-22,55
2012-06-23,57
2012-06-24,54
2012-07-01,35
2012-07-02,29
2012-07-03,23
2012-07-04,17
2012-07-05,11
2012-07-06,5
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,6
2012-09-17,12
2012-09-18,18
2012-09-19,24
2012-09-20,30
2012-09-21,36
2012-09-22,43
2012-09-23,49
2012-09-24,55
2012-09-25,62
2012-09-26,68
2012-09-27,75
2012-09-28,81
2012-09-29,88
2012-09-30,82
2012-10-07,47
2012-10-08,57
2012-10-09,49
2012-10-10,50
2012-10-11,51
2012-10-12,52
2012-10-13,54
2012-10-14,55
2012-10-15,57
2012-10-16,58
2012-10-17,59
2012-10-18,60
2012-10-19,62
2012-10-20,63
2012-10-21,60
2012-10-22,57
2012-10-23,54
2012-10-24,52
2012-10-25,49
2012-10-26,46
2012-10-27,44
2012-10-28,44
2012-10-29,44
2012-10-30,44
2012-10-31,44
2012-11-01,44
2012-11-02,44
2012-11-03,44
2012-11-04,44
2012-11-05,44
2012-11-06,44
2012-11-07,44
2012-11-08,44
2012-11-09,44
2012-11-10,44
2012-11-11,44
2012-11-12,44
2012-11-13,44
2012-11-14,44
2012-11-15,44
2012-11-16,44
2012-11-17,44
2012-11-18,44
2012-11-19,43
2012-11-20,43
2012-11-21,43
2012-11-22,43
2012-11-23,43
2012-11-24,43
2012-11-25,43
2012-11-26,43
2012-11-27,43
2012-11-28,43
2012-11-29,43
2012-11-30,43
2012-12-01,43
2012-12-02,42
2012-12-03,41
2012-12-04,41
2012-12-05,40
2012-12-06,40
2012-12-07,39
2012-12-08,39
2012-12-09,40
2012-12-10,42
2012-12-11,43
2012-12-12,45
2012-12-13,46
2012-12-14,48
2012-12-15,50
2012-12-16,47
2012-12-17,46
2012-12-18,44
2012-12-19,41
2012-12-20,39
2012-12-21,37
2012-12-22,36
2012-12-23,33
2012-12-24,33
2012-12-25,33
2012-12-26,33
2012-12-27,33
2012-12-28,33
2012-12-29,33
2012-12-30,33
2013-01-06,33
2013-01-07,33
2013-01-08,33
2013-01-09,33
2013-01-10,33
2013-01-11,33
2013-01-12,33
2013-01-13,33
2013-01-14,41
2013-01-15,33
2013-01-16,33
2013-01-17,33
2013-01-18,33
2013-01-19,33
2013-01-20,35
2013-01-21,37
2013-01-22,39
2013-01-23,41
2013-01-24,43
2013-01-25,45
2013-01-26,47
2013-01-27,48
2013-01-28,51
2013-01-29,53
2013-01-30,55
2013-01-31,56
2013-02-01,58
2013-02-02,60
2013-02-03,59
2013-02-04,57
2013-02-05,55
2013-02-06,54
2013-02-07,52
2013-02-08,51
2013-02-09,50
2013-02-10,53
2013-02-11,56
2013-02-12,59
2013-02-13,62
2013-02-14,65
2013-02-15,68
2013-02-16,71
2013-02-17,68
2013-02-18,65
2013-02-19,61
2013-02-20,58
2013-02-21,55
2013-02-22,52
2013-02-23,49
2013-02-24,49
2013-02-25,49
2013-02-26,49
2013-02-27,49
2013-02-28,49
2013-03-01,49
2013-03-02,50
2013-03-03,50
2013-03-04,50
2013-03-05,50
2013-03-06,50
2013-03-07,50
2013-03-08,50
2013-03-09,50
2013-03-10,50
2013-03-11,50
2013-03-12,50
2013-03-13,50
2013-03-14,50
2013-03-15,50
2013-03-16,51
2013-03-17,51
2013-03-18,52
2013-03-19,52
2013-03-20,53
2013-03-21,53
2013-03-22,54
2013-03-23,56
2013-03-24,50
2013-03-25,49
2013-03-26,48
2013-03-27,48
2013-03-28,47
2013-03-29,46
2013-03-30,46
2013-03-31,46
2013-04-07,45
2013-04-08,51
2013-04-09,43
2013-04-10,42
2013-04-11,41
2013-04-12,40
2013-04-13,39
2013-04-14,39
2013-04-15,39
2013-04-16,39
2013-04-17,39
2013-04-18,39
2013-04-19,39
2013-04-20,39
2013-04-21,40
2013-04-22,43
2013-04-23,46
2013-04-24,48
2013-04-25,50
2013-04-26,53
2013-04-27,57
2013-04-28,44
2013-04-29,37
2013-04-30,29
2013-05-01,22
2013-05-02,14
2013-05-03,7
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,4
2013-06-24,9
2013-06-25,14
2013-06-26,19
2013-06-27,24
2013-06-28,30
2013-06-29,36
2013-06-30,34
2013-07-07,42
2013-07-08,43
2013-07-09,44
2013-07-10,46
2013-07-11,47
2013-07-12,48
2013-07-13,50
2013-07-14,49
2013-07-15,48
2013-07-16,47
2013-07-17,46
2013-07-18,45
2013-07-19,44
2013-07-20,43
2013-07-21,43
2013-07-22,43
2013-07-23,43
2013-07-24,43
2013-07-25,43
2013-07-26,43
2013-07-27,43
2013-07-28,43
2013-07-29,43
2013-07-30,43
2013-07-31,43
2013-08-01,43
2013-08-02,43
2013-08-03,43
2013-08-04,41
2013-08-05,40
2013-08-06,38
2013-08-07,37
2013-08-08,35
2013-08-09,34
2013-08-10,33
2013-08-11,33
2013-08-12,33
2013-08-13,33
2013-08-14,33
2013-08-15,33
2013-08-16,33
2013-08-17,33
2013-08-18,33
2013-08-19,33
2013-08-20,33
2013-08-21,33
2013-08-22,33
2013-08-23,33
2013-08-24,33
2013-08-25,33
2013-08-26,34
2013-08-27,34
2013-08-28,35
2013-08-29,35
2013-08-30,36
2013-08-31,37
2013-09-01,37
2013-09-02,38
2013-09-03,38
2013-09-04,39
2013-09-05,39
2013-09-06,40
2013-09-07,41
2013-09-08,42
2013-09-09,44
2013-09-10,46
2013-09-11,47
2013-09-12,49
2013-09-13,51
2013-09-14,53
2013-09-15,51
2013-09-16,50
2013-09-17,48
2013-09-18,47
2013-09-19,45
2013-09-20,44
2013-09-21,43
2013-09-22,45
2013-09-23,48
2013-09-24,50
2013-09-25,53
2013-09-26,56
2013-09-27,58
2013-09-28,61
2013-09-29,57
