Date,Citibank
2007-09-26,52
2007-09-27,52
2007-09-28,52
2007-09-29,52
2007-09-30,51
2007-10-07,46
2007-10-08,46
2007-10-09,47
2007-10-10,47
2007-10-11,48
2007-10-12,48
2007-10-13,49
2007-10-14,49
2007-10-15,49
2007-10-16,50
2007-10-17,50
2007-10-18,51
2007-10-19,51
2007-10-20,52
2007-10-21,54
2007-10-22,57
2007-10-23,60
2007-10-24,63
2007-10-25,65
2007-10-26,68
2007-10-27,71
2007-10-28,69
2007-10-29,67
2007-10-30,65
2007-10-31,63
2007-11-01,61
2007-11-02,59
2007-11-03,58
2007-11-04,58
2007-11-05,58
2007-11-06,59
2007-11-07,59
2007-11-08,59
2007-11-09,60
2007-11-10,60
2007-11-11,59
2007-11-12,57
2007-11-13,56
2007-11-14,54
2007-11-15,53
2007-11-16,52
2007-11-17,51
2007-11-18,53
2007-11-19,56
2007-11-20,59
2007-11-21,61
2007-11-22,64
2007-11-23,67
2007-11-24,69
2007-11-25,67
2007-11-26,65
2007-11-27,63
2007-11-28,61
2007-11-29,59
2007-11-30,57
2007-12-01,55
2007-12-02,56
2007-12-03,58
2007-12-04,60
2007-12-05,62
2007-12-06,64
2007-12-07,66
2007-12-08,68
2007-12-09,66
2007-12-10,64
2007-12-11,62
2007-12-12,61
2007-12-13,59
2007-12-14,57
2007-12-15,56
2007-12-16,57
2007-12-17,58
2007-12-18,60
2007-12-19,61
2007-12-20,62
2007-12-21,64
2007-12-22,65
2007-12-23,67
2007-12-24,68
2007-12-25,70
2007-12-26,71
2007-12-27,73
2007-12-28,75
2007-12-29,77
2007-12-30,76
2008-01-06,67
2008-01-07,65
2008-01-08,62
2008-01-09,59
2008-01-10,56
2008-01-11,54
2008-01-12,51
2008-01-13,49
2008-01-14,47
2008-01-15,46
2008-01-16,44
2008-01-17,43
2008-01-18,41
2008-01-19,40
2008-01-20,40
2008-01-21,41
2008-01-22,42
2008-01-23,43
2008-01-24,44
2008-01-25,45
2008-01-26,46
2008-01-27,46
2008-01-28,46
2008-01-29,46
2008-01-30,46
2008-01-31,46
2008-02-01,46
2008-02-02,46
2008-02-03,46
2008-02-04,45
2008-02-05,45
2008-02-06,45
2008-02-07,45
2008-02-08,45
2008-02-09,45
2008-02-10,47
2008-02-11,50
2008-02-12,52
2008-02-13,54
2008-02-14,57
2008-02-15,59
2008-02-16,62
2008-02-17,59
2008-02-18,56
2008-02-19,53
2008-02-20,50
2008-02-21,47
2008-02-22,44
2008-02-23,41
2008-02-24,42
2008-02-25,44
2008-02-26,45
2008-02-27,47
2008-02-28,48
2008-02-29,50
2008-03-01,52
2008-03-02,52
2008-03-03,54
2008-03-04,54
2008-03-05,55
2008-03-06,56
2008-03-07,57
2008-03-08,58
2008-03-09,57
2008-03-10,55
2008-03-11,54
2008-03-12,53
2008-03-13,52
2008-03-14,51
2008-03-15,50
2008-03-16,49
2008-03-17,49
2008-03-18,48
2008-03-19,48
2008-03-20,47
2008-03-21,47
2008-03-22,47
2008-03-23,49
2008-03-24,51
2008-03-25,53
2008-03-26,55
2008-03-27,57
2008-03-28,59
2008-03-29,61
2008-03-30,61
2008-04-06,57
2008-04-07,56
2008-04-08,54
2008-04-09,53
2008-04-10,51
2008-04-11,50
2008-04-12,49
2008-04-13,49
2008-04-14,49
2008-04-15,49
2008-04-16,50
2008-04-17,50
2008-04-18,50
2008-04-19,51
2008-04-20,50
2008-04-21,50
2008-04-22,50
2008-04-23,49
2008-04-24,49
2008-04-25,49
2008-04-26,49
2008-04-27,51
2008-04-28,54
2008-04-29,56
2008-04-30,59
2008-05-01,61
2008-05-02,64
2008-05-03,67
2008-05-04,65
2008-05-05,65
2008-05-06,64
2008-05-07,62
2008-05-08,61
2008-05-09,60
2008-05-10,59
2008-05-11,57
2008-05-12,55
2008-05-13,53
2008-05-14,51
2008-05-15,49
2008-05-16,48
2008-05-17,46
2008-05-18,46
2008-05-19,46
2008-05-20,46
2008-05-21,46
2008-05-22,46
2008-05-23,46
2008-05-24,46
2008-05-25,46
2008-05-26,47
2008-05-27,48
2008-05-28,49
2008-05-29,50
2008-05-30,51
2008-05-31,52
2008-06-01,53
2008-06-02,54
2008-06-03,55
2008-06-04,57
2008-06-05,58
2008-06-06,59
2008-06-07,60
2008-06-08,58
2008-06-09,55
2008-06-10,53
2008-06-11,50
2008-06-12,48
2008-06-13,46
2008-06-14,44
2008-06-15,47
2008-06-16,50
2008-06-17,54
2008-06-18,57
2008-06-19,60
2008-06-20,64
2008-06-21,67
2008-06-22,66
2008-06-23,65
2008-06-24,65
2008-06-25,64
2008-06-26,64
2008-06-27,63
2008-06-28,63
2008-06-29,61
2008-07-06,53
2008-07-07,54
2008-07-08,55
2008-07-09,55
2008-07-10,56
2008-07-11,57
2008-07-12,58
2008-07-13,57
2008-07-14,57
2008-07-15,57
2008-07-16,56
2008-07-17,56
2008-07-18,56
2008-07-19,56
2008-07-20,56
2008-07-21,56
2008-07-22,57
2008-07-23,57
2008-07-24,58
2008-07-25,58
2008-07-26,59
2008-07-27,59
2008-07-28,60
2008-07-29,60
2008-07-30,61
2008-07-31,62
2008-08-01,62
2008-08-02,63
2008-08-03,63
2008-08-04,64
2008-08-05,65
2008-08-06,65
2008-08-07,66
2008-08-08,67
2008-08-09,68
2008-08-10,66
2008-08-11,65
2008-08-12,64
2008-08-13,62
2008-08-14,61
2008-08-15,60
2008-08-16,59
2008-08-17,59
2008-08-18,59
2008-08-19,60
2008-08-20,60
2008-08-21,61
2008-08-22,61
2008-08-23,62
2008-08-24,63
2008-08-25,65
2008-08-26,67
2008-08-27,68
2008-08-28,70
2008-08-29,72
2008-08-30,73
2008-08-31,69
2008-09-01,65
2008-09-02,61
2008-09-03,57
2008-09-04,53
2008-09-05,49
2008-09-06,45
2008-09-07,47
2008-09-08,49
2008-09-09,52
2008-09-10,54
2008-09-11,57
2008-09-12,59
2008-09-13,62
2008-09-14,61
2008-09-15,61
2008-09-16,61
2008-09-17,61
2008-09-18,60
2008-09-19,60
2008-09-20,60
2008-09-21,59
2008-09-22,58
2008-09-23,58
2008-09-24,57
2008-09-25,57
2008-09-26,56
2008-09-27,56
2008-09-28,56
