Date,Citigroup
2004-07-29,64
2004-07-30,68
2004-07-31,68
2004-08-01,69
2004-08-02,74
2004-08-03,87
2004-08-04,84
2004-08-05,91
2004-08-06,94
2004-08-07,108
2004-08-08,99
2004-08-09,92
2004-08-10,91
2004-08-11,85
2004-08-12,84
2004-08-13,77
2004-08-14,81
2004-08-15,76
2004-08-16,70
2004-08-17,68
2004-08-18,68
2004-08-19,66
2004-08-20,62
2004-08-21,66
2004-08-22,60
2004-08-23,60
2004-08-24,60
2004-08-25,60
2004-08-26,60
2004-08-27,60
2004-08-28,61
2004-08-29,59
2004-08-30,59
2004-08-31,59
2004-09-01,61
2004-09-02,59
2004-09-03,61
2004-09-04,60
2004-09-05,64
2004-09-06,60
2004-09-07,60
2004-09-08,63
2004-09-09,62
2004-09-10,61
2004-09-11,64
2004-09-12,67
2004-09-13,62
2004-09-14,62
2004-09-15,65
2004-09-16,63
2004-09-17,63
2004-09-18,71
2004-09-19,63
2004-09-20,62
2004-09-21,62
2004-09-22,62
2004-09-23,62
2004-09-24,60
2004-09-25,64
2004-09-26,64
2004-09-27,63
2004-09-28,64
2004-09-29,67
2004-09-30,70
2004-10-01,69
2004-10-02,78
2004-10-03,70
2004-10-04,68
2004-10-05,68
2004-10-06,65
2004-10-07,64
2004-10-08,67
2004-10-09,67
2004-10-10,62
2004-10-11,62
2004-10-12,63
2004-10-13,63
2004-10-14,63
2004-10-15,63
2004-10-16,74
2004-10-17,64
2004-10-18,64
2004-10-19,64
2004-10-20,65
2004-10-21,65
2004-10-22,67
2004-10-23,70
2004-10-24,67
2004-10-25,68
2004-10-26,72
2004-10-27,72
2004-10-28,74
2004-10-29,74
2004-10-30,85
2004-10-31,76
2004-11-01,72
2004-11-02,70
2004-11-03,69
2004-11-04,66
2004-11-05,67
2004-11-06,67
2004-11-07,65
2004-11-08,61
2004-11-09,60
2004-11-10,59
2004-11-11,59
2004-11-12,58
2004-11-13,61
2004-11-14,58
2004-11-15,59
2004-11-16,62
2004-11-17,61
2004-11-18,65
2004-11-19,67
2004-11-20,65
2004-11-21,69
2004-11-22,61
2004-11-23,59
2004-11-24,58
2004-11-25,56
2004-11-26,53
2004-11-27,52
2004-11-28,51
2004-11-29,52
2004-11-30,54
2004-12-01,54
2004-12-02,55
2004-12-03,56
2004-12-04,58
2004-12-05,56
2004-12-06,56
2004-12-07,57
2004-12-08,58
2004-12-09,58
2004-12-10,58
2004-12-11,65
2004-12-12,62
2004-12-13,60
2004-12-14,61
2004-12-15,61
2004-12-16,63
2004-12-17,63
2004-12-18,67
2004-12-19,69
2004-12-20,61
2004-12-21,59
2004-12-22,58
2004-12-23,57
2004-12-24,60
2004-12-25,55
2004-12-26,54
2004-12-27,54
2004-12-28,54
2004-12-29,54
2004-12-30,56
2004-12-31,54
2005-01-01,62
2005-01-02,56
2005-01-03,57
2005-01-04,58
2005-01-05,59
2005-01-06,64
2005-01-07,62
2005-01-08,67
2005-01-09,64
2005-01-10,64
2005-01-11,66
2005-01-12,65
2005-01-13,66
2005-01-14,66
2005-01-15,74
2005-01-16,70
2005-01-17,66
2005-01-18,66
2005-01-19,66
2005-01-20,65
2005-01-21,66
2005-01-22,69
2005-01-23,67
2005-01-24,64
2005-01-25,64
2005-01-26,64
2005-01-27,64
2005-01-28,66
2005-01-29,72
2005-01-30,65
2005-01-31,66
2005-02-01,67
2005-02-02,68
2005-02-03,71
2005-02-04,72
2005-02-05,74
2005-02-06,71
2005-02-07,71
2005-02-08,71
2005-02-09,75
2005-02-10,72
2005-02-11,72
2005-02-12,82
2005-02-13,74
2005-02-14,72
2005-02-15,72
2005-02-16,73
2005-02-17,74
2005-02-18,72
2005-02-19,81
2005-02-20,70
2005-02-21,68
2005-02-22,66
2005-02-23,64
2005-02-24,65
2005-02-25,60
2005-02-26,58
2005-02-27,66
2005-02-28,58
2005-03-01,59
2005-03-02,60
2005-03-03,60
2005-03-04,64
2005-03-05,65
2005-03-06,61
2005-03-07,61
2005-03-08,61
2005-03-09,63
2005-03-10,61
2005-03-11,62
2005-03-12,67
2005-03-13,62
2005-03-14,61
2005-03-15,61
2005-03-16,62
2005-03-17,61
2005-03-18,64
2005-03-19,69
2005-03-20,61
2005-03-21,61
2005-03-22,62
2005-03-23,62
2005-03-24,62
2005-03-25,63
2005-03-26,65
2005-03-27,64
2005-03-28,60
2005-03-29,62
2005-03-30,60
2005-03-31,59
2005-05-01,57
2005-05-02,56
2005-05-03,56
2005-05-04,58
2005-05-05,56
2005-05-06,54
2005-05-07,58
2005-05-08,54
2005-05-09,55
2005-05-10,56
2005-05-11,56
2005-05-12,59
2005-05-13,58
2005-05-14,62
2005-05-15,67
2005-05-16,58
2005-05-17,58
2005-05-18,59
2005-05-19,58
2005-05-20,59
2005-05-21,63
2005-05-22,58
2005-05-23,58
2005-05-24,58
2005-05-25,59
2005-05-26,60
2005-05-27,58
2005-05-28,61
2005-05-29,61
2005-05-30,58
2005-05-31,58
2005-06-01,59
2005-06-02,59
2005-06-03,60
2005-06-04,68
2005-06-05,63
2005-06-06,67
2005-06-07,71
2005-06-08,80
2005-06-09,79
2005-06-10,82
2005-06-11,92
2005-06-12,87
2005-06-13,82
2005-06-14,81
2005-06-15,80
2005-06-16,78
2005-06-17,75
2005-06-18,78
2005-06-19,77
2005-06-20,72
2005-06-21,72
2005-06-22,73
2005-06-23,71
2005-06-24,71
2005-06-25,78
2005-06-26,72
2005-06-27,68
2005-06-28,68
2005-06-29,67
2005-06-30,68
2005-07-01,71
2005-07-02,72
2005-07-03,66
2005-07-04,62
2005-07-05,61
2005-07-06,59
2005-07-07,58
2005-07-08,57
2005-07-09,62
2005-07-10,57
2005-07-11,59
2005-07-12,62
2005-07-13,66
2005-07-14,66
2005-07-15,68
2005-07-16,80
2005-07-17,71
2005-07-18,72
2005-07-19,72
2005-07-20,74
2005-07-21,75
2005-07-22,76
2005-07-23,80
2005-07-24,73
2005-07-25,72
2005-07-26,71
2005-07-27,70
2005-07-28,70
2005-07-29,68
2005-07-30,71
2005-07-31,66
2005-08-01,66
2005-08-02,66
2005-08-03,68
2005-08-04,66
2005-08-05,70
2005-08-06,75
2005-08-07,66
2005-08-08,66
2005-08-09,65
2005-08-10,65
2005-08-11,66
2005-08-12,64
2005-08-13,73
2005-08-14,64
2005-08-15,64
2005-08-16,64
2005-08-17,67
2005-08-18,64
2005-08-19,67
2005-08-20,68
2005-08-21,68
2005-08-22,65
2005-08-23,65
2005-08-24,69
2005-08-25,65
2005-08-26,68
2005-08-27,69
2005-08-28,68
2005-08-29,65
2005-08-30,65
2005-08-31,65
2005-09-01,65
2005-09-02,65
2005-09-03,72
2005-09-04,65
2005-09-05,64
2005-09-06,63
2005-09-07,64
2005-09-08,64
2005-09-09,62
2005-09-10,67
2005-09-11,65
2005-09-12,62
2005-09-13,62
2005-09-14,63
2005-09-15,62
2005-09-16,63
2005-09-17,70
2005-09-18,62
2005-09-19,62
2005-09-20,62
2005-09-21,63
2005-09-22,63
2005-09-23,63
2005-09-24,71
2005-09-25,62
2005-09-26,62
2005-09-27,63
2005-09-28,61
2005-09-29,60
2005-09-30,62
2005-10-01,62
2005-10-02,63
2005-10-03,62
2005-10-04,63
2005-10-05,65
2005-10-06,65
2005-10-07,67
2005-10-08,74
2005-10-09,66
2005-10-10,65
2005-10-11,65
2005-10-12,65
2005-10-13,64
2005-10-14,63
2005-10-15,67
2005-10-16,63
2005-10-17,63
2005-10-18,64
2005-10-19,64
2005-10-20,66
2005-10-21,65
2005-10-22,71
2005-10-23,72
2005-10-24,65
2005-10-25,65
2005-10-26,65
2005-10-27,64
2005-10-28,65
2005-10-29,67
2005-10-30,66
2005-10-31,63
2005-11-01,63
2005-11-02,64
2005-11-03,63
2005-11-04,63
2005-11-05,71
2005-11-06,63
2005-11-07,63
2005-11-08,64
2005-11-09,63
2005-11-10,63
2005-11-11,63
2005-11-12,69
2005-11-13,63
2005-11-14,62
2005-11-15,62
2005-11-16,62
2005-11-17,61
2005-11-18,62
2005-11-19,68
2005-11-20,60
2005-11-21,59
2005-11-22,58
2005-11-23,59
2005-11-24,59
2005-11-25,57
2005-11-26,59
2005-11-27,56
2005-11-28,57
2005-11-29,58
2005-11-30,59
2005-12-01,59
2005-12-02,60
2005-12-03,66
2005-12-04,60
2005-12-05,59
2005-12-06,59
2005-12-07,59
2005-12-08,57
2005-12-09,57
2005-12-10,61
2005-12-11,56
2005-12-12,56
2005-12-13,56
2005-12-14,57
2005-12-15,57
2005-12-16,59
2005-12-17,64
2005-12-18,58
2005-12-19,58
2005-12-20,58
2005-12-21,58
2005-12-22,60
2005-12-23,60
2005-12-24,59
2005-12-25,61
2005-12-26,56
2005-12-27,55
2005-12-28,54
2005-12-29,53
2005-12-30,52
2005-12-31,56
2006-01-01,54
2006-01-02,55
2006-01-03,58
2006-01-04,61
2006-01-05,63
2006-01-06,67
2006-01-07,73
2006-01-08,68
2006-01-09,68
2006-01-10,68
2006-01-11,71
2006-01-12,69
2006-01-13,69
2006-01-14,75
2006-01-15,74
2006-01-16,67
2006-01-17,66
2006-01-18,66
2006-01-19,65
2006-01-20,63
2006-01-21,68
2006-01-22,63
2006-01-23,64
2006-01-24,65
2006-01-25,67
2006-01-26,70
2006-01-27,69
2006-01-28,76
2006-01-29,73
2006-01-30,70
2006-01-31,70
