Date,Goldman Sachs
2005-07-19,85
2005-07-20,86
2005-07-21,86
2005-07-22,83
2005-07-23,91
2005-07-24,82
2005-07-25,81
2005-07-26,80
2005-07-27,79
2005-07-28,78
2005-07-29,81
2005-07-30,83
2005-07-31,76
2005-08-01,76
2005-08-02,77
2005-08-03,76
2005-08-04,76
2005-08-05,76
2005-08-06,84
2005-08-07,76
2005-08-08,77
2005-08-09,81
2005-08-10,78
2005-08-11,78
2005-08-12,84
2005-08-13,86
2005-08-14,79
2005-08-15,79
2005-08-16,78
2005-08-17,78
2005-08-18,78
2005-08-19,78
2005-08-20,85
2005-08-21,76
2005-08-22,75
2005-08-23,74
2005-08-24,76
2005-08-25,72
2005-08-26,71
2005-08-27,73
2005-08-28,72
2005-08-29,70
2005-08-30,70
2005-08-31,70
2005-09-01,70
2005-09-02,70
2005-09-03,78
2005-09-04,70
2005-09-05,70
2005-09-06,70
2005-09-07,72
2005-09-08,70
2005-09-09,70
2005-09-10,73
2005-09-11,71
2005-09-12,72
2005-09-13,73
2005-09-14,74
2005-09-15,75
2005-09-16,78
2005-09-17,85
2005-09-18,77
2005-09-19,78
2005-09-20,78
2005-09-21,79
2005-09-22,82
2005-09-23,80
2005-09-24,91
2005-09-25,81
2005-09-26,81
2005-09-27,81
2005-09-28,82
2005-09-29,82
2005-09-30,84
2005-10-01,88
2005-10-02,83
2005-10-03,83
2005-10-04,83
2005-10-05,84
2005-10-06,83
2005-10-07,85
2005-10-08,86
2005-10-09,83
2005-10-10,82
2005-10-11,84
2005-10-12,84
2005-10-13,81
2005-10-14,81
2005-10-15,91
2005-10-16,81
2005-10-17,82
2005-10-18,83
2005-10-19,83
2005-10-20,87
2005-10-21,85
2005-10-22,91
2005-10-23,86
2005-10-24,84
2005-10-25,83
2005-10-26,83
2005-10-27,85
2005-10-28,81
2005-10-29,84
2005-10-30,81
2005-10-31,81
2005-11-01,81
2005-11-02,83
2005-11-03,82
2005-11-04,83
2005-11-05,85
2005-11-06,89
2005-11-07,84
2005-11-08,86
2005-11-09,85
2005-11-10,91
2005-11-11,86
2005-11-12,91
2005-11-13,86
2005-11-14,86
2005-11-15,86
2005-11-16,86
2005-11-17,86
2005-11-18,90
2005-11-19,86
2005-11-20,86
2005-11-21,84
2005-11-22,83
2005-11-23,82
2005-11-24,85
2005-11-25,80
2005-11-26,88
2005-11-27,81
2005-11-28,83
2005-11-29,86
2005-11-30,88
2005-12-01,91
2005-12-02,95
2005-12-03,106
2005-12-04,95
2005-12-05,94
2005-12-06,95
2005-12-07,93
2005-12-08,91
2005-12-09,92
2005-12-10,95
2005-12-11,93
2005-12-12,89
2005-12-13,91
2005-12-14,88
2005-12-15,88
2005-12-16,91
2005-12-17,94
2005-12-18,87
2005-12-19,87
2005-12-20,87
2005-12-21,86
2005-12-22,90
2005-12-23,85
2005-12-24,88
2005-12-25,87
2005-12-26,81
2005-12-27,79
2005-12-28,80
2005-12-29,75
2005-12-30,77
2005-12-31,72
2006-01-01,78
2006-01-02,73
2006-01-03,74
2006-01-04,77
2006-01-05,76
2006-01-06,77
2006-01-07,84
2006-01-08,79
2006-01-09,79
2006-01-10,80
2006-01-11,80
2006-01-12,81
2006-01-13,85
2006-01-14,86
2006-01-15,88
2006-01-16,83
2006-01-17,83
2006-01-18,85
2006-01-19,85
2006-01-20,84
2006-01-21,91
2006-01-22,85
2006-01-23,86
2006-01-24,87
2006-01-25,91
2006-01-26,89
2006-01-27,90
2006-01-28,102
2006-01-29,90
2006-01-30,88
2006-01-31,87
2006-02-01,87
2006-02-02,87
2006-02-03,84
2006-02-04,87
2006-02-05,83
2006-02-06,83
2006-02-07,83
2006-02-08,83
2006-02-09,84
2006-02-10,87
2006-02-11,85
2006-02-12,84
2006-02-13,82
2006-02-14,82
2006-02-15,83
2006-02-16,81
2006-02-17,81
2006-02-18,85
2006-02-19,80
2006-02-20,80
2006-02-21,80
2006-02-22,85
2006-02-23,80
2006-02-24,80
2006-02-25,93
2006-02-26,79
2006-02-27,79
2006-02-28,79
2006-03-01,78
2006-03-02,79
2006-03-03,78
2006-03-04,81
2006-03-05,77
2006-03-06,75
2006-03-07,75
2006-03-08,74
2006-03-09,74
2006-03-10,76
2006-03-11,76
2006-03-12,74
2006-03-13,76
2006-03-14,77
2006-03-15,79
2006-03-16,83
2006-03-17,82
2006-03-18,91
2006-03-19,85
2006-03-20,82
2006-03-21,82
2006-03-22,83
2006-03-23,81
2006-03-24,81
2006-03-25,86
2006-03-26,79
2006-03-27,78
2006-03-28,80
2006-03-29,77
2006-03-30,76
2006-03-31,75
2006-04-01,83
2006-04-02,75
2006-04-03,75
2006-04-04,75
2006-04-05,76
2006-04-06,77
2006-04-07,79
2006-04-08,80
2006-04-09,77
2006-04-10,77
2006-04-11,77
2006-04-12,78
2006-04-13,78
2006-04-14,78
2006-04-15,81
2006-04-16,76
2006-04-17,76
2006-04-18,76
2006-04-19,79
2006-04-20,76
2006-04-21,80
2006-04-22,79
2006-04-23,76
2006-04-24,76
2006-04-25,76
2006-04-26,77
2006-04-27,76
2006-04-28,76
2006-04-29,85
2006-04-30,76
2006-05-01,76
2006-05-02,77
2006-05-03,76
2006-05-04,76
2006-05-05,76
2006-05-06,81
2006-05-07,75
2006-05-08,75
2006-05-09,78
2006-05-10,75
2006-05-11,75
2006-05-12,75
2006-05-13,81
2006-05-14,77
2006-05-15,75
2006-05-16,75
2006-05-17,76
2006-05-18,75
2006-05-19,75
2006-05-20,79
2006-05-21,77
2006-05-22,73
2006-05-23,72
2006-05-24,76
2006-05-25,72
2006-05-26,70
2006-05-27,75
2006-05-28,77
2006-05-29,78
2006-05-30,82
2006-05-31,89
2006-06-01,91
2006-06-02,95
2006-06-03,108
2006-06-04,99
2006-06-05,96
2006-06-06,99
2006-06-07,93
2006-06-08,93
2006-06-09,89
2006-06-10,98
2006-06-11,87
2006-06-12,86
2006-06-13,85
2006-06-14,85
2006-06-15,86
2006-06-16,87
2006-06-17,88
2006-06-18,82
2006-06-19,82
2006-06-20,82
2006-06-21,82
2006-06-22,84
2006-06-23,84
2006-06-24,90
2006-06-25,80
2006-06-26,79
2006-06-27,80
2006-06-28,77
2006-06-29,76
2006-06-30,76
2006-07-01,82
2006-07-02,73
2006-07-03,73
2006-07-04,73
2006-07-05,73
2006-07-06,71
2006-07-07,71
2006-07-08,76
2006-07-09,78
2006-07-10,72
2006-07-11,73
2006-07-12,74
2006-07-13,78
2006-07-14,76
2006-07-15,84
2006-07-16,78
2006-07-17,76
2006-07-18,76
2006-07-19,75
2006-07-20,75
2006-07-21,76
2006-07-22,85
2006-07-23,75
2006-07-24,76
2006-07-25,80
2006-07-26,77
2006-07-27,80
2006-07-28,79
2006-07-29,86
2006-07-30,78
2006-07-31,77
2006-08-01,79
2006-08-02,76
2006-08-03,76
2006-08-04,75
2006-08-05,79
2006-08-06,75
2006-08-07,74
2006-08-08,73
2006-08-09,73
2006-08-10,73
2006-08-11,73
2006-08-12,77
2006-08-13,75
2006-08-14,72
2006-08-15,73
2006-08-16,73
2006-08-17,75
2006-08-18,73
2006-08-19,83
2006-08-20,73
2006-08-21,73
2006-08-22,72
2006-08-23,72
2006-08-24,73
2006-08-25,74
2006-08-26,73
2006-08-27,70
2006-08-28,69
2006-08-29,68
2006-08-30,68
2006-08-31,66
2006-09-01,65
2006-09-02,71
2006-09-03,65
2006-09-04,65
2006-09-05,65
2006-09-06,66
2006-09-07,66
2006-09-08,66
2006-09-09,68
2006-09-10,73
2006-09-11,72
2006-09-12,74
2006-09-13,77
2006-09-14,79
2006-09-15,83
2006-09-16,95
2006-09-17,85
2006-09-18,86
2006-09-19,86
2006-09-20,87
2006-09-21,89
2006-09-22,92
2006-09-23,95
2006-09-24,88
2006-09-25,87
2006-09-26,86
2006-09-27,88
2006-09-28,85
2006-09-29,85
2006-09-30,89
2006-10-01,84
2006-10-02,84
2006-10-03,86
2006-10-04,85
2006-10-05,87
2006-10-06,85
2006-10-07,88
2006-10-08,88
2006-10-09,88
2006-10-10,89
2006-10-11,90
2006-10-12,91
2006-10-13,94
2006-10-14,97
2006-10-15,92
2006-10-16,91
2006-10-17,90
2006-10-18,89
2006-10-19,89
2006-10-20,88
2006-10-21,93
2006-10-22,88
2006-10-23,90
2006-10-24,92
2006-10-25,94
2006-10-26,96
2006-10-27,102
2006-10-28,106
2006-10-29,100
2006-10-30,97
2006-10-31,96
2006-11-01,94
2006-11-02,95
2006-11-03,93
2006-11-04,96
2006-11-05,89
2006-11-06,89
2006-11-07,92
2006-11-08,92
2006-11-09,89
2006-11-10,92
2006-11-11,94
2006-11-12,93
2006-11-13,87
2006-11-14,86
2006-11-15,85
2006-11-16,85
2006-11-17,85
2006-11-18,90
2006-11-19,82
2006-11-20,82
2006-11-21,85
2006-11-22,83
2006-11-23,87
2006-11-24,84
2006-11-25,84
2006-11-26,88
2006-11-27,84
2006-11-28,84
2006-11-29,87
2006-11-30,85
