Date,Credit Suisse
2006-05-26,69
2006-05-27,76
2006-05-28,69
2006-05-29,69
2006-05-30,69
2006-05-31,69
2006-06-01,71
2006-06-02,71
2006-06-03,72
2006-06-04,71
2006-06-05,71
2006-06-06,71
2006-06-07,72
2006-06-08,75
2006-06-09,73
2006-06-10,83
2006-06-11,73
2006-06-12,73
2006-06-13,72
2006-06-14,76
2006-06-15,71
2006-06-16,73
2006-06-17,78
2006-06-18,72
2006-06-19,73
2006-06-20,74
2006-06-21,75
2006-06-22,78
2006-06-23,79
2006-06-24,88
2006-06-25,78
2006-06-26,78
2006-06-27,78
2006-06-28,82
2006-06-29,78
2006-06-30,84
2006-07-01,86
2006-07-02,77
2006-07-03,76
2006-07-04,77
2006-07-05,75
2006-07-06,74
2006-07-07,76
2006-07-08,78
2006-07-09,73
2006-07-10,72
2006-07-11,72
2006-07-12,72
2006-07-13,76
2006-07-14,72
2006-07-15,78
2006-07-16,72
2006-07-17,72
2006-07-18,73
2006-07-19,74
2006-07-20,75
2006-07-21,75
2006-07-22,82
2006-07-23,74
2006-07-24,74
2006-07-25,75
2006-07-26,73
2006-07-27,75
2006-07-28,73
2006-07-29,81
2006-07-30,77
2006-07-31,73
2006-08-01,73
2006-08-02,73
2006-08-03,73
2006-08-04,74
2006-08-05,81
2006-08-06,72
2006-08-07,72
2006-08-08,71
2006-08-09,71
2006-08-10,71
2006-08-11,71
2006-08-12,79
2006-08-13,70
2006-08-14,71
2006-08-15,73
2006-08-16,72
2006-08-17,74
2006-08-18,73
2006-08-19,79
2006-08-20,74
2006-08-21,74
2006-08-22,75
2006-08-23,75
2006-08-24,77
2006-08-25,77
2006-08-26,83
2006-08-27,76
2006-08-28,76
2006-08-29,77
2006-08-30,77
2006-08-31,79
2006-09-01,77
2006-09-02,90
2006-09-03,78
2006-09-04,79
2006-09-05,80
2006-09-06,81
2006-09-07,84
2006-09-08,86
2006-09-09,90
2006-09-10,83
2006-09-11,83
2006-09-12,82
2006-09-13,82
2006-09-14,82
2006-09-15,85
2006-09-16,85
2006-09-17,84
2006-09-18,79
2006-09-19,78
2006-09-20,81
2006-09-21,76
2006-09-22,75
2006-09-23,83
2006-09-24,75
2006-09-25,76
2006-09-26,78
2006-09-27,78
2006-09-28,81
2006-09-29,82
2006-09-30,90
2006-10-01,81
2006-10-02,81
2006-10-03,84
2006-10-04,82
2006-10-05,82
2006-10-06,81
2006-10-07,88
2006-10-08,81
2006-10-09,81
2006-10-10,81
2006-10-11,81
2006-10-12,83
2006-10-13,81
2006-10-14,88
2006-10-15,80
2006-10-16,79
2006-10-17,80
2006-10-18,78
2006-10-19,81
2006-10-20,76
2006-10-21,86
2006-10-22,76
2006-10-23,77
2006-10-24,78
2006-10-25,78
2006-10-26,83
2006-10-27,79
2006-10-28,84
2006-10-29,82
2006-10-30,81
2006-10-31,83
2006-11-01,82
2006-11-02,82
2006-11-03,86
2006-11-04,92
2006-11-05,84
2006-11-06,84
2006-11-07,85
2006-11-08,84
2006-11-09,87
2006-11-10,84
2006-11-11,93
2006-11-12,85
2006-11-13,85
2006-11-14,85
2006-11-15,88
2006-11-16,86
2006-11-17,85
2006-11-18,94
2006-11-19,84
2006-11-20,83
2006-11-21,82
2006-11-22,81
2006-11-23,80
2006-11-24,82
2006-11-25,89
2006-11-26,79
2006-11-27,80
2006-11-28,81
2006-11-29,82
2006-11-30,86
2006-12-01,84
2006-12-02,96
2006-12-03,83
2006-12-04,82
2006-12-05,82
2006-12-06,79
2006-12-07,77
2006-12-08,78
2006-12-09,81
2006-12-10,76
2006-12-11,77
2006-12-12,78
2006-12-13,79
2006-12-14,80
2006-12-15,81
2006-12-16,90
2006-12-17,81
2006-12-18,81
2006-12-19,86
2006-12-20,80
2006-12-21,80
2006-12-22,84
2006-12-23,83
2006-12-24,84
2006-12-25,76
2006-12-26,74
2006-12-27,72
2006-12-28,70
2006-12-29,69
2006-12-30,73
2006-12-31,67
2007-01-01,69
2007-01-02,71
2007-01-03,73
2007-01-04,75
2007-01-05,77
2007-01-06,86
2007-01-07,82
2007-01-08,81
2007-01-09,82
2007-01-10,83
2007-01-11,85
2007-01-12,88
2007-01-13,96
2007-01-14,86
2007-01-15,85
2007-01-16,84
2007-01-17,83
2007-01-18,82
2007-01-19,81
2007-01-20,84
2007-01-21,81
2007-01-22,83
2007-01-23,85
2007-01-24,86
2007-01-25,88
2007-01-26,93
2007-01-27,100
2007-01-28,91
2007-01-29,90
2007-01-30,91
2007-01-31,89
2007-02-01,88
2007-02-02,89
2007-02-03,93
2007-02-04,87
2007-02-05,87
2007-02-06,87
2007-02-07,87
2007-02-08,89
2007-02-09,88
2007-02-10,95
2007-02-11,88
2007-02-12,88
2007-02-13,88
2007-02-14,89
2007-02-15,89
2007-02-16,94
2007-02-17,101
2007-02-18,88
2007-02-19,87
2007-02-20,85
2007-02-21,87
2007-02-22,82
2007-02-23,85
2007-02-24,86
2007-02-25,80
2007-02-26,81
2007-02-27,81
2007-02-28,82
2007-03-01,85
2007-03-02,86
2007-03-03,91
2007-03-04,83
2007-03-05,81
2007-03-06,80
2007-03-07,79
2007-03-08,77
2007-03-09,78
2007-03-10,82
2007-03-11,75
2007-03-12,75
2007-03-13,76
2007-03-14,77
2007-03-15,76
2007-03-16,76
2007-03-17,85
2007-03-18,77
2007-03-19,78
2007-03-20,79
2007-03-21,80
2007-03-22,83
2007-03-23,85
2007-03-24,86
2007-03-25,83
2007-03-26,83
2007-03-27,83
2007-03-28,84
2007-03-29,84
2007-03-30,84
2007-03-31,94
2007-05-01,80
2007-05-02,79
2007-05-03,77
2007-05-04,76
2007-05-05,85
2007-05-06,76
2007-05-07,77
2007-05-08,78
2007-05-09,81
2007-05-10,81
2007-05-11,82
2007-05-12,92
2007-05-13,82
2007-05-14,81
2007-05-15,80
2007-05-16,82
2007-05-17,78
2007-05-18,76
2007-05-19,82
2007-05-20,76
2007-05-21,77
2007-05-22,80
2007-05-23,79
2007-05-24,83
2007-05-25,83
2007-05-26,91
2007-05-27,82
2007-05-28,81
2007-05-29,80
2007-05-30,80
2007-05-31,79
2007-06-01,79
2007-06-02,89
2007-06-03,77
2007-06-04,77
2007-06-05,77
2007-06-06,77
2007-06-07,77
2007-06-08,82
2007-06-09,81
2007-06-10,77
2007-06-11,77
2007-06-12,78
2007-06-13,79
2007-06-14,79
2007-06-15,82
2007-06-16,85
2007-06-17,79
2007-06-18,78
2007-06-19,77
2007-06-20,78
2007-06-21,75
2007-06-22,77
2007-06-23,79
2007-06-24,74
2007-06-25,76
2007-06-26,77
2007-06-27,80
2007-06-28,80
2007-06-29,85
2007-06-30,95
2007-07-01,83
2007-07-02,83
2007-07-03,86
2007-07-04,83
2007-07-05,83
2007-07-06,86
2007-07-07,88
2007-07-08,83
2007-07-09,83
2007-07-10,86
2007-07-11,84
2007-07-12,85
2007-07-13,85
2007-07-14,92
2007-07-15,88
2007-07-16,86
2007-07-17,87
2007-07-18,87
2007-07-19,90
2007-07-20,87
2007-07-21,96
2007-07-22,86
2007-07-23,85
2007-07-24,83
2007-07-25,85
2007-07-26,80
2007-07-27,79
2007-07-28,85
2007-07-29,80
2007-07-30,78
2007-07-31,78
2007-08-01,78
2007-08-02,78
2007-08-03,79
2007-08-04,84
2007-08-05,78
2007-08-06,79
2007-08-07,79
2007-08-08,80
2007-08-09,81
2007-08-10,81
2007-08-11,89
2007-08-12,82
2007-08-13,81
2007-08-14,83
2007-08-15,80
2007-08-16,79
2007-08-17,83
2007-08-18,82
2007-08-19,79
2007-08-20,79
2007-08-21,84
2007-08-22,80
2007-08-23,83
2007-08-24,82
2007-08-25,90
2007-08-26,81
2007-08-27,80
2007-08-28,79
2007-08-29,79
2007-08-30,77
2007-08-31,79
2007-09-01,81
2007-09-02,76
2007-09-03,76
2007-09-04,76
2007-09-05,76
2007-09-06,76
2007-09-07,77
2007-09-08,83
2007-09-09,78
2007-09-10,79
2007-09-11,81
2007-09-12,81
2007-09-13,83
2007-09-14,83
2007-09-15,96
2007-09-16,84
2007-09-17,84
2007-09-18,84
2007-09-19,85
2007-09-20,82
2007-09-21,82
2007-09-22,92
2007-09-23,82
2007-09-24,82
2007-09-25,84
2007-09-26,83
2007-09-27,85
2007-09-28,83
2007-09-29,91
2007-09-30,84
2007-10-01,85
2007-10-02,85
2007-10-03,87
2007-10-04,88
2007-10-05,89
2007-10-06,95
2007-10-07,87
2007-10-08,87
2007-10-09,89
2007-10-10,86
2007-10-11,87
2007-10-12,87
2007-10-13,91
2007-10-14,84
2007-10-15,83
2007-10-16,82
2007-10-17,81
2007-10-18,84
2007-10-19,79
2007-10-20,82
2007-10-21,85
2007-10-22,78
2007-10-23,79
2007-10-24,77
2007-10-25,78
2007-10-26,77
2007-10-27,82
2007-10-28,78
2007-10-29,80
2007-10-30,82
2007-10-31,87
