Date,Deutsche Bank
2008-02-15,88
2008-02-16,90
2008-02-17,85
2008-02-18,85
2008-02-19,85
2008-02-20,85
2008-02-21,86
2008-02-22,85
2008-02-23,92
2008-02-24,85
2008-02-25,86
2008-02-26,87
2008-02-27,87
2008-02-28,88
2008-02-29,89
2008-03-01,94
2008-03-02,89
2008-03-03,89
2008-03-04,89
2008-03-05,91
2008-03-06,92
2008-03-07,90
2008-03-08,97
2008-03-09,91
2008-03-10,89
2008-03-11,89
2008-03-12,87
2008-03-13,86
2008-03-14,86
2008-03-15,92
2008-03-16,84
2008-03-17,84
2008-03-18,84
2008-03-19,85
2008-03-20,85
2008-03-21,89
2008-03-22,85
2008-03-23,86
2008-03-24,84
2008-03-25,84
2008-03-26,85
2008-03-27,86
2008-03-28,87
2008-03-29,93
2008-03-30,88
2008-03-31,88
2008-04-01,90
2008-04-02,92
2008-04-03,93
2008-04-04,93
2008-04-05,101
2008-04-06,92
2008-04-07,91
2008-04-08,91
2008-04-09,89
2008-04-10,88
2008-04-11,88
2008-04-12,92
2008-04-13,86
2008-04-14,86
2008-04-15,86
2008-04-16,86
2008-04-17,87
2008-04-18,88
2008-04-19,92
2008-04-20,87
2008-04-21,85
2008-04-22,86
2008-04-23,84
2008-04-24,85
2008-04-25,84
2008-04-26,89
2008-04-27,83
2008-04-28,83
2008-04-29,83
2008-04-30,85
2008-05-01,84
2008-05-02,84
2008-05-03,91
2008-05-04,87
2008-05-05,85
2008-05-06,87
2008-05-07,87
2008-05-08,87
2008-05-09,89
2008-05-10,96
2008-05-11,88
2008-05-12,85
2008-05-13,83
2008-05-14,82
2008-05-15,81
2008-05-16,80
2008-05-17,84
2008-05-18,78
2008-05-19,78
2008-05-20,80
2008-05-21,79
2008-05-22,80
2008-05-23,78
2008-05-24,86
2008-05-25,81
2008-05-26,83
2008-05-27,87
2008-05-28,87
2008-05-29,89
2008-05-30,93
2008-05-31,101
2008-06-01,92
2008-06-02,91
2008-06-03,92
2008-06-04,90
2008-06-05,90
2008-06-06,89
2008-06-07,95
2008-06-08,88
2008-06-09,87
2008-06-10,87
2008-06-11,86
2008-06-12,87
2008-06-13,85
2008-06-14,92
2008-06-15,85
2008-06-16,85
2008-06-17,87
2008-06-18,85
2008-06-19,86
2008-06-20,85
2008-06-21,93
2008-06-22,87
2008-06-23,88
2008-06-24,90
2008-06-25,90
2008-06-26,91
2008-06-27,92
2008-06-28,100
2008-06-29,94
2008-06-30,95
2008-07-01,96
2008-07-02,98
2008-07-03,98
2008-07-04,100
2008-07-05,110
2008-07-06,98
2008-07-07,97
2008-07-08,97
2008-07-09,94
2008-07-10,92
2008-07-11,92
2008-07-12,98
2008-07-13,90
2008-07-14,90
2008-07-15,92
2008-07-16,91
2008-07-17,93
2008-07-18,92
2008-07-19,103
2008-07-20,92
2008-07-21,91
2008-07-22,92
2008-07-23,91
2008-07-24,90
2008-07-25,90
2008-07-26,96
2008-07-27,91
2008-07-28,91
2008-07-29,92
2008-07-30,94
2008-07-31,95
