Date,Goldman Sachs
2006-05-29,77
2006-05-30,81
2006-05-31,88
2006-06-01,90
2006-06-02,96
2006-06-03,107
2006-06-04,101
2006-06-05,95
2006-06-06,96
2006-06-07,91
2006-06-08,93
2006-06-09,87
2006-06-10,94
2006-06-11,85
2006-06-12,85
2006-06-13,85
2006-06-14,85
2006-06-15,86
2006-06-16,86
2006-06-17,91
2006-06-18,85
2006-06-19,83
2006-06-20,83
2006-06-21,82
2006-06-22,82
2006-06-23,83
2006-06-24,88
2006-06-25,79
2006-06-26,78
2006-06-27,76
2006-06-28,75
2006-06-29,73
2006-06-30,74
2006-07-01,78
2006-07-02,70
2006-07-03,69
2006-07-04,68
2006-07-05,67
2006-07-06,66
2006-07-07,65
2006-07-08,69
2006-07-09,69
2006-07-10,66
2006-07-11,68
2006-07-12,68
2006-07-13,72
2006-07-14,70
2006-07-15,77
2006-07-16,79
2006-07-17,71
2006-07-18,71
2006-07-19,72
2006-07-20,71
2006-07-21,71
2006-07-22,78
2006-07-23,71
2006-07-24,72
2006-07-25,74
2006-07-26,73
2006-07-27,77
2006-07-28,74
2006-07-29,80
2006-07-30,74
2006-07-31,74
2006-08-01,73
2006-08-02,73
2006-08-03,74
2006-08-04,72
2006-08-05,79
2006-08-06,71
2006-08-07,71
2006-08-08,71
2006-08-09,70
2006-08-10,71
2006-08-11,72
2006-08-12,77
2006-08-13,74
2006-08-14,69
2006-08-15,69
2006-08-16,69
2006-08-17,69
2006-08-18,70
2006-08-19,77
2006-08-20,69
2006-08-21,69
2006-08-22,69
2006-08-23,70
2006-08-24,72
2006-08-25,70
2006-08-26,74
2006-08-27,68
2006-08-28,67
2006-08-29,66
2006-08-30,66
2006-08-31,63
2006-09-01,62
2006-09-02,66
2006-09-03,61
2006-09-04,62
2006-09-05,62
2006-09-06,63
2006-09-07,63
2006-09-08,64
2006-09-09,66
2006-09-10,70
2006-09-11,69
2006-09-12,71
2006-09-13,74
2006-09-14,75
2006-09-15,79
2006-09-16,89
2006-09-17,80
2006-09-18,81
2006-09-19,82
2006-09-20,82
2006-09-21,85
2006-09-22,88
2006-09-23,90
2006-09-24,84
2006-09-25,83
2006-09-26,83
2006-09-27,84
2006-09-28,82
2006-09-29,82
2006-09-30,87
2006-10-01,81
2006-10-02,81
2006-10-03,82
2006-10-04,81
2006-10-05,83
2006-10-06,81
2006-10-07,83
2006-10-08,82
2006-10-09,82
2006-10-10,83
2006-10-11,85
2006-10-12,85
2006-10-13,88
2006-10-14,91
2006-10-15,86
2006-10-16,86
2006-10-17,86
2006-10-18,85
2006-10-19,86
2006-10-20,87
2006-10-21,92
2006-10-22,86
2006-10-23,88
2006-10-24,90
2006-10-25,91
2006-10-26,93
2006-10-27,99
2006-10-28,103
2006-10-29,96
2006-10-30,93
2006-10-31,91
2006-11-01,89
2006-11-02,90
2006-11-03,87
2006-11-04,89
2006-11-05,83
2006-11-06,82
2006-11-07,84
2006-11-08,83
2006-11-09,81
2006-11-10,83
2006-11-11,85
2006-11-12,84
2006-11-13,78
2006-11-14,78
2006-11-15,76
2006-11-16,76
2006-11-17,77
2006-11-18,81
2006-11-19,74
2006-11-20,75
2006-11-21,79
2006-11-22,76
2006-11-23,81
2006-11-24,79
2006-11-25,79
2006-11-26,84
2006-11-27,80
2006-11-28,81
2006-11-29,85
2006-11-30,85
