Date,Credit Suisse
2006-05-18,76
2006-05-19,74
2006-05-20,88
2006-05-21,71
2006-05-22,70
2006-05-23,69
2006-05-24,71
2006-05-25,67
2006-05-26,66
2006-05-27,73
2006-05-28,65
2006-05-29,66
2006-05-30,67
2006-05-31,68
2006-06-01,70
2006-06-02,71
2006-06-03,74
2006-06-04,73
2006-06-05,71
2006-06-06,71
2006-06-07,72
2006-06-08,74
2006-06-09,71
2006-06-10,81
2006-06-11,71
2006-06-12,71
2006-06-13,70
2006-06-14,73
2006-06-15,69
2006-06-16,71
2006-06-17,75
2006-06-18,69
2006-06-19,70
2006-06-20,71
2006-06-21,71
2006-06-22,74
2006-06-23,73
2006-06-24,84
2006-06-25,73
2006-06-26,73
2006-06-27,73
2006-06-28,77
2006-06-29,73
2006-06-30,76
2006-07-01,73
2006-07-02,72
2006-07-03,72
2006-07-04,73
2006-07-05,71
2006-07-06,71
2006-07-07,72
2006-07-08,77
2006-07-09,72
2006-07-10,70
2006-07-11,71
2006-07-12,69
2006-07-13,72
2006-07-14,69
2006-07-15,77
2006-07-16,70
2006-07-17,71
2006-07-18,72
2006-07-19,73
2006-07-20,75
2006-07-21,77
2006-07-22,86
2006-07-23,75
2006-07-24,74
2006-07-25,74
2006-07-26,73
2006-07-27,73
2006-07-28,72
2006-07-29,80
2006-07-30,77
2006-07-31,72
2006-08-01,75
2006-08-02,73
2006-08-03,74
2006-08-04,74
2006-08-05,81
2006-08-06,73
2006-08-07,72
2006-08-08,71
2006-08-09,73
2006-08-10,70
2006-08-11,71
2006-08-12,76
2006-08-13,70
2006-08-14,71
2006-08-15,74
2006-08-16,73
2006-08-17,75
2006-08-18,75
2006-08-19,81
2006-08-20,75
2006-08-21,74
2006-08-22,74
2006-08-23,77
2006-08-24,73
2006-08-25,73
2006-08-26,80
2006-08-27,71
2006-08-28,70
2006-08-29,71
2006-08-30,68
2006-08-31,67
2006-09-01,66
2006-09-02,74
2006-09-03,67
2006-09-04,69
2006-09-05,71
2006-09-06,72
2006-09-07,76
2006-09-08,77
2006-09-09,83
2006-09-10,78
2006-09-11,79
2006-09-12,80
2006-09-13,80
2006-09-14,82
2006-09-15,85
2006-09-16,86
2006-09-17,86
2006-09-18,80
2006-09-19,79
2006-09-20,81
2006-09-21,76
2006-09-22,75
2006-09-23,81
2006-09-24,75
2006-09-25,77
2006-09-26,78
2006-09-27,80
2006-09-28,83
2006-09-29,84
2006-09-30,92
2006-10-01,84
2006-10-02,83
2006-10-03,84
2006-10-04,81
2006-10-05,85
2006-10-06,79
2006-10-07,86
2006-10-08,79
2006-10-09,79
2006-10-10,82
2006-10-11,79
2006-10-12,79
2006-10-13,81
2006-10-14,88
2006-10-15,80
2006-10-16,78
2006-10-17,82
2006-10-18,76
2006-10-19,79
2006-10-20,74
2006-10-21,84
2006-10-22,74
2006-10-23,75
2006-10-24,76
2006-10-25,76
2006-10-26,80
2006-10-27,80
2006-10-28,82
2006-10-29,79
2006-10-30,79
2006-10-31,80
2006-11-01,80
2006-11-02,80
2006-11-03,83
2006-11-04,91
2006-11-05,80
2006-11-06,79
2006-11-07,78
2006-11-08,79
2006-11-09,77
2006-11-10,76
2006-11-11,83
2006-11-12,76
2006-11-13,77
2006-11-14,78
2006-11-15,81
2006-11-16,82
2006-11-17,80
2006-11-18,86
2006-11-19,82
2006-11-20,80
2006-11-21,80
2006-11-22,82
2006-11-23,80
2006-11-24,81
2006-11-25,91
2006-11-26,81
2006-11-27,82
2006-11-28,83
2006-11-29,84
2006-11-30,87
2006-12-01,86
2006-12-02,96
2006-12-03,84
2006-12-04,82
2006-12-05,80
2006-12-06,77
2006-12-07,77
2006-12-08,74
2006-12-09,77
2006-12-10,70
2006-12-11,71
2006-12-12,71
2006-12-13,72
2006-12-14,72
2006-12-15,74
2006-12-16,84
2006-12-17,74
2006-12-18,74
2006-12-19,77
2006-12-20,74
2006-12-21,74
2006-12-22,79
2006-12-23,78
2006-12-24,75
2006-12-25,72
2006-12-26,71
2006-12-27,70
2006-12-28,69
2006-12-29,71
2006-12-30,72
2006-12-31,69
2007-01-01,69
2007-01-02,71
2007-01-03,72
2007-01-04,74
2007-01-05,75
2007-01-06,83
2007-01-07,80
2007-01-08,79
2007-01-09,80
2007-01-10,82
2007-01-11,82
2007-01-12,86
2007-01-13,96
2007-01-14,84
2007-01-15,83
2007-01-16,82
2007-01-17,81
2007-01-18,81
2007-01-19,79
2007-01-20,83
2007-01-21,79
2007-01-22,81
2007-01-23,83
2007-01-24,84
2007-01-25,86
2007-01-26,91
2007-01-27,97
2007-01-28,90
2007-01-29,90
2007-01-30,92
2007-01-31,91
2007-02-01,95
2007-02-02,92
2007-02-03,100
2007-02-04,91
2007-02-05,89
2007-02-06,87
2007-02-07,86
2007-02-08,83
2007-02-09,81
2007-02-10,87
2007-02-11,80
2007-02-12,82
2007-02-13,84
2007-02-14,86
2007-02-15,87
2007-02-16,93
2007-02-17,100
2007-02-18,92
2007-02-19,87
2007-02-20,85
2007-02-21,85
2007-02-22,83
2007-02-23,80
2007-02-24,84
2007-02-25,79
2007-02-26,80
2007-02-27,81
2007-02-28,82
2007-03-01,86
2007-03-02,87
2007-03-03,96
2007-03-04,84
2007-03-05,82
2007-03-06,80
2007-03-07,79
2007-03-08,76
2007-03-09,77
2007-03-10,78
2007-03-11,73
2007-03-12,73
2007-03-13,74
2007-03-14,74
2007-03-15,73
2007-03-16,74
2007-03-17,81
2007-03-18,74
2007-03-19,75
2007-03-20,76
2007-03-21,78
2007-03-22,79
2007-03-23,80
2007-03-24,84
2007-03-25,81
2007-03-26,80
2007-03-27,81
2007-03-28,84
2007-03-29,82
2007-03-30,85
2007-03-31,91
2007-04-01,81
2007-04-02,80
2007-04-03,79
2007-04-04,81
2007-04-05,76
2007-04-06,82
2007-04-07,78
2007-04-08,73
2007-04-09,72
2007-04-10,71
2007-04-11,72
2007-04-12,70
2007-04-13,70
2007-04-14,77
2007-04-15,70
2007-04-16,71
2007-04-17,74
2007-04-18,76
2007-04-19,77
2007-04-20,77
2007-04-21,87
2007-04-22,80
2007-04-23,80
2007-04-24,81
2007-04-25,82
2007-04-26,82
2007-04-27,83
2007-04-28,91
2007-04-29,84
2007-04-30,81
2007-05-01,85
2007-05-02,78
2007-05-03,77
2007-05-04,76
2007-05-05,87
2007-05-06,75
2007-05-07,76
2007-05-08,77
2007-05-09,79
2007-05-10,79
2007-05-11,79
2007-05-12,86
2007-05-13,79
2007-05-14,76
2007-05-15,75
2007-05-16,77
2007-05-17,72
2007-05-18,70
2007-05-19,74
2007-05-20,70
2007-05-21,72
2007-05-22,75
2007-05-23,75
2007-05-24,79
2007-05-25,78
2007-05-26,89
2007-05-27,80
2007-05-28,80
2007-05-29,80
2007-05-30,81
2007-05-31,81
2007-06-01,83
2007-06-02,92
2007-06-03,80
2007-06-04,79
2007-06-05,78
2007-06-06,77
2007-06-07,76
2007-06-08,79
2007-06-09,78
2007-06-10,74
2007-06-11,75
2007-06-12,76
2007-06-13,78
2007-06-14,78
2007-06-15,81
2007-06-16,86
2007-06-17,78
2007-06-18,77
2007-06-19,75
2007-06-20,78
2007-06-21,72
2007-06-22,73
2007-06-23,78
2007-06-24,71
2007-06-25,72
2007-06-26,73
2007-06-27,74
2007-06-28,75
2007-06-29,79
2007-06-30,85
2007-07-01,78
2007-07-02,78
2007-07-03,83
2007-07-04,79
2007-07-05,81
2007-07-06,82
2007-07-07,86
2007-07-08,81
2007-07-09,81
2007-07-10,82
2007-07-11,81
2007-07-12,81
2007-07-13,83
2007-07-14,86
2007-07-15,83
2007-07-16,82
2007-07-17,85
2007-07-18,83
2007-07-19,88
2007-07-20,83
2007-07-21,91
2007-07-22,83
2007-07-23,82
2007-07-24,81
2007-07-25,83
2007-07-26,80
2007-07-27,81
2007-07-28,84
2007-07-29,81
2007-07-30,78
2007-07-31,77
2007-08-01,79
2007-08-02,76
2007-08-03,77
2007-08-04,82
2007-08-05,76
2007-08-06,76
2007-08-07,77
2007-08-08,79
2007-08-09,78
2007-08-10,78
2007-08-11,86
2007-08-12,78
2007-08-13,78
2007-08-14,81
2007-08-15,78
2007-08-16,77
2007-08-17,80
2007-08-18,81
2007-08-19,78
2007-08-20,76
2007-08-21,78
2007-08-22,76
2007-08-23,78
2007-08-24,76
2007-08-25,83
2007-08-26,75
2007-08-27,75
2007-08-28,74
2007-08-29,75
2007-08-30,73
2007-08-31,77
2007-09-01,79
2007-09-02,73
2007-09-03,73
2007-09-04,74
2007-09-05,75
2007-09-06,75
2007-09-07,76
2007-09-08,81
2007-09-09,77
2007-09-10,78
2007-09-11,81
2007-09-12,82
2007-09-13,83
2007-09-14,83
2007-09-15,95
2007-09-16,84
2007-09-17,83
2007-09-18,84
2007-09-19,85
2007-09-20,81
2007-09-21,80
2007-09-22,89
2007-09-23,80
2007-09-24,80
2007-09-25,84
2007-09-26,81
2007-09-27,85
2007-09-28,82
2007-09-29,89
2007-09-30,83
2007-10-01,84
2007-10-02,85
2007-10-03,86
2007-10-04,87
2007-10-05,88
2007-10-06,92
2007-10-07,86
2007-10-08,85
2007-10-09,86
2007-10-10,84
2007-10-11,85
2007-10-12,85
2007-10-13,92
2007-10-14,82
2007-10-15,81
2007-10-16,80
2007-10-17,79
2007-10-18,80
2007-10-19,78
2007-10-20,83
2007-10-21,76
2007-10-22,76
2007-10-23,76
2007-10-24,76
2007-10-25,80
2007-10-26,76
2007-10-27,82
2007-10-28,78
2007-10-29,79
2007-10-30,80
2007-10-31,81
2007-11-01,82
2007-11-02,85
2007-11-03,94
2007-11-04,84
2007-11-05,83
2007-11-06,82
2007-11-07,82
2007-11-08,80
2007-11-09,82
2007-11-10,87
2007-11-11,78
2007-11-12,77
2007-11-13,77
2007-11-14,76
2007-11-15,79
2007-11-16,74
2007-11-17,80
2007-11-18,75
2007-11-19,77
2007-11-20,79
2007-11-21,84
2007-11-22,84
2007-11-23,86
2007-11-24,96
2007-11-25,87
2007-11-26,87
2007-11-27,89
2007-11-28,88
2007-11-29,89
2007-11-30,89
2007-12-01,99
2007-12-02,89
2007-12-03,88
2007-12-04,88
2007-12-05,86
2007-12-06,85
2007-12-07,89
2007-12-08,88
2007-12-09,81
2007-12-10,79
2007-12-11,77
2007-12-12,76
2007-12-13,72
2007-12-14,72
2007-12-15,76
2007-12-16,69
2007-12-17,70
2007-12-18,71
2007-12-19,73
2007-12-20,73
2007-12-21,74
2007-12-22,82
2007-12-23,73
2007-12-24,69
2007-12-25,68
2007-12-26,63
2007-12-27,60
2007-12-28,60
2007-12-29,58
2007-12-30,56
2007-12-31,59
