Date,Credit Suisse
2007-05-02,86
2007-05-03,85
2007-05-04,84
2007-05-05,96
2007-05-06,84
2007-05-07,85
2007-05-08,86
2007-05-09,89
2007-05-10,89
2007-05-11,89
2007-05-12,98
2007-05-13,90
2007-05-14,87
2007-05-15,86
2007-05-16,88
2007-05-17,83
2007-05-18,81
2007-05-19,85
2007-05-20,81
2007-05-21,82
2007-05-22,85
2007-05-23,85
2007-05-24,89
2007-05-25,88
2007-05-26,99
2007-05-27,88
2007-05-28,88
2007-05-29,88
2007-05-30,87
2007-05-31,87
2007-06-01,88
2007-06-02,97
2007-06-03,86
2007-06-04,85
2007-06-05,85
2007-06-06,85
2007-06-07,84
2007-06-08,88
2007-06-09,88
2007-06-10,83
2007-06-11,83
2007-06-12,83
2007-06-13,85
2007-06-14,84
2007-06-15,87
2007-06-16,91
2007-06-17,84
2007-06-18,83
2007-06-19,82
2007-06-20,85
2007-06-21,80
2007-06-22,81
2007-06-23,87
2007-06-24,80
2007-06-25,82
2007-06-26,84
2007-06-27,86
2007-06-28,88
2007-06-29,94
2007-06-30,102
2007-07-01,92
2007-07-02,91
2007-07-03,95
2007-07-04,90
2007-07-05,90
2007-07-06,91
2007-07-07,94
2007-07-08,88
2007-07-09,89
2007-07-10,90
2007-07-11,90
2007-07-12,91
2007-07-13,93
2007-07-14,97
2007-07-15,93
2007-07-16,93
2007-07-17,96
2007-07-18,94
2007-07-19,100
2007-07-20,96
2007-07-21,105
2007-07-22,95
2007-07-23,94
2007-07-24,93
2007-07-25,94
2007-07-26,91
2007-07-27,91
2007-07-28,95
2007-07-29,91
2007-07-30,87
2007-07-31,86
2007-08-01,88
2007-08-02,85
2007-08-03,86
2007-08-04,91
2007-08-05,85
2007-08-06,86
2007-08-07,87
2007-08-08,89
2007-08-09,89
2007-08-10,90
2007-08-11,99
2007-08-12,90
2007-08-13,89
2007-08-14,91
2007-08-15,87
2007-08-16,86
2007-08-17,88
2007-08-18,88
2007-08-19,86
2007-08-20,84
2007-08-21,87
2007-08-22,85
2007-08-23,88
2007-08-24,86
2007-08-25,95
2007-08-26,86
2007-08-27,85
2007-08-28,84
2007-08-29,85
2007-08-30,83
2007-08-31,87
2007-09-01,89
2007-09-02,82
2007-09-03,82
2007-09-04,83
2007-09-05,84
2007-09-06,84
2007-09-07,85
2007-09-08,91
2007-09-09,86
2007-09-10,87
2007-09-11,89
2007-09-12,90
2007-09-13,91
2007-09-14,91
2007-09-15,104
2007-09-16,92
2007-09-17,92
2007-09-18,94
2007-09-19,94
2007-09-20,90
2007-09-21,90
2007-09-22,100
2007-09-23,90
2007-09-24,90
2007-09-25,93
2007-09-26,90
2007-09-27,93
2007-09-28,90
2007-09-29,96
2007-09-30,90
2007-10-01,91
2007-10-02,93
2007-10-03,93
2007-10-04,95
2007-10-05,96
2007-10-06,100
2007-10-07,94
2007-10-08,93
2007-10-09,94
2007-10-10,92
2007-10-11,92
2007-10-12,92
2007-10-13,99
2007-10-14,89
2007-10-15,89
2007-10-16,88
2007-10-17,88
2007-10-18,90
2007-10-19,89
2007-10-20,95
2007-10-21,86
2007-10-22,86
2007-10-23,86
2007-10-24,85
2007-10-25,89
2007-10-26,85
2007-10-27,91
2007-10-28,86
2007-10-29,87
2007-10-30,88
2007-10-31,90
2007-11-01,91
2007-11-02,94
2007-11-03,104
2007-11-04,93
2007-11-05,92
2007-11-06,92
2007-11-07,92
2007-11-08,90
2007-11-09,92
2007-11-10,98
2007-11-11,87
2007-11-12,86
2007-11-13,85
2007-11-14,83
2007-11-15,86
2007-11-16,81
2007-11-17,87
2007-11-18,82
2007-11-19,85
2007-11-20,87
2007-11-21,93
2007-11-22,94
2007-11-23,97
2007-11-24,108
2007-11-25,98
2007-11-26,98
2007-11-27,100
2007-11-28,98
2007-11-29,98
2007-11-30,98
2007-12-01,109
2007-12-02,98
2007-12-03,97
2007-12-04,98
2007-12-05,96
2007-12-06,96
2007-12-07,100
2007-12-08,99
2007-12-09,92
2007-12-10,90
2007-12-11,88
2007-12-12,87
2007-12-13,84
2007-12-14,83
2007-12-15,88
2007-12-16,79
2007-12-17,80
2007-12-18,80
2007-12-19,83
2007-12-20,81
2007-12-21,83
2007-12-22,91
2007-12-23,80
2007-12-24,76
2007-12-25,74
2007-12-26,69
2007-12-27,65
2007-12-28,65
2007-12-29,62
2007-12-30,60
2007-12-31,64
2008-01-01,64
2008-01-02,65
2008-01-03,68
2008-01-04,69
2008-01-05,78
2008-01-06,74
2008-01-07,77
2008-01-08,82
2008-01-09,84
2008-01-10,87
2008-01-11,93
2008-01-12,106
2008-01-13,93
2008-01-14,93
2008-01-15,93
2008-01-16,92
2008-01-17,92
2008-01-18,94
2008-01-19,100
2008-01-20,92
2008-01-21,93
2008-01-22,94
2008-01-23,95
2008-01-24,95
2008-01-25,99
2008-01-26,104
2008-01-27,97
2008-01-28,97
2008-01-29,97
2008-01-30,97
2008-01-31,98
2008-02-01,100
2008-02-02,103
2008-02-03,95
2008-02-04,94
2008-02-05,96
2008-02-06,92
2008-02-07,91
2008-02-08,92
2008-02-09,97
2008-02-10,88
2008-02-11,88
2008-02-12,88
2008-02-13,89
2008-02-14,90
2008-02-15,88
2008-02-16,95
2008-02-17,91
2008-02-18,91
2008-02-19,93
2008-02-20,97
2008-02-21,99
2008-02-22,103
2008-02-23,108
2008-02-24,98
2008-02-25,96
2008-02-26,94
2008-02-27,93
2008-02-28,90
2008-02-29,88
2008-03-01,92
2008-03-02,85
2008-03-03,85
2008-03-04,89
2008-03-05,85
2008-03-06,85
2008-03-07,85
2008-03-08,94
2008-03-09,83
2008-03-10,82
2008-03-11,81
2008-03-12,83
2008-03-13,79
2008-03-14,79
2008-03-15,83
2008-03-16,78
2008-03-17,80
2008-03-18,83
2008-03-19,87
2008-03-20,86
2008-03-21,93
2008-03-22,97
2008-03-23,90
2008-03-24,86
2008-03-25,85
2008-03-26,85
2008-03-27,82
2008-03-28,83
2008-03-29,85
2008-03-30,80
2008-03-31,79
