Date,Morgan Stanley
2006-01-30,90
2006-01-31,89
2006-02-01,89
2006-02-02,90
2006-02-03,89
2006-02-04,94
2006-02-05,89
2006-02-06,86
2006-02-07,86
2006-02-08,84
2006-02-09,84
2006-02-10,84
2006-02-11,87
2006-02-12,82
2006-02-13,82
2006-02-14,83
2006-02-15,85
2006-02-16,87
2006-02-17,84
2006-02-18,95
2006-02-19,83
2006-02-20,81
2006-02-21,79
2006-02-22,77
2006-02-23,78
2006-02-24,73
2006-02-25,76
2006-02-26,73
2006-02-27,74
2006-02-28,76
2006-03-01,78
2006-03-02,79
2006-03-03,80
2006-03-04,91
2006-03-05,80
2006-03-06,79
2006-03-07,78
2006-03-08,78
2006-03-09,76
2006-03-10,79
2006-03-11,77
2006-03-12,74
2006-03-13,74
2006-03-14,75
2006-03-15,76
2006-03-16,76
2006-03-17,79
2006-03-18,79
2006-03-19,82
2006-03-20,76
2006-03-21,76
2006-03-22,75
2006-03-23,76
2006-03-24,75
2006-03-25,81
2006-03-26,75
2006-03-27,74
2006-03-28,75
2006-03-29,73
2006-03-30,72
2006-03-31,75
2006-04-01,72
2006-04-02,73
2006-04-03,74
2006-04-04,76
2006-04-05,76
2006-04-06,78
2006-04-07,78
2006-04-08,85
2006-04-09,81
2006-04-10,78
2006-04-11,77
2006-04-12,78
2006-04-13,77
2006-04-14,79
2006-04-15,80
2006-04-16,75
2006-04-17,75
2006-04-18,75
2006-04-19,75
2006-04-20,75
2006-04-21,77
2006-04-22,82
2006-04-23,74
2006-04-24,73
2006-04-25,72
2006-04-26,72
2006-04-27,70
2006-04-28,69
2006-04-29,76
2006-04-30,71
2006-05-01,70
2006-05-02,70
2006-05-03,71
2006-05-04,71
2006-05-05,72
2006-05-06,76
2006-05-07,76
2006-05-08,73
2006-05-09,75
2006-05-10,74
2006-05-11,75
2006-05-12,75
2006-05-13,83
2006-05-14,76
2006-05-15,72
2006-05-16,70
2006-05-17,70
2006-05-18,67
2006-05-19,65
2006-05-20,71
2006-05-21,64
2006-05-22,64
2006-05-23,64
2006-05-24,64
2006-05-25,66
2006-05-26,64
2006-05-27,69
2006-05-28,64
2006-05-29,65
2006-05-30,65
2006-05-31,66
2006-06-01,67
2006-06-02,69
2006-06-03,72
2006-06-04,69
2006-06-05,67
2006-06-06,67
2006-06-07,68
2006-06-08,66
2006-06-09,68
2006-06-10,69
2006-06-11,67
2006-06-12,66
2006-06-13,69
2006-06-14,67
2006-06-15,69
2006-06-16,68
2006-06-17,74
2006-06-18,69
2006-06-19,69
2006-06-20,72
2006-06-21,69
2006-06-22,72
2006-06-23,69
2006-06-24,78
2006-06-25,68
2006-06-26,67
2006-06-27,67
2006-06-28,65
2006-06-29,67
2006-06-30,64
2006-07-01,62
2006-07-02,62
2006-07-03,63
2006-07-04,67
2006-07-05,65
2006-07-06,69
2006-07-07,67
2006-07-08,76
2006-07-09,68
2006-07-10,68
2006-07-11,70
2006-07-12,68
2006-07-13,69
2006-07-14,69
2006-07-15,73
2006-07-16,71
2006-07-17,69
2006-07-18,70
2006-07-19,70
2006-07-20,75
2006-07-21,73
2006-07-22,79
2006-07-23,73
2006-07-24,73
2006-07-25,73
2006-07-26,73
2006-07-27,74
2006-07-28,73
2006-07-29,80
2006-07-30,72
2006-07-31,71
2006-08-01,70
2006-08-02,70
2006-08-03,70
2006-08-04,69
2006-08-05,79
2006-08-06,68
2006-08-07,68
2006-08-08,68
2006-08-09,69
2006-08-10,70
2006-08-11,70
2006-08-12,77
2006-08-13,71
2006-08-14,69
2006-08-15,69
2006-08-16,73
2006-08-17,69
2006-08-18,73
2006-08-19,69
2006-08-20,71
2006-08-21,67
2006-08-22,67
2006-08-23,66
2006-08-24,65
2006-08-25,64
2006-08-26,73
2006-08-27,62
2006-08-28,61
2006-08-29,60
2006-08-30,59
2006-08-31,58
2006-09-01,60
2006-09-02,58
2006-09-03,59
2006-09-04,57
2006-09-05,58
2006-09-06,59
2006-09-07,59
2006-09-08,62
2006-09-09,63
2006-09-10,63
2006-09-11,63
2006-09-12,65
2006-09-13,67
2006-09-14,67
2006-09-15,68
2006-09-16,73
2006-09-17,73
2006-09-18,71
2006-09-19,71
2006-09-20,73
2006-09-21,72
2006-09-22,73
2006-09-23,81
2006-09-24,73
2006-09-25,73
2006-09-26,72
2006-09-27,72
2006-09-28,73
2006-09-29,74
2006-09-30,75
2006-10-01,70
2006-10-02,70
2006-10-03,70
2006-10-04,73
2006-10-05,70
2006-10-06,73
2006-10-07,76
2006-10-08,70
2006-10-09,71
2006-10-10,71
2006-10-11,74
2006-10-12,72
2006-10-13,73
2006-10-14,81
2006-10-15,74
2006-10-16,73
2006-10-17,73
2006-10-18,72
2006-10-19,75
2006-10-20,74
2006-10-21,73
2006-10-22,75
2006-10-23,71
2006-10-24,71
2006-10-25,70
2006-10-26,72
2006-10-27,69
2006-10-28,73
2006-10-29,69
2006-10-30,69
2006-10-31,70
2006-11-01,70
2006-11-02,73
2006-11-03,72
2006-11-04,80
2006-11-05,72
2006-11-06,72
2006-11-07,72
2006-11-08,72
2006-11-09,73
2006-11-10,74
2006-11-11,81
2006-11-12,73
2006-11-13,73
2006-11-14,73
2006-11-15,73
2006-11-16,74
2006-11-17,75
2006-11-18,79
2006-11-19,73
2006-11-20,72
2006-11-21,71
2006-11-22,71
2006-11-23,73
2006-11-24,70
2006-11-25,73
2006-11-26,70
2006-11-27,70
2006-11-28,71
2006-11-29,72
2006-11-30,72
2006-12-01,75
2006-12-02,78
2006-12-03,75
2006-12-04,72
2006-12-05,71
2006-12-06,70
2006-12-07,69
2006-12-08,70
2006-12-09,70
2006-12-10,70
2006-12-11,69
2006-12-12,70
2006-12-13,71
2006-12-14,71
2006-12-15,72
2006-12-16,78
2006-12-17,73
2006-12-18,73
2006-12-19,74
2006-12-20,74
2006-12-21,78
2006-12-22,79
2006-12-23,80
2006-12-24,77
2006-12-25,73
2006-12-26,70
2006-12-27,68
2006-12-28,66
2006-12-29,64
2006-12-30,66
2006-12-31,65
