Date,JPMorgan Chase
2006-09-10,65
2006-09-11,66
2006-09-12,68
2006-09-13,68
2006-09-14,69
2006-09-15,70
2006-09-16,78
2006-09-17,71
2006-09-18,70
2006-09-19,69
2006-09-20,69
2006-09-21,71
2006-09-22,68
2006-09-23,74
2006-09-24,70
2006-09-25,69
2006-09-26,69
2006-09-27,70
2006-09-28,74
2006-09-29,71
2006-09-30,78
2006-10-01,75
2006-10-02,70
2006-10-03,69
2006-10-04,69
2006-10-05,69
2006-10-06,67
2006-10-07,74
2006-10-08,67
2006-10-09,67
2006-10-10,67
2006-10-11,67
2006-10-12,68
2006-10-13,67
2006-10-14,75
2006-10-15,68
2006-10-16,69
2006-10-17,72
2006-10-18,71
2006-10-19,76
2006-10-20,73
2006-10-21,83
2006-10-22,73
2006-10-23,73
2006-10-24,75
2006-10-25,73
2006-10-26,73
2006-10-27,74
2006-10-28,79
2006-10-29,72
2006-10-30,71
2006-10-31,70
2006-11-01,70
2006-11-02,71
2006-11-03,70
2006-11-04,72
2006-11-05,68
2006-11-06,67
2006-11-07,67
2006-11-08,68
2006-11-09,68
2006-11-10,67
2006-11-11,72
2006-11-12,68
2006-11-13,66
2006-11-14,66
2006-11-15,66
2006-11-16,68
2006-11-17,66
2006-11-18,72
2006-11-19,64
2006-11-20,63
2006-11-21,62
2006-11-22,60
2006-11-23,60
2006-11-24,57
2006-11-25,60
2006-11-26,57
2006-11-27,58
2006-11-28,60
2006-11-29,62
2006-11-30,63
2006-12-01,64
2006-12-02,71
2006-12-03,65
2006-12-04,65
2006-12-05,67
2006-12-06,65
2006-12-07,66
2006-12-08,66
2006-12-09,70
2006-12-10,65
2006-12-11,65
2006-12-12,66
2006-12-13,65
2006-12-14,65
2006-12-15,65
2006-12-16,72
2006-12-17,66
2006-12-18,65
2006-12-19,66
2006-12-20,65
2006-12-21,67
2006-12-22,70
2006-12-23,68
2006-12-24,63
2006-12-25,61
2006-12-26,59
2006-12-27,57
2006-12-28,55
2006-12-29,54
2006-12-30,55
2006-12-31,55
2007-01-01,61
2007-01-02,59
2007-01-03,61
2007-01-04,64
2007-01-05,67
2007-01-06,74
2007-01-07,70
2007-01-08,70
2007-01-09,71
2007-01-10,73
2007-01-11,73
2007-01-12,75
2007-01-13,79
2007-01-14,78
2007-01-15,74
2007-01-16,74
2007-01-17,73
2007-01-18,74
2007-01-19,73
2007-01-20,78
2007-01-21,76
2007-01-22,73
2007-01-23,73
2007-01-24,74
2007-01-25,75
2007-01-26,74
2007-01-27,83
2007-01-28,74
2007-01-29,74
2007-01-30,74
2007-01-31,73
2007-02-01,74
2007-02-02,72
2007-02-03,79
2007-02-04,73
2007-02-05,72
2007-02-06,72
2007-02-07,72
2007-02-08,76
2007-02-09,72
2007-02-10,78
2007-02-11,72
2007-02-12,72
2007-02-13,71
2007-02-14,72
2007-02-15,70
2007-02-16,70
2007-02-17,78
2007-02-18,70
2007-02-19,68
2007-02-20,67
2007-02-21,67
2007-02-22,66
2007-02-23,68
2007-02-24,70
2007-02-25,65
2007-02-26,65
2007-02-27,66
2007-02-28,67
2007-03-01,67
2007-03-02,69
2007-03-03,73
2007-03-04,67
2007-03-05,67
2007-03-06,67
2007-03-07,67
2007-03-08,68
2007-03-09,69
2007-03-10,74
2007-03-11,66
2007-03-12,66
2007-03-13,66
2007-03-14,67
2007-03-15,65
2007-03-16,66
2007-03-17,71
2007-03-18,65
2007-03-19,64
2007-03-20,65
2007-03-21,64
2007-03-22,64
2007-03-23,64
2007-03-24,68
2007-03-25,66
2007-03-26,64
2007-03-27,64
2007-03-28,64
2007-03-29,64
2007-03-30,64
2007-03-31,68
2007-04-01,66
2007-04-02,64
2007-04-03,65
2007-04-04,65
2007-04-05,67
2007-04-06,65
2007-04-07,71
2007-04-08,67
2007-04-09,67
2007-04-10,68
2007-04-11,70
2007-04-12,69
2007-04-13,70
2007-04-14,78
2007-04-15,71
2007-04-16,71
2007-04-17,72
2007-04-18,71
2007-04-19,75
2007-04-20,71
2007-04-21,82
2007-04-22,71
2007-04-23,70
2007-04-24,73
2007-04-25,69
2007-04-26,69
2007-04-27,71
2007-04-28,74
2007-04-29,68
2007-04-30,68
2007-05-01,70
2007-05-02,69
2007-05-03,70
2007-05-04,73
2007-05-05,78
2007-05-06,71
2007-05-07,70
2007-05-08,70
2007-05-09,70
2007-05-10,69
2007-05-11,70
2007-05-12,75
2007-05-13,72
2007-05-14,69
2007-05-15,69
2007-05-16,72
2007-05-17,69
2007-05-18,69
2007-05-19,76
2007-05-20,70
2007-05-21,68
2007-05-22,68
2007-05-23,68
2007-05-24,68
2007-05-25,69
2007-05-26,75
2007-05-27,70
2007-05-28,66
2007-05-29,65
2007-05-30,65
2007-05-31,65
2007-06-01,63
2007-06-02,68
2007-06-03,66
2007-06-04,64
2007-06-05,65
2007-06-06,68
2007-06-07,66
2007-06-08,68
2007-06-09,75
2007-06-10,74
2007-06-11,77
2007-06-12,81
2007-06-13,86
2007-06-14,90
2007-06-15,101
2007-06-16,113
2007-06-17,97
2007-06-18,92
2007-06-19,89
2007-06-20,85
2007-06-21,82
2007-06-22,81
2007-06-23,81
2007-06-24,77
2007-06-25,74
2007-06-26,74
2007-06-27,73
2007-06-28,72
2007-06-29,72
2007-06-30,82
2007-07-01,70
2007-07-02,69
2007-07-03,69
2007-07-04,70
2007-07-05,65
2007-07-06,64
2007-07-07,70
2007-07-08,64
2007-07-09,65
2007-07-10,67
2007-07-11,68
2007-07-12,71
2007-07-13,71
2007-07-14,82
2007-07-15,72
2007-07-16,72
2007-07-17,72
2007-07-18,71
2007-07-19,72
2007-07-20,71
2007-07-21,76
2007-07-22,71
2007-07-23,68
2007-07-24,67
2007-07-25,67
2007-07-26,65
2007-07-27,66
2007-07-28,70
2007-07-29,64
2007-07-30,64
2007-07-31,64
2007-08-01,65
2007-08-02,64
2007-08-03,64
2007-08-04,71
2007-08-05,66
2007-08-06,66
2007-08-07,66
2007-08-08,67
2007-08-09,68
2007-08-10,68
2007-08-11,76
2007-08-12,68
2007-08-13,68
2007-08-14,67
2007-08-15,69
2007-08-16,66
2007-08-17,69
2007-08-18,71
2007-08-19,65
2007-08-20,65
2007-08-21,65
2007-08-22,64
2007-08-23,63
2007-08-24,66
2007-08-25,67
2007-08-26,63
2007-08-27,62
2007-08-28,64
2007-08-29,62
2007-08-30,62
2007-08-31,63
2007-09-01,62
2007-09-02,63
2007-09-03,61
2007-09-04,61
2007-09-05,61
2007-09-06,62
2007-09-07,61
2007-09-08,65
2007-09-09,64
2007-09-10,62
2007-09-11,62
2007-09-12,64
2007-09-13,63
2007-09-14,64
2007-09-15,70
2007-09-16,66
2007-09-17,65
2007-09-18,65
2007-09-19,65
2007-09-20,65
2007-09-21,65
2007-09-22,71
2007-09-23,64
2007-09-24,64
2007-09-25,64
2007-09-26,63
2007-09-27,65
2007-09-28,63
2007-09-29,69
2007-09-30,64
2007-10-01,65
2007-10-02,66
2007-10-03,67
2007-10-04,68
2007-10-05,70
2007-10-06,77
2007-10-07,73
2007-10-08,71
2007-10-09,72
2007-10-10,72
2007-10-11,73
2007-10-12,74
2007-10-13,81
2007-10-14,74
2007-10-15,75
2007-10-16,77
2007-10-17,77
2007-10-18,81
2007-10-19,79
2007-10-20,88
2007-10-21,78
2007-10-22,76
2007-10-23,74
2007-10-24,74
2007-10-25,70
2007-10-26,73
2007-10-27,70
2007-10-28,70
2007-10-29,67
2007-10-30,67
2007-10-31,68
2007-11-01,68
2007-11-02,69
2007-11-03,74
2007-11-04,69
2007-11-05,68
2007-11-06,68
2007-11-07,69
2007-11-08,68
2007-11-09,69
2007-11-10,73
2007-11-11,68
2007-11-12,68
2007-11-13,68
2007-11-14,68
2007-11-15,69
2007-11-16,69
2007-11-17,76
2007-11-18,67
2007-11-19,66
2007-11-20,65
2007-11-21,65
2007-11-22,66
2007-11-23,62
2007-11-24,65
2007-11-25,62
2007-11-26,64
2007-11-27,66
2007-11-28,68
2007-11-29,69
2007-11-30,71
2007-12-01,73
2007-12-02,74
2007-12-03,71
2007-12-04,71
2007-12-05,70
2007-12-06,70
2007-12-07,69
2007-12-08,75
2007-12-09,68
2007-12-10,67
2007-12-11,66
2007-12-12,65
2007-12-13,64
2007-12-14,63
2007-12-15,67
2007-12-16,64
2007-12-17,62
2007-12-18,62
2007-12-19,62
2007-12-20,62
2007-12-21,62
2007-12-22,66
2007-12-23,61
2007-12-24,58
2007-12-25,57
2007-12-26,54
2007-12-27,52
2007-12-28,50
2007-12-29,51
2007-12-30,50
2007-12-31,52
2008-01-01,57
2008-01-02,56
2008-01-03,58
2008-01-04,60
2008-01-05,67
2008-01-06,64
2008-01-07,67
2008-01-08,70
2008-01-09,73
2008-01-10,75
2008-01-11,78
2008-01-12,88
2008-01-13,83
2008-01-14,82
2008-01-15,83
2008-01-16,83
2008-01-17,87
2008-01-18,87
2008-01-19,93
2008-01-20,85
2008-01-21,81
2008-01-22,79
2008-01-23,78
2008-01-24,76
2008-01-25,73
2008-01-26,80
2008-01-27,71
2008-01-28,71
2008-01-29,71
2008-01-30,71
2008-01-31,71
2008-02-01,71
2008-02-02,76
2008-02-03,70
2008-02-04,70
2008-02-05,70
2008-02-06,71
2008-02-07,70
2008-02-08,69
2008-02-09,73
2008-02-10,72
2008-02-11,67
2008-02-12,67
2008-02-13,66
2008-02-14,67
2008-02-15,64
2008-02-16,69
2008-02-17,64
2008-02-18,62
2008-02-19,62
2008-02-20,61
2008-02-21,61
2008-02-22,60
2008-02-23,65
2008-02-24,61
2008-02-25,60
2008-02-26,60
2008-02-27,60
2008-02-28,61
2008-02-29,60
