Date,JPMorgan Chase
2005-03-06,75
2005-03-07,73
2005-03-08,72
2005-03-09,71
2005-03-10,69
2005-03-11,70
2005-03-12,71
2005-03-13,71
2005-03-14,68
2005-03-15,68
2005-03-16,69
2005-03-17,71
2005-03-18,71
2005-03-19,80
2005-03-20,70
2005-03-21,70
2005-03-22,71
2005-03-23,69
2005-03-24,71
2005-03-25,72
2005-03-26,72
2005-03-27,70
2005-03-28,67
2005-03-29,67
2005-03-30,66
2005-03-31,68
2005-04-01,65
2005-04-02,70
2005-04-03,65
2005-04-04,64
2005-04-05,64
2005-04-06,64
2005-04-07,64
2005-04-08,64
2005-04-09,71
2005-04-10,65
2005-04-11,67
2005-04-12,69
2005-04-13,70
2005-04-14,71
2005-04-15,75
2005-04-16,81
2005-04-17,75
2005-04-18,73
2005-04-19,73
2005-04-20,73
2005-04-21,72
2005-04-22,72
2005-04-23,79
2005-04-24,72
2005-04-25,71
2005-04-26,71
2005-04-27,71
2005-04-28,74
2005-04-29,73
2005-04-30,76
2005-05-01,73
2005-05-02,71
2005-05-03,71
2005-05-04,72
2005-05-05,71
2005-05-06,73
2005-05-07,78
2005-05-08,73
2005-05-09,73
2005-05-10,74
2005-05-11,78
2005-05-12,76
2005-05-13,79
2005-05-14,83
2005-05-15,78
2005-05-16,76
2005-05-17,75
2005-05-18,77
2005-05-19,73
2005-05-20,72
2005-05-21,77
2005-05-22,72
2005-05-23,71
2005-05-24,72
2005-05-25,71
2005-05-26,71
2005-05-27,73
2005-05-28,76
2005-05-29,75
2005-05-30,76
2005-05-31,79
2005-06-01,83
2005-06-02,85
2005-06-03,89
2005-06-04,107
2005-06-05,90
2005-06-06,89
2005-06-07,90
2005-06-08,87
2005-06-09,87
2005-06-10,85
2005-06-11,94
2005-06-12,84
2005-06-13,83
2005-06-14,82
2005-06-15,82
2005-06-16,84
2005-06-17,80
2005-06-18,87
2005-06-19,80
2005-06-20,79
2005-06-21,79
2005-06-22,79
2005-06-23,78
2005-06-24,78
2005-06-25,87
2005-06-26,79
2005-06-27,78
2005-06-28,79
2005-06-29,78
2005-06-30,78
2005-07-01,78
2005-07-02,89
2005-07-03,77
2005-07-04,76
2005-07-05,75
2005-07-06,74
2005-07-07,76
2005-07-08,73
2005-07-09,82
2005-07-10,72
2005-07-11,74
2005-07-12,75
2005-07-13,77
2005-07-14,79
2005-07-15,82
2005-07-16,90
2005-07-17,81
2005-07-18,81
2005-07-19,83
2005-07-20,80
2005-07-21,83
2005-07-22,80
2005-07-23,89
2005-07-24,79
2005-07-25,79
2005-07-26,79
2005-07-27,78
2005-07-28,81
2005-07-29,81
2005-07-30,78
2005-07-31,83
2005-08-01,77
2005-08-02,77
2005-08-03,80
2005-08-04,77
2005-08-05,78
2005-08-06,88
2005-08-07,78
2005-08-08,79
2005-08-09,80
2005-08-10,81
2005-08-11,82
2005-08-12,84
2005-08-13,93
2005-08-14,81
2005-08-15,79
2005-08-16,79
2005-08-17,75
2005-08-18,75
2005-08-19,71
2005-08-20,78
2005-08-21,68
2005-08-22,67
2005-08-23,67
2005-08-24,66
2005-08-25,64
2005-08-26,65
2005-08-27,65
2005-08-28,67
2005-08-29,63
2005-08-30,64
2005-08-31,64
2005-09-01,65
2005-09-02,66
2005-09-03,71
2005-09-04,72
2005-09-05,67
2005-09-06,68
2005-09-07,69
2005-09-08,71
2005-09-09,69
2005-09-10,77
2005-09-11,70
2005-09-12,70
2005-09-13,70
2005-09-14,71
2005-09-15,71
2005-09-16,71
2005-09-17,80
2005-09-18,73
2005-09-19,72
2005-09-20,73
2005-09-21,75
2005-09-22,74
2005-09-23,74
2005-09-24,82
2005-09-25,74
2005-09-26,73
2005-09-27,72
2005-09-28,71
2005-09-29,70
2005-09-30,70
2005-10-01,69
2005-10-02,70
2005-10-03,69
2005-10-04,72
2005-10-05,70
2005-10-06,72
2005-10-07,71
2005-10-08,77
2005-10-09,73
2005-10-10,73
2005-10-11,74
2005-10-12,75
2005-10-13,76
2005-10-14,78
2005-10-15,85
2005-10-16,79
2005-10-17,76
2005-10-18,75
2005-10-19,75
2005-10-20,74
2005-10-21,75
2005-10-22,81
2005-10-23,74
2005-10-24,73
2005-10-25,73
2005-10-26,73
2005-10-27,74
2005-10-28,77
2005-10-29,80
2005-10-30,74
2005-10-31,75
2005-11-01,76
2005-11-02,77
2005-11-03,77
2005-11-04,82
2005-11-05,81
2005-11-06,78
2005-11-07,77
2005-11-08,76
2005-11-09,78
2005-11-10,75
2005-11-11,75
2005-11-12,80
2005-11-13,78
2005-11-14,73
2005-11-15,73
2005-11-16,75
2005-11-17,73
2005-11-18,73
2005-11-19,79
2005-11-20,75
2005-11-21,71
2005-11-22,70
2005-11-23,71
2005-11-24,69
2005-11-25,67
2005-11-26,69
2005-11-27,69
2005-11-28,68
2005-11-29,70
2005-11-30,71
2005-12-01,73
2005-12-02,74
2005-12-03,87
2005-12-04,76
2005-12-05,76
2005-12-06,77
2005-12-07,80
2005-12-08,78
2005-12-09,78
2005-12-10,87
2005-12-11,78
2005-12-12,78
2005-12-13,78
2005-12-14,79
2005-12-15,78
2005-12-16,78
2005-12-17,93
2005-12-18,76
2005-12-19,75
2005-12-20,75
2005-12-21,73
2005-12-22,75
2005-12-23,74
2005-12-24,74
2005-12-25,71
2005-12-26,66
2005-12-27,64
2005-12-28,62
2005-12-29,62
2005-12-30,60
2005-12-31,58
2006-01-01,59
2006-01-02,63
2006-01-03,64
2006-01-04,67
2006-01-05,70
2006-01-06,73
2006-01-07,82
2006-01-08,75
2006-01-09,76
2006-01-10,77
2006-01-11,79
2006-01-12,80
2006-01-13,80
2006-01-14,92
2006-01-15,81
2006-01-16,81
2006-01-17,81
2006-01-18,81
2006-01-19,81
2006-01-20,81
2006-01-21,85
2006-01-22,87
2006-01-23,82
2006-01-24,82
2006-01-25,82
2006-01-26,82
2006-01-27,84
2006-01-28,86
2006-01-29,83
2006-01-30,80
2006-01-31,80
2006-02-01,81
2006-02-02,80
2006-02-03,78
2006-02-04,84
2006-02-05,79
2006-02-06,78
2006-02-07,78
2006-02-08,79
2006-02-09,79
2006-02-10,80
2006-02-11,90
2006-02-12,78
2006-02-13,77
2006-02-14,75
2006-02-15,74
2006-02-16,75
2006-02-17,71
2006-02-18,75
2006-02-19,72
2006-02-20,70
2006-02-21,71
2006-02-22,71
2006-02-23,71
2006-02-24,74
2006-02-25,74
2006-02-26,74
2006-02-27,73
2006-02-28,74
2006-03-01,76
2006-03-02,75
2006-03-03,76
2006-03-04,84
2006-03-05,78
2006-03-06,76
2006-03-07,76
2006-03-08,75
2006-03-09,75
2006-03-10,75
2006-03-11,81
2006-03-12,78
2006-03-13,76
2006-03-14,76
2006-03-15,77
2006-03-16,77
2006-03-17,81
2006-03-18,86
2006-03-19,79
2006-03-20,79
2006-03-21,79
2006-03-22,80
2006-03-23,80
2006-03-24,82
2006-03-25,88
2006-03-26,84
2006-03-27,82
2006-03-28,82
2006-03-29,83
2006-03-30,83
2006-03-31,87
2006-04-01,85
2006-04-02,84
2006-04-03,83
2006-04-04,82
2006-04-05,81
2006-04-06,81
2006-04-07,82
2006-04-08,84
2006-04-09,78
2006-04-10,78
2006-04-11,79
2006-04-12,80
2006-04-13,80
2006-04-14,82
2006-04-15,83
2006-04-16,81
2006-04-17,80
2006-04-18,80
2006-04-19,80
2006-04-20,81
2006-04-21,82
2006-04-22,88
2006-04-23,80
2006-04-24,80
2006-04-25,80
2006-04-26,83
2006-04-27,80
2006-04-28,80
2006-04-29,86
2006-04-30,82
2006-05-01,80
2006-05-02,80
2006-05-03,80
2006-05-04,82
2006-05-05,82
2006-05-06,88
2006-05-07,80
2006-05-08,78
2006-05-09,77
2006-05-10,75
2006-05-11,76
2006-05-12,73
2006-05-13,80
2006-05-14,72
2006-05-15,72
2006-05-16,72
2006-05-17,73
2006-05-18,72
2006-05-19,72
2006-05-20,82
2006-05-21,71
2006-05-22,70
2006-05-23,69
2006-05-24,71
2006-05-25,68
2006-05-26,69
2006-05-27,75
2006-05-28,70
2006-05-29,73
2006-05-30,77
2006-05-31,80
2006-06-01,84
2006-06-02,90
2006-06-03,104
2006-06-04,89
2006-06-05,85
2006-06-06,82
2006-06-07,79
2006-06-08,78
2006-06-09,73
2006-06-10,76
2006-06-11,74
2006-06-12,70
2006-06-13,70
2006-06-14,71
2006-06-15,70
2006-06-16,70
2006-06-17,77
2006-06-18,73
2006-06-19,70
2006-06-20,70
2006-06-21,71
2006-06-22,70
2006-06-23,73
2006-06-24,77
2006-06-25,71
2006-06-26,69
2006-06-27,70
2006-06-28,68
2006-06-29,70
2006-06-30,69
