Date,CIBC World Markets
2005-08-08,39
2005-08-09,37
2005-08-10,36
2005-08-11,34
2005-08-12,33
2005-08-13,32
2005-08-14,32
2005-08-15,33
2005-08-16,34
2005-08-17,35
2005-08-18,36
2005-08-19,37
2005-08-20,38
2005-08-21,38
2005-08-22,38
2005-08-23,38
2005-08-24,39
2005-08-25,39
2005-08-26,39
2005-08-27,40
2005-08-28,40
2005-08-29,40
2005-08-30,40
2005-08-31,40
2005-09-01,40
2005-09-02,41
2005-09-03,41
2005-09-04,40
2005-09-05,38
2005-09-06,37
2005-09-07,35
2005-09-08,34
2005-09-09,33
2005-09-10,32
2005-09-11,33
2005-09-12,35
2005-09-13,37
2005-09-14,38
2005-09-15,40
2005-09-16,42
2005-09-17,44
2005-09-18,43
2005-09-19,42
2005-09-20,42
2005-09-21,41
2005-09-22,40
2005-09-23,39
2005-09-24,39
2005-09-25,40
2005-09-26,42
2005-09-27,43
2005-09-28,45
2005-09-29,46
2005-09-30,48
2005-10-01,50
2005-10-02,49
2005-10-03,49
2005-10-04,49
2005-10-05,48
2005-10-06,48
2005-10-07,48
2005-10-08,48
2005-10-09,47
2005-10-10,47
2005-10-11,46
2005-10-12,46
2005-10-13,45
2005-10-14,45
2005-10-15,45
2005-10-16,45
2005-10-17,46
2005-10-18,46
2005-10-19,47
2005-10-20,47
2005-10-21,48
2005-10-22,48
2005-10-23,46
2005-10-24,42
2005-10-25,39
2005-10-26,37
2005-10-27,34
2005-10-28,31
2005-10-29,29
2005-10-30,29
2005-11-06,33
2005-11-07,32
2005-11-08,31
2005-11-09,30
2005-11-10,30
2005-11-11,29
2005-11-12,28
2005-11-13,29
2005-11-14,30
2005-11-15,31
2005-11-16,33
2005-11-17,34
2005-11-18,35
2005-11-19,37
2005-11-20,35
2005-11-21,33
2005-11-22,31
2005-11-23,29
2005-11-24,27
2005-11-25,25
2005-11-26,24
2005-11-27,26
2005-11-28,28
2005-11-29,30
2005-11-30,33
2005-12-01,35
2005-12-02,37
2005-12-03,40
2005-12-04,42
2005-12-05,44
2005-12-06,46
2005-12-07,49
2005-12-08,51
2005-12-09,53
2005-12-10,55
2005-12-11,51
2005-12-12,46
2005-12-13,42
2005-12-14,38
2005-12-15,34
2005-12-16,30
2005-12-17,26
2005-12-18,27
2005-12-19,28
2005-12-20,30
2005-12-21,31
2005-12-22,33
2005-12-23,34
2005-12-24,36
2005-12-25,35
2005-12-26,35
2005-12-27,34
2005-12-28,33
2005-12-29,33
2005-12-30,32
2005-12-31,32
2006-01-01,33
2006-01-02,33
2006-01-03,34
2006-01-04,35
2006-01-05,36
2006-01-06,37
2006-01-07,38
2006-01-08,39
2006-01-09,40
2006-01-10,41
2006-01-11,42
2006-01-12,43
2006-01-13,45
2006-01-14,46
2006-01-15,46
2006-01-16,47
2006-01-17,47
2006-01-18,47
2006-01-19,48
2006-01-20,48
2006-01-21,48
2006-01-22,46
2006-01-23,43
2006-01-24,40
2006-01-25,38
2006-01-26,35
2006-01-27,33
2006-01-28,31
2006-01-29,30
2006-02-05,29
2006-02-06,32
2006-02-07,34
2006-02-08,37
2006-02-09,39
2006-02-10,42
2006-02-11,45
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,45
2006-02-16,45
2006-02-17,45
2006-02-18,46
2006-02-19,46
2006-02-20,47
2006-02-21,47
2006-02-22,47
2006-02-23,48
2006-02-24,48
2006-02-25,49
2006-02-26,46
2006-02-27,43
2006-02-28,41
2006-03-01,38
2006-03-02,35
2006-03-03,32
2006-03-04,30
2006-03-05,30
2006-03-06,30
2006-03-07,30
2006-03-08,30
2006-03-09,30
2006-03-10,30
2006-03-11,31
2006-03-12,30
2006-03-13,29
2006-03-14,28
2006-03-15,27
2006-03-16,26
2006-03-17,25
2006-03-18,25
2006-03-19,27
2006-03-20,30
2006-03-21,32
2006-03-22,35
2006-03-23,37
2006-03-24,40
2006-03-25,42
2006-03-26,41
2006-05-07,43
2006-05-08,40
2006-05-09,38
2006-05-10,35
2006-05-11,33
2006-05-12,30
2006-05-13,28
2006-05-14,28
2006-05-15,28
2006-05-16,28
2006-05-17,28
2006-05-18,28
2006-05-19,28
2006-05-20,29
2006-05-21,29
2006-05-22,29
2006-05-23,29
2006-05-24,29
2006-05-25,29
2006-05-26,30
2006-05-27,30
2006-05-28,30
2006-05-29,30
2006-05-30,30
2006-05-31,30
2006-06-01,30
2006-06-02,30
2006-06-03,31
2006-06-04,30
2006-06-05,30
2006-06-06,30
2006-06-07,29
2006-06-08,29
2006-06-09,29
2006-06-10,29
2006-06-11,31
2006-06-12,33
2006-06-13,36
2006-06-14,38
2006-06-15,40
2006-06-16,43
2006-06-17,45
2006-06-18,42
2006-06-19,38
2006-06-20,34
2006-06-21,31
2006-06-22,27
2006-06-23,24
2006-06-24,21
2006-06-25,23
2006-06-26,25
2006-06-27,27
2006-06-28,29
2006-06-29,31
2006-06-30,34
2006-07-01,36
2006-07-02,34
2006-07-03,32
2006-07-04,30
2006-07-05,29
2006-07-06,27
2006-07-07,25
2006-07-08,24
2006-07-09,25
2006-07-10,26
2006-07-11,28
2006-07-12,29
2006-07-13,31
2006-07-14,32
2006-07-15,34
2006-07-16,34
2006-07-17,35
2006-07-18,35
2006-07-19,36
2006-07-20,36
2006-07-21,36
2006-07-22,37
2006-07-23,37
2006-07-24,37
2006-07-25,37
2006-07-26,37
2006-07-27,37
2006-07-28,37
2006-07-29,38
2006-07-30,33
