Date,Credit Suisse First Boston
2005-06-20,68
2005-06-21,72
2005-06-22,67
2005-06-23,71
2005-06-24,67
2005-06-25,67
2005-06-26,68
2005-06-27,69
2005-06-28,70
2005-06-29,71
2005-06-30,78
2005-07-01,73
2005-07-02,76
2005-07-03,72
2005-07-04,70
2005-07-05,68
2005-07-06,68
2005-07-07,68
2005-07-08,61
2005-07-09,59
2005-07-10,61
2005-07-11,64
2005-07-12,67
2005-07-13,70
2005-07-14,75
2005-07-15,77
2005-07-16,79
2005-07-17,77
2005-07-18,76
2005-07-19,75
2005-07-20,73
2005-07-21,75
2005-07-22,73
2005-07-23,76
2005-07-24,69
2005-07-25,69
2005-07-26,69
2005-07-27,72
2005-07-28,68
2005-07-29,73
2005-07-30,68
2005-07-31,65
2005-08-01,63
2005-08-02,65
2005-08-03,58
2005-08-04,57
2005-08-05,54
2005-08-06,52
2005-08-07,55
2005-08-08,58
2005-08-09,63
2005-08-10,65
2005-08-11,70
2005-08-12,73
2005-08-13,79
2005-08-14,73
2005-08-15,71
2005-08-16,69
2005-08-17,67
2005-08-18,70
2005-08-19,63
2005-08-20,62
2005-08-21,61
2005-08-22,60
2005-08-23,61
2005-08-24,62
2005-08-25,59
2005-08-26,58
2005-08-27,58
2005-08-28,57
2005-08-29,56
2005-08-30,56
2005-08-31,55
2005-09-01,53
2005-09-02,53
2005-09-03,52
2005-09-04,54
2005-09-05,57
2005-09-06,59
2005-09-07,66
2005-09-08,64
2005-09-09,67
2005-09-10,70
2005-09-11,72
2005-09-12,74
2005-09-13,77
2005-09-14,79
2005-09-15,87
2005-09-16,84
2005-09-17,92
2005-09-18,84
2005-09-19,81
2005-09-20,78
2005-09-21,76
2005-09-22,76
2005-09-23,70
2005-09-24,70
2005-09-25,70
2005-09-26,72
2005-09-27,74
2005-09-28,78
2005-09-29,78
2005-09-30,85
2005-10-01,82
2005-10-02,82
2005-10-03,82
2005-10-04,83
2005-10-05,83
2005-10-06,83
2005-10-07,84
2005-10-08,87
2005-10-09,84
2005-10-10,85
2005-10-11,88
2005-10-12,94
2005-10-13,88
2005-10-14,89
2005-10-15,92
2005-10-16,87
2005-10-17,84
2005-10-18,82
2005-10-19,79
2005-10-20,79
2005-10-21,73
2005-10-22,71
2005-10-23,71
2005-10-24,72
2005-10-25,72
2005-10-26,80
2005-10-27,74
2005-10-28,75
2005-10-29,75
2005-10-30,74
2005-10-31,74
2005-11-01,73
2005-11-02,74
2005-11-03,73
2005-11-04,72
2005-11-05,72
2005-11-06,71
2005-11-07,70
2005-11-08,71
2005-11-09,75
2005-11-10,68
2005-11-11,67
2005-11-12,69
2005-11-13,69
2005-11-14,72
2005-11-15,75
2005-11-16,78
2005-11-17,84
2005-11-18,85
2005-11-19,89
2005-11-20,83
2005-11-21,79
2005-11-22,80
2005-11-23,72
2005-11-24,74
2005-11-25,65
2005-11-26,62
2005-11-27,64
2005-11-28,66
2005-11-29,68
2005-11-30,70
2005-12-01,73
2005-12-02,74
2005-12-03,86
2005-12-04,76
2005-12-05,75
2005-12-06,75
2005-12-07,76
2005-12-08,74
2005-12-09,78
2005-12-10,73
2005-12-11,71
2005-12-12,70
2005-12-13,73
2005-12-14,68
2005-12-15,65
2005-12-16,65
2005-12-17,63
2005-12-18,62
2005-12-19,61
2005-12-20,64
2005-12-21,61
2005-12-22,58
2005-12-23,57
2005-12-24,56
2005-12-25,53
2005-12-26,51
2005-12-27,49
2005-12-28,47
2005-12-29,45
2005-12-30,43
2005-12-31,42
2006-01-01,45
2006-01-02,49
2006-01-03,53
2006-01-04,59
2006-01-05,66
2006-01-06,66
2006-01-07,75
2006-01-08,71
2006-01-09,71
2006-01-10,71
2006-01-11,71
2006-01-12,72
2006-01-13,72
2006-01-14,73
2006-01-15,71
2006-01-16,70
2006-01-17,69
2006-01-18,72
2006-01-19,68
2006-01-20,71
2006-01-21,68
2006-01-22,66
2006-01-23,65
2006-01-24,65
2006-01-25,62
2006-01-26,61
2006-01-27,65
2006-01-28,59
2006-01-29,58
2006-01-30,58
2006-01-31,60
2006-02-01,58
2006-02-02,58
2006-02-03,58
2006-02-04,59
2006-02-05,58
2006-02-06,58
2006-02-07,58
2006-02-08,58
2006-02-09,61
2006-02-10,59
2006-02-11,62
2006-02-12,57
2006-02-13,55
2006-02-14,53
2006-02-15,52
2006-02-16,52
2006-02-17,49
2006-02-18,48
2006-02-19,46
2006-02-20,46
2006-02-21,46
2006-02-22,46
2006-02-23,46
2006-02-24,46
2006-02-25,46
2006-02-26,45
2006-02-27,45
2006-02-28,46
2006-03-01,44
2006-03-02,44
2006-03-03,45
2006-03-04,44
2006-03-05,42
2006-03-06,41
2006-03-07,40
2006-03-08,40
2006-03-09,38
2006-03-10,38
2006-03-11,36
2006-03-12,37
2006-03-13,38
2006-03-14,39
2006-03-15,42
2006-03-16,41
2006-03-17,42
2006-03-18,43
2006-03-19,42
2006-03-20,41
2006-03-21,40
2006-03-22,39
2006-03-23,40
2006-03-24,37
2006-03-25,36
2006-03-26,36
2006-03-27,36
2006-03-28,40
2006-03-29,39
2006-03-30,38
2006-03-31,38
2006-05-01,28
2006-05-02,27
2006-05-03,28
2006-05-04,26
2006-05-05,25
2006-05-06,25
2006-05-07,26
2006-05-08,27
2006-05-09,28
2006-05-10,29
2006-05-11,30
2006-05-12,31
2006-05-13,34
2006-05-14,32
2006-05-15,31
2006-05-16,31
2006-05-17,30
2006-05-18,29
2006-05-19,28
2006-05-20,28
2006-05-21,27
2006-05-22,27
2006-05-23,27
2006-05-24,26
2006-05-25,26
2006-05-26,26
2006-05-27,26
2006-05-28,26
2006-05-29,26
2006-05-30,26
2006-05-31,27
2006-06-01,29
2006-06-02,27
2006-06-03,28
2006-06-04,27
2006-06-05,26
2006-06-06,25
2006-06-07,25
2006-06-08,24
2006-06-09,24
2006-06-10,23
2006-06-11,23
2006-06-12,23
2006-06-13,24
2006-06-14,24
2006-06-15,25
2006-06-16,25
2006-06-17,26
2006-06-18,27
2006-06-19,28
2006-06-20,29
2006-06-21,31
2006-06-22,32
2006-06-23,32
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,35
2006-06-30,34
2006-07-01,34
2006-07-02,32
2006-07-03,31
2006-07-04,30
2006-07-05,29
2006-07-06,27
2006-07-07,26
2006-07-08,25
2006-07-09,24
2006-07-10,24
2006-07-11,23
2006-07-12,23
2006-07-13,24
2006-07-14,22
2006-07-15,22
2006-07-16,23
2006-07-17,25
2006-07-18,26
2006-07-19,29
2006-07-20,29
2006-07-21,31
2006-07-22,35
2006-07-23,32
2006-07-24,31
2006-07-25,31
2006-07-26,30
2006-07-27,30
2006-07-28,31
2006-07-29,29
2006-07-30,28
2006-07-31,28
2006-08-01,28
2006-08-02,28
2006-08-03,29
2006-08-04,28
2006-08-05,28
2006-08-06,27
2006-08-07,27
2006-08-08,27
2006-08-09,28
2006-08-10,26
2006-08-11,26
2006-08-12,26
2006-08-13,27
2006-08-14,28
2006-08-15,29
2006-08-16,31
2006-08-17,31
2006-08-18,32
2006-08-19,34
2006-08-20,32
2006-08-21,31
2006-08-22,30
2006-08-23,30
2006-08-24,28
2006-08-25,29
2006-08-26,26
2006-08-27,24
2006-08-28,23
2006-08-29,22
2006-08-30,20
2006-08-31,19
2006-09-01,18
2006-09-02,17
2006-09-03,18
2006-09-04,19
2006-09-05,20
2006-09-06,21
2006-09-07,22
2006-09-08,23
2006-09-09,26
2006-09-10,25
2006-09-11,25
2006-09-12,25
2006-09-13,27
2006-09-14,25
2006-09-15,25
2006-09-16,26
2006-09-17,25
2006-09-18,24
2006-09-19,24
2006-09-20,24
2006-09-21,23
2006-09-22,22
2006-09-23,22
2006-09-24,22
2006-09-25,23
2006-09-26,24
2006-09-27,25
2006-09-28,27
2006-09-29,27
2006-09-30,29
2006-10-01,27
2006-10-02,27
2006-10-03,27
2006-10-04,26
2006-10-05,26
2006-10-06,26
2006-10-07,26
2006-10-08,25
2006-10-09,24
2006-10-10,24
2006-10-11,23
2006-10-12,23
2006-10-13,23
2006-10-14,22
2006-10-15,22
2006-10-16,23
2006-10-17,24
2006-10-18,25
2006-10-19,25
2006-10-20,26
2006-10-21,29
2006-10-22,27
2006-10-23,27
2006-10-24,27
2006-10-25,27
2006-10-26,27
2006-10-27,27
2006-10-28,27
2006-10-29,26
2006-10-30,26
2006-10-31,25
2006-11-01,25
2006-11-02,26
2006-11-03,24
2006-11-04,24
2006-11-05,23
2006-11-06,22
2006-11-07,21
2006-11-08,21
2006-11-09,20
2006-11-10,19
2006-11-11,19
2006-11-12,19
2006-11-13,19
2006-11-14,19
2006-11-15,19
2006-11-16,20
2006-11-17,19
2006-11-18,20
2006-11-19,20
2006-11-20,20
2006-11-21,20
2006-11-22,21
2006-11-23,21
2006-11-24,21
2006-11-25,22
2006-11-26,22
2006-11-27,23
2006-11-28,26
2006-11-29,25
2006-11-30,26
2006-12-01,27
2006-12-02,28
2006-12-03,27
2006-12-04,26
2006-12-05,26
2006-12-06,24
2006-12-07,23
2006-12-08,22
2006-12-09,21
2006-12-10,21
2006-12-11,21
2006-12-12,22
2006-12-13,22
2006-12-14,23
2006-12-15,23
2006-12-16,24
2006-12-17,23
2006-12-18,22
2006-12-19,21
2006-12-20,20
2006-12-21,19
2006-12-22,18
2006-12-23,18
2006-12-24,17
2006-12-25,16
2006-12-26,15
2006-12-27,14
2006-12-28,13
2006-12-29,12
2006-12-30,11
2006-12-31,12
2007-01-01,14
2007-01-02,16
2007-01-03,17
2007-01-04,18
2007-01-05,20
2007-01-06,22
2007-01-07,21
2007-01-08,20
2007-01-09,20
2007-01-10,21
2007-01-11,19
2007-01-12,18
2007-01-13,18
2007-01-14,18
2007-01-15,19
2007-01-16,19
2007-01-17,20
2007-01-18,20
2007-01-19,21
2007-01-20,22
2007-01-21,22
2007-01-22,22
2007-01-23,22
2007-01-24,23
2007-01-25,23
2007-01-26,24
2007-01-27,24
2007-01-28,24
2007-01-29,24
2007-01-30,25
2007-01-31,25
