Date,Goldman Sachs
2006-12-20,88
2006-12-21,87
2006-12-22,85
2006-12-23,84
2006-12-24,75
2006-12-25,72
2006-12-26,68
2006-12-27,65
2006-12-28,63
2006-12-29,58
2006-12-30,57
2006-12-31,56
2007-01-01,55
2007-01-02,55
2007-01-03,55
2007-01-04,55
2007-01-05,56
2007-01-06,58
2007-01-07,55
2007-01-08,56
2007-01-09,57
2007-01-10,58
2007-01-11,61
2007-01-12,60
2007-01-13,62
2007-01-14,61
2007-01-15,60
2007-01-16,58
2007-01-17,57
2007-01-18,56
2007-01-19,55
2007-01-20,58
2007-01-21,55
2007-01-22,55
2007-01-23,55
2007-01-24,57
2007-01-25,56
2007-01-26,58
2007-01-27,60
2007-01-28,57
2007-01-29,56
2007-01-30,55
2007-01-31,56
2007-02-01,54
2007-02-02,54
2007-02-03,56
2007-02-04,53
2007-02-05,53
2007-02-06,55
2007-02-07,53
2007-02-08,53
2007-02-09,54
2007-02-10,57
2007-02-11,53
2007-02-12,51
2007-02-13,50
2007-02-14,49
2007-02-15,50
2007-02-16,47
2007-02-17,49
2007-02-18,46
2007-02-19,46
2007-02-20,46
2007-02-21,46
2007-02-22,46
2007-02-23,47
2007-02-24,49
2007-02-25,46
2007-02-26,46
2007-02-27,47
2007-02-28,47
2007-03-01,48
2007-03-02,50
2007-03-03,51
2007-03-04,50
2007-03-05,49
2007-03-06,50
2007-03-07,49
2007-03-08,50
2007-03-09,49
2007-03-10,56
2007-03-11,50
2007-03-12,50
2007-03-13,50
2007-03-14,51
2007-03-15,51
2007-03-16,51
2007-03-17,53
2007-03-18,52
2007-03-19,49
2007-03-20,48
2007-03-21,48
2007-03-22,48
2007-03-23,47
2007-03-24,48
2007-03-25,46
2007-03-26,46
2007-03-27,46
2007-03-28,46
2007-03-29,48
2007-03-30,48
2007-03-31,50
2007-04-01,46
2007-04-02,45
2007-04-03,45
2007-04-04,44
2007-04-05,44
2007-04-06,43
2007-04-07,43
2007-04-08,43
2007-04-09,42
2007-04-10,42
2007-04-11,42
2007-04-12,45
2007-04-13,42
2007-04-14,46
2007-04-15,43
2007-04-16,43
2007-04-17,43
2007-04-18,44
2007-04-19,43
2007-04-20,44
2007-04-21,45
2007-04-22,42
2007-04-23,42
2007-04-24,42
2007-04-25,41
2007-04-26,41
2007-04-27,44
2007-04-28,43
2007-04-29,41
2007-04-30,41
2007-05-01,41
2007-05-02,41
2007-05-03,42
2007-05-04,41
2007-05-05,43
2007-05-06,41
2007-05-07,41
2007-05-08,41
2007-05-09,42
2007-05-10,42
2007-05-11,42
2007-05-12,45
2007-05-13,44
2007-05-14,43
2007-05-15,43
2007-05-16,44
2007-05-17,43
2007-05-18,45
2007-05-19,46
2007-05-20,43
2007-05-21,43
2007-05-22,43
2007-05-23,43
2007-05-24,42
2007-05-25,43
2007-05-26,45
2007-05-27,42
2007-05-28,42
2007-05-29,42
2007-05-30,43
2007-05-31,44
2007-06-01,43
2007-06-02,47
2007-06-03,44
2007-06-04,45
2007-06-05,45
2007-06-06,47
2007-06-07,47
2007-06-08,47
2007-06-09,50
2007-06-10,48
2007-06-11,47
2007-06-12,47
2007-06-13,47
2007-06-14,46
2007-06-15,47
2007-06-16,49
2007-06-17,45
2007-06-18,45
2007-06-19,45
2007-06-20,45
2007-06-21,46
2007-06-22,46
2007-06-23,47
2007-06-24,46
2007-06-25,45
2007-06-26,45
2007-06-27,45
2007-06-28,45
2007-06-29,46
2007-06-30,48
2007-07-01,45
2007-07-02,46
2007-07-03,47
2007-07-04,48
2007-07-05,49
2007-07-06,50
2007-07-07,55
2007-07-08,52
2007-07-09,50
2007-07-10,49
2007-07-11,50
2007-07-12,49
2007-07-13,48
2007-07-14,51
2007-07-15,48
2007-07-16,48
2007-07-17,48
2007-07-18,48
2007-07-19,50
2007-07-20,48
2007-07-21,52
2007-07-22,48
2007-07-23,48
2007-07-24,48
2007-07-25,47
2007-07-26,46
2007-07-27,47
2007-07-28,48
2007-07-29,45
2007-07-30,45
2007-07-31,44
2007-08-01,45
2007-08-02,43
2007-08-03,43
2007-08-04,47
2007-08-05,44
2007-08-06,46
2007-08-07,47
2007-08-08,49
2007-08-09,52
2007-08-10,52
2007-08-11,57
2007-08-12,54
2007-08-13,53
2007-08-14,53
2007-08-15,55
2007-08-16,53
2007-08-17,54
2007-08-18,56
2007-08-19,52
2007-08-20,52
2007-08-21,53
2007-08-22,51
2007-08-23,51
2007-08-24,51
2007-08-25,53
2007-08-26,51
2007-08-27,50
2007-08-28,50
2007-08-29,49
2007-08-30,48
2007-08-31,48
2007-09-01,48
2007-09-02,47
2007-09-03,46
2007-09-04,45
2007-09-05,44
2007-09-06,43
2007-09-07,42
2007-09-08,44
2007-09-09,42
2007-09-10,43
2007-09-11,44
2007-09-12,46
2007-09-13,46
2007-09-14,47
2007-09-15,52
2007-09-16,49
2007-09-17,50
2007-09-18,51
2007-09-19,52
2007-09-20,53
2007-09-21,56
2007-09-22,57
2007-09-23,54
2007-09-24,53
2007-09-25,53
2007-09-26,52
2007-09-27,50
2007-09-28,50
2007-09-29,51
2007-09-30,49
2007-10-01,49
2007-10-02,49
2007-10-03,50
2007-10-04,50
2007-10-05,50
2007-10-06,51
2007-10-07,51
2007-10-08,50
2007-10-09,50
2007-10-10,51
2007-10-11,50
2007-10-12,50
2007-10-13,54
2007-10-14,50
2007-10-15,50
2007-10-16,50
2007-10-17,51
2007-10-18,51
2007-10-19,52
2007-10-20,56
2007-10-21,52
2007-10-22,50
2007-10-23,49
2007-10-24,48
2007-10-25,47
2007-10-26,47
2007-10-27,50
2007-10-28,46
2007-10-29,47
2007-10-30,48
2007-10-31,49
2007-11-01,49
2007-11-02,51
2007-11-03,55
2007-11-04,51
2007-11-05,51
2007-11-06,51
2007-11-07,51
2007-11-08,51
2007-11-09,53
2007-11-10,53
2007-11-11,51
2007-11-12,51
2007-11-13,52
2007-11-14,52
2007-11-15,53
2007-11-16,53
2007-11-17,58
2007-11-18,54
2007-11-19,54
2007-11-20,54
2007-11-21,55
2007-11-22,55
2007-11-23,55
2007-11-24,58
2007-11-25,55
2007-11-26,56
2007-11-27,56
2007-11-28,57
2007-11-29,58
2007-11-30,59
2007-12-01,59
2007-12-02,59
2007-12-03,59
2007-12-04,60
2007-12-05,59
2007-12-06,60
2007-12-07,60
2007-12-08,62
2007-12-09,59
2007-12-10,58
2007-12-11,57
2007-12-12,56
2007-12-13,55
2007-12-14,54
2007-12-15,58
2007-12-16,57
2007-12-17,57
2007-12-18,59
2007-12-19,62
2007-12-20,64
2007-12-21,66
2007-12-22,67
2007-12-23,64
2007-12-24,60
2007-12-25,57
2007-12-26,54
2007-12-27,51
2007-12-28,49
2007-12-29,47
2007-12-30,46
2007-12-31,44
2008-01-01,45
2008-01-02,44
2008-01-03,44
2008-01-04,44
2008-01-05,47
2008-01-06,45
2008-01-07,46
2008-01-08,48
2008-01-09,49
2008-01-10,50
2008-01-11,53
2008-01-12,54
2008-01-13,54
2008-01-14,53
2008-01-15,53
2008-01-16,55
2008-01-17,54
2008-01-18,54
2008-01-19,59
2008-01-20,54
2008-01-21,54
2008-01-22,54
2008-01-23,54
2008-01-24,54
2008-01-25,54
2008-01-26,57
2008-01-27,53
2008-01-28,52
2008-01-29,53
2008-01-30,51
2008-01-31,51
2008-02-01,50
2008-02-02,53
2008-02-03,49
2008-02-04,49
2008-02-05,49
2008-02-06,48
2008-02-07,48
2008-02-08,47
2008-02-09,50
2008-02-10,46
2008-02-11,46
2008-02-12,46
2008-02-13,46
2008-02-14,47
2008-02-15,47
2008-02-16,48
2008-02-17,45
2008-02-18,44
2008-02-19,44
2008-02-20,43
2008-02-21,43
2008-02-22,43
2008-02-23,44
2008-02-24,42
2008-02-25,43
2008-02-26,43
2008-02-27,44
2008-02-28,45
2008-02-29,45
