Date,JPMorgan Chase
2006-01-25,83
2006-01-26,83
2006-01-27,87
2006-01-28,88
2006-01-29,84
2006-01-30,82
2006-01-31,81
2006-02-01,83
2006-02-02,80
2006-02-03,79
2006-02-04,86
2006-02-05,79
2006-02-06,79
2006-02-07,80
2006-02-08,80
2006-02-09,82
2006-02-10,84
2006-02-11,88
2006-02-12,80
2006-02-13,79
2006-02-14,78
2006-02-15,76
2006-02-16,76
2006-02-17,74
2006-02-18,78
2006-02-19,75
2006-02-20,72
2006-02-21,72
2006-02-22,72
2006-02-23,73
2006-02-24,75
2006-02-25,74
2006-02-26,73
2006-02-27,72
2006-02-28,72
2006-03-01,73
2006-03-02,72
2006-03-03,72
2006-03-04,78
2006-03-05,74
2006-03-06,73
2006-03-07,74
2006-03-08,75
2006-03-09,76
2006-03-10,78
2006-03-11,84
2006-03-12,79
2006-03-13,79
2006-03-14,80
2006-03-15,80
2006-03-16,81
2006-03-17,86
2006-03-18,88
2006-03-19,85
2006-03-20,82
2006-03-21,82
2006-03-22,81
2006-03-23,81
2006-03-24,84
2006-03-25,87
2006-03-26,83
2006-03-27,81
2006-03-28,83
2006-03-29,82
2006-03-30,82
2006-03-31,84
2006-04-01,83
2006-04-02,87
2006-04-03,81
2006-04-04,81
2006-04-05,80
2006-04-06,80
2006-04-07,80
2006-04-08,86
2006-04-09,79
2006-04-10,80
2006-04-11,83
2006-04-12,82
2006-04-13,82
2006-04-14,83
2006-04-15,86
2006-04-16,83
2006-04-17,83
2006-04-18,83
2006-04-19,83
2006-04-20,83
2006-04-21,84
2006-04-22,93
2006-04-23,83
2006-04-24,83
2006-04-25,83
2006-04-26,82
2006-04-27,81
2006-04-28,83
2006-04-29,88
2006-04-30,81
2006-05-01,81
2006-05-02,81
2006-05-03,82
2006-05-04,81
2006-05-05,84
2006-05-06,89
2006-05-07,83
2006-05-08,79
2006-05-09,78
2006-05-10,77
2006-05-11,76
2006-05-12,75
2006-05-13,83
2006-05-14,74
2006-05-15,74
2006-05-16,74
2006-05-17,75
2006-05-18,75
2006-05-19,74
2006-05-20,86
2006-05-21,74
2006-05-22,73
2006-05-23,72
2006-05-24,72
2006-05-25,71
2006-05-26,72
2006-05-27,78
2006-05-28,73
2006-05-29,76
2006-05-30,80
2006-05-31,83
2006-06-01,87
2006-06-02,93
2006-06-03,109
2006-06-04,95
2006-06-05,88
2006-06-06,85
2006-06-07,84
2006-06-08,81
2006-06-09,77
2006-06-10,81
2006-06-11,76
2006-06-12,73
2006-06-13,73
2006-06-14,74
2006-06-15,72
2006-06-16,72
2006-06-17,77
2006-06-18,75
2006-06-19,71
2006-06-20,71
2006-06-21,72
2006-06-22,72
2006-06-23,75
2006-06-24,82
2006-06-25,72
2006-06-26,71
2006-06-27,72
2006-06-28,70
2006-06-29,71
2006-06-30,72
2006-07-01,69
2006-07-02,70
2006-07-03,69
2006-07-04,70
2006-07-05,70
2006-07-06,72
2006-07-07,71
2006-07-08,79
2006-07-09,74
2006-07-10,71
2006-07-11,70
2006-07-12,70
2006-07-13,71
2006-07-14,70
2006-07-15,72
2006-07-16,71
2006-07-17,70
2006-07-18,71
2006-07-19,72
2006-07-20,77
2006-07-21,74
2006-07-22,83
2006-07-23,76
2006-07-24,74
2006-07-25,74
2006-07-26,73
2006-07-27,74
2006-07-28,74
2006-07-29,82
2006-07-30,73
2006-07-31,73
2006-08-01,73
2006-08-02,76
2006-08-03,73
2006-08-04,73
2006-08-05,81
2006-08-06,74
2006-08-07,75
2006-08-08,79
2006-08-09,78
2006-08-10,80
2006-08-11,82
2006-08-12,87
2006-08-13,81
2006-08-14,79
2006-08-15,78
2006-08-16,77
2006-08-17,75
2006-08-18,75
2006-08-19,79
2006-08-20,72
2006-08-21,69
2006-08-22,68
2006-08-23,66
2006-08-24,68
2006-08-25,64
2006-08-26,70
2006-08-27,63
2006-08-28,63
2006-08-29,65
2006-08-30,64
2006-08-31,66
2006-09-01,66
2006-09-02,68
2006-09-03,66
2006-09-04,65
2006-09-05,65
2006-09-06,65
2006-09-07,66
2006-09-08,67
2006-09-09,69
2006-09-10,66
2006-09-11,67
2006-09-12,69
2006-09-13,69
2006-09-14,71
2006-09-15,71
2006-09-16,80
2006-09-17,73
2006-09-18,72
2006-09-19,72
2006-09-20,72
2006-09-21,74
2006-09-22,73
2006-09-23,79
2006-09-24,73
2006-09-25,72
2006-09-26,72
2006-09-27,73
2006-09-28,75
2006-09-29,74
2006-09-30,81
2006-10-01,73
2006-10-02,73
2006-10-03,73
2006-10-04,73
2006-10-05,73
2006-10-06,75
2006-10-07,80
2006-10-08,73
2006-10-09,73
2006-10-10,73
2006-10-11,73
2006-10-12,75
2006-10-13,73
2006-10-14,79
2006-10-15,76
2006-10-16,74
2006-10-17,75
2006-10-18,75
2006-10-19,79
2006-10-20,76
2006-10-21,88
2006-10-22,76
2006-10-23,76
2006-10-24,76
2006-10-25,75
2006-10-26,76
2006-10-27,77
2006-10-28,79
2006-10-29,75
2006-10-30,74
2006-10-31,73
2006-11-01,73
2006-11-02,75
2006-11-03,73
2006-11-04,75
2006-11-05,75
2006-11-06,71
2006-11-07,70
2006-11-08,71
2006-11-09,71
2006-11-10,69
2006-11-11,76
2006-11-12,69
2006-11-13,69
2006-11-14,69
2006-11-15,70
2006-11-16,72
2006-11-17,71
2006-11-18,76
2006-11-19,69
2006-11-20,67
2006-11-21,66
2006-11-22,64
2006-11-23,67
2006-11-24,61
2006-11-25,64
2006-11-26,61
2006-11-27,63
2006-11-28,64
2006-11-29,66
2006-11-30,68
2006-12-01,70
2006-12-02,76
2006-12-03,72
2006-12-04,70
2006-12-05,70
2006-12-06,69
2006-12-07,71
2006-12-08,69
2006-12-09,74
2006-12-10,69
2006-12-11,69
2006-12-12,69
2006-12-13,71
2006-12-14,70
2006-12-15,70
2006-12-16,77
2006-12-17,70
2006-12-18,69
2006-12-19,68
2006-12-20,67
2006-12-21,69
2006-12-22,68
2006-12-23,70
2006-12-24,64
2006-12-25,63
2006-12-26,62
2006-12-27,61
2006-12-28,60
2006-12-29,59
2006-12-30,61
2006-12-31,59
