Date,Wachovia Securities
2005-02-15,57
2005-02-16,57
2005-02-17,57
2005-02-18,57
2005-02-19,58
2005-02-20,60
2005-02-21,57
2005-02-22,57
2005-02-23,58
2005-02-24,59
2005-02-25,58
2005-02-26,63
2005-02-27,62
2005-02-28,59
2005-03-01,59
2005-03-02,59
2005-03-03,60
2005-03-04,59
2005-03-05,63
2005-03-06,65
2005-03-07,60
2005-03-08,60
2005-03-09,60
2005-03-10,60
2005-03-11,60
2005-03-12,63
2005-03-13,63
2005-03-14,60
2005-03-15,60
2005-03-16,60
2005-03-17,59
2005-03-18,60
2005-03-19,61
2005-03-20,61
2005-03-21,60
2005-03-22,61
2005-03-23,61
2005-03-24,61
2005-03-25,62
2005-03-26,65
2005-03-27,67
2005-03-28,61
2005-03-29,62
2005-03-30,62
2005-03-31,60
2005-04-01,59
2005-04-02,62
2005-04-03,61
2005-04-04,63
2005-04-05,59
2005-04-06,59
2005-04-07,60
2005-04-08,60
2005-04-09,63
2005-04-10,62
2005-04-11,61
2005-04-12,62
2005-04-13,62
2005-04-14,64
2005-04-15,64
2005-04-16,68
2005-04-17,71
2005-04-18,63
2005-04-19,63
2005-04-20,62
2005-04-21,62
2005-04-22,61
2005-04-23,63
2005-04-24,67
2005-04-25,63
2005-04-26,64
2005-04-27,69
2005-04-28,66
2005-04-29,67
2005-04-30,72
2005-05-01,76
2005-05-02,73
2005-05-03,80
2005-05-04,78
2005-05-05,81
2005-05-06,84
2005-05-07,89
2005-05-08,87
2005-05-09,81
2005-05-10,84
2005-05-11,76
2005-05-12,73
2005-05-13,71
2005-05-14,72
2005-05-15,72
2005-05-16,67
2005-05-17,66
2005-05-18,65
2005-05-19,65
2005-05-20,63
2005-05-21,66
2005-05-22,64
2005-05-23,64
2005-05-24,65
2005-05-25,68
2005-05-26,67
2005-05-27,68
2005-05-28,72
2005-05-29,78
2005-05-30,68
2005-05-31,68
2005-06-01,68
2005-06-02,67
2005-06-03,67
2005-06-04,71
2005-06-05,69
2005-06-06,67
2005-06-07,67
2005-06-08,67
2005-06-09,68
2005-06-10,67
2005-06-11,69
2005-06-12,72
2005-06-13,68
2005-06-14,69
2005-06-15,69
2005-06-16,70
2005-06-17,71
2005-06-18,77
2005-06-19,73
2005-06-20,72
2005-06-21,73
2005-06-22,75
2005-06-23,74
2005-06-24,74
2005-06-25,80
2005-06-26,79
2005-06-27,75
2005-06-28,77
2005-06-29,76
2005-06-30,76
2005-07-01,76
2005-07-02,79
2005-07-03,82
2005-07-04,78
2005-07-05,73
2005-07-06,73
2005-07-07,71
2005-07-08,70
2005-07-09,73
2005-07-10,73
2005-07-11,71
2005-07-12,72
2005-07-13,73
2005-07-14,74
2005-07-15,75
2005-07-16,81
2005-07-17,78
2005-07-18,75
2005-07-19,75
2005-07-20,77
2005-07-21,74
2005-07-22,74
2005-07-23,80
2005-07-24,78
2005-07-25,74
2005-07-26,74
2005-07-27,75
2005-07-28,75
2005-07-29,75
2005-07-30,83
2005-07-31,79
2005-08-01,78
2005-08-02,79
2005-08-03,80
2005-08-04,81
2005-08-05,82
2005-08-06,86
2005-08-07,87
2005-08-08,82
2005-08-09,81
2005-08-10,81
2005-08-11,81
2005-08-12,80
2005-08-13,85
2005-08-14,84
2005-08-15,79
2005-08-16,80
2005-08-17,78
2005-08-18,78
2005-08-19,78
2005-08-20,82
2005-08-21,81
2005-08-22,76
2005-08-23,75
2005-08-24,77
2005-08-25,73
2005-08-26,72
2005-08-27,77
2005-08-28,71
2005-08-29,71
2005-08-30,71
2005-08-31,71
2005-09-01,71
2005-09-02,72
2005-09-03,77
2005-09-04,75
2005-09-05,71
2005-09-06,71
2005-09-07,70
2005-09-08,70
2005-09-09,70
2005-09-10,75
2005-09-11,72
2005-09-12,71
2005-09-13,72
2005-09-14,73
2005-09-15,73
2005-09-16,74
2005-09-17,79
2005-09-18,79
2005-09-19,74
2005-09-20,74
2005-09-21,74
2005-09-22,74
2005-09-23,74
2005-09-24,79
2005-09-25,75
2005-09-26,72
2005-09-27,72
2005-09-28,73
2005-09-29,71
2005-09-30,70
2005-10-01,70
2005-10-02,74
2005-10-03,71
2005-10-04,72
2005-10-05,74
2005-10-06,73
2005-10-07,74
2005-10-08,81
2005-10-09,77
2005-10-10,74
2005-10-11,74
2005-10-12,74
2005-10-13,74
2005-10-14,73
2005-10-15,78
2005-10-16,73
2005-10-17,71
2005-10-18,71
2005-10-19,70
2005-10-20,69
2005-10-21,70
2005-10-22,71
2005-10-23,70
2005-10-24,69
2005-10-25,69
2005-10-26,72
2005-10-27,70
2005-10-28,71
2005-10-29,76
2005-10-30,74
2005-10-31,73
2005-11-01,73
2005-11-02,75
2005-11-03,74
2005-11-04,75
2005-11-05,80
2005-11-06,78
2005-11-07,74
2005-11-08,73
2005-11-09,77
2005-11-10,72
2005-11-11,74
2005-11-12,74
2005-11-13,75
2005-11-14,72
2005-11-15,72
2005-11-16,74
2005-11-17,73
2005-11-18,74
2005-11-19,77
2005-11-20,79
2005-11-21,72
2005-11-22,72
2005-11-23,69
2005-11-24,77
2005-11-25,66
2005-11-26,65
2005-11-27,71
2005-11-28,70
2005-11-29,76
2005-11-30,76
2005-12-01,80
2005-12-02,82
2005-12-03,89
2005-12-04,90
2005-12-05,83
2005-12-06,83
2005-12-07,81
2005-12-08,80
2005-12-09,79
2005-12-10,81
2005-12-11,83
2005-12-12,79
2005-12-13,79
2005-12-14,81
2005-12-15,80
2005-12-16,81
2005-12-17,87
2005-12-18,87
2005-12-19,81
2005-12-20,81
2005-12-21,81
2005-12-22,81
2005-12-23,81
2005-12-24,88
2005-12-25,88
2005-12-26,81
2005-12-27,82
2005-12-28,82
2005-12-29,83
2005-12-30,83
2005-12-31,90
2006-01-01,83
2006-01-02,83
2006-01-03,83
2006-01-04,83
2006-01-05,82
2006-01-06,82
2006-01-07,88
2006-01-08,87
2006-01-09,81
2006-01-10,82
2006-01-11,80
2006-01-12,80
2006-01-13,80
2006-01-14,84
2006-01-15,84
2006-01-16,80
2006-01-17,80
2006-01-18,80
2006-01-19,80
2006-01-20,80
2006-01-21,83
2006-01-22,85
2006-01-23,80
2006-01-24,80
2006-01-25,82
2006-01-26,80
2006-01-27,80
2006-01-28,83
2006-01-29,85
2006-01-30,83
2006-01-31,84
2006-02-01,88
2006-02-02,89
2006-02-03,89
2006-02-04,96
2006-02-05,96
2006-02-06,88
2006-02-07,87
2006-02-08,85
2006-02-09,84
2006-02-10,83
2006-02-11,86
2006-02-12,85
2006-02-13,82
2006-02-14,82
2006-02-15,82
2006-02-16,82
2006-02-17,82
2006-02-18,87
2006-02-19,87
2006-02-20,81
2006-02-21,81
2006-02-22,80
2006-02-23,80
2006-02-24,80
2006-02-25,82
2006-02-26,86
2006-02-27,82
2006-02-28,83
2006-03-01,84
2006-03-02,85
2006-03-03,86
2006-03-04,92
2006-03-05,90
2006-03-06,85
2006-03-07,85
2006-03-08,84
2006-03-09,82
2006-03-10,81
2006-03-11,85
2006-03-12,85
2006-03-13,82
2006-03-14,86
2006-03-15,83
2006-03-16,84
2006-03-17,85
2006-03-18,92
2006-03-19,85
2006-03-20,84
2006-03-21,84
2006-03-22,82
2006-03-23,83
2006-03-24,80
2006-03-25,84
2006-03-26,84
2006-03-27,81
2006-03-28,82
2006-03-29,82
2006-03-30,82
2006-03-31,83
2006-04-01,84
2006-04-02,90
2006-04-03,84
2006-04-04,84
2006-04-05,84
2006-04-06,84
2006-04-07,84
2006-04-08,89
2006-04-09,87
2006-04-10,85
2006-04-11,86
2006-04-12,87
2006-04-13,88
2006-04-14,89
2006-04-15,97
2006-04-16,94
2006-04-17,89
2006-04-18,92
2006-04-19,89
2006-04-20,87
2006-04-21,87
2006-04-22,91
2006-04-23,91
2006-04-24,86
2006-04-25,86
2006-04-26,85
2006-04-27,85
2006-04-28,85
2006-04-29,91
2006-04-30,90
2006-05-01,88
2006-05-02,92
2006-05-03,92
2006-05-04,93
2006-05-05,95
2006-05-06,100
2006-05-07,99
2006-05-08,95
2006-05-09,98
2006-05-10,94
2006-05-11,93
2006-05-12,93
2006-05-13,96
2006-05-14,95
2006-05-15,90
2006-05-16,89
2006-05-17,88
2006-05-18,87
2006-05-19,86
2006-05-20,92
2006-05-21,87
2006-05-22,84
2006-05-23,87
2006-05-24,84
2006-05-25,84
2006-05-26,84
2006-05-27,91
2006-05-28,90
2006-05-29,84
2006-05-30,84
2006-05-31,85
2006-06-01,85
2006-06-02,85
2006-06-03,92
2006-06-04,87
2006-06-05,86
2006-06-06,88
2006-06-07,86
2006-06-08,86
2006-06-09,86
2006-06-10,92
2006-06-11,91
2006-06-12,88
2006-06-13,90
2006-06-14,91
2006-06-15,90
2006-06-16,93
2006-06-17,95
2006-06-18,97
2006-06-19,90
2006-06-20,92
2006-06-21,92
2006-06-22,89
2006-06-23,88
2006-06-24,92
2006-06-25,95
2006-06-26,88
2006-06-27,89
2006-06-28,89
2006-06-29,90
2006-06-30,90
2006-07-01,91
2006-07-02,95
2006-07-03,88
2006-07-04,94
2006-07-05,86
2006-07-06,85
2006-07-07,84
2006-07-08,88
2006-07-09,88
2006-07-10,85
2006-07-11,88
2006-07-12,88
2006-07-13,90
2006-07-14,91
2006-07-15,100
2006-07-16,96
2006-07-17,93
2006-07-18,95
2006-07-19,94
2006-07-20,94
2006-07-21,94
2006-07-22,100
2006-07-23,100
2006-07-24,95
2006-07-25,95
2006-07-26,98
2006-07-27,95
2006-07-28,95
2006-07-29,102
2006-07-30,100
2006-07-31,97
2006-08-01,99
2006-08-02,98
2006-08-03,98
2006-08-04,99
2006-08-05,104
2006-08-06,104
2006-08-07,98
2006-08-08,99
2006-08-09,97
2006-08-10,97
2006-08-11,95
2006-08-12,100
2006-08-13,101
2006-08-14,95
2006-08-15,95
2006-08-16,100
2006-08-17,96
2006-08-18,96
2006-08-19,103
2006-08-20,101
2006-08-21,95
2006-08-22,95
2006-08-23,95
2006-08-24,94
2006-08-25,93
2006-08-26,98
2006-08-27,97
2006-08-28,94
2006-08-29,96
2006-08-30,95
2006-08-31,95
2006-09-01,96
2006-09-02,102
2006-09-03,102
2006-09-04,94
2006-09-05,92
2006-09-06,90
2006-09-07,89
2006-09-08,87
2006-09-09,90
2006-09-10,91
2006-09-11,87
2006-09-12,88
2006-09-13,90
2006-09-14,89
2006-09-15,90
2006-09-16,95
2006-09-17,96
2006-09-18,89
2006-09-19,89
2006-09-20,89
2006-09-21,89
2006-09-22,87
2006-09-23,90
2006-09-24,92
2006-09-25,87
2006-09-26,87
2006-09-27,87
2006-09-28,87
2006-09-29,87
2006-09-30,92
