Date,WR Hambrecht + Co
2005-09-10,53
2005-09-11,52
2005-09-12,51
2005-09-13,51
2005-09-14,50
2005-09-15,49
2005-09-16,48
2005-09-17,47
2005-09-18,46
2005-09-19,46
2005-09-20,45
2005-09-21,44
2005-09-22,43
2005-09-23,42
2005-09-24,41
2005-09-25,41
2005-09-26,40
2005-09-27,39
2005-09-28,38
2005-09-29,37
2005-09-30,36
2005-10-01,36
2005-10-02,37
2005-10-03,38
2005-10-04,39
2005-10-05,40
2005-10-06,41
2005-10-07,42
2005-10-08,43
2005-10-09,44
2005-10-10,45
2005-10-11,46
2005-10-12,47
2005-10-13,48
2005-10-14,49
2005-10-15,50
2005-10-16,51
2005-10-17,53
2005-10-18,54
2005-10-19,55
2005-10-20,56
2005-10-21,57
2005-10-22,58
2005-10-23,59
2005-10-24,60
2005-10-25,61
2005-10-26,62
2005-10-27,63
2005-10-28,64
2005-10-29,65
2005-10-30,66
2005-10-31,67
2005-11-01,69
2005-11-02,70
2005-11-03,71
2005-11-04,72
2005-11-05,73
2005-11-06,74
2005-11-07,75
2005-11-08,76
2005-11-09,77
2005-11-10,78
2005-11-11,79
2005-11-12,80
2005-11-13,81
2005-11-14,82
2005-11-15,83
2005-11-16,84
2005-11-17,85
2005-11-18,86
2005-11-19,87
2005-11-20,88
2005-11-21,89
2005-11-22,90
2005-11-23,91
2005-11-24,92
2005-11-25,93
2005-11-26,94
2005-11-27,95
2005-11-28,96
2005-11-29,97
2005-11-30,98
2005-12-01,100
2005-12-02,98
2005-12-03,97
2005-12-04,96
2005-12-05,95
2005-12-06,94
2005-12-07,93
2005-12-08,92
2005-12-09,91
2005-12-10,90
2005-12-11,89
2005-12-12,88
2005-12-13,87
2005-12-14,86
2005-12-15,85
2005-12-16,84
2005-12-17,83
2005-12-18,82
2005-12-19,81
2005-12-20,80
2005-12-21,79
2005-12-22,78
2005-12-23,77
2005-12-24,76
2005-12-25,75
2005-12-26,74
2005-12-27,73
2005-12-28,72
2005-12-29,71
2005-12-30,70
2005-12-31,69
2006-01-01,68
2006-01-02,67
2006-01-03,67
2006-01-04,66
2006-01-05,66
2006-01-06,65
2006-01-07,65
2006-01-08,65
2006-01-09,64
2006-01-10,64
2006-01-11,63
2006-01-12,63
2006-01-13,62
2006-01-14,62
2006-01-15,62
2006-01-16,61
2006-01-17,61
2006-01-18,60
2006-01-19,60
2006-01-20,60
2006-01-21,59
2006-01-22,59
2006-01-23,58
2006-01-24,58
2006-01-25,57
2006-01-26,57
2006-01-27,57
2006-01-28,56
2006-01-29,56
2006-01-30,55
2006-01-31,55
2006-02-01,55
2006-02-02,55
2006-02-03,55
2006-02-04,55
2006-02-05,56
2006-02-06,56
2006-02-07,56
2006-02-08,57
2006-02-09,57
2006-02-10,57
2006-02-11,57
2006-02-12,58
2006-02-13,58
2006-02-14,58
2006-02-15,59
2006-02-16,59
2006-02-17,59
2006-02-18,59
2006-02-19,60
2006-02-20,60
2006-02-21,60
2006-02-22,61
2006-02-23,61
2006-02-24,61
2006-02-25,61
2006-02-26,62
2006-02-27,62
2006-02-28,62
2006-03-01,63
2006-03-02,62
2006-03-03,61
2006-03-04,61
2006-03-05,60
2006-03-06,60
2006-03-07,59
2006-03-08,59
2006-03-09,58
2006-03-10,58
2006-03-11,57
2006-03-12,57
2006-03-13,56
2006-03-14,56
2006-03-15,55
2006-03-16,55
2006-03-17,54
2006-03-18,54
2006-03-19,53
2006-03-20,53
2006-03-21,52
2006-03-22,52
2006-03-23,51
2006-03-24,51
2006-03-25,50
2006-03-26,50
2006-03-27,49
2006-03-28,49
2006-03-29,48
2006-03-30,48
2006-03-31,47
2006-04-01,47
2006-04-02,46
2006-04-03,46
2006-04-04,46
2006-04-05,46
2006-04-06,46
2006-04-07,46
2006-04-08,46
2006-04-09,45
2006-04-10,45
2006-04-11,45
2006-04-12,45
2006-04-13,45
2006-04-14,45
2006-04-15,45
2006-04-16,45
2006-04-17,44
2006-04-18,44
2006-04-19,44
2006-04-20,44
2006-04-21,44
2006-04-22,44
2006-04-23,44
2006-04-24,43
2006-04-25,43
2006-04-26,43
2006-04-27,43
2006-04-28,43
2006-04-29,43
2006-04-30,43
2006-05-01,43
2006-05-02,43
2006-05-03,43
2006-05-04,43
2006-05-05,43
2006-05-06,43
2006-05-07,43
2006-05-08,43
2006-05-09,43
2006-05-10,43
2006-05-11,43
2006-05-12,43
2006-05-13,43
2006-05-14,43
2006-05-15,43
2006-05-16,43
2006-05-17,44
2006-05-18,44
2006-05-19,44
2006-05-20,44
2006-05-21,44
2006-05-22,44
2006-05-23,44
2006-05-24,44
2006-05-25,44
2006-05-26,44
2006-05-27,44
2006-05-28,44
2006-05-29,44
2006-05-30,44
2006-05-31,44
2006-06-01,45
2006-06-02,45
2006-06-03,45
2006-06-04,45
2006-06-05,45
2006-06-06,45
2006-06-07,45
2006-06-08,45
2006-06-09,45
2006-06-10,45
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,46
2006-06-15,46
2006-06-16,46
2006-06-17,46
2006-06-18,46
2006-06-19,46
2006-06-20,46
2006-06-21,47
2006-06-22,47
2006-06-23,47
2006-06-24,47
2006-06-25,47
2006-06-26,47
2006-06-27,47
2006-06-28,47
2006-06-29,47
2006-06-30,47
2006-07-01,48
2006-07-02,48
2006-07-03,48
2006-07-04,49
2006-07-05,49
2006-07-06,49
2006-07-07,50
2006-07-08,50
2006-07-09,51
2006-07-10,51
2006-07-11,51
2006-07-12,52
2006-07-13,52
2006-07-14,53
2006-07-15,53
2006-07-16,53
2006-07-17,54
2006-07-18,54
2006-07-19,54
2006-07-20,55
2006-07-21,55
2006-07-22,56
2006-07-23,56
2006-07-24,56
2006-07-25,57
2006-07-26,57
2006-07-27,58
2006-07-28,58
2006-07-29,58
2006-07-30,59
2006-07-31,59
2006-08-01,60
2006-08-02,59
2006-08-03,58
2006-08-04,57
2006-08-05,56
2006-08-06,55
2006-08-07,54
2006-08-08,53
2006-08-09,52
2006-08-10,51
2006-08-11,50
2006-08-12,49
2006-08-13,48
2006-08-14,47
2006-08-15,46
2006-08-16,45
2006-08-17,44
2006-08-18,43
2006-08-19,42
2006-08-20,41
2006-08-21,40
2006-08-22,39
2006-08-23,38
2006-08-24,37
2006-08-25,36
2006-08-26,35
2006-08-27,34
2006-08-28,33
2006-08-29,32
2006-08-30,31
2006-08-31,30
2006-09-01,30
2006-09-02,30
2006-09-03,31
2006-09-04,31
2006-09-05,32
2006-09-06,32
2006-09-07,33
2006-09-08,33
2006-09-09,34
2006-09-10,34
2006-09-11,35
2006-09-12,35
2006-09-13,36
2006-09-14,36
2006-09-15,37
2006-09-16,38
2006-09-17,38
2006-09-18,39
2006-09-19,39
2006-09-20,40
2006-09-21,40
2006-09-22,41
2006-09-23,41
2006-09-24,42
2006-09-25,42
2006-09-26,43
2006-09-27,43
2006-09-28,44
2006-09-29,44
2006-09-30,45
2006-10-01,46
2006-10-02,45
2006-10-03,45
2006-10-04,45
2006-10-05,45
2006-10-06,45
2006-10-07,44
2006-10-08,44
2006-10-09,44
2006-10-10,44
2006-10-11,44
2006-10-12,43
2006-10-13,43
2006-10-14,43
2006-10-15,43
2006-10-16,43
2006-10-17,42
2006-10-18,42
2006-10-19,42
2006-10-20,42
2006-10-21,42
2006-10-22,41
2006-10-23,41
2006-10-24,41
2006-10-25,41
2006-10-26,41
2006-10-27,40
2006-10-28,40
2006-10-29,40
2006-10-30,40
2006-10-31,40
2006-11-01,40
2006-11-02,40
2006-11-03,41
2006-11-04,42
2006-11-05,43
2006-11-06,43
2006-11-07,44
2006-11-08,45
2006-11-09,46
2006-11-10,46
2006-11-11,47
2006-11-12,48
2006-11-13,49
2006-11-14,49
2006-11-15,50
2006-11-16,51
2006-11-17,52
2006-11-18,53
2006-11-19,53
2006-11-20,54
2006-11-21,55
2006-11-22,56
2006-11-23,56
2006-11-24,57
2006-11-25,58
2006-11-26,59
2006-11-27,59
2006-11-28,60
2006-11-29,61
2006-11-30,62
2006-12-01,63
2006-12-02,62
2006-12-03,62
2006-12-04,62
2006-12-05,62
2006-12-06,62
2006-12-07,62
2006-12-08,62
2006-12-09,62
2006-12-10,62
2006-12-11,62
2006-12-12,62
2006-12-13,62
2006-12-14,62
2006-12-15,62
2006-12-16,62
2006-12-17,62
2006-12-18,62
2006-12-19,62
2006-12-20,62
2006-12-21,62
2006-12-22,62
2006-12-23,62
2006-12-24,62
2006-12-25,62
2006-12-26,62
2006-12-27,62
2006-12-28,62
2006-12-29,62
2006-12-30,62
2006-12-31,62
2007-01-01,62
2007-01-02,61
2007-01-03,60
2007-01-04,60
2007-01-05,59
2007-01-06,59
2007-01-07,58
2007-01-08,58
2007-01-09,57
2007-01-10,57
2007-01-11,56
2007-01-12,56
2007-01-13,55
2007-01-14,55
2007-01-15,54
2007-01-16,54
2007-01-17,53
2007-01-18,53
2007-01-19,52
2007-01-20,52
2007-01-21,51
2007-01-22,51
2007-01-23,50
2007-01-24,50
2007-01-25,49
2007-01-26,49
2007-01-27,48
2007-01-28,48
2007-01-29,47
2007-01-30,47
2007-01-31,46
2007-02-01,46
