Date,JPMorgan Chase
2006-02-08,75
2006-02-09,75
2006-02-10,77
2006-02-11,82
2006-02-12,74
2006-02-13,73
2006-02-14,73
2006-02-15,72
2006-02-16,75
2006-02-17,71
2006-02-18,75
2006-02-19,74
2006-02-20,71
2006-02-21,71
2006-02-22,72
2006-02-23,71
2006-02-24,75
2006-02-25,75
2006-02-26,71
2006-02-27,71
2006-02-28,72
2006-03-01,72
2006-03-02,71
2006-03-03,71
2006-03-04,75
2006-03-05,73
2006-03-06,71
2006-03-07,71
2006-03-08,72
2006-03-09,72
2006-03-10,73
2006-03-11,79
2006-03-12,73
2006-03-13,74
2006-03-14,75
2006-03-15,76
2006-03-16,77
2006-03-17,82
2006-03-18,85
2006-03-19,82
2006-03-20,78
2006-03-21,79
2006-03-22,77
2006-03-23,77
2006-03-24,79
2006-03-25,81
2006-03-26,79
2006-03-27,77
2006-03-28,79
2006-03-29,77
2006-03-30,77
2006-03-31,78
2006-05-01,77
2006-05-02,77
2006-05-03,78
2006-05-04,81
2006-05-05,80
2006-05-06,88
2006-05-07,79
2006-05-08,77
2006-05-09,78
2006-05-10,75
2006-05-11,74
2006-05-12,73
2006-05-13,80
2006-05-14,71
2006-05-15,71
2006-05-16,71
2006-05-17,72
2006-05-18,70
2006-05-19,70
2006-05-20,80
2006-05-21,69
2006-05-22,68
2006-05-23,68
2006-05-24,68
2006-05-25,67
2006-05-26,69
2006-05-27,73
2006-05-28,69
2006-05-29,72
2006-05-30,75
2006-05-31,78
2006-06-01,81
2006-06-02,87
2006-06-03,102
2006-06-04,87
2006-06-05,83
2006-06-06,80
2006-06-07,80
2006-06-08,75
2006-06-09,73
2006-06-10,77
2006-06-11,70
2006-06-12,70
2006-06-13,70
2006-06-14,72
2006-06-15,70
2006-06-16,70
2006-06-17,78
2006-06-18,72
2006-06-19,69
2006-06-20,71
2006-06-21,68
2006-06-22,67
2006-06-23,70
2006-06-24,73
2006-06-25,66
2006-06-26,66
2006-06-27,68
2006-06-28,65
2006-06-29,66
2006-06-30,65
2006-07-01,70
2006-07-02,67
2006-07-03,65
2006-07-04,66
2006-07-05,65
2006-07-06,67
2006-07-07,65
2006-07-08,71
2006-07-09,69
2006-07-10,66
2006-07-11,66
2006-07-12,66
2006-07-13,66
2006-07-14,67
2006-07-15,69
2006-07-16,67
2006-07-17,67
2006-07-18,68
2006-07-19,68
2006-07-20,73
2006-07-21,70
2006-07-22,78
2006-07-23,74
2006-07-24,70
2006-07-25,70
2006-07-26,70
2006-07-27,69
2006-07-28,71
2006-07-29,78
2006-07-30,69
2006-07-31,69
2006-08-01,69
2006-08-02,71
2006-08-03,69
2006-08-04,69
2006-08-05,77
2006-08-06,70
2006-08-07,71
2006-08-08,73
2006-08-09,74
2006-08-10,76
2006-08-11,77
2006-08-12,82
2006-08-13,78
2006-08-14,76
2006-08-15,75
2006-08-16,74
2006-08-17,75
2006-08-18,74
2006-08-19,80
2006-08-20,70
2006-08-21,69
2006-08-22,68
2006-08-23,68
2006-08-24,65
2006-08-25,63
2006-08-26,66
2006-08-27,62
2006-08-28,61
2006-08-29,63
2006-08-30,61
2006-08-31,62
2006-09-01,62
2006-09-02,64
2006-09-03,61
2006-09-04,61
2006-09-05,62
2006-09-06,62
2006-09-07,64
2006-09-08,64
2006-09-09,69
2006-09-10,66
2006-09-11,66
2006-09-12,67
2006-09-13,68
2006-09-14,70
2006-09-15,70
2006-09-16,77
2006-09-17,72
2006-09-18,69
2006-09-19,69
2006-09-20,69
2006-09-21,68
2006-09-22,68
2006-09-23,72
2006-09-24,70
2006-09-25,68
2006-09-26,68
2006-09-27,69
2006-09-28,72
2006-09-29,70
2006-09-30,76
2006-10-01,74
2006-10-02,70
2006-10-03,69
2006-10-04,70
2006-10-05,68
2006-10-06,70
2006-10-07,74
2006-10-08,68
2006-10-09,68
2006-10-10,68
2006-10-11,71
2006-10-12,69
2006-10-13,69
2006-10-14,76
2006-10-15,70
2006-10-16,71
2006-10-17,73
2006-10-18,72
2006-10-19,77
2006-10-20,74
2006-10-21,84
2006-10-22,74
2006-10-23,73
2006-10-24,74
2006-10-25,72
2006-10-26,73
2006-10-27,71
2006-10-28,76
2006-10-29,72
2006-10-30,70
2006-10-31,70
2006-11-01,70
2006-11-02,70
2006-11-03,72
2006-11-04,73
2006-11-05,72
2006-11-06,69
2006-11-07,69
2006-11-08,70
2006-11-09,69
2006-11-10,69
2006-11-11,74
2006-11-12,71
2006-11-13,69
2006-11-14,69
2006-11-15,70
2006-11-16,71
2006-11-17,71
2006-11-18,77
2006-11-19,69
2006-11-20,67
2006-11-21,66
2006-11-22,64
2006-11-23,62
2006-11-24,59
2006-11-25,62
2006-11-26,59
2006-11-27,60
2006-11-28,61
2006-11-29,62
2006-11-30,66
2006-12-01,65
2006-12-02,70
2006-12-03,66
2006-12-04,66
2006-12-05,67
2006-12-06,66
2006-12-07,66
2006-12-08,68
2006-12-09,71
2006-12-10,67
2006-12-11,66
2006-12-12,67
2006-12-13,67
2006-12-14,66
2006-12-15,66
2006-12-16,71
2006-12-17,68
2006-12-18,65
2006-12-19,65
2006-12-20,64
2006-12-21,67
2006-12-22,66
2006-12-23,66
2006-12-24,63
2006-12-25,60
2006-12-26,58
2006-12-27,57
2006-12-28,56
2006-12-29,54
2006-12-30,56
2006-12-31,54
2007-01-01,61
2007-01-02,58
2007-01-03,60
2007-01-04,62
2007-01-05,64
2007-01-06,72
2007-01-07,67
2007-01-08,68
2007-01-09,69
2007-01-10,70
2007-01-11,71
2007-01-12,73
2007-01-13,77
2007-01-14,76
2007-01-15,73
2007-01-16,73
2007-01-17,73
2007-01-18,74
2007-01-19,74
2007-01-20,76
2007-01-21,76
2007-01-22,73
2007-01-23,74
2007-01-24,74
2007-01-25,74
2007-01-26,75
2007-01-27,79
2007-01-28,76
2007-01-29,73
2007-01-30,73
2007-01-31,73
2007-02-01,72
2007-02-02,71
2007-02-03,80
2007-02-04,71
2007-02-05,71
2007-02-06,72
2007-02-07,72
2007-02-08,77
2007-02-09,73
2007-02-10,79
2007-02-11,73
2007-02-12,72
2007-02-13,73
2007-02-14,71
2007-02-15,70
2007-02-16,69
2007-02-17,78
2007-02-18,68
2007-02-19,67
2007-02-20,66
2007-02-21,66
2007-02-22,65
2007-02-23,65
2007-02-24,70
2007-02-25,64
2007-02-26,64
2007-02-27,65
2007-02-28,65
2007-03-01,66
2007-03-02,68
2007-03-03,71
2007-03-04,68
2007-03-05,67
2007-03-06,68
2007-03-07,68
2007-03-08,68
2007-03-09,69
2007-03-10,75
2007-03-11,68
2007-03-12,67
2007-03-13,67
2007-03-14,67
2007-03-15,66
2007-03-16,66
2007-03-17,70
2007-03-18,65
2007-03-19,64
2007-03-20,65
2007-03-21,63
2007-03-22,62
2007-03-23,63
2007-03-24,66
2007-03-25,62
2007-03-26,62
2007-03-27,63
2007-03-28,64
2007-03-29,65
2007-03-30,64
2007-03-31,70
2007-05-01,69
2007-05-02,70
2007-05-03,69
2007-05-04,71
2007-05-05,76
2007-05-06,70
2007-05-07,70
2007-05-08,72
2007-05-09,70
2007-05-10,70
2007-05-11,72
2007-05-12,78
2007-05-13,72
2007-05-14,71
2007-05-15,71
2007-05-16,73
2007-05-17,71
2007-05-18,72
2007-05-19,78
2007-05-20,71
2007-05-21,70
2007-05-22,70
2007-05-23,70
2007-05-24,70
2007-05-25,72
2007-05-26,77
2007-05-27,73
2007-05-28,69
2007-05-29,68
2007-05-30,69
2007-05-31,68
2007-06-01,67
2007-06-02,72
2007-06-03,70
2007-06-04,67
2007-06-05,68
2007-06-06,70
2007-06-07,69
2007-06-08,69
2007-06-09,77
2007-06-10,74
2007-06-11,78
2007-06-12,82
2007-06-13,87
2007-06-14,91
2007-06-15,102
2007-06-16,113
2007-06-17,97
2007-06-18,92
2007-06-19,90
2007-06-20,85
2007-06-21,82
2007-06-22,80
2007-06-23,81
2007-06-24,76
2007-06-25,74
2007-06-26,74
2007-06-27,74
2007-06-28,73
2007-06-29,74
2007-06-30,81
2007-07-01,72
2007-07-02,70
2007-07-03,69
2007-07-04,72
2007-07-05,67
2007-07-06,66
2007-07-07,71
2007-07-08,66
2007-07-09,67
2007-07-10,68
2007-07-11,69
2007-07-12,72
2007-07-13,71
2007-07-14,80
2007-07-15,72
2007-07-16,72
2007-07-17,73
2007-07-18,72
2007-07-19,74
2007-07-20,74
2007-07-21,76
2007-07-22,75
2007-07-23,70
2007-07-24,69
2007-07-25,69
2007-07-26,67
2007-07-27,66
2007-07-28,70
2007-07-29,66
2007-07-30,65
2007-07-31,65
