Date,Bear Stearns
2005-11-10,74
2005-11-11,77
2005-11-12,74
2005-11-13,71
2005-11-14,69
2005-11-15,72
2005-11-16,65
2005-11-17,63
2005-11-18,64
2005-11-19,59
2005-11-20,57
2005-11-21,56
2005-11-22,56
2005-11-23,53
2005-11-24,56
2005-11-25,51
2005-11-26,50
2005-11-27,51
2005-11-28,52
2005-11-29,54
2005-11-30,55
2005-12-01,59
2005-12-02,58
2005-12-03,61
2005-12-04,61
2005-12-05,64
2005-12-06,63
2005-12-07,64
2005-12-08,66
2005-12-09,68
2005-12-10,67
2005-12-11,68
2005-12-12,69
2005-12-13,71
2005-12-14,82
2005-12-15,74
2005-12-16,79
2005-12-17,78
2005-12-18,74
2005-12-19,72
2005-12-20,70
2005-12-21,68
2005-12-22,70
2005-12-23,64
2005-12-24,62
2005-12-25,62
2005-12-26,63
2005-12-27,64
2005-12-28,68
2005-12-29,66
2005-12-30,67
2005-12-31,68
2006-01-01,67
2006-01-02,69
2006-01-03,65
2006-01-04,65
2006-01-05,64
2006-01-06,65
2006-01-07,63
2006-01-08,66
2006-01-09,70
2006-01-10,73
2006-01-11,78
2006-01-12,81
2006-01-13,89
2006-01-14,89
2006-01-15,85
2006-01-16,82
2006-01-17,80
2006-01-18,80
2006-01-19,75
2006-01-20,79
2006-01-21,70
2006-01-22,69
2006-01-23,69
2006-01-24,72
2006-01-25,68
2006-01-26,68
2006-01-27,69
2006-01-28,68
2006-01-29,68
2006-01-30,69
2006-01-31,70
2006-02-01,71
2006-02-02,71
2006-02-03,75
2006-02-04,73
2006-02-05,71
2006-02-06,70
2006-02-07,68
2006-02-08,70
2006-02-09,65
2006-02-10,71
2006-02-11,63
2006-02-12,64
2006-02-13,65
2006-02-14,66
2006-02-15,68
2006-02-16,75
2006-02-17,70
2006-02-18,72
2006-02-19,71
2006-02-20,71
2006-02-21,72
2006-02-22,70
2006-02-23,70
2006-02-24,75
2006-02-25,70
2006-02-26,71
2006-02-27,73
2006-02-28,75
2006-03-01,80
2006-03-02,82
2006-03-03,81
2006-03-04,84
2006-03-05,80
2006-03-06,77
2006-03-07,76
2006-03-08,71
2006-03-09,73
2006-03-10,66
2006-03-11,63
2006-03-12,66
2006-03-13,69
2006-03-14,72
2006-03-15,75
2006-03-16,79
2006-03-17,83
2006-03-18,90
2006-03-19,82
2006-03-20,80
2006-03-21,78
2006-03-22,81
2006-03-23,73
2006-03-24,74
2006-03-25,69
2006-03-26,68
2006-03-27,68
2006-03-28,75
2006-03-29,68
2006-03-30,68
2006-03-31,74
2006-04-01,68
2006-04-02,69
2006-04-03,71
2006-04-04,71
2006-04-05,74
2006-04-06,74
2006-04-07,74
2006-04-08,76
2006-04-09,73
2006-04-10,71
2006-04-11,71
2006-04-12,68
2006-04-13,66
2006-04-14,67
2006-04-15,64
2006-04-16,66
2006-04-17,70
2006-04-18,77
2006-04-19,79
2006-04-20,83
2006-04-21,87
2006-04-22,90
2006-04-23,86
2006-04-24,83
2006-04-25,80
2006-04-26,76
2006-04-27,80
2006-04-28,70
2006-04-29,69
2006-04-30,65
2006-05-01,64
2006-05-02,63
2006-05-03,62
2006-05-04,65
2006-05-05,60
2006-05-06,61
2006-05-07,61
2006-05-08,63
2006-05-09,72
2006-05-10,68
2006-05-11,74
2006-05-12,73
2006-05-13,77
2006-05-14,74
2006-05-15,73
2006-05-16,73
2006-05-17,70
2006-05-18,69
2006-05-19,72
2006-05-20,67
2006-05-21,67
2006-05-22,67
2006-05-23,67
2006-05-24,67
2006-05-25,72
2006-05-26,67
2006-05-27,74
2006-05-28,65
2006-05-29,62
2006-05-30,59
2006-05-31,57
2006-06-01,54
2006-06-02,54
2006-06-03,49
2006-06-04,52
2006-06-05,55
2006-06-06,59
2006-06-07,67
2006-06-08,66
2006-06-09,75
2006-06-10,73
2006-06-11,73
2006-06-12,73
2006-06-13,76
2006-06-14,73
2006-06-15,73
2006-06-16,79
2006-06-17,77
2006-06-18,72
2006-06-19,72
2006-06-20,73
2006-06-21,72
2006-06-22,76
2006-06-23,72
2006-06-24,75
2006-06-25,71
2006-06-26,70
2006-06-27,69
2006-06-28,68
2006-06-29,67
2006-06-30,69
