Date,Credit Suisse
2006-03-07,79
2006-03-08,82
2006-03-09,79
2006-03-10,79
2006-03-11,88
2006-03-12,80
2006-03-13,81
2006-03-14,84
2006-03-15,84
2006-03-16,84
2006-03-17,88
2006-03-18,93
2006-03-19,86
2006-03-20,86
2006-03-21,89
2006-03-22,87
2006-03-23,89
2006-03-24,91
2006-03-25,96
2006-03-26,90
2006-03-27,88
2006-03-28,91
2006-03-29,88
2006-03-30,90
2006-03-31,90
2006-04-01,98
2006-04-02,85
2006-04-03,83
2006-04-04,81
2006-04-05,79
2006-04-06,76
2006-04-07,76
2006-04-08,80
2006-04-09,72
2006-04-10,72
2006-04-11,72
2006-04-12,72
2006-04-13,76
2006-04-14,76
2006-04-15,78
2006-04-16,71
2006-04-17,70
2006-04-18,69
2006-04-19,68
2006-04-20,69
2006-04-21,67
2006-04-22,74
2006-04-23,68
2006-04-24,70
2006-04-25,75
2006-04-26,74
2006-04-27,76
2006-04-28,79
2006-04-29,86
2006-04-30,80
2006-05-01,80
2006-05-02,80
2006-05-03,82
2006-05-04,80
2006-05-05,86
2006-05-06,84
2006-05-07,83
2006-05-08,80
2006-05-09,80
2006-05-10,80
2006-05-11,78
2006-05-12,79
2006-05-13,90
2006-05-14,77
2006-05-15,77
2006-05-16,80
2006-05-17,77
2006-05-18,79
2006-05-19,77
2006-05-20,88
2006-05-21,75
2006-05-22,75
2006-05-23,73
2006-05-24,78
2006-05-25,71
2006-05-26,70
2006-05-27,79
2006-05-28,69
2006-05-29,70
2006-05-30,70
2006-05-31,71
2006-06-01,71
2006-06-02,76
2006-06-03,77
2006-06-04,72
2006-06-05,72
2006-06-06,71
2006-06-07,71
2006-06-08,74
2006-06-09,70
2006-06-10,77
2006-06-11,70
2006-06-12,71
2006-06-13,71
2006-06-14,75
2006-06-15,72
2006-06-16,74
2006-06-17,84
2006-06-18,74
2006-06-19,75
2006-06-20,76
2006-06-21,76
2006-06-22,76
2006-06-23,78
2006-06-24,91
2006-06-25,76
2006-06-26,75
2006-06-27,74
2006-06-28,77
2006-06-29,72
2006-06-30,73
2006-07-01,80
2006-07-02,70
2006-07-03,70
2006-07-04,72
2006-07-05,70
2006-07-06,71
2006-07-07,71
2006-07-08,74
2006-07-09,71
2006-07-10,71
2006-07-11,72
2006-07-12,71
2006-07-13,73
2006-07-14,72
2006-07-15,78
2006-07-16,73
2006-07-17,74
2006-07-18,75
2006-07-19,76
2006-07-20,78
2006-07-21,79
2006-07-22,87
2006-07-23,78
2006-07-24,77
2006-07-25,76
2006-07-26,75
2006-07-27,76
2006-07-28,73
2006-07-29,78
2006-07-30,76
2006-07-31,73
2006-08-01,76
2006-08-02,74
2006-08-03,75
2006-08-04,77
2006-08-05,83
2006-08-06,74
2006-08-07,74
2006-08-08,74
2006-08-09,74
2006-08-10,72
2006-08-11,73
2006-08-12,82
2006-08-13,72
2006-08-14,73
2006-08-15,75
2006-08-16,74
2006-08-17,74
2006-08-18,76
2006-08-19,79
2006-08-20,78
2006-08-21,76
2006-08-22,76
2006-08-23,76
2006-08-24,76
2006-08-25,76
2006-08-26,84
2006-08-27,75
2006-08-28,75
2006-08-29,74
2006-08-30,74
2006-08-31,75
2006-09-01,73
2006-09-02,83
2006-09-03,73
2006-09-04,74
2006-09-05,75
2006-09-06,75
2006-09-07,80
2006-09-08,78
2006-09-09,83
2006-09-10,78
2006-09-11,79
2006-09-12,80
2006-09-13,81
2006-09-14,82
2006-09-15,88
2006-09-16,89
2006-09-17,83
2006-09-18,82
2006-09-19,81
2006-09-20,83
2006-09-21,79
2006-09-22,78
2006-09-23,92
2006-09-24,79
2006-09-25,80
2006-09-26,83
2006-09-27,82
2006-09-28,87
2006-09-29,86
2006-09-30,94
2006-10-01,85
2006-10-02,84
2006-10-03,89
2006-10-04,83
2006-10-05,87
2006-10-06,81
2006-10-07,88
2006-10-08,81
2006-10-09,81
2006-10-10,81
2006-10-11,83
2006-10-12,82
2006-10-13,85
2006-10-14,91
2006-10-15,82
2006-10-16,81
2006-10-17,82
2006-10-18,80
2006-10-19,84
2006-10-20,78
2006-10-21,89
2006-10-22,78
2006-10-23,78
2006-10-24,81
2006-10-25,78
2006-10-26,82
2006-10-27,80
2006-10-28,83
2006-10-29,80
2006-10-30,80
2006-10-31,80
2006-11-01,81
2006-11-02,81
2006-11-03,84
2006-11-04,94
2006-11-05,83
2006-11-06,83
2006-11-07,83
2006-11-08,83
2006-11-09,83
2006-11-10,83
2006-11-11,91
2006-11-12,82
2006-11-13,82
2006-11-14,82
2006-11-15,85
2006-11-16,83
2006-11-17,81
2006-11-18,89
2006-11-19,81
2006-11-20,81
2006-11-21,81
2006-11-22,81
2006-11-23,81
2006-11-24,82
2006-11-25,95
2006-11-26,82
2006-11-27,83
2006-11-28,84
2006-11-29,84
2006-11-30,86
2006-12-01,86
2006-12-02,94
2006-12-03,85
2006-12-04,84
2006-12-05,86
2006-12-06,82
2006-12-07,81
2006-12-08,85
2006-12-09,84
2006-12-10,79
2006-12-11,79
2006-12-12,79
2006-12-13,79
2006-12-14,79
2006-12-15,79
2006-12-16,88
2006-12-17,79
2006-12-18,79
2006-12-19,84
2006-12-20,79
2006-12-21,79
2006-12-22,84
2006-12-23,84
2006-12-24,81
2006-12-25,74
2006-12-26,71
2006-12-27,69
2006-12-28,66
2006-12-29,65
2006-12-30,65
2006-12-31,65
2007-01-01,67
2007-01-02,69
2007-01-03,71
2007-01-04,74
2007-01-05,77
2007-01-06,86
2007-01-07,82
2007-01-08,81
2007-01-09,82
2007-01-10,82
2007-01-11,83
2007-01-12,85
2007-01-13,97
2007-01-14,84
2007-01-15,83
2007-01-16,83
2007-01-17,82
2007-01-18,84
2007-01-19,81
2007-01-20,87
2007-01-21,82
2007-01-22,84
2007-01-23,85
2007-01-24,87
2007-01-25,89
2007-01-26,92
2007-01-27,101
2007-01-28,91
2007-01-29,91
2007-01-30,91
2007-01-31,92
2007-02-01,93
2007-02-02,91
2007-02-03,98
2007-02-04,89
2007-02-05,88
2007-02-06,87
2007-02-07,85
2007-02-08,87
2007-02-09,83
2007-02-10,89
2007-02-11,83
2007-02-12,84
2007-02-13,85
2007-02-14,87
2007-02-15,87
2007-02-16,93
2007-02-17,100
2007-02-18,88
2007-02-19,86
2007-02-20,84
2007-02-21,85
2007-02-22,80
2007-02-23,82
2007-02-24,83
2007-02-25,77
2007-02-26,78
2007-02-27,79
2007-02-28,80
2007-03-01,81
2007-03-02,85
2007-03-03,92
2007-03-04,84
2007-03-05,82
2007-03-06,81
2007-03-07,80
2007-03-08,79
2007-03-09,80
2007-03-10,82
2007-03-11,76
2007-03-12,76
2007-03-13,78
2007-03-14,76
2007-03-15,77
2007-03-16,76
2007-03-17,83
2007-03-18,77
2007-03-19,78
2007-03-20,79
2007-03-21,80
2007-03-22,85
2007-03-23,83
2007-03-24,87
2007-03-25,84
2007-03-26,84
2007-03-27,84
2007-03-28,85
2007-03-29,85
2007-03-30,86
2007-03-31,93
2007-04-01,83
2007-04-02,82
2007-04-03,81
2007-04-04,84
2007-04-05,80
2007-04-06,84
2007-04-07,81
2007-04-08,76
2007-04-09,75
2007-04-10,74
2007-04-11,73
2007-04-12,72
2007-04-13,71
2007-04-14,79
2007-04-15,72
2007-04-16,73
2007-04-17,75
2007-04-18,77
2007-04-19,79
2007-04-20,80
2007-04-21,87
2007-04-22,81
2007-04-23,81
2007-04-24,81
2007-04-25,82
2007-04-26,82
2007-04-27,82
2007-04-28,91
2007-04-29,82
2007-04-30,80
2007-05-01,80
2007-05-02,79
2007-05-03,75
2007-05-04,74
2007-05-05,81
2007-05-06,75
2007-05-07,75
2007-05-08,78
2007-05-09,80
2007-05-10,80
2007-05-11,81
2007-05-12,91
2007-05-13,81
2007-05-14,79
2007-05-15,77
2007-05-16,78
2007-05-17,73
2007-05-18,71
2007-05-19,76
2007-05-20,70
2007-05-21,71
2007-05-22,74
2007-05-23,74
2007-05-24,77
2007-05-25,81
2007-05-26,85
2007-05-27,80
2007-05-28,79
2007-05-29,80
2007-05-30,80
2007-05-31,81
