Date,Wachovia
2006-12-07,73
2006-12-08,72
2006-12-09,74
2006-12-10,77
2006-12-11,73
2006-12-12,74
2006-12-13,74
2006-12-14,75
2006-12-15,76
2006-12-16,82
2006-12-17,82
2006-12-18,78
2006-12-19,79
2006-12-20,79
2006-12-21,80
2006-12-22,81
2006-12-23,87
2006-12-24,87
2006-12-25,86
2006-12-26,82
2006-12-27,82
2006-12-28,83
2006-12-29,82
2006-12-30,86
2006-12-31,85
2007-01-01,82
2007-01-02,82
2007-01-03,82
2007-01-04,82
2007-01-05,82
2007-01-06,87
2007-01-07,87
2007-01-08,80
2007-01-09,79
2007-01-10,78
2007-01-11,77
2007-01-12,76
2007-01-13,79
2007-01-14,79
2007-01-15,75
2007-01-16,75
2007-01-17,75
2007-01-18,75
2007-01-19,75
2007-01-20,82
2007-01-21,79
2007-01-22,76
2007-01-23,76
2007-01-24,77
2007-01-25,77
2007-01-26,77
2007-01-27,83
2007-01-28,82
2007-01-29,79
2007-01-30,80
2007-01-31,80
2007-02-01,81
2007-02-02,82
2007-02-03,87
2007-02-04,86
2007-02-05,81
2007-02-06,80
2007-02-07,81
2007-02-08,78
2007-02-09,77
2007-02-10,80
2007-02-11,81
2007-02-12,77
2007-02-13,77
2007-02-14,78
2007-02-15,77
2007-02-16,77
2007-02-17,81
2007-02-18,83
2007-02-19,77
2007-02-20,77
2007-02-21,77
2007-02-22,78
2007-02-23,77
2007-02-24,82
2007-02-25,81
2007-02-26,78
2007-02-27,78
2007-02-28,79
2007-03-01,79
2007-03-02,80
2007-03-03,85
2007-03-04,86
2007-03-05,80
2007-03-06,80
2007-03-07,81
2007-03-08,80
2007-03-09,80
2007-03-10,85
2007-03-11,83
2007-03-12,79
2007-03-13,79
2007-03-14,79
2007-03-15,79
2007-03-16,79
2007-03-17,82
2007-03-18,82
2007-03-19,77
2007-03-20,76
2007-03-21,75
2007-03-22,74
2007-03-23,73
2007-03-24,76
2007-03-25,75
2007-03-26,75
2007-03-27,76
2007-03-28,79
2007-03-29,78
2007-03-30,79
2007-03-31,86
2007-04-01,80
2007-04-02,80
2007-04-03,81
2007-04-04,82
2007-04-05,82
2007-04-06,82
2007-04-07,86
2007-04-08,89
2007-04-09,83
2007-04-10,85
2007-04-11,83
2007-04-12,83
2007-04-13,83
2007-04-14,86
2007-04-15,85
2007-04-16,83
2007-04-17,84
2007-04-18,83
2007-04-19,83
2007-04-20,83
2007-04-21,89
2007-04-22,88
2007-04-23,83
2007-04-24,85
2007-04-25,83
2007-04-26,83
2007-04-27,83
2007-04-28,86
2007-04-29,90
2007-04-30,87
2007-05-01,90
2007-05-02,94
2007-05-03,95
2007-05-04,97
2007-05-05,105
2007-05-06,98
2007-05-07,94
2007-05-08,94
2007-05-09,91
2007-05-10,87
2007-05-11,84
2007-05-12,87
2007-05-13,85
2007-05-14,82
2007-05-15,82
2007-05-16,83
2007-05-17,83
2007-05-18,82
2007-05-19,88
2007-05-20,87
2007-05-21,81
2007-05-22,81
2007-05-23,80
2007-05-24,80
2007-05-25,79
2007-05-26,85
2007-05-27,85
2007-05-28,81
2007-05-29,81
2007-05-30,82
2007-05-31,83
2007-06-01,84
2007-06-02,92
2007-06-03,89
2007-06-04,85
2007-06-05,85
2007-06-06,87
2007-06-07,85
2007-06-08,85
2007-06-09,91
2007-06-10,88
2007-06-11,85
2007-06-12,84
2007-06-13,85
2007-06-14,83
2007-06-15,83
2007-06-16,88
2007-06-17,88
2007-06-18,82
2007-06-19,81
2007-06-20,81
2007-06-21,82
2007-06-22,80
2007-06-23,84
2007-06-24,85
2007-06-25,81
2007-06-26,81
2007-06-27,82
2007-06-28,82
2007-06-29,83
2007-06-30,88
2007-07-01,83
2007-07-02,83
2007-07-03,84
2007-07-04,92
2007-07-05,83
2007-07-06,83
2007-07-07,87
2007-07-08,88
2007-07-09,84
2007-07-10,85
2007-07-11,85
2007-07-12,85
2007-07-13,86
2007-07-14,92
2007-07-15,90
2007-07-16,87
2007-07-17,88
2007-07-18,88
2007-07-19,88
2007-07-20,88
2007-07-21,95
2007-07-22,92
2007-07-23,89
2007-07-24,89
2007-07-25,89
2007-07-26,89
2007-07-27,89
2007-07-28,94
2007-07-29,93
2007-07-30,89
2007-07-31,89
2007-08-01,92
2007-08-02,89
2007-08-03,89
2007-08-04,95
2007-08-05,92
2007-08-06,90
2007-08-07,90
2007-08-08,90
2007-08-09,90
2007-08-10,90
2007-08-11,96
2007-08-12,95
2007-08-13,91
2007-08-14,92
2007-08-15,92
2007-08-16,95
2007-08-17,94
2007-08-18,100
2007-08-19,99
2007-08-20,92
2007-08-21,92
2007-08-22,89
2007-08-23,88
2007-08-24,87
2007-08-25,90
2007-08-26,89
2007-08-27,86
2007-08-28,86
2007-08-29,86
2007-08-30,86
2007-08-31,86
2007-09-01,92
2007-09-02,91
2007-09-03,84
2007-09-04,83
2007-09-05,83
2007-09-06,81
2007-09-07,80
2007-09-08,84
2007-09-09,86
2007-09-10,81
2007-09-11,82
2007-09-12,82
2007-09-13,82
2007-09-14,83
2007-09-15,90
2007-09-16,88
2007-09-17,83
2007-09-18,83
2007-09-19,83
2007-09-20,83
2007-09-21,83
2007-09-22,88
2007-09-23,87
2007-09-24,83
2007-09-25,85
2007-09-26,83
2007-09-27,83
2007-09-28,83
2007-09-29,89
2007-09-30,89
2007-10-01,84
2007-10-02,85
2007-10-03,85
2007-10-04,86
2007-10-05,86
2007-10-06,92
2007-10-07,90
2007-10-08,86
2007-10-09,85
2007-10-10,85
2007-10-11,85
2007-10-12,84
2007-10-13,89
2007-10-14,88
2007-10-15,83
2007-10-16,83
2007-10-17,83
2007-10-18,83
2007-10-19,83
2007-10-20,89
2007-10-21,87
2007-10-22,81
2007-10-23,81
2007-10-24,79
2007-10-25,78
2007-10-26,77
2007-10-27,82
2007-10-28,81
2007-10-29,79
2007-10-30,81
2007-10-31,82
2007-11-01,84
2007-11-02,85
2007-11-03,92
2007-11-04,92
2007-11-05,85
2007-11-06,85
2007-11-07,84
2007-11-08,84
2007-11-09,83
2007-11-10,88
2007-11-11,89
2007-11-12,83
2007-11-13,83
2007-11-14,84
2007-11-15,84
2007-11-16,84
2007-11-17,90
2007-11-18,87
2007-11-19,80
2007-11-20,78
2007-11-21,75
2007-11-22,83
2007-11-23,70
2007-11-24,69
2007-11-25,73
2007-11-26,73
2007-11-27,76
2007-11-28,80
2007-11-29,82
2007-11-30,85
2007-12-01,92
2007-12-02,93
2007-12-03,87
2007-12-04,87
2007-12-05,87
2007-12-06,86
2007-12-07,86
2007-12-08,90
2007-12-09,93
2007-12-10,87
2007-12-11,88
2007-12-12,88
2007-12-13,90
2007-12-14,90
2007-12-15,96
2007-12-16,97
2007-12-17,91
2007-12-18,91
2007-12-19,92
2007-12-20,92
2007-12-21,92
2007-12-22,97
2007-12-23,97
2007-12-24,91
2007-12-25,100
2007-12-26,90
2007-12-27,89
2007-12-28,88
2007-12-29,93
2007-12-30,93
2007-12-31,89
