Date,WR Hambrecht + Co
2005-12-02,99
2005-12-03,98
2005-12-04,97
2005-12-05,96
2005-12-06,95
2005-12-07,94
2005-12-08,93
2005-12-09,92
2005-12-10,91
2005-12-11,90
2005-12-12,89
2005-12-13,88
2005-12-14,87
2005-12-15,86
2005-12-16,85
2005-12-17,84
2005-12-18,83
2005-12-19,82
2005-12-20,81
2005-12-21,80
2005-12-22,79
2005-12-23,78
2005-12-24,77
2005-12-25,76
2005-12-26,75
2005-12-27,74
2005-12-28,73
2005-12-29,72
2005-12-30,71
2005-12-31,70
2006-01-01,70
2006-01-02,69
2006-01-03,69
2006-01-04,68
2006-01-05,68
2006-01-06,67
2006-01-07,67
2006-01-08,66
2006-01-09,66
2006-01-10,65
2006-01-11,65
2006-01-12,64
2006-01-13,64
2006-01-14,63
2006-01-15,63
2006-01-16,62
2006-01-17,62
2006-01-18,61
2006-01-19,61
2006-01-20,60
2006-01-21,60
2006-01-22,59
2006-01-23,59
2006-01-24,58
2006-01-25,58
2006-01-26,57
2006-01-27,57
2006-01-28,56
2006-01-29,56
2006-01-30,55
2006-01-31,55
2006-02-01,55
2006-02-02,55
2006-02-03,55
2006-02-04,55
2006-02-05,56
2006-02-06,56
2006-02-07,56
2006-02-08,57
2006-02-09,57
2006-02-10,57
2006-02-11,58
2006-02-12,58
2006-02-13,58
2006-02-14,59
2006-02-15,59
2006-02-16,59
2006-02-17,60
2006-02-18,60
2006-02-19,60
2006-02-20,61
2006-02-21,61
2006-02-22,61
2006-02-23,62
2006-02-24,62
2006-02-25,62
2006-02-26,63
2006-02-27,63
2006-02-28,63
2006-03-01,64
2006-03-02,63
2006-03-03,62
2006-03-04,62
2006-03-05,61
2006-03-06,61
2006-03-07,60
2006-03-08,60
2006-03-09,59
2006-03-10,59
2006-03-11,58
2006-03-12,58
2006-03-13,57
2006-03-14,57
2006-03-15,56
2006-03-16,56
2006-03-17,55
2006-03-18,55
2006-03-19,54
2006-03-20,54
2006-03-21,53
2006-03-22,53
2006-03-23,52
2006-03-24,52
2006-03-25,51
2006-03-26,51
2006-03-27,50
2006-03-28,50
2006-03-29,49
2006-03-30,49
2006-03-31,48
2006-04-01,48
2006-04-02,47
2006-04-03,47
2006-04-04,47
2006-04-05,47
2006-04-06,47
2006-04-07,47
2006-04-08,47
2006-04-09,46
2006-04-10,46
2006-04-11,46
2006-04-12,46
2006-04-13,46
2006-04-14,46
2006-04-15,46
2006-04-16,46
2006-04-17,45
2006-04-18,45
2006-04-19,45
2006-04-20,45
2006-04-21,45
2006-04-22,45
2006-04-23,45
2006-04-24,44
2006-04-25,44
2006-04-26,44
2006-04-27,44
2006-04-28,44
2006-04-29,44
2006-04-30,44
2006-05-01,44
2006-05-02,44
2006-05-03,44
2006-05-04,44
2006-05-05,44
2006-05-06,44
2006-05-07,44
2006-05-08,44
2006-05-09,44
2006-05-10,44
2006-05-11,44
2006-05-12,44
2006-05-13,44
2006-05-14,44
2006-05-15,44
2006-05-16,44
2006-05-17,45
2006-05-18,45
2006-05-19,45
2006-05-20,45
2006-05-21,45
2006-05-22,45
2006-05-23,45
2006-05-24,45
2006-05-25,45
2006-05-26,45
2006-05-27,45
2006-05-28,45
2006-05-29,45
2006-05-30,45
2006-05-31,45
2006-06-01,46
2006-06-02,46
2006-06-03,46
2006-06-04,46
2006-06-05,46
2006-06-06,46
2006-06-07,46
2006-06-08,46
2006-06-09,46
2006-06-10,46
2006-06-11,47
2006-06-12,47
2006-06-13,47
2006-06-14,47
2006-06-15,47
2006-06-16,47
2006-06-17,47
2006-06-18,47
2006-06-19,47
2006-06-20,47
2006-06-21,48
2006-06-22,48
2006-06-23,48
2006-06-24,48
2006-06-25,48
2006-06-26,48
2006-06-27,48
2006-06-28,48
2006-06-29,48
2006-06-30,48
2006-07-01,49
2006-07-02,49
2006-07-03,49
2006-07-04,50
2006-07-05,50
2006-07-06,50
2006-07-07,51
2006-07-08,51
2006-07-09,52
2006-07-10,52
2006-07-11,52
2006-07-12,53
2006-07-13,53
2006-07-14,54
2006-07-15,54
2006-07-16,54
2006-07-17,55
2006-07-18,55
2006-07-19,55
2006-07-20,56
2006-07-21,56
2006-07-22,57
2006-07-23,57
2006-07-24,57
2006-07-25,58
2006-07-26,58
2006-07-27,59
2006-07-28,59
2006-07-29,59
2006-07-30,60
2006-07-31,60
2006-08-01,61
2006-08-02,60
2006-08-03,59
2006-08-04,58
2006-08-05,57
2006-08-06,56
2006-08-07,55
2006-08-08,54
2006-08-09,53
2006-08-10,52
2006-08-11,51
2006-08-12,50
2006-08-13,49
2006-08-14,48
2006-08-15,47
2006-08-16,46
2006-08-17,45
2006-08-18,44
2006-08-19,43
2006-08-20,42
2006-08-21,41
2006-08-22,40
2006-08-23,39
2006-08-24,38
2006-08-25,37
2006-08-26,36
2006-08-27,35
2006-08-28,34
2006-08-29,33
2006-08-30,32
2006-08-31,31
2006-09-01,30
2006-09-02,30
2006-09-03,31
2006-09-04,31
2006-09-05,32
2006-09-06,32
2006-09-07,33
2006-09-08,33
2006-09-09,34
2006-09-10,35
2006-09-11,35
2006-09-12,36
2006-09-13,36
2006-09-14,37
2006-09-15,37
2006-09-16,38
2006-09-17,39
2006-09-18,39
2006-09-19,40
2006-09-20,40
2006-09-21,41
2006-09-22,41
2006-09-23,42
2006-09-24,43
2006-09-25,43
2006-09-26,44
2006-09-27,44
2006-09-28,45
2006-09-29,45
2006-09-30,46
2006-10-01,47
2006-10-02,46
2006-10-03,46
2006-10-04,46
2006-10-05,46
2006-10-06,46
2006-10-07,45
2006-10-08,45
2006-10-09,45
2006-10-10,45
2006-10-11,45
2006-10-12,44
2006-10-13,44
2006-10-14,44
2006-10-15,44
2006-10-16,44
2006-10-17,43
2006-10-18,43
2006-10-19,43
2006-10-20,43
2006-10-21,43
2006-10-22,42
2006-10-23,42
2006-10-24,42
2006-10-25,42
2006-10-26,42
2006-10-27,41
2006-10-28,41
2006-10-29,41
2006-10-30,41
2006-10-31,41
2006-11-01,41
2006-11-02,41
2006-11-03,42
2006-11-04,43
2006-11-05,44
2006-11-06,44
2006-11-07,45
2006-11-08,46
2006-11-09,47
2006-11-10,47
2006-11-11,48
2006-11-12,49
2006-11-13,50
2006-11-14,50
2006-11-15,51
2006-11-16,52
2006-11-17,53
2006-11-18,54
2006-11-19,54
2006-11-20,55
2006-11-21,56
2006-11-22,57
2006-11-23,57
2006-11-24,58
2006-11-25,59
2006-11-26,60
2006-11-27,60
2006-11-28,61
2006-11-29,62
2006-11-30,63
2006-12-01,64
2006-12-02,63
2006-12-03,63
2006-12-04,63
2006-12-05,63
2006-12-06,63
2006-12-07,63
2006-12-08,63
2006-12-09,63
2006-12-10,63
2006-12-11,63
2006-12-12,63
2006-12-13,63
2006-12-14,63
2006-12-15,63
2006-12-16,63
2006-12-17,63
2006-12-18,63
2006-12-19,63
2006-12-20,63
2006-12-21,63
2006-12-22,63
2006-12-23,63
2006-12-24,63
2006-12-25,63
2006-12-26,63
2006-12-27,63
2006-12-28,63
2006-12-29,63
2006-12-30,63
2006-12-31,63
2007-01-01,63
2007-01-02,62
2007-01-03,61
2007-01-04,61
2007-01-05,60
2007-01-06,60
2007-01-07,59
2007-01-08,59
2007-01-09,58
2007-01-10,58
2007-01-11,57
2007-01-12,57
2007-01-13,56
2007-01-14,56
2007-01-15,55
2007-01-16,55
2007-01-17,54
2007-01-18,54
2007-01-19,53
2007-01-20,53
2007-01-21,52
2007-01-22,52
2007-01-23,51
2007-01-24,51
2007-01-25,50
2007-01-26,50
2007-01-27,49
2007-01-28,49
2007-01-29,48
2007-01-30,48
2007-01-31,47
2007-02-01,47
