Date,Goldman Sachs
2006-09-29,45
2006-09-30,47
2006-10-01,44
2006-10-02,44
2006-10-03,45
2006-10-04,44
2006-10-05,45
2006-10-06,44
2006-10-07,46
2006-10-08,46
2006-10-09,46
2006-10-10,47
2006-10-11,48
2006-10-12,48
2006-10-13,50
2006-10-14,52
2006-10-15,49
2006-10-16,48
2006-10-17,48
2006-10-18,47
2006-10-19,47
2006-10-20,47
2006-10-21,49
2006-10-22,47
2006-10-23,48
2006-10-24,50
2006-10-25,51
2006-10-26,52
2006-10-27,56
2006-10-28,58
2006-10-29,54
2006-10-30,53
2006-10-31,52
2006-11-01,51
2006-11-02,51
2006-11-03,49
2006-11-04,51
2006-11-05,48
2006-11-06,48
2006-11-07,49
2006-11-08,49
2006-11-09,48
2006-11-10,50
2006-11-11,51
2006-11-12,51
2006-11-13,47
2006-11-14,46
2006-11-15,45
2006-11-16,45
2006-11-17,45
2006-11-18,47
2006-11-19,43
2006-11-20,43
2006-11-21,45
2006-11-22,44
2006-11-23,47
2006-11-24,46
2006-11-25,46
2006-11-26,48
2006-11-27,45
2006-11-28,45
2006-11-29,47
2006-11-30,46
2006-12-01,45
2006-12-02,49
2006-12-03,45
2006-12-04,45
2006-12-05,45
2006-12-06,45
2006-12-07,45
2006-12-08,45
2006-12-09,47
2006-12-10,52
2006-12-11,60
2006-12-12,68
2006-12-13,76
2006-12-14,84
2006-12-15,95
2006-12-16,112
2006-12-17,101
2006-12-18,94
2006-12-19,91
2006-12-20,88
2006-12-21,87
2006-12-22,84
2006-12-23,84
2006-12-24,75
2006-12-25,72
2006-12-26,67
2006-12-27,63
2006-12-28,59
2006-12-29,55
2006-12-30,54
2006-12-31,53
2007-01-01,53
2007-01-02,52
2007-01-03,53
2007-01-04,53
2007-01-05,53
2007-01-06,58
2007-01-07,54
2007-01-08,55
2007-01-09,56
2007-01-10,56
2007-01-11,57
2007-01-12,60
2007-01-13,59
2007-01-14,59
2007-01-15,58
2007-01-16,56
2007-01-17,56
2007-01-18,55
2007-01-19,56
2007-01-20,56
2007-01-21,54
2007-01-22,55
2007-01-23,56
2007-01-24,56
2007-01-25,56
2007-01-26,58
2007-01-27,61
2007-01-28,57
2007-01-29,55
2007-01-30,54
2007-01-31,54
2007-02-01,52
2007-02-02,51
2007-02-03,52
2007-02-04,51
2007-02-05,50
2007-02-06,50
2007-02-07,51
2007-02-08,51
2007-02-09,50
2007-02-10,55
2007-02-11,51
2007-02-12,50
2007-02-13,49
2007-02-14,49
2007-02-15,50
2007-02-16,48
2007-02-17,50
2007-02-18,48
2007-02-19,47
2007-02-20,46
2007-02-21,46
2007-02-22,45
2007-02-23,47
2007-02-24,48
2007-02-25,45
2007-02-26,45
2007-02-27,45
2007-02-28,45
2007-03-01,45
2007-03-02,48
2007-03-03,48
2007-03-04,46
2007-03-05,46
2007-03-06,47
2007-03-07,47
2007-03-08,48
2007-03-09,47
2007-03-10,52
2007-03-11,47
2007-03-12,47
2007-03-13,47
2007-03-14,49
2007-03-15,47
2007-03-16,48
2007-03-17,48
2007-03-18,48
2007-03-19,46
2007-03-20,46
2007-03-21,46
2007-03-22,48
2007-03-23,46
2007-03-24,49
2007-03-25,46
2007-03-26,45
2007-03-27,46
2007-03-28,45
2007-03-29,46
2007-03-30,46
2007-03-31,48
2007-04-01,44
2007-04-02,43
2007-04-03,42
2007-04-04,41
2007-04-05,40
2007-04-06,41
2007-04-07,41
2007-04-08,40
2007-04-09,39
2007-04-10,39
2007-04-11,40
2007-04-12,41
2007-04-13,40
2007-04-14,44
2007-04-15,41
2007-04-16,41
2007-04-17,41
2007-04-18,43
2007-04-19,41
2007-04-20,43
2007-04-21,43
2007-04-22,42
2007-04-23,42
2007-04-24,44
2007-04-25,43
2007-04-26,43
2007-04-27,45
2007-04-28,45
2007-04-29,43
2007-04-30,43
2007-05-01,42
2007-05-02,43
2007-05-03,42
2007-05-04,42
2007-05-05,43
2007-05-06,41
2007-05-07,41
2007-05-08,41
2007-05-09,42
2007-05-10,41
2007-05-11,41
2007-05-12,45
2007-05-13,41
2007-05-14,41
2007-05-15,41
2007-05-16,41
2007-05-17,41
2007-05-18,42
2007-05-19,41
2007-05-20,43
2007-05-21,41
2007-05-22,41
2007-05-23,41
2007-05-24,41
2007-05-25,43
2007-05-26,42
2007-05-27,40
2007-05-28,40
2007-05-29,40
2007-05-30,40
2007-05-31,40
2007-06-01,40
2007-06-02,43
2007-06-03,40
2007-06-04,41
2007-06-05,42
2007-06-06,43
2007-06-07,43
2007-06-08,44
2007-06-09,48
2007-06-10,45
2007-06-11,45
2007-06-12,45
2007-06-13,47
2007-06-14,45
2007-06-15,47
2007-06-16,49
2007-06-17,45
2007-06-18,45
2007-06-19,45
2007-06-20,44
2007-06-21,44
2007-06-22,46
2007-06-23,45
2007-06-24,45
2007-06-25,43
2007-06-26,43
2007-06-27,42
2007-06-28,43
2007-06-29,43
2007-06-30,44
2007-07-01,43
2007-07-02,44
2007-07-03,45
2007-07-04,46
2007-07-05,47
2007-07-06,48
2007-07-07,53
2007-07-08,50
2007-07-09,47
2007-07-10,48
2007-07-11,46
2007-07-12,45
2007-07-13,44
2007-07-14,48
2007-07-15,44
2007-07-16,44
2007-07-17,44
2007-07-18,44
2007-07-19,45
2007-07-20,45
2007-07-21,48
2007-07-22,45
2007-07-23,45
2007-07-24,45
2007-07-25,45
2007-07-26,45
2007-07-27,45
2007-07-28,48
2007-07-29,44
2007-07-30,44
2007-07-31,43
2007-08-01,43
2007-08-02,43
2007-08-03,42
2007-08-04,44
2007-08-05,43
2007-08-06,45
2007-08-07,47
2007-08-08,48
2007-08-09,49
2007-08-10,51
2007-08-11,58
2007-08-12,52
2007-08-13,52
2007-08-14,52
2007-08-15,53
2007-08-16,52
2007-08-17,52
2007-08-18,53
2007-08-19,51
2007-08-20,50
2007-08-21,51
2007-08-22,50
2007-08-23,50
2007-08-24,50
2007-08-25,50
2007-08-26,51
2007-08-27,48
2007-08-28,49
2007-08-29,47
2007-08-30,47
2007-08-31,47
2007-09-01,46
2007-09-02,45
2007-09-03,44
2007-09-04,43
2007-09-05,42
2007-09-06,41
2007-09-07,40
2007-09-08,43
2007-09-09,41
2007-09-10,41
2007-09-11,42
2007-09-12,44
2007-09-13,44
2007-09-14,45
2007-09-15,49
2007-09-16,47
2007-09-17,48
2007-09-18,50
2007-09-19,51
2007-09-20,53
2007-09-21,57
2007-09-22,58
2007-09-23,55
2007-09-24,53
2007-09-25,53
2007-09-26,52
2007-09-27,50
2007-09-28,49
2007-09-29,50
2007-09-30,48
2007-10-01,48
2007-10-02,48
2007-10-03,48
2007-10-04,48
2007-10-05,48
2007-10-06,49
2007-10-07,49
2007-10-08,48
2007-10-09,48
2007-10-10,49
2007-10-11,48
2007-10-12,48
2007-10-13,51
2007-10-14,48
2007-10-15,48
2007-10-16,49
2007-10-17,50
2007-10-18,50
2007-10-19,51
2007-10-20,55
2007-10-21,50
2007-10-22,49
2007-10-23,48
2007-10-24,47
2007-10-25,46
2007-10-26,46
2007-10-27,49
2007-10-28,45
2007-10-29,46
2007-10-30,47
2007-10-31,49
2007-11-01,49
2007-11-02,51
2007-11-03,55
2007-11-04,50
2007-11-05,50
2007-11-06,50
2007-11-07,51
2007-11-08,50
2007-11-09,52
2007-11-10,52
2007-11-11,50
2007-11-12,50
2007-11-13,51
2007-11-14,51
2007-11-15,53
2007-11-16,52
2007-11-17,57
2007-11-18,52
2007-11-19,52
2007-11-20,52
2007-11-21,53
2007-11-22,52
2007-11-23,52
2007-11-24,54
2007-11-25,51
2007-11-26,51
2007-11-27,51
2007-11-28,51
2007-11-29,52
2007-11-30,52
2007-12-01,52
2007-12-02,52
2007-12-03,52
2007-12-04,52
2007-12-05,52
2007-12-06,53
2007-12-07,52
2007-12-08,54
2007-12-09,53
2007-12-10,52
2007-12-11,52
2007-12-12,53
2007-12-13,53
2007-12-14,53
2007-12-15,57
2007-12-16,58
2007-12-17,57
2007-12-18,58
2007-12-19,62
2007-12-20,64
2007-12-21,65
2007-12-22,65
2007-12-23,62
2007-12-24,58
2007-12-25,57
2007-12-26,51
2007-12-27,48
2007-12-28,46
2007-12-29,44
2007-12-30,43
2007-12-31,42
2008-01-01,43
2008-01-02,42
2008-01-03,42
2008-01-04,42
2008-01-05,45
2008-01-06,43
2008-01-07,44
2008-01-08,46
2008-01-09,47
2008-01-10,49
2008-01-11,52
2008-01-12,54
2008-01-13,53
2008-01-14,52
2008-01-15,52
2008-01-16,52
2008-01-17,52
2008-01-18,52
2008-01-19,56
2008-01-20,52
2008-01-21,52
2008-01-22,52
2008-01-23,53
2008-01-24,52
2008-01-25,52
2008-01-26,56
2008-01-27,52
2008-01-28,51
2008-01-29,51
2008-01-30,50
2008-01-31,50
2008-02-01,49
2008-02-02,52
2008-02-03,48
2008-02-04,47
2008-02-05,47
2008-02-06,47
2008-02-07,45
2008-02-08,44
2008-02-09,47
2008-02-10,44
2008-02-11,44
2008-02-12,44
2008-02-13,44
2008-02-14,44
2008-02-15,44
2008-02-16,46
2008-02-17,43
2008-02-18,43
2008-02-19,42
2008-02-20,42
2008-02-21,41
2008-02-22,42
2008-02-23,43
2008-02-24,41
2008-02-25,42
2008-02-26,43
2008-02-27,43
2008-02-28,44
2008-02-29,45
2008-03-01,46
2008-03-02,46
2008-03-03,44
2008-03-04,43
2008-03-05,43
2008-03-06,43
2008-03-07,41
2008-03-08,43
2008-03-09,43
2008-03-10,41
2008-03-11,41
2008-03-12,41
2008-03-13,41
2008-03-14,41
2008-03-15,46
2008-03-16,43
2008-03-17,44
2008-03-18,46
2008-03-19,50
2008-03-20,50
2008-03-21,52
2008-03-22,55
2008-03-23,50
2008-03-24,48
2008-03-25,46
2008-03-26,44
2008-03-27,43
2008-03-28,41
2008-03-29,43
2008-03-30,39
2008-03-31,39
2008-04-01,39
2008-04-02,40
2008-04-03,39
2008-04-04,39
2008-04-05,44
2008-04-06,39
2008-04-07,39
2008-04-08,39
2008-04-09,38
2008-04-10,37
2008-04-11,37
2008-04-12,40
2008-04-13,37
2008-04-14,37
2008-04-15,37
2008-04-16,37
2008-04-17,37
2008-04-18,38
2008-04-19,38
2008-04-20,37
2008-04-21,37
2008-04-22,37
2008-04-23,38
2008-04-24,37
2008-04-25,37
2008-04-26,39
2008-04-27,37
2008-04-28,36
2008-04-29,35
2008-04-30,35
2008-05-01,34
2008-05-02,35
2008-05-03,36
2008-05-04,34
2008-05-05,35
2008-05-06,36
2008-05-07,36
2008-05-08,37
2008-05-09,38
2008-05-10,41
2008-05-11,39
2008-05-12,37
2008-05-13,37
2008-05-14,36
2008-05-15,36
2008-05-16,36
2008-05-17,38
2008-05-18,35
2008-05-19,36
2008-05-20,37
2008-05-21,37
2008-05-22,38
2008-05-23,39
2008-05-24,42
2008-05-25,39
2008-05-26,38
2008-05-27,37
2008-05-28,37
2008-05-29,36
2008-05-30,35
2008-05-31,37
