Date,Merrill Lynch
2006-01-02,82
2006-01-03,83
2006-01-04,84
2006-01-05,86
2006-01-06,86
2006-01-07,94
2006-01-08,90
2006-01-09,91
2006-01-10,94
2006-01-11,96
2006-01-12,96
2006-01-13,98
2006-01-14,105
2006-01-15,98
2006-01-16,96
2006-01-17,95
2006-01-18,94
2006-01-19,94
2006-01-20,90
2006-01-21,94
2006-01-22,92
2006-01-23,90
2006-01-24,90
2006-01-25,92
2006-01-26,91
2006-01-27,93
2006-01-28,100
2006-01-29,93
2006-01-30,94
2006-01-31,95
2006-02-01,96
2006-02-02,97
2006-02-03,98
2006-02-04,106
2006-02-05,103
2006-02-06,96
2006-02-07,95
2006-02-08,93
2006-02-09,92
2006-02-10,93
2006-02-11,92
2006-02-12,92
2006-02-13,91
2006-02-14,93
2006-02-15,92
2006-02-16,97
2006-02-17,94
2006-02-18,100
2006-02-19,95
2006-02-20,95
2006-02-21,95
2006-02-22,95
2006-02-23,96
2006-02-24,95
2006-02-25,101
2006-02-26,98
2006-02-27,95
2006-02-28,96
2006-03-01,95
2006-03-02,95
2006-03-03,96
2006-03-04,104
2006-03-05,99
2006-03-06,93
2006-03-07,94
2006-03-08,92
2006-03-09,90
2006-03-10,89
2006-03-11,92
2006-03-12,96
2006-03-13,87
2006-03-14,87
2006-03-15,89
2006-03-16,87
2006-03-17,87
2006-03-18,94
2006-03-19,87
2006-03-20,87
2006-03-21,89
2006-03-22,90
2006-03-23,89
2006-03-24,89
2006-03-25,95
2006-03-26,90
2006-03-27,90
2006-03-28,90
2006-03-29,90
2006-03-30,91
2006-03-31,90
2006-05-01,87
2006-05-02,88
2006-05-03,89
2006-05-04,91
2006-05-05,91
2006-05-06,95
2006-05-07,94
2006-05-08,91
2006-05-09,91
2006-05-10,91
2006-05-11,95
2006-05-12,91
2006-05-13,97
2006-05-14,90
2006-05-15,89
2006-05-16,89
2006-05-17,87
2006-05-18,87
2006-05-19,86
2006-05-20,91
2006-05-21,87
2006-05-22,83
2006-05-23,82
2006-05-24,81
2006-05-25,81
2006-05-26,79
2006-05-27,82
2006-05-28,83
2006-05-29,78
2006-05-30,78
2006-05-31,78
2006-06-01,78
2006-06-02,81
2006-06-03,86
2006-06-04,78
2006-06-05,78
2006-06-06,79
2006-06-07,78
2006-06-08,78
2006-06-09,82
2006-06-10,85
2006-06-11,81
2006-06-12,79
2006-06-13,80
2006-06-14,81
2006-06-15,81
2006-06-16,81
2006-06-17,90
2006-06-18,82
2006-06-19,83
2006-06-20,83
2006-06-21,84
2006-06-22,87
2006-06-23,87
2006-06-24,89
2006-06-25,89
2006-06-26,84
2006-06-27,84
2006-06-28,84
2006-06-29,83
2006-06-30,82
2006-07-01,88
2006-07-02,85
2006-07-03,79
2006-07-04,81
2006-07-05,76
2006-07-06,74
2006-07-07,73
2006-07-08,80
2006-07-09,74
2006-07-10,76
2006-07-11,78
2006-07-12,80
2006-07-13,83
2006-07-14,86
2006-07-15,92
2006-07-16,87
2006-07-17,85
2006-07-18,85
2006-07-19,86
2006-07-20,87
2006-07-21,85
2006-07-22,87
2006-07-23,89
2006-07-24,84
2006-07-25,84
2006-07-26,85
2006-07-27,88
2006-07-28,88
2006-07-29,91
2006-07-30,86
2006-07-31,85
2006-08-01,85
2006-08-02,85
2006-08-03,85
2006-08-04,84
2006-08-05,91
2006-08-06,88
2006-08-07,82
2006-08-08,83
2006-08-09,81
2006-08-10,84
2006-08-11,80
2006-08-12,84
2006-08-13,82
2006-08-14,81
2006-08-15,82
2006-08-16,83
2006-08-17,88
2006-08-18,85
2006-08-19,91
2006-08-20,89
2006-08-21,84
2006-08-22,85
2006-08-23,83
2006-08-24,84
2006-08-25,81
2006-08-26,88
2006-08-27,81
2006-08-28,80
2006-08-29,80
2006-08-30,79
2006-08-31,81
2006-09-01,79
2006-09-02,86
2006-09-03,79
2006-09-04,79
2006-09-05,80
2006-09-06,82
2006-09-07,82
2006-09-08,82
2006-09-09,86
2006-09-10,85
2006-09-11,82
2006-09-12,82
2006-09-13,82
2006-09-14,84
2006-09-15,83
2006-09-16,91
2006-09-17,83
2006-09-18,83
2006-09-19,83
2006-09-20,84
2006-09-21,84
2006-09-22,87
2006-09-23,93
2006-09-24,87
2006-09-25,85
2006-09-26,85
2006-09-27,85
2006-09-28,86
2006-09-29,86
2006-09-30,89
2006-10-01,92
2006-10-02,88
2006-10-03,89
2006-10-04,90
2006-10-05,91
2006-10-06,92
2006-10-07,101
2006-10-08,91
2006-10-09,90
2006-10-10,88
2006-10-11,88
2006-10-12,85
2006-10-13,85
2006-10-14,89
2006-10-15,85
2006-10-16,85
2006-10-17,86
2006-10-18,92
2006-10-19,88
2006-10-20,90
2006-10-21,95
2006-10-22,94
2006-10-23,89
2006-10-24,88
2006-10-25,90
2006-10-26,87
2006-10-27,88
2006-10-28,90
2006-10-29,87
2006-10-30,87
2006-10-31,88
