Date,Bank of America
2005-11-20,68
2005-11-21,65
2005-11-22,62
2005-11-23,59
2005-11-24,60
2005-11-25,53
2005-11-26,50
2005-11-27,56
2005-11-28,54
2005-11-29,56
2005-11-30,59
2005-12-01,63
2005-12-02,64
2005-12-03,66
2005-12-04,73
2005-12-05,65
2005-12-06,64
2005-12-07,67
2005-12-08,63
2005-12-09,63
2005-12-10,72
2005-12-11,66
2005-12-12,66
2005-12-13,67
2005-12-14,69
2005-12-15,73
2005-12-16,72
2005-12-17,84
2005-12-18,75
2005-12-19,67
2005-12-20,68
2005-12-21,60
2005-12-22,57
2005-12-23,55
2005-12-24,51
2005-12-25,58
2005-12-26,57
2005-12-27,60
2005-12-28,64
2005-12-29,67
2005-12-30,71
2005-12-31,80
2006-01-01,86
2006-01-02,75
2006-01-03,75
2006-01-04,78
2006-01-05,76
2006-01-06,75
2006-01-07,82
2006-01-08,86
2006-01-09,79
2006-01-10,84
2006-01-11,84
2006-01-12,84
2006-01-13,86
2006-01-14,92
2006-01-15,91
2006-01-16,82
2006-01-17,79
2006-01-18,78
2006-01-19,74
2006-01-20,78
2006-01-21,75
2006-01-22,69
2006-01-23,69
2006-01-24,71
2006-01-25,70
2006-01-26,71
2006-01-27,71
2006-01-28,73
2006-01-29,85
2006-01-30,78
2006-01-31,81
2006-02-01,85
2006-02-02,88
2006-02-03,92
2006-02-04,102
2006-02-05,99
2006-02-06,88
2006-02-07,85
2006-02-08,84
2006-02-09,81
2006-02-10,75
2006-02-11,73
2006-02-12,79
2006-02-13,74
2006-02-14,75
2006-02-15,79
2006-02-16,79
2006-02-17,79
2006-02-18,81
2006-02-19,90
2006-02-20,77
2006-02-21,76
2006-02-22,75
2006-02-23,76
2006-02-24,73
2006-02-25,80
2006-02-26,74
2006-02-27,76
2006-02-28,80
2006-03-01,80
2006-03-02,86
2006-03-03,84
2006-03-04,93
2006-03-05,86
2006-03-06,82
2006-03-07,86
2006-03-08,77
2006-03-09,76
2006-03-10,73
2006-03-11,75
2006-03-12,75
2006-03-13,71
2006-03-14,71
2006-03-15,73
2006-03-16,73
2006-03-17,71
2006-03-18,77
2006-03-19,71
2006-03-20,69
2006-03-21,67
2006-03-22,67
2006-03-23,65
2006-03-24,63
2006-03-25,66
2006-03-26,65
2006-03-27,64
2006-03-28,65
2006-03-29,66
2006-03-30,67
2006-03-31,68
2006-05-01,61
2006-05-02,65
2006-05-03,67
2006-05-04,70
2006-05-05,73
2006-05-06,84
2006-05-07,77
2006-05-08,72
2006-05-09,73
2006-05-10,69
2006-05-11,68
2006-05-12,66
2006-05-13,71
2006-05-14,67
2006-05-15,66
2006-05-16,70
2006-05-17,71
2006-05-18,67
2006-05-19,69
2006-05-20,70
2006-05-21,74
2006-05-22,66
2006-05-23,65
2006-05-24,64
2006-05-25,63
2006-05-26,65
2006-05-27,61
2006-05-28,64
2006-05-29,64
2006-05-30,62
2006-05-31,62
2006-06-01,63
2006-06-02,65
2006-06-03,70
2006-06-04,65
2006-06-05,66
2006-06-06,67
2006-06-07,69
2006-06-08,69
2006-06-09,70
2006-06-10,79
2006-06-11,72
2006-06-12,73
2006-06-13,73
2006-06-14,75
2006-06-15,74
2006-06-16,76
2006-06-17,86
2006-06-18,77
2006-06-19,70
2006-06-20,69
2006-06-21,65
2006-06-22,63
2006-06-23,61
2006-06-24,65
2006-06-25,60
2006-06-26,62
2006-06-27,64
2006-06-28,67
2006-06-29,68
2006-06-30,72
2006-07-01,76
2006-07-02,72
2006-07-03,70
2006-07-04,77
2006-07-05,69
2006-07-06,70
2006-07-07,68
2006-07-08,76
2006-07-09,70
2006-07-10,72
2006-07-11,81
2006-07-12,76
2006-07-13,79
2006-07-14,80
2006-07-15,88
2006-07-16,87
2006-07-17,80
2006-07-18,80
2006-07-19,80
2006-07-20,76
2006-07-21,74
2006-07-22,79
2006-07-23,72
2006-07-24,72
2006-07-25,71
2006-07-26,71
2006-07-27,70
2006-07-28,70
2006-07-29,75
2006-07-30,72
2006-07-31,71
2006-08-01,72
2006-08-02,73
2006-08-03,74
2006-08-04,78
2006-08-05,76
2006-08-06,75
2006-08-07,74
2006-08-08,73
2006-08-09,72
2006-08-10,71
2006-08-11,71
2006-08-12,74
2006-08-13,71
2006-08-14,73
2006-08-15,75
2006-08-16,81
2006-08-17,79
2006-08-18,83
2006-08-19,87
2006-08-20,81
2006-08-21,76
2006-08-22,72
2006-08-23,74
2006-08-24,65
2006-08-25,64
2006-08-26,61
2006-08-27,68
2006-08-28,61
2006-08-29,62
2006-08-30,65
2006-08-31,65
2006-09-01,67
2006-09-02,72
2006-09-03,73
2006-09-04,66
2006-09-05,65
2006-09-06,65
2006-09-07,66
2006-09-08,63
2006-09-09,70
2006-09-10,65
2006-09-11,65
2006-09-12,67
2006-09-13,68
2006-09-14,71
2006-09-15,71
2006-09-16,80
2006-09-17,76
2006-09-18,69
2006-09-19,67
2006-09-20,66
2006-09-21,65
2006-09-22,62
2006-09-23,68
2006-09-24,63
2006-09-25,61
2006-09-26,63
2006-09-27,61
2006-09-28,64
2006-09-29,61
2006-09-30,62
2006-10-01,64
2006-10-02,64
2006-10-03,67
2006-10-04,69
2006-10-05,69
2006-10-06,70
2006-10-07,83
2006-10-08,71
2006-10-09,70
2006-10-10,70
2006-10-11,69
2006-10-12,69
2006-10-13,68
2006-10-14,74
2006-10-15,67
2006-10-16,67
2006-10-17,70
2006-10-18,68
2006-10-19,68
2006-10-20,68
2006-10-21,69
2006-10-22,64
2006-10-23,63
2006-10-24,61
2006-10-25,60
2006-10-26,59
2006-10-27,59
2006-10-28,58
2006-10-29,59
2006-10-30,60
2006-10-31,62
2006-11-01,64
2006-11-02,67
2006-11-03,69
2006-11-04,73
2006-11-05,73
2006-11-06,66
2006-11-07,65
2006-11-08,63
2006-11-09,61
2006-11-10,58
2006-11-11,62
2006-11-12,61
2006-11-13,60
2006-11-14,61
2006-11-15,63
2006-11-16,66
2006-11-17,67
2006-11-18,75
2006-11-19,63
2006-11-20,58
2006-11-21,55
2006-11-22,48
2006-11-23,49
2006-11-24,38
2006-11-25,34
2006-11-26,40
2006-11-27,42
2006-11-28,47
2006-11-29,52
2006-11-30,56
2006-12-01,60
2006-12-02,71
2006-12-03,67
2006-12-04,66
2006-12-05,69
2006-12-06,68
2006-12-07,71
2006-12-08,70
2006-12-09,80
2006-12-10,76
2006-12-11,73
2006-12-12,74
2006-12-13,77
2006-12-14,76
2006-12-15,77
2006-12-16,88
2006-12-17,85
2006-12-18,70
2006-12-19,67
2006-12-20,64
2006-12-21,60
2006-12-22,61
2006-12-23,53
2006-12-24,57
2006-12-25,65
2006-12-26,61
2006-12-27,64
2006-12-28,67
2006-12-29,70
2006-12-30,74
2006-12-31,80
2007-01-01,75
2007-01-02,76
2007-01-03,78
2007-01-04,80
2007-01-05,81
2007-01-06,84
2007-01-07,87
2007-01-08,79
2007-01-09,79
2007-01-10,80
2007-01-11,78
2007-01-12,77
2007-01-13,84
2007-01-14,77
2007-01-15,76
2007-01-16,76
2007-01-17,78
2007-01-18,77
2007-01-19,75
2007-01-20,79
2007-01-21,80
2007-01-22,73
2007-01-23,75
2007-01-24,71
2007-01-25,70
2007-01-26,69
2007-01-27,73
2007-01-28,73
2007-01-29,75
2007-01-30,78
2007-01-31,81
2007-02-01,84
2007-02-02,87
2007-02-03,93
2007-02-04,95
2007-02-05,85
2007-02-06,83
2007-02-07,81
2007-02-08,80
2007-02-09,76
2007-02-10,77
2007-02-11,80
2007-02-12,79
2007-02-13,84
2007-02-14,85
2007-02-15,88
2007-02-16,91
2007-02-17,104
2007-02-18,91
2007-02-19,87
2007-02-20,83
2007-02-21,81
2007-02-22,82
2007-02-23,73
2007-02-24,77
2007-02-25,71
2007-02-26,72
2007-02-27,73
2007-02-28,74
2007-03-01,80
2007-03-02,76
2007-03-03,82
2007-03-04,82
2007-03-05,78
2007-03-06,78
2007-03-07,81
2007-03-08,78
2007-03-09,78
2007-03-10,86
2007-03-11,82
2007-03-12,85
2007-03-13,88
2007-03-14,91
2007-03-15,94
2007-03-16,101
2007-03-17,107
2007-03-18,100
2007-03-19,90
2007-03-20,86
2007-03-21,80
2007-03-22,77
2007-03-23,70
2007-03-24,72
2007-03-25,69
2007-03-26,70
2007-03-27,73
2007-03-28,74
2007-03-29,76
2007-03-30,78
2007-03-31,85
2007-05-01,71
2007-05-02,76
2007-05-03,75
2007-05-04,77
2007-05-05,85
2007-05-06,80
2007-05-07,76
2007-05-08,75
2007-05-09,75
2007-05-10,72
2007-05-11,73
2007-05-12,74
2007-05-13,72
2007-05-14,72
2007-05-15,74
2007-05-16,77
2007-05-17,80
2007-05-18,78
2007-05-19,86
2007-05-20,76
2007-05-21,73
2007-05-22,72
2007-05-23,68
2007-05-24,66
2007-05-25,62
2007-05-26,64
2007-05-27,63
2007-05-28,65
2007-05-29,66
2007-05-30,68
2007-05-31,70
2007-06-01,72
2007-06-02,77
2007-06-03,83
2007-06-04,76
2007-06-05,78
2007-06-06,81
2007-06-07,78
2007-06-08,82
2007-06-09,81
2007-06-10,83
2007-06-11,82
2007-06-12,86
2007-06-13,84
2007-06-14,85
2007-06-15,86
2007-06-16,98
2007-06-17,90
2007-06-18,81
2007-06-19,77
2007-06-20,77
2007-06-21,71
2007-06-22,67
2007-06-23,69
2007-06-24,69
2007-06-25,68
2007-06-26,71
2007-06-27,75
2007-06-28,76
2007-06-29,78
2007-06-30,82
2007-07-01,86
2007-07-02,79
2007-07-03,80
2007-07-04,86
2007-07-05,76
2007-07-06,75
2007-07-07,80
2007-07-08,76
2007-07-09,77
2007-07-10,79
2007-07-11,81
2007-07-12,84
2007-07-13,85
2007-07-14,94
2007-07-15,89
2007-07-16,84
2007-07-17,89
2007-07-18,81
2007-07-19,81
2007-07-20,79
2007-07-21,84
2007-07-22,83
2007-07-23,78
2007-07-24,79
2007-07-25,81
2007-07-26,80
2007-07-27,80
2007-07-28,84
2007-07-29,87
2007-07-30,85
2007-07-31,87
