Date,JP Morgan Securities
2007-06-17,65
2007-06-18,63
2007-06-19,62
2007-06-20,59
2007-06-21,57
2007-06-22,56
2007-06-23,58
2007-06-24,53
2007-06-25,52
2007-06-26,52
2007-06-27,52
2007-06-28,52
2007-06-29,52
2007-06-30,58
2007-07-01,51
2007-07-02,50
2007-07-03,49
2007-07-04,50
2007-07-05,47
2007-07-06,46
2007-07-07,49
2007-07-08,45
2007-07-09,46
2007-07-10,47
2007-07-11,48
2007-07-12,49
2007-07-13,50
2007-07-14,56
2007-07-15,50
2007-07-16,50
2007-07-17,50
2007-07-18,50
2007-07-19,51
2007-07-20,51
2007-07-21,53
2007-07-22,51
2007-07-23,49
2007-07-24,48
2007-07-25,48
2007-07-26,47
2007-07-27,48
2007-07-28,51
2007-07-29,47
2007-07-30,47
2007-07-31,47
2007-08-01,47
2007-08-02,47
2007-08-03,49
2007-08-04,51
2007-08-05,48
2007-08-06,48
2007-08-07,49
2007-08-08,49
2007-08-09,50
2007-08-10,50
2007-08-11,53
2007-08-12,49
2007-08-13,49
2007-08-14,49
2007-08-15,49
2007-08-16,48
2007-08-17,50
2007-08-18,51
2007-08-19,47
2007-08-20,46
2007-08-21,45
2007-08-22,45
2007-08-23,43
2007-08-24,45
2007-08-25,44
2007-08-26,43
2007-08-27,42
2007-08-28,44
2007-08-29,43
2007-08-30,44
2007-08-31,44
2007-09-01,47
2007-09-02,45
2007-09-03,44
2007-09-04,44
2007-09-05,44
2007-09-06,45
2007-09-07,44
2007-09-08,47
2007-09-09,46
2007-09-10,44
2007-09-11,45
2007-09-12,46
2007-09-13,45
2007-09-14,45
2007-09-15,50
2007-09-16,47
2007-09-17,46
2007-09-18,46
2007-09-19,47
2007-09-20,47
2007-09-21,49
2007-09-22,51
2007-09-23,47
2007-09-24,47
2007-09-25,47
2007-09-26,46
2007-09-27,47
2007-09-28,46
2007-09-29,50
2007-09-30,46
2007-10-01,47
2007-10-02,48
2007-10-03,49
2007-10-04,50
2007-10-05,52
2007-10-06,56
2007-10-07,54
2007-10-08,52
2007-10-09,53
2007-10-10,53
2007-10-11,54
2007-10-12,55
2007-10-13,61
2007-10-14,55
2007-10-15,55
2007-10-16,55
2007-10-17,55
2007-10-18,56
2007-10-19,55
2007-10-20,60
2007-10-21,54
2007-10-22,53
2007-10-23,52
2007-10-24,52
2007-10-25,50
2007-10-26,51
2007-10-27,50
2007-10-28,49
2007-10-29,48
2007-10-30,48
2007-10-31,49
2007-11-01,49
2007-11-02,50
2007-11-03,54
2007-11-04,50
2007-11-05,48
2007-11-06,49
2007-11-07,47
2007-11-08,47
2007-11-09,46
2007-11-10,49
2007-11-11,47
2007-11-12,47
2007-11-13,47
2007-11-14,48
2007-11-15,48
2007-11-16,50
2007-11-17,54
2007-11-18,48
2007-11-19,46
2007-11-20,45
2007-11-21,45
2007-11-22,44
2007-11-23,40
2007-11-24,42
2007-11-25,40
2007-11-26,41
2007-11-27,42
2007-11-28,43
2007-11-29,44
2007-11-30,45
2007-12-01,49
2007-12-02,47
2007-12-03,45
2007-12-04,46
2007-12-05,44
2007-12-06,44
2007-12-07,44
2007-12-08,48
2007-12-09,44
2007-12-10,44
2007-12-11,45
2007-12-12,45
2007-12-13,46
2007-12-14,45
2007-12-15,50
2007-12-16,46
2007-12-17,45
2007-12-18,44
2007-12-19,45
2007-12-20,43
2007-12-21,44
2007-12-22,46
2007-12-23,43
2007-12-24,40
2007-12-25,41
2007-12-26,38
2007-12-27,37
2007-12-28,36
2007-12-29,38
2007-12-30,36
2007-12-31,37
2008-01-01,39
2008-01-02,40
2008-01-03,42
2008-01-04,43
2008-01-05,48
2008-01-06,46
2008-01-07,48
2008-01-08,50
2008-01-09,52
2008-01-10,53
2008-01-11,55
2008-01-12,62
2008-01-13,59
2008-01-14,57
2008-01-15,57
2008-01-16,58
2008-01-17,60
2008-01-18,60
2008-01-19,64
2008-01-20,59
2008-01-21,56
2008-01-22,55
2008-01-23,54
2008-01-24,53
2008-01-25,52
2008-01-26,57
2008-01-27,51
2008-01-28,51
2008-01-29,51
2008-01-30,51
2008-01-31,52
2008-02-01,51
2008-02-02,53
2008-02-03,53
2008-02-04,50
2008-02-05,50
2008-02-06,51
2008-02-07,51
2008-02-08,50
2008-02-09,53
2008-02-10,52
2008-02-11,48
2008-02-12,48
2008-02-13,47
2008-02-14,47
2008-02-15,45
2008-02-16,49
2008-02-17,44
2008-02-18,44
2008-02-19,44
2008-02-20,43
2008-02-21,44
2008-02-22,43
2008-02-23,46
2008-02-24,43
2008-02-25,43
2008-02-26,43
2008-02-27,44
2008-02-28,44
2008-02-29,45
2008-03-01,49
2008-03-02,46
2008-03-03,45
2008-03-04,45
2008-03-05,45
2008-03-06,45
2008-03-07,47
2008-03-08,50
2008-03-09,46
2008-03-10,47
2008-03-11,48
2008-03-12,49
2008-03-13,49
2008-03-14,50
2008-03-15,56
2008-03-16,57
2008-03-17,63
2008-03-18,74
2008-03-19,81
2008-03-20,81
2008-03-21,93
2008-03-22,100
2008-03-23,89
2008-03-24,84
2008-03-25,79
2008-03-26,76
2008-03-27,69
2008-03-28,65
2008-03-29,63
2008-03-30,59
2008-03-31,57
2008-04-01,56
2008-04-02,58
2008-04-03,55
2008-04-04,55
2008-04-05,59
2008-04-06,53
2008-04-07,52
2008-04-08,52
2008-04-09,52
2008-04-10,51
2008-04-11,50
2008-04-12,55
2008-04-13,50
2008-04-14,50
2008-04-15,51
2008-04-16,51
2008-04-17,53
2008-04-18,53
2008-04-19,59
2008-04-20,52
2008-04-21,51
2008-04-22,50
2008-04-23,49
2008-04-24,49
2008-04-25,49
2008-04-26,51
2008-04-27,47
2008-04-28,47
2008-04-29,47
2008-04-30,47
2008-05-01,47
2008-05-02,48
2008-05-03,50
2008-05-04,48
2008-05-05,46
2008-05-06,46
2008-05-07,46
2008-05-08,45
2008-05-09,46
2008-05-10,48
2008-05-11,45
2008-05-12,45
2008-05-13,45
2008-05-14,45
2008-05-15,45
2008-05-16,46
2008-05-17,50
2008-05-18,44
2008-05-19,44
2008-05-20,44
2008-05-21,45
2008-05-22,44
2008-05-23,44
2008-05-24,49
2008-05-25,43
2008-05-26,43
2008-05-27,43
2008-05-28,42
2008-05-29,42
2008-05-30,42
2008-05-31,46
2008-06-01,43
2008-06-02,44
2008-06-03,45
2008-06-04,46
2008-06-05,47
2008-06-06,49
2008-06-07,54
2008-06-08,50
2008-06-09,52
2008-06-10,54
2008-06-11,55
2008-06-12,57
2008-06-13,64
2008-06-14,68
2008-06-15,59
2008-06-16,58
2008-06-17,57
2008-06-18,55
2008-06-19,54
2008-06-20,53
2008-06-21,58
2008-06-22,51
2008-06-23,51
2008-06-24,51
2008-06-25,51
2008-06-26,51
2008-06-27,50
2008-06-28,56
2008-06-29,49
2008-06-30,47
2008-07-01,46
2008-07-02,44
2008-07-03,45
2008-07-04,43
2008-07-05,43
2008-07-06,42
2008-07-07,43
2008-07-08,44
2008-07-09,45
2008-07-10,46
2008-07-11,48
2008-07-12,52
2008-07-13,49
2008-07-14,50
2008-07-15,51
2008-07-16,52
2008-07-17,53
2008-07-18,57
2008-07-19,60
2008-07-20,54
2008-07-21,52
2008-07-22,51
2008-07-23,50
2008-07-24,48
2008-07-25,47
2008-07-26,51
2008-07-27,46
2008-07-28,46
2008-07-29,46
2008-07-30,46
2008-07-31,46
2008-08-01,46
2008-08-02,50
2008-08-03,46
2008-08-04,44
2008-08-05,43
2008-08-06,44
2008-08-07,42
2008-08-08,42
2008-08-09,44
2008-08-10,41
2008-08-11,41
2008-08-12,41
2008-08-13,42
2008-08-14,42
2008-08-15,43
2008-08-16,47
2008-08-17,43
2008-08-18,43
2008-08-19,43
2008-08-20,43
2008-08-21,43
2008-08-22,43
2008-08-23,47
2008-08-24,42
2008-08-25,42
2008-08-26,41
2008-08-27,41
2008-08-28,41
2008-08-29,40
2008-08-30,44
2008-08-31,40
2008-09-01,40
2008-09-02,40
2008-09-03,41
2008-09-04,41
2008-09-05,42
2008-09-06,46
2008-09-07,42
2008-09-08,43
2008-09-09,45
2008-09-10,44
2008-09-11,45
2008-09-12,46
2008-09-13,51
2008-09-14,52
2008-09-15,57
2008-09-16,62
2008-09-17,68
2008-09-18,73
2008-09-19,84
2008-09-20,92
2008-09-21,91
2008-09-22,88
2008-09-23,93
2008-09-24,93
2008-09-25,95
2008-09-26,97
2008-09-27,117
2008-09-28,104
2008-09-29,94
2008-09-30,92
