Date,Citigroup
2005-01-25,75
2005-01-26,85
2005-01-27,76
2005-01-28,73
2005-01-29,29
2005-01-30,52
2005-01-31,72
2005-02-01,91
2005-02-02,100
2005-02-03,84
2005-02-04,68
2005-02-05,46
2005-02-06,58
2005-02-07,84
2005-02-08,98
2005-02-09,74
2005-02-10,90
2005-02-11,88
2005-02-12,42
2005-02-13,31
2005-02-14,75
2005-02-15,92
2005-02-16,85
2005-02-17,73
2005-02-18,96
2005-02-19,56
2005-02-20,52
2005-02-21,60
2005-02-22,67
2005-02-23,96
2005-02-24,59
2005-02-25,71
2005-02-26,79
2005-02-27,40
2005-02-28,80
2005-03-01,95
2005-03-02,97
2005-03-03,88
2005-03-04,67
2005-03-05,47
2005-03-06,46
2005-03-07,74
2005-03-08,100
2005-03-09,80
2005-03-10,76
2005-03-11,76
2005-03-12,48
2005-03-13,55
2005-03-14,77
2005-03-15,84
2005-03-16,80
2005-03-17,96
2005-03-18,82
2005-03-19,41
2005-03-20,45
2005-03-21,91
2005-03-22,97
2005-03-23,77
2005-03-24,76
2005-03-25,64
2005-03-26,49
2005-03-27,27
2005-03-28,90
2005-03-29,77
2005-03-30,85
2005-03-31,84
2005-04-01,68
2005-04-02,56
2005-04-03,54
2005-04-04,71
2005-04-05,80
2005-04-06,89
2005-04-07,91
2005-04-08,81
2005-04-09,49
2005-04-10,47
2005-04-11,75
2005-04-12,88
2005-04-13,84
2005-04-14,85
2005-04-15,78
2005-04-16,58
2005-04-17,49
2005-04-18,89
2005-04-19,94
2005-04-20,74
2005-04-21,80
2005-04-22,64
2005-04-23,35
2005-04-24,46
2005-04-25,82
2005-04-26,59
2005-04-27,83
2005-04-28,74
2005-04-29,84
2005-04-30,58
2005-05-01,34
2005-05-02,79
2005-05-03,82
2005-05-04,63
2005-05-05,57
2005-05-06,67
2005-05-07,38
2005-05-08,44
2005-05-09,66
2005-05-10,79
2005-05-11,81
2005-05-12,85
2005-05-13,84
2005-05-14,54
2005-05-15,21
2005-05-16,85
2005-05-17,74
2005-05-18,82
2005-05-19,79
2005-05-20,70
2005-05-21,43
2005-05-22,33
2005-05-23,67
2005-05-24,96
2005-05-25,82
2005-05-26,60
2005-05-27,74
2005-05-28,49
2005-05-29,37
2005-05-30,63
2005-05-31,85
2005-06-01,55
2005-06-02,70
2005-06-03,64
2005-06-04,29
2005-06-05,29
2005-06-06,78
2005-06-07,100
2005-06-08,74
2005-06-09,68
2005-06-10,71
2005-06-11,44
2005-06-12,36
2005-06-13,67
2005-06-14,62
2005-06-15,70
2005-06-16,51
2005-06-17,61
2005-06-18,36
2005-06-19,36
2005-06-20,63
2005-06-21,57
2005-06-22,53
2005-06-23,72
2005-06-24,67
2005-06-25,37
2005-06-26,25
2005-06-27,62
2005-06-28,59
2005-06-29,66
2005-06-30,65
2005-07-01,41
2005-07-02,25
2005-07-03,23
2005-07-04,35
2005-07-05,58
2005-07-06,53
2005-07-07,58
2005-07-08,50
2005-07-09,25
2005-07-10,29
2005-07-11,61
2005-07-12,63
2005-07-13,56
2005-07-14,66
2005-07-15,66
2005-07-16,39
2005-07-17,34
2005-07-18,78
2005-07-19,74
2005-07-20,75
2005-07-21,56
2005-07-22,51
2005-07-23,32
2005-07-24,28
2005-07-25,50
2005-07-26,65
2005-07-27,62
2005-07-28,49
2005-07-29,45
2005-07-30,28
2005-07-31,33
2005-08-01,63
2005-08-02,60
2005-08-03,54
2005-08-04,65
2005-08-05,53
2005-08-06,19
2005-08-07,33
2005-08-08,55
2005-08-09,62
2005-08-10,60
2005-08-11,55
2005-08-12,70
2005-08-13,31
2005-08-14,46
2005-08-15,66
2005-08-16,61
2005-08-17,54
2005-08-18,64
2005-08-19,46
2005-08-20,35
2005-08-21,32
2005-08-22,59
2005-08-23,59
2005-08-24,49
2005-08-25,63
2005-08-26,44
2005-08-27,32
2005-08-28,25
2005-08-29,51
2005-08-30,56
2005-08-31,60
2005-09-01,94
2005-09-02,76
2005-09-03,44
2005-09-04,39
2005-09-05,44
2005-09-06,100
2005-09-07,87
2005-09-08,83
2005-09-09,94
2005-09-10,57
2005-09-11,42
2005-09-12,85
2005-09-13,81
2005-09-14,80
2005-09-15,99
2005-09-16,85
2005-09-17,30
2005-09-18,47
2005-09-19,87
2005-09-20,75
2005-09-21,76
2005-09-22,74
2005-09-23,70
2005-09-24,40
2005-09-25,33
2005-09-26,79
2005-09-27,86
2005-09-28,82
2005-09-29,75
2005-09-30,80
2005-10-01,58
2005-10-02,46
2005-10-03,99
2005-10-04,83
2005-10-05,84
2005-10-06,78
2005-10-07,80
2005-10-08,42
2005-10-09,48
2005-10-10,79
2005-10-11,86
2005-10-12,71
2005-10-13,77
2005-10-14,79
2005-10-15,51
2005-10-16,51
2005-10-17,70
2005-10-18,88
2005-10-19,90
2005-10-20,87
2005-10-21,85
2005-10-22,52
2005-10-23,40
2005-10-24,88
2005-10-25,77
2005-10-26,78
2005-10-27,91
2005-10-28,75
2005-10-29,47
2005-10-30,43
2005-10-31,84
2005-11-01,75
2005-11-02,79
2005-11-03,81
2005-11-04,83
2005-11-05,47
2005-11-06,42
2005-11-07,85
2005-11-08,83
2005-11-09,95
2005-11-10,88
2005-11-11,93
2005-11-12,43
2005-11-13,50
2005-11-14,66
2005-11-15,92
2005-11-16,83
2005-11-17,85
2005-11-18,70
2005-11-19,40
2005-11-20,55
2005-11-21,86
2005-11-22,88
2005-11-23,66
2005-11-24,58
2005-11-25,58
2005-11-26,34
2005-11-27,38
2005-11-28,76
2005-11-29,84
2005-11-30,89
