Date,Lehman Brothers
2006-10-11,81
2006-10-12,85
2006-10-13,86
2006-10-14,90
2006-10-15,87
2006-10-16,83
2006-10-17,83
2006-10-18,85
2006-10-19,84
2006-10-20,81
2006-10-21,91
2006-10-22,81
2006-10-23,82
2006-10-24,83
2006-10-25,84
2006-10-26,85
2006-10-27,93
2006-10-28,87
2006-10-29,89
2006-10-30,84
2006-10-31,82
2006-11-01,81
2006-11-02,80
2006-11-03,82
2006-11-04,80
2006-11-05,77
2006-11-06,78
2006-11-07,84
2006-11-08,79
2006-11-09,84
2006-11-10,80
2006-11-11,87
2006-11-12,82
2006-11-13,78
2006-11-14,77
2006-11-15,76
2006-11-16,75
2006-11-17,79
2006-11-18,80
2006-11-19,72
2006-11-20,72
2006-11-21,74
2006-11-22,71
2006-11-23,73
2006-11-24,75
2006-11-25,72
2006-11-26,71
2006-11-27,72
2006-11-28,74
2006-11-29,77
2006-11-30,77
2006-12-01,79
2006-12-02,85
2006-12-03,84
2006-12-04,80
2006-12-05,82
2006-12-06,81
2006-12-07,85
2006-12-08,81
2006-12-09,87
2006-12-10,80
2006-12-11,79
2006-12-12,77
2006-12-13,76
2006-12-14,74
2006-12-15,73
2006-12-16,78
2006-12-17,72
2006-12-18,72
2006-12-19,72
2006-12-20,72
2006-12-21,75
2006-12-22,73
2006-12-23,75
2006-12-24,70
2006-12-25,66
2006-12-26,64
2006-12-27,61
2006-12-28,59
2006-12-29,61
2006-12-30,54
2006-12-31,61
2007-01-01,62
2007-01-02,66
2007-01-03,70
2007-01-04,77
2007-01-05,78
2007-01-06,91
2007-01-07,83
2007-01-08,81
2007-01-09,80
2007-01-10,81
2007-01-11,82
2007-01-12,78
2007-01-13,87
2007-01-14,81
2007-01-15,78
2007-01-16,78
2007-01-17,83
2007-01-18,78
2007-01-19,79
2007-01-20,81
2007-01-21,78
2007-01-22,78
2007-01-23,78
2007-01-24,80
2007-01-25,81
2007-01-26,82
2007-01-27,88
2007-01-28,78
2007-01-29,78
2007-01-30,79
2007-01-31,77
