Date,JPMorgan Chase
2006-07-12,67
2006-07-13,67
2006-07-14,69
2006-07-15,71
2006-07-16,68
2006-07-17,68
2006-07-18,69
2006-07-19,69
2006-07-20,74
2006-07-21,71
2006-07-22,79
2006-07-23,75
2006-07-24,71
2006-07-25,71
2006-07-26,70
2006-07-27,70
2006-07-28,72
2006-07-29,79
2006-07-30,70
2006-07-31,70
2006-08-01,70
2006-08-02,72
2006-08-03,71
2006-08-04,71
2006-08-05,80
2006-08-06,73
2006-08-07,74
2006-08-08,77
2006-08-09,77
2006-08-10,78
2006-08-11,79
2006-08-12,85
2006-08-13,80
2006-08-14,79
2006-08-15,78
2006-08-16,78
2006-08-17,76
2006-08-18,76
2006-08-19,81
2006-08-20,74
2006-08-21,70
2006-08-22,68
2006-08-23,66
2006-08-24,66
2006-08-25,62
2006-08-26,67
2006-08-27,61
2006-08-28,61
2006-08-29,61
2006-08-30,61
2006-08-31,61
2006-09-01,61
2006-09-02,65
2006-09-03,61
2006-09-04,61
2006-09-05,61
2006-09-06,62
2006-09-07,64
2006-09-08,63
2006-09-09,68
2006-09-10,64
2006-09-11,66
2006-09-12,69
2006-09-13,69
2006-09-14,71
2006-09-15,72
2006-09-16,82
2006-09-17,74
2006-09-18,72
2006-09-19,71
2006-09-20,70
2006-09-21,72
2006-09-22,68
2006-09-23,74
2006-09-24,71
2006-09-25,70
2006-09-26,71
2006-09-27,73
2006-09-28,77
2006-09-29,75
2006-09-30,83
2006-10-01,79
2006-10-02,74
2006-10-03,73
2006-10-04,71
2006-10-05,71
2006-10-06,69
2006-10-07,75
2006-10-08,68
2006-10-09,68
2006-10-10,69
2006-10-11,69
2006-10-12,70
2006-10-13,70
2006-10-14,78
2006-10-15,71
2006-10-16,71
2006-10-17,74
2006-10-18,72
2006-10-19,77
2006-10-20,73
2006-10-21,83
2006-10-22,74
2006-10-23,74
2006-10-24,76
2006-10-25,75
2006-10-26,75
2006-10-27,77
2006-10-28,82
2006-10-29,75
2006-10-30,74
2006-10-31,73
2006-11-01,73
2006-11-02,75
2006-11-03,73
2006-11-04,75
2006-11-05,71
2006-11-06,70
2006-11-07,70
2006-11-08,70
2006-11-09,70
2006-11-10,69
2006-11-11,74
2006-11-12,70
2006-11-13,69
2006-11-14,69
2006-11-15,70
2006-11-16,72
2006-11-17,71
2006-11-18,77
2006-11-19,69
2006-11-20,67
2006-11-21,65
2006-11-22,64
2006-11-23,63
2006-11-24,59
2006-11-25,62
2006-11-26,59
2006-11-27,60
2006-11-28,61
2006-11-29,64
2006-11-30,65
2006-12-01,65
2006-12-02,72
2006-12-03,66
2006-12-04,66
2006-12-05,68
2006-12-06,65
2006-12-07,66
2006-12-08,66
2006-12-09,70
2006-12-10,65
2006-12-11,65
2006-12-12,67
2006-12-13,66
2006-12-14,67
2006-12-15,67
2006-12-16,75
2006-12-17,67
2006-12-18,66
2006-12-19,66
2006-12-20,65
2006-12-21,66
2006-12-22,68
2006-12-23,66
2006-12-24,61
2006-12-25,60
2006-12-26,59
2006-12-27,58
2006-12-28,57
2006-12-29,56
2006-12-30,59
2006-12-31,58
2007-01-01,63
2007-01-02,61
2007-01-03,63
2007-01-04,65
2007-01-05,68
2007-01-06,74
2007-01-07,70
2007-01-08,71
2007-01-09,72
2007-01-10,73
2007-01-11,74
2007-01-12,76
2007-01-13,80
2007-01-14,79
2007-01-15,75
2007-01-16,75
2007-01-17,75
2007-01-18,76
2007-01-19,75
2007-01-20,80
2007-01-21,78
2007-01-22,75
2007-01-23,76
2007-01-24,76
2007-01-25,78
2007-01-26,77
2007-01-27,86
2007-01-28,77
2007-01-29,76
2007-01-30,76
2007-01-31,75
2007-02-01,76
2007-02-02,73
2007-02-03,80
2007-02-04,75
2007-02-05,73
2007-02-06,73
2007-02-07,73
2007-02-08,77
2007-02-09,73
2007-02-10,79
2007-02-11,73
2007-02-12,72
2007-02-13,71
2007-02-14,71
2007-02-15,69
2007-02-16,68
2007-02-17,74
2007-02-18,68
2007-02-19,67
2007-02-20,67
2007-02-21,67
2007-02-22,67
2007-02-23,69
2007-02-24,72
2007-02-25,67
2007-02-26,67
2007-02-27,67
2007-02-28,68
2007-03-01,68
2007-03-02,70
2007-03-03,74
2007-03-04,69
2007-03-05,69
2007-03-06,69
2007-03-07,69
2007-03-08,70
2007-03-09,71
2007-03-10,77
2007-03-11,69
2007-03-12,69
2007-03-13,69
2007-03-14,70
2007-03-15,68
2007-03-16,69
2007-03-17,74
2007-03-18,68
2007-03-19,67
2007-03-20,67
2007-03-21,66
2007-03-22,67
2007-03-23,66
2007-03-24,70
2007-03-25,67
2007-03-26,65
2007-03-27,65
2007-03-28,65
2007-03-29,65
2007-03-30,65
2007-03-31,69
2007-04-01,67
2007-04-02,65
2007-04-03,66
2007-04-04,65
2007-04-05,67
2007-04-06,66
2007-04-07,71
2007-04-08,67
2007-04-09,68
2007-04-10,69
2007-04-11,72
2007-04-12,72
2007-04-13,73
2007-04-14,82
2007-04-15,75
2007-04-16,75
2007-04-17,76
2007-04-18,76
2007-04-19,80
2007-04-20,77
2007-04-21,88
2007-04-22,77
2007-04-23,76
2007-04-24,78
2007-04-25,74
2007-04-26,73
2007-04-27,75
2007-04-28,79
2007-04-29,72
2007-04-30,72
2007-05-01,74
2007-05-02,73
2007-05-03,74
2007-05-04,77
2007-05-05,82
2007-05-06,75
2007-05-07,75
2007-05-08,75
2007-05-09,75
2007-05-10,75
2007-05-11,76
2007-05-12,82
2007-05-13,77
2007-05-14,74
2007-05-15,73
2007-05-16,76
2007-05-17,72
2007-05-18,73
2007-05-19,79
2007-05-20,73
2007-05-21,70
2007-05-22,70
2007-05-23,69
2007-05-24,69
2007-05-25,69
2007-05-26,75
2007-05-27,70
2007-05-28,68
2007-05-29,68
2007-05-30,68
2007-05-31,68
2007-06-01,68
2007-06-02,74
2007-06-03,71
2007-06-04,69
2007-06-05,70
2007-06-06,73
2007-06-07,71
2007-06-08,73
2007-06-09,80
2007-06-10,79
2007-06-11,80
2007-06-12,84
2007-06-13,88
2007-06-14,92
2007-06-15,102
2007-06-16,113
2007-06-17,97
2007-06-18,93
2007-06-19,90
2007-06-20,86
2007-06-21,83
2007-06-22,83
2007-06-23,83
2007-06-24,79
2007-06-25,76
2007-06-26,77
2007-06-27,76
2007-06-28,76
2007-06-29,76
2007-06-30,86
2007-07-01,74
2007-07-02,72
2007-07-03,72
2007-07-04,73
2007-07-05,68
2007-07-06,66
2007-07-07,72
2007-07-08,66
2007-07-09,67
2007-07-10,68
2007-07-11,70
2007-07-12,72
2007-07-13,72
2007-07-14,83
2007-07-15,74
2007-07-16,74
2007-07-17,75
2007-07-18,74
2007-07-19,75
2007-07-20,76
2007-07-21,81
2007-07-22,75
2007-07-23,72
2007-07-24,71
2007-07-25,70
2007-07-26,69
2007-07-27,70
2007-07-28,73
2007-07-29,67
2007-07-30,67
2007-07-31,67
2007-08-01,68
2007-08-02,67
2007-08-03,67
2007-08-04,75
2007-08-05,69
2007-08-06,69
2007-08-07,70
2007-08-08,71
2007-08-09,73
2007-08-10,73
2007-08-11,82
2007-08-12,73
2007-08-13,72
2007-08-14,71
2007-08-15,72
2007-08-16,69
2007-08-17,71
2007-08-18,72
2007-08-19,66
2007-08-20,66
2007-08-21,66
2007-08-22,65
2007-08-23,64
2007-08-24,67
2007-08-25,68
2007-08-26,64
2007-08-27,63
2007-08-28,64
2007-08-29,62
2007-08-30,62
2007-08-31,63
2007-09-01,62
2007-09-02,63
2007-09-03,62
2007-09-04,62
2007-09-05,62
2007-09-06,62
2007-09-07,62
2007-09-08,66
2007-09-09,65
2007-09-10,64
2007-09-11,65
2007-09-12,67
2007-09-13,67
2007-09-14,68
2007-09-15,74
2007-09-16,70
2007-09-17,69
2007-09-18,69
2007-09-19,70
2007-09-20,69
2007-09-21,70
2007-09-22,77
2007-09-23,69
2007-09-24,68
2007-09-25,68
2007-09-26,67
2007-09-27,68
2007-09-28,67
2007-09-29,72
2007-09-30,67
2007-10-01,68
2007-10-02,69
2007-10-03,70
2007-10-04,71
2007-10-05,72
2007-10-06,79
2007-10-07,76
2007-10-08,74
2007-10-09,75
2007-10-10,75
2007-10-11,76
2007-10-12,78
2007-10-13,85
2007-10-14,78
2007-10-15,78
2007-10-16,79
2007-10-17,79
2007-10-18,83
2007-10-19,80
2007-10-20,89
2007-10-21,79
2007-10-22,77
2007-10-23,75
2007-10-24,76
2007-10-25,72
2007-10-26,75
2007-10-27,72
2007-10-28,72
2007-10-29,70
2007-10-30,70
2007-10-31,72
2007-11-01,71
2007-11-02,73
2007-11-03,79
2007-11-04,73
2007-11-05,71
2007-11-06,70
2007-11-07,70
2007-11-08,69
2007-11-09,69
2007-11-10,71
2007-11-11,67
2007-11-12,67
2007-11-13,68
2007-11-14,68
2007-11-15,69
2007-11-16,70
2007-11-17,77
2007-11-18,69
2007-11-19,68
2007-11-20,67
2007-11-21,67
2007-11-22,68
2007-11-23,64
2007-11-24,67
2007-11-25,65
2007-11-26,67
2007-11-27,69
2007-11-28,71
2007-11-29,73
2007-11-30,75
