Date,Jefferies
2007-05-23,49
2007-05-24,50
2007-05-25,50
2007-05-26,51
2007-05-27,51
2007-05-28,52
2007-05-29,53
2007-05-30,59
2007-05-31,55
2007-06-01,57
2007-06-02,57
2007-06-03,57
2007-06-04,57
2007-06-05,61
2007-06-06,57
2007-06-07,57
2007-06-08,65
2007-06-09,58
2007-06-10,58
2007-06-11,59
2007-06-12,59
2007-06-13,62
2007-06-14,60
2007-06-15,61
2007-06-16,62
2007-06-17,62
2007-06-18,62
2007-06-19,63
2007-06-20,62
2007-06-21,62
2007-06-22,65
2007-06-23,62
2007-06-24,61
2007-06-25,60
2007-06-26,59
2007-06-27,60
2007-06-28,61
2007-06-29,56
2007-06-30,62
2007-07-01,54
2007-07-02,52
2007-07-03,50
2007-07-04,53
2007-07-05,47
2007-07-06,45
2007-07-07,44
2007-07-08,46
2007-07-09,46
2007-07-10,48
2007-07-11,52
2007-07-12,50
2007-07-13,55
2007-07-14,53
2007-07-15,53
2007-07-16,54
2007-07-17,55
2007-07-18,58
2007-07-19,56
2007-07-20,63
2007-07-21,58
2007-07-22,57
2007-07-23,57
2007-07-24,58
2007-07-25,60
2007-07-26,59
2007-07-27,57
2007-07-28,61
2007-07-29,57
2007-07-30,53
2007-07-31,51
2007-08-01,49
2007-08-02,47
2007-08-03,47
2007-08-04,43
2007-08-05,43
2007-08-06,44
2007-08-07,46
2007-08-08,47
2007-08-09,46
2007-08-10,51
2007-08-11,48
2007-08-12,48
2007-08-13,48
2007-08-14,48
2007-08-15,51
2007-08-16,49
2007-08-17,55
2007-08-18,50
2007-08-19,51
2007-08-20,51
2007-08-21,52
2007-08-22,58
2007-08-23,54
2007-08-24,55
2007-08-25,61
2007-08-26,56
2007-08-27,55
2007-08-28,55
2007-08-29,55
2007-08-30,55
2007-08-31,55
2007-09-01,56
2007-09-02,53
2007-09-03,52
2007-09-04,52
2007-09-05,56
2007-09-06,51
2007-09-07,52
2007-09-08,51
2007-09-09,49
2007-09-10,49
2007-09-11,50
2007-09-12,49
2007-09-13,49
2007-09-14,50
2007-09-15,49
2007-09-16,50
2007-09-17,51
2007-09-18,53
2007-09-19,54
2007-09-20,57
2007-09-21,59
2007-09-22,61
2007-09-23,58
2007-09-24,58
2007-09-25,59
2007-09-26,57
2007-09-27,56
2007-09-28,58
2007-09-29,57
2007-09-30,56
2007-10-01,56
2007-10-02,56
2007-10-03,61
2007-10-04,56
2007-10-05,60
2007-10-06,56
2007-10-07,58
2007-10-08,54
2007-10-09,53
2007-10-10,54
2007-10-11,51
2007-10-12,50
2007-10-13,50
2007-10-14,52
2007-10-15,52
2007-10-16,54
2007-10-17,55
2007-10-18,57
2007-10-19,61
2007-10-20,59
2007-10-21,57
2007-10-22,56
2007-10-23,60
2007-10-24,54
2007-10-25,53
2007-10-26,52
2007-10-27,51
2007-10-28,58
2007-10-29,51
2007-10-30,51
2007-10-31,51
2007-11-01,51
2007-11-02,54
2007-11-03,52
2007-11-04,52
2007-11-05,52
2007-11-06,55
2007-11-07,52
2007-11-08,56
2007-11-09,53
2007-11-10,53
2007-11-11,58
2007-11-12,53
2007-11-13,53
2007-11-14,53
2007-11-15,53
2007-11-16,56
2007-11-17,54
2007-11-18,51
2007-11-19,50
2007-11-20,53
2007-11-21,47
2007-11-22,45
2007-11-23,44
2007-11-24,43
2007-11-25,44
2007-11-26,46
2007-11-27,49
2007-11-28,49
2007-11-29,53
2007-11-30,52
2007-12-01,56
2007-12-02,53
2007-12-03,52
2007-12-04,52
2007-12-05,56
2007-12-06,51
2007-12-07,52
2007-12-08,51
2007-12-09,49
2007-12-10,50
2007-12-11,49
2007-12-12,48
2007-12-13,50
2007-12-14,48
2007-12-15,47
2007-12-16,46
2007-12-17,46
2007-12-18,49
2007-12-19,45
2007-12-20,44
2007-12-21,48
2007-12-22,44
2007-12-23,43
2007-12-24,42
2007-12-25,44
2007-12-26,40
2007-12-27,39
2007-12-28,38
2007-12-29,37
2007-12-30,41
2007-12-31,43
2008-01-01,47
2008-01-02,47
2008-01-03,53
2008-01-04,52
2008-01-05,58
2008-01-06,56
2008-01-07,57
2008-01-08,63
2008-01-09,60
2008-01-10,63
2008-01-11,64
2008-01-12,68
2008-01-13,62
2008-01-14,60
2008-01-15,57
2008-01-16,55
2008-01-17,54
2008-01-18,50
2008-01-19,52
2008-01-20,48
2008-01-21,48
2008-01-22,48
2008-01-23,49
2008-01-24,53
2008-01-25,49
2008-01-26,54
2008-01-27,51
2008-01-28,50
2008-01-29,50
2008-01-30,50
2008-01-31,50
