Date,UBS Securities
2006-03-22,78
2006-03-23,81
2006-03-24,78
2006-03-25,83
2006-03-26,82
2006-03-27,79
2006-03-28,80
2006-03-29,82
2006-03-30,81
2006-03-31,81
2006-05-01,76
2006-05-02,75
2006-05-03,75
2006-05-04,73
2006-05-05,75
2006-05-06,78
2006-05-07,72
2006-05-08,73
2006-05-09,74
2006-05-10,77
2006-05-11,76
2006-05-12,79
2006-05-13,83
2006-05-14,77
2006-05-15,76
2006-05-16,77
2006-05-17,75
2006-05-18,75
2006-05-19,75
2006-05-20,78
2006-05-21,75
2006-05-22,75
2006-05-23,76
2006-05-24,76
2006-05-25,80
2006-05-26,77
2006-05-27,85
2006-05-28,77
2006-05-29,76
2006-05-30,76
2006-05-31,75
2006-06-01,75
2006-06-02,74
2006-06-03,82
2006-06-04,74
2006-06-05,74
2006-06-06,74
2006-06-07,74
2006-06-08,77
2006-06-09,74
2006-06-10,82
2006-06-11,78
2006-06-12,75
2006-06-13,75
2006-06-14,75
2006-06-15,75
2006-06-16,75
2006-06-17,81
2006-06-18,76
2006-06-19,73
2006-06-20,72
2006-06-21,72
2006-06-22,71
2006-06-23,71
2006-06-24,79
2006-06-25,70
2006-06-26,71
2006-06-27,71
2006-06-28,72
2006-06-29,73
2006-06-30,73
2006-07-01,80
2006-07-02,73
2006-07-03,73
2006-07-04,73
2006-07-05,74
2006-07-06,73
2006-07-07,75
2006-07-08,78
2006-07-09,74
2006-07-10,72
2006-07-11,72
2006-07-12,74
2006-07-13,71
2006-07-14,72
2006-07-15,75
2006-07-16,73
2006-07-17,73
2006-07-18,74
2006-07-19,75
2006-07-20,76
2006-07-21,80
2006-07-22,83
2006-07-23,81
2006-07-24,78
2006-07-25,78
2006-07-26,79
2006-07-27,78
2006-07-28,81
2006-07-29,85
2006-07-30,83
2006-07-31,78
2006-08-01,77
2006-08-02,77
2006-08-03,76
2006-08-04,76
2006-08-05,84
2006-08-06,77
2006-08-07,78
2006-08-08,80
2006-08-09,81
2006-08-10,83
2006-08-11,88
2006-08-12,95
2006-08-13,86
2006-08-14,86
2006-08-15,88
2006-08-16,87
2006-08-17,88
2006-08-18,87
2006-08-19,97
2006-08-20,87
2006-08-21,86
2006-08-22,86
2006-08-23,85
2006-08-24,83
2006-08-25,83
2006-08-26,91
2006-08-27,81
2006-08-28,81
2006-08-29,82
2006-08-30,81
2006-08-31,80
2006-09-01,82
2006-09-02,84
2006-09-03,82
2006-09-04,79
2006-09-05,78
2006-09-06,78
2006-09-07,79
2006-09-08,78
2006-09-09,84
2006-09-10,77
2006-09-11,78
2006-09-12,79
2006-09-13,80
2006-09-14,80
2006-09-15,84
2006-09-16,87
2006-09-17,83
2006-09-18,81
2006-09-19,81
2006-09-20,81
2006-09-21,80
2006-09-22,80
2006-09-23,86
2006-09-24,82
2006-09-25,81
2006-09-26,83
2006-09-27,83
2006-09-28,83
2006-09-29,84
2006-09-30,90
2006-10-01,85
2006-10-02,84
2006-10-03,86
2006-10-04,84
2006-10-05,84
2006-10-06,86
2006-10-07,90
2006-10-08,83
2006-10-09,83
2006-10-10,83
2006-10-11,84
2006-10-12,82
2006-10-13,82
2006-10-14,90
2006-10-15,82
2006-10-16,82
2006-10-17,83
2006-10-18,82
2006-10-19,82
2006-10-20,82
2006-10-21,88
2006-10-22,85
2006-10-23,87
2006-10-24,93
2006-10-25,92
2006-10-26,95
2006-10-27,99
2006-10-28,107
2006-10-29,98
2006-10-30,96
2006-10-31,95
2006-11-01,93
2006-11-02,95
2006-11-03,90
2006-11-04,94
2006-11-05,89
2006-11-06,88
2006-11-07,89
2006-11-08,88
2006-11-09,87
2006-11-10,87
2006-11-11,95
2006-11-12,86
2006-11-13,85
2006-11-14,86
2006-11-15,84
2006-11-16,84
2006-11-17,85
2006-11-18,90
2006-11-19,82
2006-11-20,82
2006-11-21,82
2006-11-22,82
2006-11-23,83
2006-11-24,81
2006-11-25,85
2006-11-26,81
2006-11-27,80
2006-11-28,80
2006-11-29,80
2006-11-30,79
2006-12-01,80
2006-12-02,85
2006-12-03,79
2006-12-04,80
2006-12-05,80
2006-12-06,82
2006-12-07,84
2006-12-08,82
2006-12-09,89
2006-12-10,83
2006-12-11,83
2006-12-12,84
2006-12-13,84
2006-12-14,88
2006-12-15,85
2006-12-16,92
2006-12-17,85
2006-12-18,85
2006-12-19,85
2006-12-20,85
2006-12-21,84
2006-12-22,87
2006-12-23,90
2006-12-24,83
2006-12-25,80
2006-12-26,79
2006-12-27,77
2006-12-28,76
2006-12-29,76
2006-12-30,77
2006-12-31,74
2007-01-01,75
2007-01-02,76
2007-01-03,77
2007-01-04,79
2007-01-05,79
2007-01-06,87
2007-01-07,81
2007-01-08,82
2007-01-09,84
2007-01-10,84
2007-01-11,87
2007-01-12,87
2007-01-13,93
2007-01-14,89
2007-01-15,88
2007-01-16,88
2007-01-17,90
2007-01-18,90
2007-01-19,90
2007-01-20,93
2007-01-21,90
2007-01-22,91
2007-01-23,92
2007-01-24,92
2007-01-25,92
2007-01-26,94
2007-01-27,101
2007-01-28,94
2007-01-29,93
2007-01-30,93
2007-01-31,92
2007-02-01,92
2007-02-02,93
2007-02-03,96
2007-02-04,93
2007-02-05,89
2007-02-06,88
2007-02-07,88
2007-02-08,86
2007-02-09,85
2007-02-10,92
2007-02-11,84
2007-02-12,84
2007-02-13,84
2007-02-14,85
2007-02-15,84
2007-02-16,88
2007-02-17,86
2007-02-18,85
2007-02-19,82
2007-02-20,82
2007-02-21,81
2007-02-22,82
2007-02-23,81
2007-02-24,82
2007-02-25,82
2007-02-26,82
2007-02-27,83
2007-02-28,85
2007-03-01,86
2007-03-02,88
2007-03-03,97
2007-03-04,90
2007-03-05,88
2007-03-06,88
2007-03-07,90
2007-03-08,87
2007-03-09,86
2007-03-10,92
2007-03-11,87
2007-03-12,84
2007-03-13,83
2007-03-14,82
2007-03-15,81
2007-03-16,82
2007-03-17,85
2007-03-18,79
2007-03-19,79
2007-03-20,80
2007-03-21,81
2007-03-22,81
2007-03-23,83
2007-03-24,87
2007-03-25,82
2007-03-26,82
2007-03-27,82
2007-03-28,83
2007-03-29,82
2007-03-30,83
2007-03-31,90
2007-05-01,85
2007-05-02,84
2007-05-03,84
2007-05-04,84
2007-05-05,90
2007-05-06,84
2007-05-07,83
2007-05-08,83
2007-05-09,83
2007-05-10,83
2007-05-11,82
2007-05-12,90
2007-05-13,81
2007-05-14,80
2007-05-15,80
2007-05-16,80
2007-05-17,81
2007-05-18,78
2007-05-19,84
2007-05-20,78
2007-05-21,79
2007-05-22,80
2007-05-23,81
2007-05-24,83
2007-05-25,83
2007-05-26,91
2007-05-27,84
2007-05-28,84
2007-05-29,84
2007-05-30,86
2007-05-31,85
2007-06-01,86
2007-06-02,93
2007-06-03,88
2007-06-04,86
2007-06-05,87
2007-06-06,87
2007-06-07,87
2007-06-08,87
2007-06-09,97
2007-06-10,87
2007-06-11,86
2007-06-12,85
2007-06-13,84
2007-06-14,83
2007-06-15,82
2007-06-16,89
2007-06-17,82
2007-06-18,83
2007-06-19,84
2007-06-20,86
2007-06-21,85
2007-06-22,87
2007-06-23,94
2007-06-24,87
2007-06-25,87
2007-06-26,88
2007-06-27,87
2007-06-28,88
2007-06-29,88
2007-06-30,92
2007-07-01,88
2007-07-02,89
2007-07-03,90
2007-07-04,94
2007-07-05,93
2007-07-06,94
2007-07-07,106
2007-07-08,95
2007-07-09,95
2007-07-10,96
2007-07-11,94
2007-07-12,95
2007-07-13,94
2007-07-14,103
2007-07-15,93
2007-07-16,92
2007-07-17,92
2007-07-18,90
2007-07-19,89
2007-07-20,88
2007-07-21,96
2007-07-22,88
2007-07-23,85
2007-07-24,85
2007-07-25,86
2007-07-26,84
2007-07-27,83
2007-07-28,89
2007-07-29,82
2007-07-30,81
2007-07-31,81
2007-08-01,80
2007-08-02,80
2007-08-03,81
2007-08-04,85
2007-08-05,79
2007-08-06,79
2007-08-07,81
2007-08-08,80
2007-08-09,80
2007-08-10,80
2007-08-11,88
2007-08-12,83
2007-08-13,82
2007-08-14,83
2007-08-15,86
2007-08-16,85
2007-08-17,87
2007-08-18,93
2007-08-19,88
2007-08-20,86
2007-08-21,86
2007-08-22,86
2007-08-23,88
2007-08-24,86
2007-08-25,91
2007-08-26,85
2007-08-27,85
2007-08-28,85
2007-08-29,86
2007-08-30,85
2007-08-31,87
2007-09-01,90
2007-09-02,84
2007-09-03,84
2007-09-04,84
2007-09-05,84
2007-09-06,86
2007-09-07,84
2007-09-08,90
2007-09-09,83
2007-09-10,83
2007-09-11,83
2007-09-12,83
2007-09-13,83
2007-09-14,84
2007-09-15,89
2007-09-16,85
2007-09-17,84
2007-09-18,85
2007-09-19,86
2007-09-20,89
2007-09-21,89
2007-09-22,93
2007-09-23,89
2007-09-24,89
2007-09-25,89
2007-09-26,90
2007-09-27,91
2007-09-28,89
2007-09-29,96
2007-09-30,92
2007-10-01,92
2007-10-02,98
2007-10-03,97
2007-10-04,97
2007-10-05,103
2007-10-06,105
2007-10-07,98
2007-10-08,96
2007-10-09,94
2007-10-10,92
2007-10-11,90
2007-10-12,89
2007-10-13,91
2007-10-14,85
2007-10-15,84
2007-10-16,84
2007-10-17,84
2007-10-18,83
2007-10-19,84
2007-10-20,88
2007-10-21,81
2007-10-22,81
2007-10-23,81
2007-10-24,81
2007-10-25,80
2007-10-26,81
2007-10-27,88
2007-10-28,82
2007-10-29,84
2007-10-30,86
2007-10-31,89
