Date,Oppenheimer Holdings
2005-10-01,75
2005-10-02,75
2005-10-03,75
2005-10-04,75
2005-10-05,75
2005-10-06,75
2005-10-07,75
2005-10-08,76
2005-10-09,76
2005-10-10,76
2005-10-11,76
2005-10-12,76
2005-10-13,76
2005-10-14,76
2005-10-15,77
2005-10-16,77
2005-10-17,79
2005-10-18,80
2005-10-19,81
2005-10-20,82
2005-10-21,83
2005-10-22,84
2005-10-23,79
2005-10-24,73
2005-10-25,68
2005-10-26,63
2005-10-27,58
2005-10-28,53
2005-10-29,48
2005-10-30,49
2005-10-31,50
2005-11-01,51
2005-11-02,53
2005-11-03,54
2005-11-04,55
2005-11-05,57
2005-11-06,56
2005-11-07,55
2005-11-08,55
2005-11-09,54
2005-11-10,53
2005-11-11,52
2005-11-12,52
2005-11-13,52
2005-11-14,52
2005-11-15,52
2005-11-16,52
2005-11-17,52
2005-11-18,52
2005-11-19,52
2005-11-20,52
2005-11-21,52
2005-11-22,52
2005-11-23,52
2005-11-24,52
2005-11-25,52
2005-11-26,52
2005-11-27,53
2005-12-04,62
2005-12-05,79
2005-12-06,64
2005-12-07,66
2005-12-08,67
2005-12-09,68
2005-12-10,70
2005-12-11,66
2005-12-12,63
2005-12-13,59
2005-12-14,56
2005-12-15,52
2005-12-16,49
2005-12-17,46
2005-12-18,46
2005-12-19,46
2005-12-20,46
2005-12-21,46
2005-12-22,46
2005-12-23,46
2005-12-24,46
2005-12-25,46
2005-12-26,46
2005-12-27,46
2005-12-28,46
2005-12-29,47
2005-12-30,47
2005-12-31,47
2006-01-01,47
2006-01-02,47
2006-01-03,47
2006-01-04,47
2006-01-05,47
2006-01-06,47
2006-01-07,48
2006-01-08,52
2006-01-09,56
2006-01-10,60
2006-01-11,64
2006-01-12,68
2006-01-13,72
2006-01-14,76
2006-01-15,76
2006-01-16,77
2006-01-17,77
2006-01-18,78
2006-01-19,78
2006-01-20,79
2006-01-21,80
2006-01-22,77
2006-01-23,74
2006-01-24,71
2006-01-25,69
2006-01-26,66
2006-01-27,63
2006-01-28,61
2006-01-29,58
2006-01-30,56
2006-01-31,54
2006-02-01,51
2006-02-02,49
2006-02-03,47
2006-02-04,45
2006-02-05,46
2006-02-06,47
2006-02-07,49
2006-02-08,50
2006-02-09,52
2006-02-10,53
2006-02-11,55
2006-02-12,56
2006-02-13,57
2006-02-14,59
2006-02-15,60
2006-02-16,62
2006-02-17,63
2006-02-18,65
2006-02-19,62
2006-02-20,59
2006-02-21,56
2006-02-22,53
2006-02-23,50
2006-02-24,47
2006-02-25,44
2006-02-26,45
2006-03-05,48
2006-03-06,50
2006-03-07,52
2006-03-08,54
2006-03-09,56
2006-03-10,58
2006-03-11,60
2006-03-12,62
2006-03-13,65
2006-03-14,68
2006-03-15,70
2006-03-16,73
2006-03-17,76
2006-03-18,78
2006-03-19,74
2006-03-20,69
2006-03-21,65
2006-03-22,60
2006-03-23,56
2006-03-24,52
2006-03-25,48
2006-03-26,50
2006-03-27,52
2006-03-28,54
2006-03-29,57
2006-03-30,59
2006-03-31,61
2006-04-01,64
2006-04-02,66
2006-04-03,69
2006-04-04,71
2006-04-05,73
2006-04-06,76
2006-04-07,78
2006-04-08,81
2006-04-09,80
2006-04-10,78
2006-04-11,77
2006-04-12,75
2006-04-13,74
2006-04-14,73
2006-04-15,72
2006-04-16,72
2006-04-17,72
2006-04-18,72
2006-04-19,72
2006-04-20,72
2006-04-21,72
2006-04-22,72
2006-04-23,69
2006-04-24,66
2006-04-25,63
2006-04-26,60
2006-04-27,57
2006-04-28,55
2006-04-29,52
2006-04-30,53
2006-05-01,54
2006-05-02,55
2006-05-03,57
2006-05-04,58
2006-05-05,59
2006-05-06,61
2006-05-07,59
2006-05-08,57
2006-05-09,55
2006-05-10,53
2006-05-11,51
2006-05-12,49
2006-05-13,48
2006-05-14,46
2006-05-15,45
2006-05-16,43
2006-05-17,41
2006-05-18,40
2006-05-19,38
2006-05-20,37
2006-05-21,39
2006-05-22,42
2006-05-23,44
2006-05-24,47
2006-05-25,49
2006-05-26,52
2006-05-27,55
2006-05-28,54
2006-06-04,48
2006-06-05,47
2006-06-06,46
2006-06-07,45
2006-06-08,44
2006-06-09,43
2006-06-10,42
2006-06-11,41
2006-06-12,40
2006-06-13,40
2006-06-14,39
2006-06-15,39
2006-06-16,38
2006-06-17,38
2006-06-18,38
2006-06-19,38
2006-06-20,38
2006-06-21,38
2006-06-22,38
2006-06-23,38
2006-06-24,38
2006-06-25,38
2006-06-26,38
2006-06-27,38
2006-06-28,38
2006-06-29,38
2006-06-30,38
2006-07-01,38
2006-07-02,38
2006-07-03,39
2006-07-04,40
2006-07-05,40
2006-07-06,41
2006-07-07,42
2006-07-08,43
2006-07-09,43
2006-07-10,45
2006-07-11,45
2006-07-12,46
2006-07-13,47
2006-07-14,48
2006-07-15,49
2006-07-16,48
2006-07-17,48
2006-07-18,47
2006-07-19,47
2006-07-20,46
2006-07-21,46
2006-07-22,46
2006-07-23,47
2006-07-24,48
2006-07-25,49
2006-07-26,50
2006-07-27,51
2006-07-28,52
2006-07-29,53
2006-07-30,52
2006-07-31,50
2006-08-01,49
2006-08-02,48
2006-08-03,47
2006-08-04,46
2006-08-05,45
2006-08-06,46
2006-08-07,48
2006-08-08,50
2006-08-09,51
2006-08-10,53
2006-08-11,55
2006-08-12,57
2006-08-13,58
2006-08-14,60
2006-08-15,62
2006-08-16,63
2006-08-17,65
2006-08-18,67
2006-08-19,69
2006-08-20,66
2006-08-21,64
2006-08-22,61
2006-08-23,59
2006-08-24,56
2006-08-25,54
2006-08-26,52
2006-08-27,53
2006-09-03,62
2006-09-04,65
2006-09-05,68
2006-09-06,70
2006-09-07,73
2006-09-08,76
2006-09-09,78
2006-09-10,73
2006-09-11,68
2006-09-12,63
2006-09-13,58
2006-09-14,53
2006-09-15,48
2006-09-16,43
2006-09-17,45
2006-09-18,48
2006-09-19,51
2006-09-20,54
2006-09-21,57
2006-09-22,60
2006-09-23,63
2006-09-24,60
2006-09-25,58
2006-09-26,55
2006-09-27,53
2006-09-28,50
2006-09-29,47
2006-09-30,45
2006-10-01,46
2006-10-02,46
2006-10-03,47
2006-10-04,48
2006-10-05,49
2006-10-06,50
2006-10-07,51
2006-10-08,54
2006-10-09,58
2006-10-10,62
2006-10-11,66
2006-10-12,69
2006-10-13,73
2006-10-14,77
2006-10-15,70
2006-10-16,63
2006-10-17,56
2006-10-18,50
2006-10-19,43
2006-10-20,37
2006-10-21,31
2006-10-22,35
2006-10-23,39
2006-10-24,43
2006-10-25,47
2006-10-26,51
2006-10-27,55
2006-10-28,60
2006-10-29,60
2006-10-30,61
2006-10-31,61
2006-11-01,62
2006-11-02,62
2006-11-03,62
2006-11-04,63
2006-11-05,61
2006-11-06,59
2006-11-07,58
2006-11-08,56
2006-11-09,55
2006-11-10,53
2006-11-11,52
2006-11-12,49
2006-11-13,46
2006-11-14,43
2006-11-15,40
2006-11-16,37
2006-11-17,34
2006-11-18,32
2006-11-19,33
2006-11-20,34
2006-11-21,35
2006-11-22,36
2006-11-23,37
2006-11-24,38
2006-11-25,39
2006-11-26,42
