Date,Deutsche Bank
2006-03-09,86
2006-03-10,86
2006-03-11,90
2006-03-12,83
2006-03-13,83
2006-03-14,84
2006-03-15,82
2006-03-16,84
2006-03-17,82
2006-03-18,90
2006-03-19,82
2006-03-20,82
2006-03-21,82
2006-03-22,83
2006-03-23,84
2006-03-24,82
2006-03-25,87
2006-03-26,87
2006-03-27,83
2006-03-28,84
2006-03-29,85
2006-03-30,85
2006-03-31,86
2006-05-01,85
2006-05-02,84
2006-05-03,85
2006-05-04,84
2006-05-05,82
2006-05-06,90
2006-05-07,82
2006-05-08,82
2006-05-09,82
2006-05-10,84
2006-05-11,82
2006-05-12,83
2006-05-13,91
2006-05-14,82
2006-05-15,81
2006-05-16,81
2006-05-17,83
2006-05-18,80
2006-05-19,81
2006-05-20,83
2006-05-21,81
2006-05-22,78
2006-05-23,78
2006-05-24,77
2006-05-25,83
2006-05-26,77
2006-05-27,85
2006-05-28,78
2006-05-29,80
2006-05-30,84
2006-05-31,84
2006-06-01,88
2006-06-02,89
2006-06-03,98
2006-06-04,93
2006-06-05,86
2006-06-06,84
2006-06-07,83
2006-06-08,81
2006-06-09,80
2006-06-10,85
2006-06-11,77
2006-06-12,77
2006-06-13,78
2006-06-14,79
2006-06-15,77
2006-06-16,77
2006-06-17,83
2006-06-18,77
2006-06-19,77
2006-06-20,80
2006-06-21,78
2006-06-22,79
2006-06-23,79
2006-06-24,88
2006-06-25,80
2006-06-26,81
2006-06-27,84
2006-06-28,83
2006-06-29,84
2006-06-30,85
2006-07-01,93
2006-07-02,86
2006-07-03,87
2006-07-04,89
2006-07-05,91
2006-07-06,90
2006-07-07,93
2006-07-08,102
2006-07-09,91
2006-07-10,90
2006-07-11,90
2006-07-12,89
2006-07-13,90
2006-07-14,89
2006-07-15,94
2006-07-16,87
2006-07-17,87
2006-07-18,88
2006-07-19,87
2006-07-20,87
2006-07-21,88
2006-07-22,94
2006-07-23,87
2006-07-24,88
2006-07-25,89
2006-07-26,90
2006-07-27,90
2006-07-28,92
2006-07-29,103
2006-07-30,92
2006-07-31,93
2006-08-01,94
2006-08-02,97
2006-08-03,95
2006-08-04,99
2006-08-05,103
2006-08-06,95
2006-08-07,93
2006-08-08,92
2006-08-09,90
2006-08-10,87
2006-08-11,85
2006-08-12,90
2006-08-13,82
2006-08-14,81
2006-08-15,83
2006-08-16,80
2006-08-17,80
2006-08-18,81
2006-08-19,85
2006-08-20,79
2006-08-21,80
2006-08-22,83
2006-08-23,83
2006-08-24,83
2006-08-25,84
2006-08-26,92
2006-08-27,86
2006-08-28,87
2006-08-29,89
2006-08-30,89
2006-08-31,90
2006-09-01,92
2006-09-02,100
2006-09-03,93
2006-09-04,94
2006-09-05,101
2006-09-06,97
2006-09-07,96
2006-09-08,98
2006-09-09,108
2006-09-10,96
2006-09-11,94
2006-09-12,92
2006-09-13,90
2006-09-14,89
2006-09-15,86
2006-09-16,94
2006-09-17,84
2006-09-18,84
2006-09-19,84
2006-09-20,83
2006-09-21,83
2006-09-22,84
2006-09-23,84
2006-09-24,86
2006-09-25,84
2006-09-26,85
2006-09-27,87
2006-09-28,88
2006-09-29,91
2006-09-30,97
2006-10-01,91
2006-10-02,90
2006-10-03,94
2006-10-04,89
2006-10-05,90
2006-10-06,88
2006-10-07,94
2006-10-08,88
2006-10-09,87
2006-10-10,88
2006-10-11,87
2006-10-12,88
2006-10-13,87
2006-10-14,94
2006-10-15,88
2006-10-16,88
2006-10-17,89
2006-10-18,91
2006-10-19,89
2006-10-20,93
2006-10-21,97
2006-10-22,90
2006-10-23,90
2006-10-24,91
2006-10-25,90
2006-10-26,91
2006-10-27,90
2006-10-28,97
2006-10-29,91
2006-10-30,92
2006-10-31,95
