Date,UBS Securities
2006-03-01,81
2006-03-02,81
2006-03-03,84
2006-03-04,87
2006-03-05,81
2006-03-06,80
2006-03-07,82
2006-03-08,79
2006-03-09,78
2006-03-10,79
2006-03-11,78
2006-03-12,83
2006-03-13,77
2006-03-14,78
2006-03-15,79
2006-03-16,82
2006-03-17,79
2006-03-18,88
2006-03-19,80
2006-03-20,80
2006-03-21,81
2006-03-22,82
2006-03-23,84
2006-03-24,82
2006-03-25,89
2006-03-26,89
2006-03-27,83
2006-03-28,83
2006-03-29,83
2006-03-30,83
2006-03-31,83
2006-04-01,83
2006-04-02,83
2006-04-03,83
2006-04-04,83
2006-04-05,83
2006-04-06,83
2006-04-07,84
2006-04-08,91
2006-04-09,82
2006-04-10,81
2006-04-11,81
2006-04-12,79
2006-04-13,79
2006-04-14,79
2006-04-15,79
2006-04-16,78
2006-04-17,76
2006-04-18,77
2006-04-19,77
2006-04-20,79
2006-04-21,78
2006-04-22,86
2006-04-23,79
2006-04-24,79
2006-04-25,79
2006-04-26,79
2006-04-27,81
2006-04-28,79
2006-04-29,85
2006-04-30,79
2006-05-01,79
2006-05-02,79
2006-05-03,80
2006-05-04,79
2006-05-05,81
2006-05-06,87
2006-05-07,79
2006-05-08,80
2006-05-09,81
2006-05-10,82
2006-05-11,84
2006-05-12,82
2006-05-13,87
2006-05-14,85
2006-05-15,82
2006-05-16,81
2006-05-17,81
2006-05-18,81
2006-05-19,81
2006-05-20,85
2006-05-21,80
2006-05-22,80
2006-05-23,81
2006-05-24,85
2006-05-25,82
2006-05-26,82
2006-05-27,91
2006-05-28,82
2006-05-29,81
2006-05-30,81
2006-05-31,80
2006-06-01,81
2006-06-02,79
2006-06-03,86
2006-06-04,79
2006-06-05,79
2006-06-06,79
2006-06-07,79
2006-06-08,79
2006-06-09,79
2006-06-10,86
2006-06-11,79
2006-06-12,78
2006-06-13,77
2006-06-14,77
2006-06-15,76
2006-06-16,78
2006-06-17,81
2006-06-18,77
2006-06-19,75
2006-06-20,75
2006-06-21,76
2006-06-22,75
2006-06-23,75
2006-06-24,85
2006-06-25,75
2006-06-26,75
2006-06-27,76
2006-06-28,76
2006-06-29,78
2006-06-30,77
2006-07-01,78
2006-07-02,78
2006-07-03,78
2006-07-04,78
2006-07-05,78
2006-07-06,78
2006-07-07,79
2006-07-08,85
2006-07-09,77
2006-07-10,77
2006-07-11,77
2006-07-12,78
2006-07-13,77
2006-07-14,80
2006-07-15,82
2006-07-16,77
2006-07-17,77
2006-07-18,77
2006-07-19,78
2006-07-20,78
2006-07-21,82
2006-07-22,83
2006-07-23,80
2006-07-24,79
2006-07-25,79
2006-07-26,80
2006-07-27,79
2006-07-28,82
2006-07-29,85
2006-07-30,81
2006-07-31,79
2006-08-01,79
2006-08-02,78
2006-08-03,78
2006-08-04,79
2006-08-05,84
2006-08-06,79
2006-08-07,80
2006-08-08,82
2006-08-09,83
2006-08-10,85
2006-08-11,90
2006-08-12,97
2006-08-13,88
2006-08-14,88
2006-08-15,90
2006-08-16,89
2006-08-17,91
2006-08-18,91
2006-08-19,97
2006-08-20,89
2006-08-21,89
2006-08-22,90
2006-08-23,90
2006-08-24,87
2006-08-25,87
2006-08-26,95
2006-08-27,86
2006-08-28,85
2006-08-29,85
2006-08-30,87
2006-08-31,84
2006-09-01,87
2006-09-02,87
2006-09-03,82
2006-09-04,81
2006-09-05,81
2006-09-06,80
2006-09-07,81
2006-09-08,82
2006-09-09,85
2006-09-10,80
2006-09-11,81
2006-09-12,83
2006-09-13,84
2006-09-14,85
2006-09-15,91
2006-09-16,92
2006-09-17,90
2006-09-18,86
2006-09-19,85
2006-09-20,85
2006-09-21,86
2006-09-22,82
2006-09-23,89
2006-09-24,85
2006-09-25,83
2006-09-26,87
2006-09-27,86
2006-09-28,86
2006-09-29,87
2006-09-30,93
2006-10-01,88
2006-10-02,88
2006-10-03,89
2006-10-04,90
2006-10-05,90
2006-10-06,92
2006-10-07,97
2006-10-08,90
2006-10-09,89
2006-10-10,89
2006-10-11,90
2006-10-12,88
2006-10-13,87
2006-10-14,94
2006-10-15,86
2006-10-16,86
2006-10-17,87
2006-10-18,85
2006-10-19,86
2006-10-20,85
2006-10-21,91
2006-10-22,87
2006-10-23,89
2006-10-24,95
2006-10-25,93
2006-10-26,97
2006-10-27,97
2006-10-28,107
2006-10-29,98
2006-10-30,97
2006-10-31,96
2006-11-01,95
2006-11-02,96
2006-11-03,93
2006-11-04,100
2006-11-05,92
2006-11-06,91
2006-11-07,92
2006-11-08,91
2006-11-09,90
2006-11-10,90
2006-11-11,97
2006-11-12,93
2006-11-13,88
2006-11-14,88
2006-11-15,87
2006-11-16,90
2006-11-17,86
2006-11-18,92
2006-11-19,85
2006-11-20,85
2006-11-21,86
2006-11-22,85
2006-11-23,84
2006-11-24,83
2006-11-25,89
2006-11-26,82
2006-11-27,82
2006-11-28,82
2006-11-29,82
2006-11-30,82
2006-12-01,83
2006-12-02,88
2006-12-03,82
2006-12-04,83
2006-12-05,84
2006-12-06,86
2006-12-07,86
2006-12-08,86
2006-12-09,93
2006-12-10,87
2006-12-11,87
2006-12-12,90
2006-12-13,88
2006-12-14,90
2006-12-15,90
2006-12-16,96
2006-12-17,89
2006-12-18,88
2006-12-19,88
2006-12-20,88
2006-12-21,87
2006-12-22,89
2006-12-23,91
2006-12-24,87
2006-12-25,82
2006-12-26,80
2006-12-27,78
2006-12-28,77
2006-12-29,74
2006-12-30,79
2006-12-31,75
2007-01-01,75
2007-01-02,76
2007-01-03,77
2007-01-04,79
2007-01-05,80
2007-01-06,88
2007-01-07,82
2007-01-08,84
2007-01-09,86
2007-01-10,87
2007-01-11,90
2007-01-12,91
2007-01-13,97
2007-01-14,94
2007-01-15,92
2007-01-16,92
2007-01-17,92
2007-01-18,95
2007-01-19,92
2007-01-20,97
2007-01-21,93
2007-01-22,94
2007-01-23,95
2007-01-24,96
2007-01-25,97
2007-01-26,100
2007-01-27,105
2007-01-28,98
2007-01-29,97
2007-01-30,96
2007-01-31,96
2007-02-01,95
2007-02-02,96
2007-02-03,100
2007-02-04,93
2007-02-05,92
2007-02-06,91
2007-02-07,91
2007-02-08,89
2007-02-09,89
2007-02-10,93
2007-02-11,86
2007-02-12,86
2007-02-13,86
2007-02-14,87
2007-02-15,86
2007-02-16,91
2007-02-17,88
2007-02-18,86
2007-02-19,84
2007-02-20,84
2007-02-21,83
2007-02-22,85
2007-02-23,83
2007-02-24,86
2007-02-25,83
2007-02-26,84
2007-02-27,85
2007-02-28,86
2007-03-01,87
2007-03-02,90
2007-03-03,97
2007-03-04,91
2007-03-05,89
2007-03-06,89
2007-03-07,90
2007-03-08,88
2007-03-09,88
2007-03-10,93
2007-03-11,90
2007-03-12,85
2007-03-13,84
2007-03-14,82
2007-03-15,82
2007-03-16,83
2007-03-17,85
2007-03-18,79
2007-03-19,79
2007-03-20,79
2007-03-21,81
2007-03-22,80
2007-03-23,84
2007-03-24,85
2007-03-25,81
2007-03-26,82
2007-03-27,83
2007-03-28,85
2007-03-29,84
2007-03-30,87
2007-03-31,92
