Date,Piper Jaffray
2005-07-16,47
2005-07-17,47
2005-07-18,47
2005-07-19,47
2005-07-20,47
2005-07-21,47
2005-07-22,47
2005-07-23,48
2005-07-24,46
2005-07-25,44
2005-07-26,42
2005-07-27,41
2005-07-28,39
2005-07-29,37
2005-07-30,36
2005-07-31,38
2005-08-01,40
2005-08-02,42
2005-08-03,44
2005-08-04,47
2005-08-05,49
2005-08-06,51
2005-08-07,51
2005-08-08,50
2005-08-09,49
2005-08-10,49
2005-08-11,48
2005-08-12,48
2005-08-13,48
2005-08-14,47
2005-08-15,46
2005-08-16,45
2005-08-17,44
2005-08-18,43
2005-08-19,43
2005-08-20,42
2005-08-21,40
2005-08-22,39
2005-08-23,38
2005-08-24,36
2005-08-25,35
2005-08-26,34
2005-08-27,33
2005-08-28,32
2005-08-29,32
2005-08-30,31
2005-08-31,30
2005-09-01,30
2005-09-02,29
2005-09-03,29
2005-09-04,29
2005-09-05,29
2005-09-06,29
2005-09-07,29
2005-09-08,29
2005-09-09,29
2005-09-10,30
2005-09-11,31
2005-09-12,32
2005-09-13,33
2005-09-14,34
2005-09-15,35
2005-09-16,36
2005-09-17,38
2005-09-18,40
2005-09-19,42
2005-09-20,44
2005-09-21,47
2005-09-22,49
2005-09-23,51
2005-09-24,54
2005-09-25,53
2005-10-02,47
2005-10-03,45
2005-10-04,44
2005-10-05,42
2005-10-06,41
2005-10-07,39
2005-10-08,38
2005-10-09,40
2005-10-10,42
2005-10-11,45
2005-10-12,47
2005-10-13,49
2005-10-14,52
2005-10-15,54
2005-10-16,53
2005-10-17,50
2005-10-18,49
2005-10-19,47
2005-10-20,46
2005-10-21,44
2005-10-22,43
2005-10-23,42
2005-10-24,42
2005-10-25,42
2005-10-26,42
2005-10-27,42
2005-10-28,42
2005-10-29,42
2005-10-30,44
2005-10-31,46
2005-11-01,48
2005-11-02,51
2005-11-03,53
2005-11-04,55
2005-11-05,57
2005-11-06,53
2005-11-07,48
2005-11-08,44
2005-11-09,40
2005-11-10,36
2005-11-11,32
2005-11-12,28
2005-11-13,30
2005-11-14,34
2005-11-15,36
2005-11-16,39
2005-11-17,42
2005-11-18,45
2005-11-19,48
2005-11-20,44
2005-11-21,39
2005-11-22,35
2005-11-23,30
2005-11-24,26
2005-11-25,22
2005-11-26,18
2005-11-27,20
2005-11-28,22
2005-11-29,25
2005-11-30,27
2005-12-01,30
2005-12-02,32
2005-12-03,35
2005-12-04,35
2005-12-05,35
2005-12-06,36
2005-12-07,36
2005-12-08,37
2005-12-09,37
2005-12-10,38
2005-12-11,38
2005-12-12,39
2005-12-13,39
2005-12-14,39
2005-12-15,40
2005-12-16,40
2005-12-17,41
2005-12-18,39
2005-12-19,38
2005-12-20,36
2005-12-21,35
2005-12-22,33
2005-12-23,32
2005-12-24,31
2005-12-25,30
2006-01-01,29
2006-01-02,34
2006-01-03,39
2006-01-04,45
2006-01-05,50
2006-01-06,55
2006-01-07,61
2006-01-08,60
2006-01-09,60
2006-01-10,60
2006-01-11,59
2006-01-12,59
2006-01-13,59
2006-01-14,58
2006-01-15,55
2006-01-16,51
2006-01-17,48
2006-01-18,45
2006-01-19,42
2006-01-20,39
2006-01-21,36
2006-01-22,36
2006-01-23,37
2006-01-24,38
2006-01-25,39
2006-01-26,40
2006-01-27,41
2006-01-28,42
2006-01-29,43
2006-01-30,45
2006-01-31,47
2006-02-01,49
2006-02-02,50
2006-02-03,52
2006-02-04,54
2006-02-05,53
2006-02-06,52
2006-02-07,51
2006-02-08,50
2006-02-09,49
2006-02-10,48
2006-02-11,47
2006-02-12,45
2006-02-13,44
2006-02-14,42
2006-02-15,41
2006-02-16,39
2006-02-17,38
2006-02-18,37
2006-02-19,37
2006-02-20,37
2006-02-21,38
2006-02-22,38
2006-02-23,39
2006-02-24,39
2006-02-25,40
2006-02-26,43
2006-02-27,46
2006-02-28,49
2006-03-01,52
2006-03-02,55
2006-03-03,58
2006-03-04,61
2006-03-05,60
2006-03-06,60
2006-03-07,60
2006-03-08,59
2006-03-09,59
2006-03-10,59
2006-03-11,59
2006-03-12,56
2006-03-13,55
2006-03-14,53
2006-03-15,50
2006-03-16,48
2006-03-17,46
2006-03-18,44
2006-03-19,43
2006-03-20,42
2006-03-21,42
2006-03-22,41
2006-03-23,41
2006-03-24,40
2006-03-25,40
2006-03-26,40
2006-04-02,43
2006-04-03,43
2006-04-04,43
2006-04-05,43
2006-04-06,43
2006-04-07,43
2006-04-08,43
2006-04-09,51
2006-04-10,59
2006-04-11,68
2006-04-12,76
2006-04-13,84
2006-04-14,93
2006-04-15,101
2006-04-16,94
2006-04-17,87
2006-04-18,80
2006-04-19,73
2006-04-20,67
2006-04-21,60
2006-04-22,54
2006-04-23,52
2006-04-24,51
2006-04-25,49
2006-04-26,48
2006-04-27,46
2006-04-28,45
2006-04-29,44
2006-04-30,45
2006-05-01,48
2006-05-02,49
2006-05-03,51
2006-05-04,53
2006-05-05,55
2006-05-06,57
2006-05-07,55
2006-05-08,54
2006-05-09,53
2006-05-10,51
2006-05-11,50
2006-05-12,48
2006-05-13,47
2006-05-14,46
2006-05-15,44
2006-05-16,43
2006-05-17,42
2006-05-18,41
2006-05-19,40
2006-05-20,39
2006-05-21,37
2006-05-22,35
2006-05-23,33
2006-05-24,32
2006-05-25,30
2006-05-26,28
2006-05-27,27
2006-05-28,28
2006-05-29,29
2006-05-30,30
2006-05-31,32
2006-06-01,33
2006-06-02,34
2006-06-03,36
2006-06-04,36
2006-06-05,37
2006-06-06,38
2006-06-07,39
2006-06-08,40
2006-06-09,41
2006-06-10,42
2006-06-11,42
2006-06-12,42
2006-06-13,43
2006-06-14,43
2006-06-15,43
2006-06-16,44
2006-06-17,44
2006-06-18,44
2006-06-19,44
2006-06-20,44
2006-06-21,44
2006-06-22,44
2006-06-23,45
2006-06-24,45
2006-06-25,44
2006-07-02,39
2006-07-03,37
2006-07-04,35
2006-07-05,33
2006-07-06,31
2006-07-07,29
2006-07-08,27
2006-07-09,31
2006-07-10,36
2006-07-11,41
2006-07-12,45
2006-07-13,50
2006-07-14,55
2006-07-15,59
2006-07-16,55
2006-07-17,50
2006-07-18,45
2006-07-19,41
2006-07-20,36
2006-07-21,32
2006-07-22,28
2006-07-23,28
2006-07-24,28
2006-07-25,29
2006-07-26,29
2006-07-27,30
2006-07-28,30
2006-07-29,31
2006-07-30,30
2006-07-31,30
2006-08-01,30
2006-08-02,30
2006-08-03,30
2006-08-04,30
2006-08-05,30
2006-08-06,30
2006-08-07,30
2006-08-08,30
2006-08-09,30
2006-08-10,30
2006-08-11,30
2006-08-12,31
2006-08-13,32
2006-08-14,33
2006-08-15,34
2006-08-16,35
2006-08-17,36
2006-08-18,37
2006-08-19,38
2006-08-20,37
2006-08-21,35
2006-08-22,34
2006-08-23,32
2006-08-24,31
2006-08-25,30
2006-08-26,29
2006-08-27,29
2006-08-28,29
2006-08-29,29
2006-08-30,29
2006-08-31,29
2006-09-01,29
2006-09-02,29
2006-09-03,30
2006-09-04,32
2006-09-05,34
2006-09-06,36
2006-09-07,37
2006-09-08,39
2006-09-09,41
2006-09-10,40
2006-09-11,40
2006-09-12,39
2006-09-13,39
2006-09-14,39
2006-09-15,38
2006-09-16,38
2006-09-17,37
2006-09-18,36
2006-09-19,35
2006-09-20,34
2006-09-21,33
2006-09-22,32
2006-09-23,32
2006-09-24,31
