Date,Jefferies
2005-01-14,94
2005-01-15,100
2005-01-16,97
2005-01-17,95
2005-01-18,92
2005-01-19,89
2005-01-20,87
2005-01-21,84
2005-01-22,81
2005-01-23,77
2005-01-24,73
2005-01-25,69
2005-01-26,65
2005-01-27,61
2005-01-28,57
2005-01-29,54
2005-01-30,56
2005-02-06,68
2005-02-07,68
2005-02-08,68
2005-02-09,69
2005-02-10,69
2005-02-11,69
2005-02-12,70
2005-02-13,68
2005-02-14,67
2005-02-15,65
2005-02-16,64
2005-02-17,62
2005-02-18,60
2005-02-19,59
2005-02-20,58
2005-02-21,57
2005-02-22,56
2005-02-23,56
2005-02-24,55
2005-02-25,54
2005-02-26,54
2005-02-27,55
2005-02-28,56
2005-03-01,57
2005-03-02,59
2005-03-03,60
2005-03-04,61
2005-03-05,63
2005-03-06,62
2005-03-07,62
2005-03-08,62
2005-03-09,61
2005-03-10,61
2005-03-11,61
2005-03-12,61
2005-03-13,61
2005-03-14,62
2005-03-15,63
2005-03-16,64
2005-03-17,64
2005-03-18,65
2005-03-19,66
2005-03-20,65
2005-03-21,64
2005-03-22,63
2005-03-23,63
2005-03-24,62
2005-03-25,62
2005-03-26,62
2005-03-27,61
2005-05-01,57
2005-05-02,57
2005-05-03,57
2005-05-04,56
2005-05-05,56
2005-05-06,56
2005-05-07,56
2005-05-08,55
2005-05-09,55
2005-05-10,54
2005-05-11,54
2005-05-12,53
2005-05-13,53
2005-05-14,53
2005-05-15,51
2005-05-16,50
2005-05-17,49
2005-05-18,48
2005-05-19,47
2005-05-20,46
2005-05-21,45
2005-05-22,48
2005-05-23,52
2005-05-24,56
2005-05-25,60
2005-05-26,64
2005-05-27,68
2005-05-28,71
2005-05-29,68
2005-05-30,64
2005-05-31,60
2005-06-01,57
2005-06-02,53
2005-06-03,50
2005-06-04,47
2005-06-05,48
2005-06-06,50
2005-06-07,52
2005-06-08,53
2005-06-09,55
2005-06-10,57
2005-06-11,59
2005-06-12,59
2005-06-13,59
2005-06-14,59
2005-06-15,59
2005-06-16,59
2005-06-17,59
2005-06-18,59
2005-06-19,59
2005-06-20,59
2005-06-21,59
2005-06-22,59
2005-06-23,59
2005-06-24,59
2005-06-25,59
2005-06-26,59
2005-06-27,60
2005-06-28,60
2005-06-29,61
2005-06-30,61
2005-07-01,62
2005-07-02,63
2005-07-03,63
2005-07-04,63
2005-07-05,63
2005-07-06,63
2005-07-07,63
2005-07-08,63
2005-07-09,63
2005-07-10,62
2005-07-11,61
2005-07-12,60
2005-07-13,59
2005-07-14,58
2005-07-15,57
2005-07-16,56
2005-07-17,58
2005-07-18,60
2005-07-19,63
2005-07-20,65
2005-07-21,67
2005-07-22,70
2005-07-23,72
2005-07-24,71
2005-07-25,70
2005-07-26,69
2005-07-27,68
2005-07-28,67
2005-07-29,66
2005-07-30,66
2005-07-31,68
2005-08-01,71
2005-08-02,73
2005-08-03,76
2005-08-04,78
2005-08-05,81
2005-08-06,84
2005-08-07,80
2005-08-08,77
2005-08-09,78
2005-08-10,70
2005-08-11,67
2005-08-12,64
2005-08-13,61
2005-08-14,61
2005-08-15,62
2005-08-16,62
2005-08-17,63
2005-08-18,63
2005-08-19,64
2005-08-20,65
2005-08-21,63
2005-08-22,61
2005-08-23,64
2005-08-24,58
2005-08-25,57
2005-08-26,55
2005-08-27,58
2005-08-28,54
2005-08-29,54
2005-08-30,54
2005-08-31,54
2005-09-01,54
2005-09-02,54
2005-09-03,55
2005-09-04,56
2005-09-05,57
2005-09-06,58
2005-09-07,59
2005-09-08,60
2005-09-09,61
2005-09-10,63
2005-09-11,64
2005-09-12,65
2005-09-13,71
2005-09-14,69
2005-09-15,69
2005-09-16,70
2005-09-17,76
2005-09-18,71
2005-09-19,70
2005-09-20,70
2005-09-21,69
2005-09-22,69
2005-09-23,68
2005-09-24,69
2005-09-25,68
2005-09-26,69
2005-09-27,70
2005-09-28,70
2005-09-29,71
2005-09-30,74
2005-10-01,73
2005-10-02,72
2005-10-03,71
2005-10-04,70
2005-10-05,69
2005-10-06,70
2005-10-07,67
2005-10-08,66
2005-10-09,65
2005-10-10,65
2005-10-11,65
2005-10-12,65
2005-10-13,65
2005-10-14,65
2005-10-15,65
2005-10-16,63
2005-10-17,62
2005-10-18,60
2005-10-19,60
2005-10-20,57
2005-10-21,56
2005-10-22,55
2005-10-23,56
2005-10-24,58
2005-10-25,60
2005-10-26,63
2005-10-27,64
2005-10-28,66
2005-10-29,68
2005-10-30,69
2005-10-31,71
2005-11-01,72
2005-11-02,74
2005-11-03,75
2005-11-04,77
2005-11-05,79
2005-11-06,80
2005-11-07,81
2005-11-08,85
2005-11-09,83
2005-11-10,84
2005-11-11,90
2005-11-12,86
2005-11-13,82
2005-11-14,78
2005-11-15,74
2005-11-16,70
2005-11-17,66
2005-11-18,63
2005-11-19,59
2005-11-20,59
2005-11-21,59
2005-11-22,62
2005-11-23,60
2005-11-24,60
2005-11-25,60
2005-11-26,61
2005-11-27,64
2005-11-28,61
2005-11-29,62
2005-11-30,62
2005-12-01,61
2005-12-02,61
2005-12-03,61
2005-12-04,60
2005-12-05,60
2005-12-06,60
2005-12-07,60
2005-12-08,60
2005-12-09,60
2005-12-10,60
2005-12-11,59
2005-12-12,59
2005-12-13,58
2005-12-14,58
2005-12-15,57
2005-12-16,57
2005-12-17,57
2005-12-18,57
2005-12-19,57
2005-12-20,60
2005-12-21,58
2005-12-22,59
2005-12-23,59
2005-12-24,60
2005-12-25,56
2005-12-26,52
2005-12-27,48
2005-12-28,45
2005-12-29,41
2005-12-30,37
2005-12-31,34
2006-01-01,38
2006-01-02,42
2006-01-03,46
2006-01-04,53
2006-01-05,54
2006-01-06,58
2006-01-07,66
2006-01-08,64
2006-01-09,66
2006-01-10,68
2006-01-11,70
2006-01-12,78
2006-01-13,74
2006-01-14,77
2006-01-15,75
2006-01-16,73
2006-01-17,76
2006-01-18,70
2006-01-19,69
2006-01-20,73
2006-01-21,66
2006-01-22,67
2006-01-23,69
2006-01-24,72
2006-01-25,72
2006-01-26,74
2006-01-27,76
2006-01-28,79
2006-01-29,74
2006-01-30,70
2006-01-31,66
2006-02-01,62
2006-02-02,58
2006-02-03,58
2006-02-04,51
2006-02-05,53
2006-02-06,55
2006-02-07,57
2006-02-08,59
2006-02-09,61
2006-02-10,63
2006-02-11,69
2006-02-12,65
2006-02-13,64
2006-02-14,65
2006-02-15,63
2006-02-16,62
2006-02-17,65
2006-02-18,61
2006-02-19,62
2006-02-20,63
2006-02-21,64
2006-02-22,66
2006-02-23,66
2006-02-24,67
2006-02-25,68
2006-02-26,68
2006-02-27,68
2006-02-28,73
2006-03-01,68
2006-03-02,68
2006-03-03,68
2006-03-04,71
2006-03-05,68
2006-03-06,68
2006-03-07,68
2006-03-08,69
2006-03-09,70
2006-03-10,68
2006-03-11,69
2006-03-12,68
2006-03-13,67
2006-03-14,72
2006-03-15,65
2006-03-16,64
2006-03-17,63
2006-03-18,66
2006-03-19,64
2006-03-20,65
2006-03-21,67
2006-03-22,68
2006-03-23,70
2006-03-24,71
2006-03-25,73
2006-03-26,72
2006-03-27,71
2006-03-28,71
2006-03-29,76
2006-03-30,70
2006-03-31,69
2006-05-01,76
2006-05-02,75
2006-05-03,73
2006-05-04,72
2006-05-05,75
2006-05-06,69
2006-05-07,68
2006-05-08,68
2006-05-09,75
2006-05-10,67
2006-05-11,66
2006-05-12,66
2006-05-13,66
2006-05-14,67
2006-05-15,68
2006-05-16,74
2006-05-17,71
2006-05-18,75
2006-05-19,75
2006-05-20,76
2006-05-21,73
2006-05-22,72
2006-05-23,69
2006-05-24,66
2006-05-25,64
2006-05-26,63
2006-05-27,60
2006-05-28,61
2006-05-29,62
2006-05-30,63
2006-05-31,67
2006-06-01,65
2006-06-02,66
2006-06-03,67
2006-06-04,65
2006-06-05,63
2006-06-06,62
2006-06-07,62
2006-06-08,59
2006-06-09,57
2006-06-10,56
2006-06-11,59
2006-06-12,62
2006-06-13,69
2006-06-14,68
2006-06-15,71
2006-06-16,75
2006-06-17,79
2006-06-18,75
2006-06-19,73
2006-06-20,71
2006-06-21,72
2006-06-22,67
2006-06-23,65
2006-06-24,63
2006-06-25,63
2006-06-26,64
2006-06-27,65
2006-06-28,69
2006-06-29,68
2006-06-30,68
2006-07-01,69
2006-07-02,69
2006-07-03,69
2006-07-04,69
2006-07-05,69
2006-07-06,75
2006-07-07,69
2006-07-08,70
2006-07-09,69
2006-07-10,69
2006-07-11,71
2006-07-12,73
2006-07-13,68
2006-07-14,68
2006-07-15,68
2006-07-16,70
2006-07-17,72
2006-07-18,75
2006-07-19,76
2006-07-20,78
2006-07-21,83
2006-07-22,83
2006-07-23,81
2006-07-24,79
2006-07-25,78
2006-07-26,77
2006-07-27,73
2006-07-28,71
2006-07-29,70
2006-07-30,75
2006-07-31,68
