Date,ThinkEquity
2006-09-15,87
2006-09-16,87
2006-09-17,86
2006-09-18,85
2006-09-19,84
2006-09-20,83
2006-09-21,82
2006-09-22,81
2006-09-23,80
2006-09-24,80
2006-09-25,79
2006-09-26,78
2006-09-27,77
2006-09-28,76
2006-09-29,75
2006-09-30,74
2006-10-01,74
2006-10-02,73
2006-10-03,73
2006-10-04,73
2006-10-05,73
2006-10-06,73
2006-10-07,73
2006-10-08,73
2006-10-09,73
2006-10-10,73
2006-10-11,73
2006-10-12,72
2006-10-13,72
2006-10-14,72
2006-10-15,72
2006-10-16,72
2006-10-17,72
2006-10-18,72
2006-10-19,72
2006-10-20,72
2006-10-21,72
2006-10-22,71
2006-10-23,71
2006-10-24,71
2006-10-25,71
2006-10-26,71
2006-10-27,71
2006-10-28,71
2006-10-29,71
2006-10-30,71
2006-10-31,71
2006-11-01,71
2006-11-02,70
2006-11-03,69
2006-11-04,68
2006-11-05,67
2006-11-06,66
2006-11-07,65
2006-11-08,64
2006-11-09,63
2006-11-10,62
2006-11-11,61
2006-11-12,60
2006-11-13,59
2006-11-14,58
2006-11-15,57
2006-11-16,57
2006-11-17,56
2006-11-18,55
2006-11-19,54
2006-11-20,53
2006-11-21,52
2006-11-22,51
2006-11-23,50
2006-11-24,49
2006-11-25,48
2006-11-26,47
2006-11-27,46
2006-11-28,45
2006-11-29,44
2006-11-30,43
2006-12-01,43
2006-12-02,43
2006-12-03,43
2006-12-04,43
2006-12-05,44
2006-12-06,44
2006-12-07,44
2006-12-08,45
2006-12-09,45
2006-12-10,45
2006-12-11,46
2006-12-12,46
2006-12-13,46
2006-12-14,47
2006-12-15,47
2006-12-16,47
2006-12-17,48
2006-12-18,48
2006-12-19,48
2006-12-20,49
2006-12-21,49
2006-12-22,49
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,51
2006-12-27,51
2006-12-28,51
2006-12-29,52
2006-12-30,52
2006-12-31,52
2007-01-01,53
2007-01-02,52
2007-01-03,52
2007-01-04,52
2007-01-05,52
2007-01-06,52
2007-01-07,52
2007-01-08,51
2007-01-09,51
2007-01-10,51
2007-01-11,51
2007-01-12,51
2007-01-13,51
2007-01-14,50
2007-01-15,50
2007-01-16,50
2007-01-17,50
2007-01-18,50
2007-01-19,50
2007-01-20,49
2007-01-21,49
2007-01-22,49
2007-01-23,49
2007-01-24,49
2007-01-25,49
2007-01-26,48
2007-01-27,48
2007-01-28,48
2007-01-29,48
2007-01-30,48
2007-01-31,48
2007-02-01,48
2007-02-02,48
2007-02-03,48
2007-02-04,48
2007-02-05,48
2007-02-06,48
2007-02-07,48
2007-02-08,49
2007-02-09,49
2007-02-10,49
2007-02-11,49
2007-02-12,49
2007-02-13,49
2007-02-14,49
2007-02-15,50
2007-02-16,50
2007-02-17,50
2007-02-18,50
2007-02-19,50
2007-02-20,50
2007-02-21,50
2007-02-22,51
2007-02-23,51
2007-02-24,51
2007-02-25,51
2007-02-26,51
2007-02-27,51
2007-02-28,51
2007-03-01,52
2007-03-02,52
2007-03-03,52
2007-03-04,52
2007-03-05,53
2007-03-06,53
2007-03-07,53
2007-03-08,54
2007-03-09,54
2007-03-10,54
2007-03-11,54
2007-03-12,55
2007-03-13,55
2007-03-14,55
2007-03-15,56
2007-03-16,56
2007-03-17,56
2007-03-18,56
2007-03-19,57
2007-03-20,57
2007-03-21,57
2007-03-22,58
2007-03-23,58
2007-03-24,58
2007-03-25,58
2007-03-26,59
2007-03-27,59
2007-03-28,59
2007-03-29,60
2007-03-30,60
2007-03-31,60
2007-04-01,61
2007-04-02,60
2007-04-03,60
2007-04-04,60
2007-04-05,60
2007-04-06,60
2007-04-07,60
2007-04-08,60
2007-04-09,59
2007-04-10,59
2007-04-11,59
2007-04-12,59
2007-04-13,59
2007-04-14,59
2007-04-15,59
2007-04-16,59
2007-04-17,58
2007-04-18,58
2007-04-19,58
2007-04-20,58
2007-04-21,58
2007-04-22,58
2007-04-23,58
2007-04-24,57
2007-04-25,57
2007-04-26,57
2007-04-27,57
2007-04-28,57
2007-04-29,57
2007-04-30,57
2007-05-01,57
2007-05-02,56
2007-05-03,56
2007-05-04,56
2007-05-05,56
2007-05-06,56
2007-05-07,56
2007-05-08,56
2007-05-09,55
2007-05-10,55
2007-05-11,55
2007-05-12,55
2007-05-13,55
2007-05-14,55
2007-05-15,55
2007-05-16,55
2007-05-17,54
2007-05-18,54
2007-05-19,54
2007-05-20,54
2007-05-21,54
2007-05-22,54
2007-05-23,54
2007-05-24,54
2007-05-25,53
2007-05-26,53
2007-05-27,53
2007-05-28,53
2007-05-29,53
2007-05-30,53
2007-05-31,53
2007-06-01,53
2007-06-02,52
2007-06-03,52
2007-06-04,52
2007-06-05,52
2007-06-06,52
2007-06-07,52
2007-06-08,52
2007-06-09,52
2007-06-10,52
2007-06-11,52
2007-06-12,52
2007-06-13,52
2007-06-14,52
2007-06-15,52
2007-06-16,52
2007-06-17,51
2007-06-18,51
2007-06-19,51
2007-06-20,51
2007-06-21,51
2007-06-22,51
2007-06-23,51
2007-06-24,51
2007-06-25,51
2007-06-26,51
2007-06-27,51
2007-06-28,51
2007-06-29,51
2007-06-30,51
2007-07-01,51
