Date,JP Morgan Securities
2005-11-28,70
2005-11-29,71
2005-11-30,73
2005-12-01,73
2005-12-02,74
2005-12-03,86
2005-12-04,76
2005-12-05,77
2005-12-06,78
2005-12-07,82
2005-12-08,80
2005-12-09,83
2005-12-10,89
2005-12-11,82
2005-12-12,82
2005-12-13,82
2005-12-14,83
2005-12-15,82
2005-12-16,82
2005-12-17,95
2005-12-18,80
2005-12-19,79
2005-12-20,78
2005-12-21,76
2005-12-22,79
2005-12-23,73
2005-12-24,79
2005-12-25,77
2005-12-26,69
2005-12-27,68
2005-12-28,67
2005-12-29,66
2005-12-30,66
2005-12-31,69
2006-01-01,66
2006-01-02,68
2006-01-03,71
2006-01-04,73
2006-01-05,76
2006-01-06,78
2006-01-07,89
2006-01-08,82
2006-01-09,83
2006-01-10,84
2006-01-11,85
2006-01-12,87
2006-01-13,88
2006-01-14,99
2006-01-15,89
2006-01-16,88
2006-01-17,87
2006-01-18,89
2006-01-19,86
2006-01-20,86
2006-01-21,91
2006-01-22,90
2006-01-23,86
2006-01-24,86
2006-01-25,87
2006-01-26,86
2006-01-27,89
2006-01-28,93
2006-01-29,84
2006-01-30,83
2006-01-31,82
2006-02-01,85
2006-02-02,80
2006-02-03,79
2006-02-04,85
2006-02-05,79
2006-02-06,79
2006-02-07,79
2006-02-08,80
2006-02-09,81
2006-02-10,82
2006-02-11,90
2006-02-12,80
2006-02-13,79
2006-02-14,78
2006-02-15,77
2006-02-16,78
2006-02-17,76
2006-02-18,78
2006-02-19,76
2006-02-20,74
2006-02-21,74
2006-02-22,74
2006-02-23,74
2006-02-24,77
2006-02-25,76
2006-02-26,76
2006-02-27,73
2006-02-28,76
2006-03-01,73
2006-03-02,73
2006-03-03,73
2006-03-04,77
2006-03-05,75
2006-03-06,73
2006-03-07,75
2006-03-08,74
2006-03-09,75
2006-03-10,75
2006-03-11,83
2006-03-12,77
2006-03-13,79
2006-03-14,81
2006-03-15,82
2006-03-16,83
2006-03-17,87
2006-03-18,94
2006-03-19,89
2006-03-20,85
2006-03-21,84
2006-03-22,84
2006-03-23,83
2006-03-24,84
2006-03-25,87
2006-03-26,84
2006-03-27,82
2006-03-28,83
2006-03-29,82
2006-03-30,82
2006-03-31,83
2006-04-01,90
2006-04-02,83
2006-04-03,81
2006-04-04,81
2006-04-05,80
2006-04-06,81
2006-04-07,82
2006-04-08,86
2006-04-09,80
2006-04-10,80
2006-04-11,84
2006-04-12,83
2006-04-13,83
2006-04-14,84
2006-04-15,85
2006-04-16,83
2006-04-17,83
2006-04-18,83
2006-04-19,83
2006-04-20,85
2006-04-21,84
2006-04-22,91
2006-04-23,82
2006-04-24,82
2006-04-25,83
2006-04-26,83
2006-04-27,81
2006-04-28,82
2006-04-29,87
2006-04-30,84
2006-05-01,81
2006-05-02,81
2006-05-03,82
2006-05-04,83
2006-05-05,84
2006-05-06,91
2006-05-07,81
2006-05-08,80
2006-05-09,79
2006-05-10,77
2006-05-11,76
2006-05-12,75
2006-05-13,80
2006-05-14,74
2006-05-15,74
2006-05-16,75
2006-05-17,78
2006-05-18,76
2006-05-19,76
2006-05-20,88
2006-05-21,76
2006-05-22,75
2006-05-23,74
2006-05-24,74
2006-05-25,72
2006-05-26,75
2006-05-27,78
2006-05-28,74
2006-05-29,77
2006-05-30,80
2006-05-31,83
2006-06-01,86
2006-06-02,92
2006-06-03,107
2006-06-04,90
2006-06-05,88
2006-06-06,86
2006-06-07,83
2006-06-08,82
2006-06-09,78
2006-06-10,83
2006-06-11,77
2006-06-12,75
2006-06-13,75
2006-06-14,77
2006-06-15,74
2006-06-16,75
2006-06-17,83
2006-06-18,77
2006-06-19,73
2006-06-20,74
2006-06-21,73
2006-06-22,72
2006-06-23,74
2006-06-24,81
2006-06-25,71
2006-06-26,70
2006-06-27,71
2006-06-28,69
2006-06-29,68
2006-06-30,70
2006-07-01,71
2006-07-02,71
2006-07-03,68
2006-07-04,69
2006-07-05,69
2006-07-06,72
2006-07-07,71
2006-07-08,79
2006-07-09,72
2006-07-10,71
2006-07-11,71
2006-07-12,71
2006-07-13,71
2006-07-14,72
2006-07-15,75
2006-07-16,71
2006-07-17,71
2006-07-18,71
2006-07-19,72
2006-07-20,76
2006-07-21,73
2006-07-22,81
2006-07-23,77
2006-07-24,73
2006-07-25,72
2006-07-26,72
2006-07-27,71
2006-07-28,73
2006-07-29,80
2006-07-30,71
2006-07-31,71
2006-08-01,72
2006-08-02,74
2006-08-03,73
2006-08-04,73
2006-08-05,82
2006-08-06,75
2006-08-07,76
2006-08-08,78
2006-08-09,78
2006-08-10,79
2006-08-11,80
2006-08-12,85
2006-08-13,80
2006-08-14,79
2006-08-15,78
2006-08-16,78
2006-08-17,77
2006-08-18,77
2006-08-19,82
2006-08-20,75
2006-08-21,71
2006-08-22,70
2006-08-23,68
2006-08-24,69
2006-08-25,65
2006-08-26,70
2006-08-27,64
2006-08-28,64
2006-08-29,64
2006-08-30,64
2006-08-31,65
2006-09-01,64
2006-09-02,70
2006-09-03,65
2006-09-04,65
2006-09-05,65
2006-09-06,65
2006-09-07,67
2006-09-08,66
2006-09-09,71
2006-09-10,67
2006-09-11,68
2006-09-12,70
2006-09-13,70
2006-09-14,72
2006-09-15,72
2006-09-16,82
2006-09-17,74
2006-09-18,73
2006-09-19,73
2006-09-20,72
2006-09-21,75
2006-09-22,72
2006-09-23,78
2006-09-24,73
2006-09-25,72
2006-09-26,72
2006-09-27,72
2006-09-28,75
2006-09-29,72
2006-09-30,78
2006-10-01,75
2006-10-02,72
2006-10-03,72
2006-10-04,72
2006-10-05,72
2006-10-06,72
2006-10-07,79
2006-10-08,72
2006-10-09,72
2006-10-10,73
2006-10-11,73
2006-10-12,75
2006-10-13,74
2006-10-14,82
2006-10-15,75
2006-10-16,75
2006-10-17,77
2006-10-18,76
2006-10-19,81
2006-10-20,76
2006-10-21,87
2006-10-22,76
2006-10-23,76
2006-10-24,77
2006-10-25,75
2006-10-26,75
2006-10-27,76
2006-10-28,81
2006-10-29,75
2006-10-30,73
2006-10-31,73
2006-11-01,72
2006-11-02,74
2006-11-03,73
2006-11-04,75
2006-11-05,71
2006-11-06,70
2006-11-07,70
2006-11-08,70
2006-11-09,70
2006-11-10,69
2006-11-11,74
2006-11-12,70
2006-11-13,70
2006-11-14,71
2006-11-15,71
2006-11-16,75
2006-11-17,73
2006-11-18,81
2006-11-19,71
2006-11-20,69
2006-11-21,67
2006-11-22,65
2006-11-23,64
2006-11-24,60
2006-11-25,62
2006-11-26,59
2006-11-27,61
2006-11-28,63
2006-11-29,66
2006-11-30,67
2006-12-01,69
2006-12-02,76
2006-12-03,70
2006-12-04,70
2006-12-05,72
2006-12-06,70
2006-12-07,71
2006-12-08,71
2006-12-09,75
2006-12-10,70
2006-12-11,70
2006-12-12,71
2006-12-13,71
2006-12-14,71
2006-12-15,71
2006-12-16,79
2006-12-17,71
2006-12-18,69
2006-12-19,69
2006-12-20,67
2006-12-21,68
2006-12-22,70
2006-12-23,67
2006-12-24,62
2006-12-25,61
2006-12-26,60
2006-12-27,59
2006-12-28,58
2006-12-29,57
2006-12-30,60
2006-12-31,59
2007-01-01,64
2007-01-02,62
2007-01-03,64
2007-01-04,66
2007-01-05,69
2007-01-06,75
2007-01-07,72
2007-01-08,72
2007-01-09,73
2007-01-10,76
2007-01-11,76
2007-01-12,79
2007-01-13,83
2007-01-14,82
2007-01-15,78
2007-01-16,78
2007-01-17,77
2007-01-18,78
2007-01-19,77
2007-01-20,82
2007-01-21,80
2007-01-22,78
2007-01-23,78
2007-01-24,79
2007-01-25,80
2007-01-26,80
2007-01-27,90
2007-01-28,80
2007-01-29,79
2007-01-30,79
2007-01-31,78
2007-02-01,79
2007-02-02,77
2007-02-03,84
2007-02-04,78
2007-02-05,77
2007-02-06,77
2007-02-07,77
2007-02-08,80
2007-02-09,77
2007-02-10,83
2007-02-11,76
2007-02-12,75
2007-02-13,74
2007-02-14,75
2007-02-15,73
2007-02-16,72
2007-02-17,80
2007-02-18,72
2007-02-19,70
2007-02-20,69
2007-02-21,69
2007-02-22,68
2007-02-23,70
2007-02-24,72
2007-02-25,67
2007-02-26,68
2007-02-27,68
2007-02-28,69
2007-03-01,69
2007-03-02,71
2007-03-03,76
2007-03-04,71
2007-03-05,71
2007-03-06,71
2007-03-07,71
2007-03-08,71
2007-03-09,73
2007-03-10,78
2007-03-11,70
2007-03-12,70
2007-03-13,70
2007-03-14,71
2007-03-15,69
2007-03-16,70
2007-03-17,75
2007-03-18,69
2007-03-19,68
2007-03-20,68
2007-03-21,67
2007-03-22,68
2007-03-23,67
2007-03-24,71
2007-03-25,69
2007-03-26,67
2007-03-27,67
2007-03-28,67
2007-03-29,67
2007-03-30,67
2007-03-31,72
2007-04-01,69
2007-04-02,67
2007-04-03,68
2007-04-04,67
2007-04-05,69
2007-04-06,67
2007-04-07,72
2007-04-08,68
2007-04-09,69
2007-04-10,70
2007-04-11,72
2007-04-12,72
2007-04-13,73
2007-04-14,82
2007-04-15,75
2007-04-16,75
2007-04-17,76
2007-04-18,76
2007-04-19,79
2007-04-20,76
2007-04-21,87
2007-04-22,76
2007-04-23,76
2007-04-24,78
2007-04-25,75
2007-04-26,74
2007-04-27,77
2007-04-28,81
2007-04-29,73
2007-04-30,73
2007-05-01,74
2007-05-02,73
2007-05-03,73
2007-05-04,75
2007-05-05,80
2007-05-06,73
2007-05-07,73
2007-05-08,74
2007-05-09,75
2007-05-10,75
2007-05-11,76
2007-05-12,83
2007-05-13,79
2007-05-14,75
2007-05-15,75
2007-05-16,79
2007-05-17,75
2007-05-18,76
2007-05-19,82
2007-05-20,76
2007-05-21,74
2007-05-22,73
2007-05-23,73
2007-05-24,72
2007-05-25,73
2007-05-26,80
2007-05-27,74
2007-05-28,71
2007-05-29,70
2007-05-30,70
2007-05-31,70
