Date,Piper Jaffray
2005-07-07,45
2005-07-08,43
2005-07-09,42
2005-07-10,44
2005-07-11,46
2005-07-12,49
2005-07-13,51
2005-07-14,53
2005-07-15,56
2005-07-16,58
2005-07-17,57
2005-07-18,55
2005-07-19,54
2005-07-20,53
2005-07-21,52
2005-07-22,51
2005-07-23,50
2005-07-24,49
2005-07-25,49
2005-07-26,49
2005-07-27,48
2005-07-28,48
2005-07-29,48
2005-07-30,48
2005-07-31,48
2005-08-07,51
2005-08-08,48
2005-08-09,46
2005-08-10,43
2005-08-11,41
2005-08-12,38
2005-08-13,36
2005-08-14,37
2005-08-15,39
2005-08-16,40
2005-08-17,42
2005-08-18,43
2005-08-19,44
2005-08-20,46
2005-08-21,45
2005-08-22,44
2005-08-23,43
2005-08-24,42
2005-08-25,41
2005-08-26,40
2005-08-27,39
2005-08-28,38
2005-08-29,38
2005-08-30,38
2005-08-31,37
2005-09-01,37
2005-09-02,37
2005-09-03,37
2005-09-04,36
2005-09-05,35
2005-09-06,34
2005-09-07,33
2005-09-08,32
2005-09-09,31
2005-09-10,30
2005-09-11,31
2005-09-12,32
2005-09-13,33
2005-09-14,34
2005-09-15,35
2005-09-16,36
2005-09-17,38
2005-09-18,41
2005-09-19,45
2005-09-20,49
2005-09-21,52
2005-09-22,56
2005-09-23,60
2005-09-24,63
2005-09-25,61
2005-09-26,58
2005-09-27,56
2005-09-28,54
2005-09-29,52
2005-09-30,50
2005-10-01,48
2005-10-02,45
2005-10-03,42
2005-10-04,39
2005-10-05,37
2005-10-06,34
2005-10-07,31
2005-10-08,29
2005-10-09,32
2005-10-10,36
2005-10-11,40
2005-10-12,44
2005-10-13,47
2005-10-14,51
2005-10-15,55
2005-10-16,52
2005-10-17,50
2005-10-18,47
2005-10-19,44
2005-10-20,42
2005-10-21,39
2005-10-22,37
2005-10-23,38
2005-10-24,39
2005-10-25,40
2005-10-26,41
2005-10-27,42
2005-10-28,43
2005-10-29,44
2005-10-30,44
2005-11-06,45
2005-11-07,43
2005-11-08,41
2005-11-09,39
2005-11-10,37
2005-11-11,35
2005-11-12,33
2005-11-13,34
2005-11-14,36
2005-11-15,38
2005-11-16,39
2005-11-17,41
2005-11-18,43
2005-11-19,45
2005-11-20,41
2005-11-21,36
2005-11-22,32
2005-11-23,29
2005-11-24,25
2005-11-25,21
2005-11-26,18
2005-11-27,20
2005-11-28,22
2005-11-29,24
2005-11-30,26
2005-12-01,28
2005-12-02,30
2005-12-03,32
2005-12-04,32
2005-12-05,32
2005-12-06,32
2005-12-07,33
2005-12-08,33
2005-12-09,33
2005-12-10,34
2005-12-11,35
2005-12-12,36
2005-12-13,37
2005-12-14,38
2005-12-15,39
2005-12-16,40
2005-12-17,41
2005-12-18,40
2005-12-19,39
2005-12-20,38
2005-12-21,37
2005-12-22,36
2005-12-23,35
2005-12-24,34
2005-12-25,35
2005-12-26,36
2005-12-27,38
2005-12-28,39
2005-12-29,41
2005-12-30,42
2005-12-31,44
2006-01-01,48
2006-01-02,52
2006-01-03,56
2006-01-04,60
2006-01-05,64
2006-01-06,68
2006-01-07,73
2006-01-08,71
2006-01-09,71
2006-01-10,69
2006-01-11,68
2006-01-12,66
2006-01-13,65
2006-01-14,64
2006-01-15,60
2006-01-16,55
2006-01-17,52
2006-01-18,48
2006-01-19,45
2006-01-20,41
2006-01-21,38
2006-01-22,40
2006-01-23,43
2006-01-24,45
2006-01-25,48
2006-01-26,50
2006-01-27,53
2006-01-28,56
2006-01-29,56
2006-02-05,59
2006-02-06,56
2006-02-07,54
2006-02-08,51
2006-02-09,48
2006-02-10,46
2006-02-11,43
2006-02-12,43
2006-02-13,43
2006-02-14,43
2006-02-15,43
2006-02-16,43
2006-02-17,43
2006-02-18,44
2006-02-19,43
2006-02-20,42
2006-02-21,42
2006-02-22,41
2006-02-23,41
2006-02-24,40
2006-02-25,40
2006-02-26,43
2006-02-27,46
2006-02-28,49
2006-03-01,52
2006-03-02,55
2006-03-03,59
2006-03-04,62
2006-03-05,59
2006-03-06,57
2006-03-07,54
2006-03-08,51
2006-03-09,49
2006-03-10,46
2006-03-11,44
2006-03-12,44
2006-03-13,45
2006-03-14,45
2006-03-15,45
2006-03-16,46
2006-03-17,46
2006-03-18,47
2006-03-19,46
2006-03-20,45
2006-03-21,44
2006-03-22,43
2006-03-23,42
2006-03-24,41
2006-03-25,40
2006-03-26,41
2006-05-07,55
2006-05-08,54
2006-05-09,53
2006-05-10,52
2006-05-11,50
2006-05-12,49
2006-05-13,48
2006-05-14,48
2006-05-15,49
2006-05-16,49
2006-05-17,50
2006-05-18,50
2006-05-19,51
2006-05-20,51
2006-05-21,48
2006-05-22,43
2006-05-23,39
2006-05-24,36
2006-05-25,32
2006-05-26,28
2006-05-27,25
2006-05-28,26
2006-05-29,27
2006-05-30,28
2006-05-31,29
2006-06-01,30
2006-06-02,31
2006-06-03,32
2006-06-04,33
2006-06-05,35
2006-06-06,37
2006-06-07,38
2006-06-08,40
2006-06-09,42
2006-06-10,44
2006-06-11,44
2006-06-12,45
2006-06-13,46
2006-06-14,47
2006-06-15,48
2006-06-16,49
2006-06-17,50
2006-06-18,49
2006-06-19,48
2006-06-20,47
2006-06-21,46
2006-06-22,45
2006-06-23,44
2006-06-24,44
2006-06-25,42
2006-06-26,41
2006-06-27,40
2006-06-28,39
2006-06-29,37
2006-06-30,36
2006-07-01,35
2006-07-02,33
2006-07-03,32
2006-07-04,31
2006-07-05,29
2006-07-06,28
2006-07-07,27
2006-07-08,26
2006-07-09,30
2006-07-10,34
2006-07-11,38
2006-07-12,43
2006-07-13,47
2006-07-14,51
2006-07-15,55
2006-07-16,51
2006-07-17,46
2006-07-18,42
2006-07-19,38
2006-07-20,34
2006-07-21,30
2006-07-22,26
2006-07-23,26
2006-07-24,27
2006-07-25,28
2006-07-26,29
2006-07-27,30
2006-07-28,31
2006-07-29,32
2006-07-30,31
