Date,Janney Montgomery Scott
2005-07-11,68
2005-07-12,68
2005-07-13,67
2005-07-14,66
2005-07-15,66
2005-07-16,65
2005-07-17,64
2005-07-18,63
2005-07-19,63
2005-07-20,62
2005-07-21,61
2005-07-22,61
2005-07-23,60
2005-07-24,59
2005-07-25,58
2005-07-26,58
2005-07-27,57
2005-07-28,56
2005-07-29,56
2005-07-30,55
2005-07-31,54
2005-08-01,54
2005-08-02,54
2005-08-03,55
2005-08-04,56
2005-08-05,57
2005-08-06,58
2005-08-07,59
2005-08-08,60
2005-08-09,60
2005-08-10,61
2005-08-11,62
2005-08-12,63
2005-08-13,64
2005-08-14,65
2005-08-15,66
2005-08-16,67
2005-08-17,67
2005-08-18,68
2005-08-19,69
2005-08-20,70
2005-08-21,71
2005-08-22,72
2005-08-23,73
2005-08-24,74
2005-08-25,74
2005-08-26,75
2005-08-27,76
2005-08-28,77
2005-08-29,78
2005-08-30,79
2005-08-31,80
2005-09-01,81
2005-09-02,81
2005-09-03,81
2005-09-04,82
2005-09-05,82
2005-09-06,82
2005-09-07,83
2005-09-08,83
2005-09-09,83
2005-09-10,84
2005-09-11,84
2005-09-12,85
2005-09-13,85
2005-09-14,85
2005-09-15,86
2005-09-16,86
2005-09-17,86
2005-09-18,87
2005-09-19,87
2005-09-20,87
2005-09-21,88
2005-09-22,88
2005-09-23,89
2005-09-24,89
2005-09-25,89
2005-09-26,90
2005-09-27,90
2005-09-28,90
2005-09-29,91
2005-09-30,91
2005-10-01,92
2005-10-02,90
2005-10-03,89
2005-10-04,88
2005-10-05,87
2005-10-06,86
2005-10-07,85
2005-10-08,83
2005-10-09,82
2005-10-10,81
2005-10-11,80
2005-10-12,79
2005-10-13,78
2005-10-14,76
2005-10-15,75
2005-10-16,74
2005-10-17,73
2005-10-18,72
2005-10-19,71
2005-10-20,69
2005-10-21,68
2005-10-22,67
2005-10-23,66
2005-10-24,65
2005-10-25,64
2005-10-26,62
2005-10-27,61
2005-10-28,60
2005-10-29,59
2005-10-30,58
2005-10-31,57
2005-11-01,56
2005-11-02,56
2005-11-03,56
2005-11-04,56
2005-11-05,56
2005-11-06,56
2005-11-07,56
2005-11-08,56
2005-11-09,56
2005-11-10,56
2005-11-11,56
2005-11-12,56
2005-11-13,56
2005-11-14,56
2005-11-15,56
2005-11-16,56
2005-11-17,56
2005-11-18,56
2005-11-19,56
2005-11-20,56
2005-11-21,56
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,56
2005-11-27,56
2005-11-28,56
2005-11-29,56
2005-11-30,56
2005-12-01,56
2005-12-02,56
2005-12-03,56
2005-12-04,56
2005-12-05,57
2005-12-06,57
2005-12-07,57
2005-12-08,58
2005-12-09,58
2005-12-10,58
2005-12-11,59
2005-12-12,59
2005-12-13,59
2005-12-14,60
2005-12-15,60
2005-12-16,60
2005-12-17,61
2005-12-18,61
2005-12-19,61
2005-12-20,62
2005-12-21,62
2005-12-22,62
2005-12-23,63
2005-12-24,63
2005-12-25,63
2005-12-26,64
2005-12-27,64
2005-12-28,64
2005-12-29,65
2005-12-30,65
2005-12-31,65
2006-01-01,66
2006-01-02,66
2006-01-03,66
2006-01-04,67
2006-01-05,67
2006-01-06,67
2006-01-07,68
2006-01-08,68
2006-01-09,68
2006-01-10,69
2006-01-11,69
2006-01-12,69
2006-01-13,70
2006-01-14,70
2006-01-15,70
2006-01-16,71
2006-01-17,71
2006-01-18,72
2006-01-19,72
2006-01-20,72
2006-01-21,73
2006-01-22,73
2006-01-23,73
2006-01-24,74
2006-01-25,74
2006-01-26,74
2006-01-27,75
2006-01-28,75
2006-01-29,75
2006-01-30,76
2006-01-31,76
2006-02-01,77
2006-02-02,76
2006-02-03,75
2006-02-04,75
2006-02-05,74
2006-02-06,74
2006-02-07,73
2006-02-08,73
2006-02-09,72
2006-02-10,72
2006-02-11,71
2006-02-12,71
2006-02-13,70
2006-02-14,70
2006-02-15,69
2006-02-16,68
2006-02-17,68
2006-02-18,67
2006-02-19,67
2006-02-20,66
2006-02-21,66
2006-02-22,65
2006-02-23,65
2006-02-24,64
2006-02-25,64
2006-02-26,63
2006-02-27,63
2006-02-28,62
2006-03-01,62
2006-03-02,63
2006-03-03,64
2006-03-04,65
2006-03-05,66
2006-03-06,68
2006-03-07,69
2006-03-08,70
2006-03-09,71
2006-03-10,73
2006-03-11,74
2006-03-12,75
2006-03-13,76
2006-03-14,77
2006-03-15,79
2006-03-16,80
2006-03-17,81
2006-03-18,82
2006-03-19,84
2006-03-20,85
2006-03-21,86
2006-03-22,87
2006-03-23,88
2006-03-24,90
2006-03-25,91
2006-03-26,92
2006-03-27,93
2006-03-28,95
2006-03-29,96
2006-03-30,97
2006-03-31,98
2006-04-01,100
2006-04-02,100
2006-04-03,100
2006-04-04,100
2006-04-05,100
2006-04-06,100
2006-04-07,100
2006-04-08,100
2006-04-09,100
2006-04-10,100
2006-04-11,100
2006-04-12,100
2006-04-13,100
2006-04-14,100
2006-04-15,100
2006-04-16,100
2006-04-17,100
2006-04-18,100
2006-04-19,100
2006-04-20,100
2006-04-21,100
2006-04-22,100
2006-04-23,100
2006-04-24,100
2006-04-25,100
2006-04-26,100
2006-04-27,100
2006-04-28,100
2006-04-29,100
2006-04-30,100
2006-05-01,100
2006-05-02,99
2006-05-03,99
2006-05-04,99
2006-05-05,99
2006-05-06,99
2006-05-07,98
2006-05-08,98
2006-05-09,98
2006-05-10,98
2006-05-11,98
2006-05-12,97
2006-05-13,97
2006-05-14,97
2006-05-15,97
2006-05-16,97
2006-05-17,96
2006-05-18,96
2006-05-19,96
2006-05-20,96
2006-05-21,96
2006-05-22,95
2006-05-23,95
2006-05-24,95
2006-05-25,95
2006-05-26,95
2006-05-27,94
2006-05-28,94
2006-05-29,94
2006-05-30,94
2006-05-31,94
2006-06-01,94
2006-06-02,93
2006-06-03,92
2006-06-04,91
2006-06-05,90
2006-06-06,89
2006-06-07,88
2006-06-08,87
2006-06-09,86
2006-06-10,85
2006-06-11,85
2006-06-12,84
2006-06-13,83
2006-06-14,82
2006-06-15,81
2006-06-16,80
2006-06-17,79
2006-06-18,78
2006-06-19,77
2006-06-20,76
2006-06-21,76
2006-06-22,75
2006-06-23,74
2006-06-24,73
2006-06-25,72
2006-06-26,71
2006-06-27,70
2006-06-28,69
2006-06-29,68
2006-06-30,67
2006-07-01,67
2006-07-02,66
2006-07-03,66
2006-07-04,66
2006-07-05,66
2006-07-06,65
2006-07-07,65
2006-07-08,65
2006-07-09,65
2006-07-10,64
2006-07-11,64
2006-07-12,64
2006-07-13,64
2006-07-14,64
2006-07-15,63
2006-07-16,63
2006-07-17,63
2006-07-18,63
2006-07-19,62
2006-07-20,62
2006-07-21,62
2006-07-22,62
2006-07-23,62
2006-07-24,61
2006-07-25,61
2006-07-26,61
2006-07-27,61
2006-07-28,60
2006-07-29,60
2006-07-30,60
2006-07-31,60
2006-08-01,60
2006-08-02,60
2006-08-03,61
2006-08-04,62
2006-08-05,63
2006-08-06,64
2006-08-07,65
2006-08-08,65
2006-08-09,66
2006-08-10,67
2006-08-11,68
2006-08-12,69
2006-08-13,70
2006-08-14,70
2006-08-15,71
2006-08-16,72
2006-08-17,73
2006-08-18,74
2006-08-19,75
2006-08-20,75
2006-08-21,76
2006-08-22,77
2006-08-23,78
2006-08-24,79
2006-08-25,80
2006-08-26,80
2006-08-27,81
2006-08-28,82
2006-08-29,83
2006-08-30,84
2006-08-31,85
2006-09-03,85
2006-09-04,85
2006-09-05,85
2006-09-06,85
2006-09-07,85
2006-09-08,84
2006-09-09,84
2006-09-10,84
2006-09-11,84
2006-09-12,84
2006-09-13,84
2006-09-14,83
2006-09-15,83
2006-09-16,83
2006-09-17,83
2006-09-18,83
2006-09-19,83
2006-09-20,82
2006-09-21,82
2006-09-22,82
2006-09-23,82
2006-09-24,82
2006-09-25,84
2006-09-26,84
2006-09-27,84
2006-09-28,85
2006-09-29,86
2006-09-30,90
2006-10-01,81
2006-10-02,81
2006-10-03,81
2006-10-04,81
2006-10-05,81
2006-10-06,81
2006-10-07,81
2006-10-08,81
2006-10-09,81
2006-10-10,81
2006-10-11,81
2006-10-12,81
2006-10-13,81
2006-10-14,81
2006-10-15,81
2006-10-16,81
2006-10-17,82
2006-10-18,82
2006-10-19,82
2006-10-20,82
2006-10-21,82
2006-10-22,82
2006-10-23,82
2006-10-24,82
2006-10-25,82
2006-10-26,82
2006-10-27,82
2006-10-28,82
2006-10-29,82
2006-10-30,82
2006-10-31,82
2006-11-01,83
2006-11-02,82
2006-11-03,82
2006-11-04,82
2006-11-05,82
2006-11-06,82
2006-11-07,82
2006-11-08,82
2006-11-09,81
2006-11-10,81
2006-11-11,81
2006-11-12,81
2006-11-13,81
2006-11-14,81
2006-11-15,81
2006-11-16,81
2006-11-17,80
2006-11-18,80
2006-11-19,80
2006-11-20,80
2006-11-21,80
2006-11-22,80
2006-11-23,80
2006-11-24,79
2006-11-25,79
2006-11-26,79
2006-12-03,78
2006-12-04,78
2006-12-05,78
2006-12-06,78
2006-12-07,77
2006-12-08,77
2006-12-09,77
2006-12-10,77
2006-12-11,76
2006-12-12,76
2006-12-13,75
2006-12-14,75
2006-12-15,75
2006-12-16,75
2006-12-17,74
2006-12-18,74
2006-12-19,74
2006-12-20,74
2006-12-21,73
2006-12-22,73
2006-12-23,73
2006-12-24,73
2006-12-25,72
2006-12-26,72
2006-12-27,72
2006-12-28,72
2006-12-29,71
2006-12-30,71
2006-12-31,71
2007-01-01,71
2007-01-02,71
2007-01-03,71
2007-01-04,71
2007-01-05,71
2007-01-06,72
2007-01-07,72
2007-01-08,71
2007-01-09,71
2007-01-10,71
2007-01-11,71
2007-01-12,71
2007-01-13,72
2007-01-14,72
2007-01-15,71
2007-01-16,71
2007-01-17,72
2007-01-18,72
2007-01-19,72
2007-01-20,72
2007-01-21,72
2007-01-22,72
2007-01-23,72
2007-01-24,72
2007-01-25,72
2007-01-26,72
2007-01-27,72
2007-01-28,72
2007-01-29,72
2007-01-30,72
2007-01-31,72
2007-02-01,73
