Date,Goldman Sachs
2005-11-22,46
2005-11-23,46
2005-11-24,47
2005-11-25,44
2005-11-26,48
2005-11-27,45
2005-11-28,47
2005-11-29,49
2005-11-30,50
2005-12-01,52
2005-12-02,56
2005-12-03,62
2005-12-04,55
2005-12-05,54
2005-12-06,53
2005-12-07,54
2005-12-08,51
2005-12-09,50
2005-12-10,54
2005-12-11,50
2005-12-12,49
2005-12-13,51
2005-12-14,49
2005-12-15,49
2005-12-16,50
2005-12-17,50
2005-12-18,49
2005-12-19,48
2005-12-20,48
2005-12-21,47
2005-12-22,48
2005-12-23,46
2005-12-24,46
2005-12-25,49
2005-12-26,44
2005-12-27,43
2005-12-28,42
2005-12-29,41
2005-12-30,40
2005-12-31,40
2006-01-01,39
2006-01-02,40
2006-01-03,40
2006-01-04,42
2006-01-05,41
2006-01-06,42
2006-01-07,45
2006-01-08,43
2006-01-09,44
2006-01-10,44
2006-01-11,45
2006-01-12,45
2006-01-13,47
2006-01-14,50
2006-01-15,47
2006-01-16,47
2006-01-17,47
2006-01-18,47
2006-01-19,47
2006-01-20,47
2006-01-21,50
2006-01-22,47
2006-01-23,47
2006-01-24,48
2006-01-25,51
2006-01-26,49
2006-01-27,49
2006-01-28,55
2006-01-29,49
2006-01-30,48
2006-01-31,48
2006-02-01,47
2006-02-02,47
2006-02-03,46
2006-02-04,47
2006-02-05,47
2006-02-06,46
2006-02-07,46
2006-02-08,46
2006-02-09,47
2006-02-10,47
2006-02-11,48
2006-02-12,46
2006-02-13,45
2006-02-14,46
2006-02-15,45
2006-02-16,45
2006-02-17,45
2006-02-18,46
2006-02-19,45
2006-02-20,45
2006-02-21,45
2006-02-22,47
2006-02-23,45
2006-02-24,45
2006-02-25,52
2006-02-26,44
2006-02-27,44
2006-02-28,45
2006-03-01,43
2006-03-02,43
2006-03-03,42
2006-03-04,46
2006-03-05,41
2006-03-06,41
2006-03-07,40
2006-03-08,41
2006-03-09,39
2006-03-10,42
2006-03-11,40
2006-03-12,40
2006-03-13,41
2006-03-14,42
2006-03-15,43
2006-03-16,47
2006-03-17,45
2006-03-18,51
2006-03-19,47
2006-03-20,47
2006-03-21,47
2006-03-22,48
2006-03-23,49
2006-03-24,48
2006-03-25,50
2006-03-26,48
2006-03-27,46
2006-03-28,47
2006-03-29,45
2006-03-30,44
2006-03-31,43
2006-04-01,43
2006-04-02,43
2006-04-03,43
2006-04-04,43
2006-04-05,43
2006-04-06,44
2006-04-07,44
2006-04-08,47
2006-04-09,44
2006-04-10,44
2006-04-11,44
2006-04-12,44
2006-04-13,45
2006-04-14,44
2006-04-15,48
2006-04-16,43
2006-04-17,43
2006-04-18,43
2006-04-19,44
2006-04-20,43
2006-04-21,45
2006-04-22,45
2006-04-23,42
2006-04-24,42
2006-04-25,43
2006-04-26,42
2006-04-27,42
2006-04-28,42
2006-04-29,45
2006-04-30,42
2006-05-01,41
2006-05-02,42
2006-05-03,42
2006-05-04,41
2006-05-05,41
2006-05-06,43
2006-05-07,41
2006-05-08,41
2006-05-09,42
2006-05-10,42
2006-05-11,43
2006-05-12,42
2006-05-13,46
2006-05-14,43
2006-05-15,42
2006-05-16,43
2006-05-17,43
2006-05-18,43
2006-05-19,42
2006-05-20,45
2006-05-21,42
2006-05-22,42
2006-05-23,42
2006-05-24,43
2006-05-25,42
2006-05-26,42
2006-05-27,44
2006-05-28,45
2006-05-29,46
2006-05-30,48
2006-05-31,52
2006-06-01,55
2006-06-02,55
2006-06-03,63
2006-06-04,57
2006-06-05,55
2006-06-06,55
2006-06-07,52
2006-06-08,52
2006-06-09,49
2006-06-10,52
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,49
2006-06-15,48
2006-06-16,48
2006-06-17,51
2006-06-18,47
2006-06-19,47
2006-06-20,47
2006-06-21,47
2006-06-22,47
2006-06-23,48
2006-06-24,49
2006-06-25,47
2006-06-26,45
2006-06-27,44
2006-06-28,43
2006-06-29,42
2006-06-30,41
2006-07-01,40
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,40
2006-07-06,40
2006-07-07,40
2006-07-08,45
2006-07-09,43
2006-07-10,41
2006-07-11,42
2006-07-12,42
2006-07-13,44
2006-07-14,42
2006-07-15,46
2006-07-16,45
2006-07-17,42
2006-07-18,41
2006-07-19,41
2006-07-20,40
2006-07-21,41
2006-07-22,44
2006-07-23,40
2006-07-24,40
2006-07-25,42
2006-07-26,41
2006-07-27,42
2006-07-28,42
2006-07-29,45
2006-07-30,42
2006-07-31,42
2006-08-01,42
2006-08-02,42
2006-08-03,43
2006-08-04,42
2006-08-05,46
2006-08-06,42
2006-08-07,41
2006-08-08,41
2006-08-09,41
2006-08-10,42
2006-08-11,41
2006-08-12,45
2006-08-13,41
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,41
2006-08-18,40
2006-08-19,44
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,41
2006-08-24,42
2006-08-25,41
2006-08-26,43
2006-08-27,40
2006-08-28,39
2006-08-29,38
2006-08-30,39
2006-08-31,37
2006-09-01,36
2006-09-02,40
2006-09-03,36
2006-09-04,36
2006-09-05,36
2006-09-06,36
2006-09-07,36
2006-09-08,37
2006-09-09,37
2006-09-10,39
2006-09-11,39
2006-09-12,41
2006-09-13,42
2006-09-14,44
2006-09-15,46
2006-09-16,52
2006-09-17,47
2006-09-18,48
2006-09-19,50
2006-09-20,49
2006-09-21,50
2006-09-22,50
2006-09-23,56
2006-09-24,50
2006-09-25,49
2006-09-26,48
2006-09-27,48
2006-09-28,47
2006-09-29,45
2006-09-30,48
2006-10-01,45
2006-10-02,45
2006-10-03,46
2006-10-04,45
2006-10-05,46
2006-10-06,46
2006-10-07,47
2006-10-08,47
2006-10-09,47
2006-10-10,48
2006-10-11,50
2006-10-12,50
2006-10-13,51
2006-10-14,57
2006-10-15,51
2006-10-16,50
2006-10-17,49
2006-10-18,49
2006-10-19,49
2006-10-20,47
2006-10-21,51
2006-10-22,48
2006-10-23,49
2006-10-24,50
2006-10-25,51
2006-10-26,52
2006-10-27,56
2006-10-28,57
2006-10-29,54
2006-10-30,53
2006-10-31,52
2006-11-01,51
2006-11-02,52
2006-11-03,50
2006-11-04,54
2006-11-05,48
2006-11-06,48
2006-11-07,49
2006-11-08,49
2006-11-09,48
2006-11-10,49
2006-11-11,50
2006-11-12,49
2006-11-13,46
2006-11-14,46
2006-11-15,45
2006-11-16,45
2006-11-17,45
2006-11-18,47
2006-11-19,44
2006-11-20,44
2006-11-21,46
2006-11-22,44
2006-11-23,45
2006-11-24,45
2006-11-25,46
2006-11-26,48
2006-11-27,46
2006-11-28,46
2006-11-29,48
2006-11-30,49
2006-12-01,48
2006-12-02,51
2006-12-03,48
2006-12-04,48
2006-12-05,48
2006-12-06,50
2006-12-07,47
2006-12-08,47
2006-12-09,48
2006-12-10,55
2006-12-11,62
2006-12-12,69
2006-12-13,77
2006-12-14,84
2006-12-15,95
2006-12-16,113
2006-12-17,99
2006-12-18,94
2006-12-19,91
2006-12-20,89
2006-12-21,88
2006-12-22,86
2006-12-23,86
2006-12-24,77
2006-12-25,74
2006-12-26,69
2006-12-27,65
2006-12-28,62
2006-12-29,57
2006-12-30,55
2006-12-31,55
2007-01-01,54
2007-01-02,54
2007-01-03,54
2007-01-04,54
2007-01-05,56
2007-01-06,59
2007-01-07,55
2007-01-08,56
2007-01-09,57
2007-01-10,57
2007-01-11,59
2007-01-12,59
2007-01-13,62
2007-01-14,61
2007-01-15,58
2007-01-16,58
2007-01-17,57
2007-01-18,57
2007-01-19,57
2007-01-20,59
2007-01-21,56
2007-01-22,57
2007-01-23,57
2007-01-24,59
2007-01-25,58
2007-01-26,61
2007-01-27,63
2007-01-28,59
2007-01-29,58
2007-01-30,57
2007-01-31,56
2007-02-01,55
2007-02-02,56
2007-02-03,56
2007-02-04,54
2007-02-05,54
2007-02-06,55
2007-02-07,54
2007-02-08,54
2007-02-09,54
2007-02-10,58
2007-02-11,55
2007-02-12,52
2007-02-13,51
2007-02-14,51
2007-02-15,50
2007-02-16,48
2007-02-17,51
2007-02-18,48
2007-02-19,47
2007-02-20,47
2007-02-21,47
2007-02-22,47
2007-02-23,48
2007-02-24,50
2007-02-25,47
2007-02-26,47
2007-02-27,47
2007-02-28,47
2007-03-01,47
2007-03-02,49
2007-03-03,49
2007-03-04,47
2007-03-05,47
2007-03-06,47
2007-03-07,47
2007-03-08,47
2007-03-09,48
2007-03-10,53
2007-03-11,48
2007-03-12,48
2007-03-13,48
2007-03-14,50
2007-03-15,48
2007-03-16,50
2007-03-17,50
2007-03-18,50
2007-03-19,48
2007-03-20,48
2007-03-21,49
2007-03-22,49
2007-03-23,48
2007-03-24,51
2007-03-25,47
2007-03-26,47
2007-03-27,47
2007-03-28,46
2007-03-29,46
2007-03-30,45
2007-03-31,48
