Date,Bear Stearns
2004-05-13,70
2004-05-14,49
2004-05-15,49
2004-05-16,49
2004-05-17,49
2004-05-18,67
2004-05-19,61
2004-05-20,75
2004-05-21,90
2004-05-22,59
2004-05-23,59
2004-05-24,59
2004-05-25,49
2004-05-26,49
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,73
2004-06-02,71
2004-06-03,76
2004-06-04,71
2004-06-05,69
2004-06-06,69
2004-06-07,69
2004-06-08,59
2004-06-09,71
2004-06-10,78
2004-06-11,56
2004-06-12,63
2004-06-13,71
2004-06-14,79
2004-06-15,80
2004-06-16,80
2004-06-17,57
2004-06-18,49
2004-06-19,49
2004-06-20,49
2004-06-21,49
2004-06-22,65
2004-06-23,75
2004-06-24,73
2004-06-25,71
2004-06-26,71
2004-06-27,71
2004-06-28,71
2004-06-29,100
2004-06-30,57
2004-07-01,71
2004-07-02,61
2004-07-03,61
2004-07-04,61
2004-07-05,61
2004-07-06,61
2004-07-07,48
2004-07-08,48
2004-07-09,49
2004-07-10,50
2004-07-11,51
2004-07-12,51
2004-07-13,66
2004-07-14,72
2004-07-15,79
2004-07-16,85
2004-07-17,48
2004-07-18,48
2004-07-19,48
2004-07-20,57
2004-07-21,93
2004-07-22,75
2004-07-23,75
2004-07-24,53
2004-07-25,53
2004-07-26,53
2004-07-27,47
2004-07-28,53
2004-07-29,55
2004-07-30,57
2004-07-31,59
2004-08-01,61
2004-08-02,64
2004-08-03,76
2004-08-04,68
2004-08-05,71
2004-08-06,75
2004-08-07,83
2004-08-08,92
2004-08-09,100
2004-08-10,47
2004-08-11,48
2004-08-12,73
2004-08-13,51
2004-08-14,53
2004-08-15,55
2004-08-16,57
2004-08-17,57
2004-08-18,57
2004-08-19,57
2004-08-20,66
2004-08-21,74
2004-08-22,83
2004-08-23,91
2004-08-24,84
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,67
2004-08-31,77
2004-09-01,58
2004-09-02,58
2004-09-03,49
2004-09-04,54
2004-09-05,58
2004-09-06,63
2004-09-07,68
2004-09-08,73
2004-09-09,43
2004-09-10,60
2004-09-11,54
2004-09-12,54
2004-09-13,54
2004-09-14,73
2004-09-15,63
2004-09-16,48
2004-09-17,59
2004-09-18,63
2004-09-19,67
2004-09-20,69
2004-09-21,71
2004-09-22,73
2004-09-23,63
2004-09-24,57
2004-09-25,57
2004-09-26,57
2004-09-27,57
2004-09-28,52
2004-09-29,69
2004-09-30,0
2004-10-01,75
2004-10-02,65
2004-10-03,65
2004-10-04,65
2004-10-05,61
2004-10-06,63
2004-10-07,50
2004-10-08,62
2004-10-09,67
2004-10-10,73
2004-10-11,78
2004-10-12,89
2004-10-13,99
2004-10-14,78
2004-10-15,78
2004-10-16,78
2004-10-17,78
2004-10-18,78
2004-10-19,59
2004-10-20,74
2004-10-21,89
2004-10-22,54
2004-10-23,54
2004-10-24,54
2004-10-25,54
2004-10-26,49
2004-10-27,53
2004-10-28,56
2004-10-29,56
2004-10-30,56
2004-10-31,56
2004-11-01,56
2004-11-02,71
2004-11-03,59
2004-11-04,68
2004-11-05,59
2004-11-06,57
2004-11-07,57
2004-11-08,57
2004-11-09,57
2004-11-10,57
2004-11-11,66
2004-11-12,58
2004-11-13,58
2004-11-14,58
2004-11-15,58
2004-11-16,66
2004-11-17,48
2004-11-18,67
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,74
2004-11-29,63
2004-11-30,43
2004-12-01,44
2004-12-02,84
2004-12-03,76
2004-12-04,77
2004-12-05,77
2004-12-06,78
2004-12-07,51
2004-12-08,51
2004-12-09,51
2004-12-10,52
2004-12-11,57
2004-12-12,63
2004-12-13,68
2004-12-14,47
2004-12-15,62
2004-12-16,55
2004-12-17,100
2004-12-18,56
2004-12-19,56
2004-12-20,56
2004-12-21,81
2004-12-22,61
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,64
2004-12-29,53
2004-12-30,72
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,37
2005-01-04,50
2005-01-05,63
2005-01-06,63
2005-01-07,47
2005-01-08,50
2005-01-09,52
2005-01-10,55
2005-01-11,78
2005-01-12,42
2005-01-13,42
2005-01-14,49
2005-01-15,32
2005-01-16,32
2005-01-17,32
2005-01-18,44
2005-01-19,100
2005-01-20,36
2005-01-21,52
2005-01-22,34
2005-01-23,34
2005-01-24,34
2005-01-25,43
2005-01-26,73
2005-01-27,42
2005-01-28,54
2005-01-29,43
2005-01-30,43
2005-01-31,43
2005-02-01,65
2005-02-02,60
2005-02-03,42
2005-02-04,43
2005-02-05,45
2005-02-06,47
2005-02-07,48
2005-02-08,52
2005-02-09,56
2005-02-10,61
2005-02-11,52
2005-02-12,43
2005-02-13,43
2005-02-14,43
2005-02-15,53
2005-02-16,37
2005-02-17,78
2005-02-18,59
2005-02-19,36
2005-02-20,36
2005-02-21,36
2005-02-22,41
2005-02-23,48
2005-02-24,54
2005-02-25,55
2005-02-26,57
2005-02-27,58
2005-02-28,59
2005-03-01,84
2005-03-02,32
2005-03-03,32
2005-03-04,32
2005-03-05,33
2005-03-06,33
2005-03-07,34
2005-03-08,34
2005-03-09,47
2005-03-10,45
2005-03-11,35
2005-03-12,44
2005-03-13,52
2005-03-14,61
2005-03-15,47
2005-03-16,48
2005-03-17,48
2005-03-18,39
2005-03-19,43
2005-03-20,48
2005-03-21,52
2005-03-22,60
2005-03-23,43
2005-03-24,37
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,60
2005-03-31,34
2005-04-01,57
2005-04-02,60
2005-04-03,64
2005-04-04,67
2005-04-05,70
2005-04-06,74
2005-04-07,48
2005-04-08,64
2005-04-09,69
2005-04-10,73
2005-04-11,65
2005-04-12,41
2005-04-13,54
2005-04-14,64
2005-04-15,60
2005-04-16,45
2005-04-17,45
2005-04-18,45
2005-04-19,53
2005-04-20,49
2005-04-21,49
2005-04-22,57
2005-04-23,65
2005-04-24,72
2005-04-25,80
2005-04-26,67
2005-04-27,72
2005-04-28,50
2005-04-29,76
2005-04-30,61
2005-05-01,61
2005-05-02,61
2005-05-03,61
2005-05-04,43
2005-05-05,54
2005-05-06,60
2005-05-07,47
2005-05-08,47
2005-05-09,47
2005-05-10,58
2005-05-11,63
2005-05-12,60
2005-05-13,61
2005-05-14,62
2005-05-15,63
2005-05-16,64
2005-05-17,44
2005-05-18,44
2005-05-19,53
2005-05-20,53
2005-05-21,60
2005-05-22,66
2005-05-23,73
2005-05-24,48
2005-05-25,84
2005-05-26,56
2005-05-27,57
2005-05-28,60
2005-05-29,62
2005-05-30,65
2005-05-31,68
2005-06-01,71
2005-06-02,44
2005-06-03,44
2005-06-04,44
2005-06-05,44
2005-06-06,44
2005-06-07,51
2005-06-08,73
2005-06-09,53
2005-06-10,69
2005-06-11,73
2005-06-12,76
2005-06-13,80
2005-06-14,87
2005-06-15,100
2005-06-16,53
2005-06-17,62
2005-06-18,41
2005-06-19,41
2005-06-20,41
2005-06-21,56
2005-06-22,53
2005-06-23,51
2005-06-24,81
2005-06-25,48
2005-06-26,48
2005-06-27,48
2005-06-28,66
2005-06-29,73
2005-06-30,50
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,79
2005-07-06,67
2005-07-07,69
2005-07-08,39
2005-07-09,44
2005-07-10,49
2005-07-11,54
2005-07-12,83
2005-07-13,73
2005-07-14,61
2005-07-15,61
2005-07-16,58
2005-07-17,58
2005-07-18,58
2005-07-19,56
2005-07-20,72
2005-07-21,37
2005-07-22,59
2005-07-23,62
2005-07-24,64
2005-07-25,66
2005-07-26,56
2005-07-27,72
2005-07-28,57
2005-07-29,76
2005-07-30,55
2005-07-31,55
2005-08-01,55
2005-08-02,58
2005-08-03,77
2005-08-04,44
2005-08-05,59
2005-08-06,53
2005-08-07,53
2005-08-08,53
2005-08-09,64
2005-08-10,50
2005-08-11,44
2005-08-12,44
2005-08-13,44
2005-08-14,45
2005-08-15,45
2005-08-16,46
2005-08-17,83
2005-08-18,62
2005-08-19,46
2005-08-20,51
2005-08-21,55
2005-08-22,60
2005-08-23,50
2005-08-24,55
2005-08-25,59
2005-08-26,37
2005-08-27,33
2005-08-28,33
2005-08-29,33
2005-08-30,49
2005-08-31,50
2005-09-01,51
2005-09-02,36
2005-09-03,36
2005-09-04,36
2005-09-05,36
2005-09-06,55
2005-09-07,52
2005-09-08,46
2005-09-09,74
2005-09-10,82
2005-09-11,91
2005-09-12,100
2005-09-13,87
2005-09-14,65
2005-09-15,90
2005-09-16,70
2005-09-17,44
2005-09-18,44
2005-09-19,44
2005-09-20,68
2005-09-21,50
2005-09-22,64
2005-09-23,45
2005-09-24,54
2005-09-25,62
2005-09-26,70
2005-09-27,48
2005-09-28,40
2005-09-29,53
2005-09-30,55
2005-10-01,0
2005-10-02,0
2005-10-03,67
2005-10-04,50
2005-10-05,40
2005-10-06,88
2005-10-07,72
2005-10-08,57
2005-10-09,57
2005-10-10,57
2005-10-11,57
2005-10-12,67
2005-10-13,55
2005-10-14,81
2005-10-15,56
2005-10-16,52
2005-10-17,52
2005-10-18,80
2005-10-19,57
2005-10-20,36
2005-10-21,50
2005-10-22,55
2005-10-23,58
2005-10-24,62
2005-10-25,72
2005-10-26,75
2005-10-27,94
2005-10-28,62
2005-10-29,69
2005-10-30,77
2005-10-31,84
2005-11-01,76
2005-11-02,71
2005-11-03,69
2005-11-04,45
2005-11-05,57
2005-11-06,69
2005-11-07,81
2005-11-08,66
2005-11-09,83
2005-11-10,100
2005-11-11,76
2005-11-12,78
2005-11-13,81
2005-11-14,83
2005-11-15,57
2005-11-16,84
2005-11-17,79
2005-11-18,56
2005-11-19,59
2005-11-20,63
2005-11-21,66
2005-11-22,57
2005-11-23,59
2005-11-24,36
2005-11-25,36
2005-11-26,36
2005-11-27,36
2005-11-28,36
2005-11-29,54
2005-11-30,70
2005-12-01,55
2005-12-02,69
2005-12-03,59
2005-12-04,59
2005-12-05,45
2005-12-06,75
2005-12-07,76
2005-12-08,66
2005-12-09,54
2005-12-10,58
2005-12-11,62
2005-12-12,65
2005-12-13,82
2005-12-14,37
2005-12-15,90
2005-12-16,67
2005-12-17,58
2005-12-18,58
2005-12-19,58
2005-12-20,59
2005-12-21,62
2005-12-22,43
2005-12-23,45
2005-12-24,52
2005-12-25,59
2005-12-26,65
2005-12-27,77
2005-12-28,59
2005-12-29,80
2005-12-30,0
2005-12-31,0
