Date,JP Morgan Securities
2006-02-18,82
2006-02-19,80
2006-02-20,77
2006-02-21,77
2006-02-22,77
2006-02-23,76
2006-02-24,80
2006-02-25,79
2006-02-26,76
2006-02-27,77
2006-02-28,78
2006-03-01,80
2006-03-02,79
2006-03-03,80
2006-03-04,85
2006-03-05,83
2006-03-06,80
2006-03-07,79
2006-03-08,79
2006-03-09,78
2006-03-10,79
2006-03-11,85
2006-03-12,79
2006-03-13,80
2006-03-14,81
2006-03-15,82
2006-03-16,83
2006-03-17,89
2006-03-18,92
2006-03-19,90
2006-03-20,86
2006-03-21,88
2006-03-22,87
2006-03-23,88
2006-03-24,91
2006-03-25,94
2006-03-26,91
2006-03-27,88
2006-03-28,90
2006-03-29,88
2006-03-30,88
2006-03-31,88
2006-05-01,83
2006-05-02,84
2006-05-03,85
2006-05-04,88
2006-05-05,88
2006-05-06,97
2006-05-07,88
2006-05-08,86
2006-05-09,87
2006-05-10,84
2006-05-11,83
2006-05-12,82
2006-05-13,90
2006-05-14,81
2006-05-15,81
2006-05-16,81
2006-05-17,82
2006-05-18,81
2006-05-19,82
2006-05-20,93
2006-05-21,80
2006-05-22,79
2006-05-23,78
2006-05-24,78
2006-05-25,76
2006-05-26,78
2006-05-27,82
2006-05-28,77
2006-05-29,80
2006-05-30,84
2006-05-31,87
2006-06-01,91
2006-06-02,97
2006-06-03,114
2006-06-04,96
2006-06-05,91
2006-06-06,88
2006-06-07,87
2006-06-08,81
2006-06-09,78
2006-06-10,82
2006-06-11,75
2006-06-12,75
2006-06-13,75
2006-06-14,77
2006-06-15,75
2006-06-16,75
2006-06-17,83
2006-06-18,77
2006-06-19,75
2006-06-20,78
2006-06-21,75
2006-06-22,75
2006-06-23,79
2006-06-24,83
2006-06-25,75
2006-06-26,74
2006-06-27,76
2006-06-28,73
2006-06-29,74
2006-06-30,72
2006-07-01,77
2006-07-02,75
2006-07-03,73
2006-07-04,74
2006-07-05,74
2006-07-06,77
2006-07-07,76
2006-07-08,83
2006-07-09,80
2006-07-10,75
2006-07-11,75
2006-07-12,74
2006-07-13,74
2006-07-14,75
2006-07-15,77
2006-07-16,74
2006-07-17,74
2006-07-18,74
2006-07-19,75
2006-07-20,80
2006-07-21,76
2006-07-22,84
2006-07-23,80
2006-07-24,76
2006-07-25,76
2006-07-26,76
2006-07-27,76
2006-07-28,78
2006-07-29,86
2006-07-30,76
2006-07-31,76
2006-08-01,76
2006-08-02,79
2006-08-03,77
2006-08-04,77
2006-08-05,87
2006-08-06,79
2006-08-07,81
2006-08-08,83
2006-08-09,84
2006-08-10,88
2006-08-11,88
2006-08-12,95
2006-08-13,89
2006-08-14,86
2006-08-15,84
2006-08-16,82
2006-08-17,81
2006-08-18,79
2006-08-19,84
2006-08-20,74
2006-08-21,73
2006-08-22,72
2006-08-23,72
2006-08-24,69
2006-08-25,67
2006-08-26,70
2006-08-27,66
2006-08-28,66
2006-08-29,68
2006-08-30,66
2006-08-31,67
2006-09-01,66
2006-09-02,69
2006-09-03,66
2006-09-04,67
2006-09-05,68
2006-09-06,68
2006-09-07,70
2006-09-08,70
2006-09-09,77
2006-09-10,74
2006-09-11,73
2006-09-12,74
2006-09-13,75
2006-09-14,77
2006-09-15,77
2006-09-16,86
2006-09-17,81
2006-09-18,78
2006-09-19,77
2006-09-20,77
2006-09-21,77
2006-09-22,77
2006-09-23,82
2006-09-24,79
2006-09-25,76
2006-09-26,76
2006-09-27,77
2006-09-28,80
2006-09-29,77
2006-09-30,84
2006-10-01,81
2006-10-02,77
2006-10-03,76
2006-10-04,77
2006-10-05,75
2006-10-06,77
2006-10-07,82
2006-10-08,75
2006-10-09,75
2006-10-10,75
2006-10-11,77
2006-10-12,75
2006-10-13,75
2006-10-14,82
2006-10-15,75
2006-10-16,76
2006-10-17,78
2006-10-18,77
2006-10-19,82
2006-10-20,79
2006-10-21,89
2006-10-22,80
2006-10-23,80
2006-10-24,82
2006-10-25,81
2006-10-26,83
2006-10-27,82
2006-10-28,89
2006-10-29,83
2006-10-30,80
2006-10-31,78
2006-11-01,77
2006-11-02,76
2006-11-03,76
2006-11-04,77
2006-11-05,75
2006-11-06,73
2006-11-07,73
2006-11-08,73
2006-11-09,73
2006-11-10,73
2006-11-11,78
2006-11-12,76
2006-11-13,74
2006-11-14,75
2006-11-15,75
2006-11-16,77
2006-11-17,78
2006-11-18,85
2006-11-19,76
2006-11-20,73
2006-11-21,72
2006-11-22,69
2006-11-23,67
2006-11-24,64
2006-11-25,66
2006-11-26,63
2006-11-27,64
2006-11-28,65
2006-11-29,67
2006-11-30,70
2006-12-01,70
2006-12-02,76
2006-12-03,71
2006-12-04,71
2006-12-05,73
2006-12-06,72
2006-12-07,73
2006-12-08,75
2006-12-09,78
2006-12-10,75
2006-12-11,74
2006-12-12,75
2006-12-13,75
2006-12-14,74
2006-12-15,74
2006-12-16,79
2006-12-17,76
2006-12-18,73
2006-12-19,73
2006-12-20,72
2006-12-21,75
2006-12-22,74
2006-12-23,74
2006-12-24,70
2006-12-25,67
2006-12-26,65
2006-12-27,64
2006-12-28,62
2006-12-29,60
2006-12-30,63
2006-12-31,60
2007-01-01,68
2007-01-02,64
2007-01-03,66
2007-01-04,68
2007-01-05,70
2007-01-06,79
2007-01-07,73
2007-01-08,75
2007-01-09,78
2007-01-10,79
2007-01-11,81
2007-01-12,83
2007-01-13,89
2007-01-14,87
2007-01-15,82
2007-01-16,82
2007-01-17,81
2007-01-18,82
2007-01-19,82
2007-01-20,84
2007-01-21,83
2007-01-22,80
2007-01-23,80
2007-01-24,81
2007-01-25,80
2007-01-26,81
2007-01-27,86
2007-01-28,83
2007-01-29,81
2007-01-30,81
2007-01-31,82
2007-02-01,81
2007-02-02,81
2007-02-03,92
2007-02-04,82
2007-02-05,82
2007-02-06,82
2007-02-07,82
2007-02-08,86
2007-02-09,82
2007-02-10,88
2007-02-11,81
2007-02-12,80
2007-02-13,81
2007-02-14,79
2007-02-15,78
2007-02-16,77
2007-02-17,87
2007-02-18,76
2007-02-19,75
2007-02-20,74
2007-02-21,74
2007-02-22,73
2007-02-23,73
2007-02-24,79
2007-02-25,72
2007-02-26,72
2007-02-27,73
2007-02-28,73
2007-03-01,74
2007-03-02,76
2007-03-03,79
2007-03-04,76
2007-03-05,75
2007-03-06,76
2007-03-07,76
2007-03-08,76
2007-03-09,78
2007-03-10,84
2007-03-11,76
2007-03-12,76
2007-03-13,76
2007-03-14,76
2007-03-15,76
2007-03-16,76
2007-03-17,80
2007-03-18,74
2007-03-19,73
2007-03-20,74
2007-03-21,71
2007-03-22,70
2007-03-23,71
2007-03-24,74
2007-03-25,69
2007-03-26,69
2007-03-27,70
2007-03-28,70
2007-03-29,71
2007-03-30,70
2007-03-31,77
