Date,Citigroup
2005-08-15,77
2005-08-16,77
2005-08-17,81
2005-08-18,78
2005-08-19,82
2005-08-20,84
2005-08-21,83
2005-08-22,78
2005-08-23,78
2005-08-24,82
2005-08-25,76
2005-08-26,80
2005-08-27,80
2005-08-28,79
2005-08-29,75
2005-08-30,76
2005-08-31,76
2005-09-01,77
2005-09-02,77
2005-09-03,87
2005-09-04,78
2005-09-05,76
2005-09-06,76
2005-09-07,77
2005-09-08,76
2005-09-09,74
2005-09-10,80
2005-09-11,77
2005-09-12,74
2005-09-13,74
2005-09-14,76
2005-09-15,74
2005-09-16,76
2005-09-17,83
2005-09-18,74
2005-09-19,74
2005-09-20,75
2005-09-21,77
2005-09-22,77
2005-09-23,77
2005-09-24,87
2005-09-25,76
2005-09-26,75
2005-09-27,76
2005-09-28,74
2005-09-29,73
2005-09-30,75
2005-10-01,74
2005-10-02,76
2005-10-03,73
2005-10-04,74
2005-10-05,77
2005-10-06,76
2005-10-07,78
2005-10-08,86
2005-10-09,76
2005-10-10,75
2005-10-11,74
2005-10-12,74
2005-10-13,72
2005-10-14,71
2005-10-15,75
2005-10-16,70
2005-10-17,71
2005-10-18,72
2005-10-19,72
2005-10-20,74
2005-10-21,74
2005-10-22,80
2005-10-23,82
2005-10-24,74
2005-10-25,75
2005-10-26,74
2005-10-27,74
2005-10-28,75
2005-10-29,78
2005-10-30,76
2005-10-31,72
2005-11-01,71
2005-11-02,71
2005-11-03,70
2005-11-04,71
2005-11-05,75
2005-11-06,71
2005-11-07,71
2005-11-08,74
2005-11-09,74
2005-11-10,76
2005-11-11,78
2005-11-12,81
2005-11-13,78
2005-11-14,76
2005-11-15,75
2005-11-16,74
2005-11-17,74
2005-11-18,72
2005-11-19,77
2005-11-20,70
2005-11-21,69
2005-11-22,68
2005-11-23,68
2005-11-24,68
2005-11-25,64
2005-11-26,66
2005-11-27,65
2005-11-28,66
2005-11-29,68
2005-11-30,69
2005-12-01,71
2005-12-02,73
2005-12-03,80
2005-12-04,73
2005-12-05,71
2005-12-06,71
2005-12-07,70
2005-12-08,67
2005-12-09,65
2005-12-10,72
2005-12-11,64
2005-12-12,65
2005-12-13,66
2005-12-14,68
2005-12-15,68
2005-12-16,72
2005-12-17,75
2005-12-18,69
2005-12-19,69
2005-12-20,71
2005-12-21,69
2005-12-22,72
2005-12-23,71
2005-12-24,73
2005-12-25,72
2005-12-26,67
2005-12-27,66
2005-12-28,65
2005-12-29,66
2005-12-30,63
2005-12-31,70
2006-01-01,66
2006-01-02,66
2006-01-03,68
2006-01-04,70
2006-01-05,72
2006-01-06,75
2006-01-07,82
2006-01-08,76
2006-01-09,77
2006-01-10,78
2006-01-11,81
2006-01-12,79
2006-01-13,82
2006-01-14,85
2006-01-15,84
2006-01-16,79
2006-01-17,79
2006-01-18,78
2006-01-19,79
2006-01-20,77
2006-01-21,85
2006-01-22,78
2006-01-23,79
2006-01-24,80
2006-01-25,81
2006-01-26,82
2006-01-27,84
2006-01-28,90
2006-01-29,87
2006-01-30,83
2006-01-31,83
2006-02-01,83
2006-02-02,83
2006-02-03,84
2006-02-04,91
2006-02-05,82
2006-02-06,81
2006-02-07,80
2006-02-08,81
2006-02-09,78
2006-02-10,79
2006-02-11,82
2006-02-12,75
2006-02-13,74
2006-02-14,73
2006-02-15,72
2006-02-16,72
2006-02-17,71
2006-02-18,71
2006-02-19,76
2006-02-20,69
2006-02-21,70
2006-02-22,70
2006-02-23,71
2006-02-24,71
2006-02-25,80
2006-02-26,77
2006-02-27,72
2006-02-28,72
2006-03-01,74
2006-03-02,73
2006-03-03,74
2006-03-04,81
2006-03-05,73
2006-03-06,73
2006-03-07,72
2006-03-08,73
2006-03-09,74
2006-03-10,71
2006-03-11,77
2006-03-12,72
2006-03-13,72
2006-03-14,73
2006-03-15,74
2006-03-16,75
2006-03-17,78
2006-03-18,83
2006-03-19,79
2006-03-20,75
2006-03-21,78
2006-03-22,74
2006-03-23,74
2006-03-24,72
2006-03-25,79
2006-03-26,72
2006-03-27,73
2006-03-28,74
2006-03-29,74
2006-03-30,78
2006-03-31,76
2006-05-01,73
2006-05-02,72
2006-05-03,73
2006-05-04,71
2006-05-05,71
2006-05-06,79
2006-05-07,74
2006-05-08,73
2006-05-09,76
2006-05-10,76
2006-05-11,78
2006-05-12,79
2006-05-13,87
2006-05-14,79
2006-05-15,79
2006-05-16,79
2006-05-17,78
2006-05-18,79
2006-05-19,78
2006-05-20,85
2006-05-21,80
2006-05-22,74
2006-05-23,73
2006-05-24,72
2006-05-25,71
2006-05-26,69
2006-05-27,71
2006-05-28,68
2006-05-29,69
2006-05-30,71
2006-05-31,72
2006-06-01,74
2006-06-02,77
2006-06-03,81
2006-06-04,81
2006-06-05,77
2006-06-06,77
2006-06-07,77
2006-06-08,77
2006-06-09,79
2006-06-10,82
2006-06-11,77
2006-06-12,76
2006-06-13,75
2006-06-14,76
2006-06-15,74
2006-06-16,77
2006-06-17,77
2006-06-18,77
2006-06-19,75
2006-06-20,76
2006-06-21,78
2006-06-22,80
2006-06-23,79
2006-06-24,85
2006-06-25,86
2006-06-26,79
2006-06-27,79
2006-06-28,79
2006-06-29,81
2006-06-30,79
2006-07-01,90
2006-07-02,76
2006-07-03,74
2006-07-04,74
2006-07-05,70
2006-07-06,68
2006-07-07,67
2006-07-08,70
2006-07-09,67
2006-07-10,69
2006-07-11,72
2006-07-12,74
2006-07-13,79
2006-07-14,80
2006-07-15,92
2006-07-16,83
2006-07-17,84
2006-07-18,86
2006-07-19,87
2006-07-20,86
2006-07-21,87
2006-07-22,96
2006-07-23,92
2006-07-24,88
2006-07-25,89
2006-07-26,89
2006-07-27,89
2006-07-28,90
2006-07-29,102
2006-07-30,88
2006-07-31,87
2006-08-01,86
2006-08-02,85
2006-08-03,84
2006-08-04,84
2006-08-05,87
2006-08-06,86
2006-08-07,81
2006-08-08,81
2006-08-09,82
2006-08-10,81
2006-08-11,80
2006-08-12,84
2006-08-13,82
2006-08-14,79
2006-08-15,81
2006-08-16,79
2006-08-17,79
2006-08-18,81
2006-08-19,88
2006-08-20,78
2006-08-21,78
2006-08-22,78
2006-08-23,78
2006-08-24,80
2006-08-25,78
2006-08-26,83
2006-08-27,82
2006-08-28,77
2006-08-29,77
2006-08-30,76
2006-08-31,78
2006-09-01,76
2006-09-02,81
2006-09-03,81
2006-09-04,75
2006-09-05,76
2006-09-06,78
2006-09-07,77
2006-09-08,78
2006-09-09,89
2006-09-10,78
2006-09-11,78
2006-09-12,78
2006-09-13,78
2006-09-14,81
2006-09-15,79
2006-09-16,86
2006-09-17,78
2006-09-18,77
2006-09-19,76
2006-09-20,78
2006-09-21,74
2006-09-22,74
2006-09-23,81
2006-09-24,73
2006-09-25,74
2006-09-26,75
2006-09-27,76
2006-09-28,76
2006-09-29,77
2006-09-30,85
2006-10-01,80
2006-10-02,78
2006-10-03,78
2006-10-04,80
2006-10-05,78
2006-10-06,79
2006-10-07,81
2006-10-08,83
2006-10-09,78
2006-10-10,78
2006-10-11,80
2006-10-12,79
2006-10-13,82
2006-10-14,86
2006-10-15,81
2006-10-16,81
2006-10-17,81
2006-10-18,82
2006-10-19,84
2006-10-20,83
2006-10-21,89
2006-10-22,86
2006-10-23,82
2006-10-24,81
2006-10-25,81
2006-10-26,80
2006-10-27,81
2006-10-28,86
2006-10-29,81
2006-10-30,77
2006-10-31,76
2006-11-01,76
2006-11-02,75
2006-11-03,76
2006-11-04,78
2006-11-05,75
2006-11-06,73
2006-11-07,74
2006-11-08,73
2006-11-09,73
2006-11-10,74
2006-11-11,78
2006-11-12,76
2006-11-13,74
2006-11-14,75
2006-11-15,76
2006-11-16,77
2006-11-17,79
2006-11-18,88
2006-11-19,76
2006-11-20,74
2006-11-21,72
2006-11-22,70
2006-11-23,72
2006-11-24,65
2006-11-25,66
2006-11-26,65
2006-11-27,67
2006-11-28,69
2006-11-29,71
2006-11-30,75
2006-12-01,75
2006-12-02,79
2006-12-03,81
2006-12-04,77
2006-12-05,78
2006-12-06,78
2006-12-07,80
2006-12-08,79
2006-12-09,80
2006-12-10,87
2006-12-11,78
2006-12-12,80
2006-12-13,76
2006-12-14,75
2006-12-15,74
2006-12-16,82
2006-12-17,73
2006-12-18,73
2006-12-19,73
2006-12-20,75
2006-12-21,74
2006-12-22,76
2006-12-23,77
2006-12-24,77
2006-12-25,70
2006-12-26,68
2006-12-27,66
2006-12-28,64
2006-12-29,62
2006-12-30,65
2006-12-31,64
2007-01-01,64
2007-01-02,66
2007-01-03,68
2007-01-04,71
2007-01-05,72
2007-01-06,82
2007-01-07,75
2007-01-08,75
2007-01-09,76
2007-01-10,76
2007-01-11,77
2007-01-12,76
2007-01-13,83
2007-01-14,80
2007-01-15,78
2007-01-16,78
2007-01-17,79
2007-01-18,82
2007-01-19,80
2007-01-20,88
2007-01-21,85
2007-01-22,83
2007-01-23,84
2007-01-24,85
2007-01-25,86
2007-01-26,93
2007-01-27,93
2007-01-28,88
2007-01-29,88
2007-01-30,88
2007-01-31,89
