Date,Credit Suisse First Boston
2005-06-27,56
2005-06-28,59
2005-06-29,60
2005-06-30,66
2005-07-01,64
2005-07-02,68
2005-07-03,64
2005-07-04,62
2005-07-05,60
2005-07-06,59
2005-07-07,62
2005-07-08,55
2005-07-09,54
2005-07-10,54
2005-07-11,55
2005-07-12,56
2005-07-13,57
2005-07-14,58
2005-07-15,62
2005-07-16,60
2005-07-17,61
2005-07-18,62
2005-07-19,65
2005-07-20,65
2005-07-21,70
2005-07-22,69
2005-07-23,70
2005-07-24,68
2005-07-25,66
2005-07-26,65
2005-07-27,62
2005-07-28,60
2005-07-29,61
2005-07-30,56
2005-07-31,55
2005-08-01,54
2005-08-02,53
2005-08-03,52
2005-08-04,55
2005-08-05,50
2005-08-06,50
2005-08-07,51
2005-08-08,52
2005-08-09,56
2005-08-10,54
2005-08-11,55
2005-08-12,57
2005-08-13,57
2005-08-14,56
2005-08-15,55
2005-08-16,56
2005-08-17,53
2005-08-18,55
2005-08-19,51
2005-08-20,50
2005-08-21,49
2005-08-22,49
2005-08-23,52
2005-08-24,49
2005-08-25,49
2005-08-26,49
2005-08-27,49
2005-08-28,48
2005-08-29,47
2005-08-30,49
2005-08-31,45
2005-09-01,46
2005-09-02,43
2005-09-03,43
2005-09-04,45
2005-09-05,48
2005-09-06,51
2005-09-07,53
2005-09-08,55
2005-09-09,58
2005-09-10,66
2005-09-11,62
2005-09-12,64
2005-09-13,66
2005-09-14,68
2005-09-15,73
2005-09-16,72
2005-09-17,79
2005-09-18,71
2005-09-19,68
2005-09-20,65
2005-09-21,63
2005-09-22,63
2005-09-23,57
2005-09-24,55
2005-09-25,56
2005-09-26,57
2005-09-27,58
2005-09-28,62
2005-09-29,60
2005-09-30,65
2005-10-01,63
2005-10-02,64
2005-10-03,65
2005-10-04,67
2005-10-05,67
2005-10-06,68
2005-10-07,73
2005-10-08,71
2005-10-09,69
2005-10-10,68
2005-10-11,68
2005-10-12,75
2005-10-13,67
2005-10-14,66
2005-10-15,68
2005-10-16,65
2005-10-17,64
2005-10-18,63
2005-10-19,63
2005-10-20,63
2005-10-21,64
2005-10-22,61
2005-10-23,61
2005-10-24,61
2005-10-25,61
2005-10-26,65
2005-10-27,62
2005-10-28,61
2005-10-29,67
2005-10-30,61
2005-10-31,61
2005-11-01,61
2005-11-02,61
2005-11-03,62
2005-11-04,63
2005-11-05,61
2005-11-06,61
2005-11-07,61
2005-11-08,63
2005-11-09,68
2005-11-10,62
2005-11-11,62
2005-11-12,69
2005-11-13,64
2005-11-14,66
2005-11-15,68
2005-11-16,70
2005-11-17,76
2005-11-18,74
2005-11-19,79
2005-11-20,72
2005-11-21,69
2005-11-22,67
2005-11-23,66
2005-11-24,59
2005-11-25,56
2005-11-26,55
2005-11-27,54
2005-11-28,55
2005-11-29,56
2005-11-30,57
2005-12-01,58
2005-12-02,59
2005-12-03,68
2005-12-04,60
2005-12-05,61
2005-12-06,61
2005-12-07,62
2005-12-08,64
2005-12-09,67
2005-12-10,64
2005-12-11,62
2005-12-12,61
2005-12-13,62
2005-12-14,61
2005-12-15,56
2005-12-16,55
2005-12-17,55
2005-12-18,53
2005-12-19,52
2005-12-20,56
2005-12-21,51
2005-12-22,51
2005-12-23,49
2005-12-24,49
2005-12-25,47
2005-12-26,45
2005-12-27,43
2005-12-28,41
2005-12-29,39
2005-12-30,37
2005-12-31,35
2006-01-01,38
2006-01-02,41
2006-01-03,45
2006-01-04,51
2006-01-05,54
2006-01-06,55
2006-01-07,61
2006-01-08,59
2006-01-09,60
2006-01-10,60
2006-01-11,62
2006-01-12,61
2006-01-13,67
2006-01-14,63
2006-01-15,62
2006-01-16,61
2006-01-17,60
2006-01-18,64
2006-01-19,58
2006-01-20,60
2006-01-21,56
2006-01-22,55
2006-01-23,54
2006-01-24,53
2006-01-25,52
2006-01-26,53
2006-01-27,54
2006-01-28,49
2006-01-29,48
2006-01-30,48
2006-01-31,47
2006-02-01,47
2006-02-02,47
2006-02-03,46
2006-02-04,46
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,46
2006-02-09,46
2006-02-10,48
2006-02-11,47
2006-02-12,45
2006-02-13,44
2006-02-14,43
2006-02-15,41
2006-02-16,42
2006-02-17,38
2006-02-18,37
2006-02-19,36
2006-02-20,36
2006-02-21,39
2006-02-22,35
2006-02-23,37
2006-02-24,35
2006-02-25,35
2006-02-26,34
2006-02-27,34
2006-02-28,37
2006-03-01,33
2006-03-02,33
2006-03-03,36
2006-03-04,33
2006-03-05,32
2006-03-06,32
2006-03-07,33
2006-03-08,32
2006-03-09,32
2006-03-10,32
2006-03-11,32
2006-03-12,31
2006-03-13,31
2006-03-14,31
2006-03-15,34
2006-03-16,31
2006-03-17,31
2006-03-18,32
2006-03-19,31
2006-03-20,31
2006-03-21,33
2006-03-22,32
2006-03-23,35
2006-03-24,32
2006-03-25,33
2006-03-26,32
2006-03-27,32
2006-03-28,35
2006-03-29,31
2006-03-30,31
2006-03-31,31
2006-04-01,31
2006-04-02,30
2006-04-03,29
2006-04-04,29
2006-04-05,29
2006-04-06,27
2006-04-07,26
2006-04-08,26
2006-04-09,27
2006-04-10,28
2006-04-11,30
2006-04-12,31
2006-04-13,34
2006-04-14,35
2006-04-15,36
2006-04-16,33
2006-04-17,31
2006-04-18,29
2006-04-19,27
2006-04-20,25
2006-04-21,24
2006-04-22,21
2006-04-23,21
2006-04-24,22
2006-04-25,22
2006-04-26,24
2006-04-27,23
2006-04-28,24
2006-04-29,25
2006-04-30,24
2006-05-01,24
2006-05-02,23
2006-05-03,23
2006-05-04,22
2006-05-05,22
2006-05-06,22
2006-05-07,22
2006-05-08,22
2006-05-09,23
2006-05-10,23
2006-05-11,23
2006-05-12,23
2006-05-13,26
2006-05-14,24
2006-05-15,24
2006-05-16,24
2006-05-17,24
2006-05-18,24
2006-05-19,24
2006-05-20,24
2006-05-21,23
2006-05-22,22
2006-05-23,21
2006-05-24,20
2006-05-25,19
2006-05-26,18
2006-05-27,17
2006-05-28,18
2006-05-29,19
2006-05-30,20
2006-05-31,21
2006-06-01,23
2006-06-02,23
2006-06-03,24
2006-06-04,23
2006-06-05,22
2006-06-06,22
2006-06-07,21
2006-06-08,20
2006-06-09,19
2006-06-10,19
2006-06-11,19
2006-06-12,20
2006-06-13,21
2006-06-14,22
2006-06-15,22
2006-06-16,23
2006-06-17,24
2006-06-18,24
2006-06-19,25
2006-06-20,26
2006-06-21,26
2006-06-22,26
2006-06-23,27
2006-06-24,28
2006-06-25,28
2006-06-26,28
2006-06-27,28
2006-06-28,29
2006-06-29,28
2006-06-30,28
2006-07-01,28
2006-07-02,26
2006-07-03,25
2006-07-04,24
2006-07-05,22
2006-07-06,21
2006-07-07,21
2006-07-08,19
2006-07-09,19
2006-07-10,19
2006-07-11,19
2006-07-12,20
2006-07-13,20
2006-07-14,20
2006-07-15,21
2006-07-16,21
2006-07-17,22
2006-07-18,24
2006-07-19,24
2006-07-20,25
2006-07-21,28
2006-07-22,27
2006-07-23,26
2006-07-24,26
2006-07-25,26
2006-07-26,26
2006-07-27,26
2006-07-28,28
2006-07-29,26
2006-07-30,25
2006-07-31,25
2006-08-01,25
2006-08-02,24
2006-08-03,26
2006-08-04,24
2006-08-05,24
2006-08-06,23
2006-08-07,23
2006-08-08,22
2006-08-09,22
2006-08-10,21
2006-08-11,21
2006-08-12,21
2006-08-13,21
2006-08-14,21
2006-08-15,23
2006-08-16,22
2006-08-17,23
2006-08-18,23
2006-08-19,24
2006-08-20,24
2006-08-21,24
2006-08-22,24
2006-08-23,24
2006-08-24,24
2006-08-25,25
2006-08-26,25
2006-08-27,24
2006-08-28,23
2006-08-29,22
2006-08-30,22
2006-08-31,21
2006-09-01,20
2006-09-02,20
2006-09-03,20
2006-09-04,20
2006-09-05,20
2006-09-06,20
2006-09-07,20
2006-09-08,20
2006-09-09,20
2006-09-10,20
2006-09-11,20
2006-09-12,21
2006-09-13,24
2006-09-14,22
2006-09-15,22
2006-09-16,23
2006-09-17,22
2006-09-18,21
2006-09-19,20
2006-09-20,20
2006-09-21,19
2006-09-22,18
2006-09-23,18
2006-09-24,19
2006-09-25,20
2006-09-26,21
2006-09-27,23
2006-09-28,23
2006-09-29,24
2006-09-30,25
