Date,Citigroup
2005-08-20,69
2005-08-21,67
2005-08-22,66
2005-08-23,66
2005-08-24,68
2005-08-25,66
2005-08-26,69
2005-08-27,69
2005-08-28,68
2005-08-29,65
2005-08-30,65
2005-08-31,65
2005-09-01,65
2005-09-02,67
2005-09-03,72
2005-09-04,66
2005-09-05,63
2005-09-06,63
2005-09-07,64
2005-09-08,64
2005-09-09,61
2005-09-10,65
2005-09-11,62
2005-09-12,61
2005-09-13,61
2005-09-14,61
2005-09-15,61
2005-09-16,63
2005-09-17,70
2005-09-18,62
2005-09-19,62
2005-09-20,63
2005-09-21,63
2005-09-22,66
2005-09-23,65
2005-09-24,70
2005-09-25,64
2005-09-26,64
2005-09-27,65
2005-09-28,65
2005-09-29,64
2005-09-30,65
2005-10-01,68
2005-10-02,64
2005-10-03,65
2005-10-04,66
2005-10-05,66
2005-10-06,67
2005-10-07,67
2005-10-08,75
2005-10-09,68
2005-10-10,65
2005-10-11,63
2005-10-12,62
2005-10-13,60
2005-10-14,61
2005-10-15,61
2005-10-16,59
2005-10-17,61
2005-10-18,62
2005-10-19,64
2005-10-20,67
2005-10-21,67
2005-10-22,74
2005-10-23,70
2005-10-24,67
2005-10-25,66
2005-10-26,67
2005-10-27,64
2005-10-28,64
2005-10-29,66
2005-10-30,67
2005-10-31,62
2005-11-01,62
2005-11-02,61
2005-11-03,61
2005-11-04,61
2005-11-05,65
2005-11-06,61
2005-11-07,61
2005-11-08,63
2005-11-09,62
2005-11-10,66
2005-11-11,64
2005-11-12,72
2005-11-13,64
2005-11-14,64
2005-11-15,64
2005-11-16,64
2005-11-17,65
2005-11-18,64
2005-11-19,70
2005-11-20,62
2005-11-21,61
2005-11-22,60
2005-11-23,61
2005-11-24,60
2005-11-25,57
2005-11-26,58
2005-11-27,58
2005-11-28,58
2005-11-29,59
2005-11-30,60
2005-12-01,61
2005-12-02,64
2005-12-03,69
2005-12-04,63
2005-12-05,62
2005-12-06,62
2005-12-07,60
2005-12-08,59
2005-12-09,58
2005-12-10,61
2005-12-11,57
2005-12-12,57
2005-12-13,57
2005-12-14,59
2005-12-15,58
2005-12-16,61
2005-12-17,63
2005-12-18,58
2005-12-19,58
2005-12-20,58
2005-12-21,58
2005-12-22,58
2005-12-23,60
2005-12-24,62
2005-12-25,58
2005-12-26,55
2005-12-27,54
2005-12-28,53
2005-12-29,52
2005-12-30,51
2005-12-31,55
2006-01-01,56
2006-01-02,56
2006-01-03,59
2006-01-04,62
2006-01-05,65
2006-01-06,71
2006-01-07,74
2006-01-08,74
2006-01-09,71
2006-01-10,71
2006-01-11,72
2006-01-12,71
2006-01-13,71
2006-01-14,75
2006-01-15,74
2006-01-16,69
2006-01-17,68
2006-01-18,68
2006-01-19,68
2006-01-20,66
2006-01-21,71
2006-01-22,67
2006-01-23,69
2006-01-24,70
2006-01-25,72
2006-01-26,75
2006-01-27,75
2006-01-28,83
2006-01-29,77
2006-01-30,75
2006-01-31,75
2006-02-01,74
2006-02-02,72
2006-02-03,72
2006-02-04,77
2006-02-05,70
2006-02-06,68
2006-02-07,67
2006-02-08,68
2006-02-09,64
2006-02-10,63
2006-02-11,69
2006-02-12,62
2006-02-13,62
2006-02-14,62
2006-02-15,63
2006-02-16,63
2006-02-17,65
2006-02-18,68
2006-02-19,65
2006-02-20,64
2006-02-21,64
2006-02-22,64
2006-02-23,66
2006-02-24,64
2006-02-25,72
2006-02-26,64
2006-02-27,64
2006-02-28,64
2006-03-01,65
2006-03-02,66
2006-03-03,66
2006-03-04,70
2006-03-05,65
2006-03-06,64
2006-03-07,64
2006-03-08,64
2006-03-09,63
2006-03-10,64
2006-03-11,65
2006-03-12,66
2006-03-13,63
2006-03-14,64
2006-03-15,64
2006-03-16,67
2006-03-17,66
2006-03-18,71
2006-03-19,71
2006-03-20,66
2006-03-21,67
2006-03-22,66
2006-03-23,65
2006-03-24,65
2006-03-25,71
2006-03-26,65
2006-03-27,65
2006-03-28,65
2006-03-29,67
2006-03-30,66
2006-03-31,65
2006-04-01,69
2006-04-02,71
2006-04-03,68
2006-04-04,70
2006-04-05,71
2006-04-06,71
2006-04-07,76
2006-04-08,78
2006-04-09,77
2006-04-10,71
2006-04-11,70
2006-04-12,69
2006-04-13,69
2006-04-14,66
2006-04-15,68
2006-04-16,69
2006-04-17,65
2006-04-18,66
2006-04-19,66
2006-04-20,67
2006-04-21,67
2006-04-22,73
2006-04-23,66
2006-04-24,66
2006-04-25,66
2006-04-26,65
2006-04-27,64
2006-04-28,65
2006-04-29,67
2006-04-30,65
2006-05-01,62
2006-05-02,62
2006-05-03,61
2006-05-04,62
2006-05-05,61
2006-05-06,65
2006-05-07,63
2006-05-08,61
2006-05-09,64
2006-05-10,63
2006-05-11,64
2006-05-12,65
2006-05-13,71
2006-05-14,66
2006-05-15,66
2006-05-16,67
2006-05-17,67
2006-05-18,68
2006-05-19,68
2006-05-20,72
2006-05-21,69
2006-05-22,64
2006-05-23,63
2006-05-24,62
2006-05-25,62
2006-05-26,58
2006-05-27,60
2006-05-28,59
2006-05-29,60
2006-05-30,61
2006-05-31,63
