Date,Goldman Sachs
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,47
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,40
2006-08-25,39
2006-08-26,42
2006-08-27,38
2006-08-28,37
2006-08-29,37
2006-08-30,37
2006-08-31,36
2006-09-01,35
2006-09-02,37
2006-09-03,35
2006-09-04,35
2006-09-05,35
2006-09-06,37
2006-09-07,36
2006-09-08,36
2006-09-09,38
2006-09-10,39
2006-09-11,39
2006-09-12,40
2006-09-13,42
2006-09-14,42
2006-09-15,45
2006-09-16,49
2006-09-17,45
2006-09-18,45
2006-09-19,47
2006-09-20,46
2006-09-21,48
2006-09-22,49
2006-09-23,52
2006-09-24,47
2006-09-25,47
2006-09-26,46
2006-09-27,46
2006-09-28,46
2006-09-29,45
2006-09-30,48
2006-10-01,45
2006-10-02,45
2006-10-03,47
2006-10-04,46
2006-10-05,47
2006-10-06,48
2006-10-07,48
2006-10-08,50
2006-10-09,48
2006-10-10,49
2006-10-11,50
2006-10-12,50
2006-10-13,50
2006-10-14,55
2006-10-15,50
2006-10-16,50
2006-10-17,49
2006-10-18,49
2006-10-19,50
2006-10-20,48
2006-10-21,52
2006-10-22,48
2006-10-23,49
2006-10-24,51
2006-10-25,51
2006-10-26,52
2006-10-27,54
2006-10-28,56
2006-10-29,54
2006-10-30,52
2006-10-31,52
2006-11-01,50
2006-11-02,51
2006-11-03,49
2006-11-04,51
2006-11-05,48
2006-11-06,48
2006-11-07,49
2006-11-08,49
2006-11-09,48
2006-11-10,50
2006-11-11,51
2006-11-12,51
2006-11-13,47
2006-11-14,48
2006-11-15,45
2006-11-16,46
2006-11-17,43
2006-11-18,47
2006-11-19,43
2006-11-20,43
2006-11-21,46
2006-11-22,44
2006-11-23,47
2006-11-24,45
2006-11-25,47
2006-11-26,49
2006-11-27,46
2006-11-28,46
2006-11-29,48
2006-11-30,46
2006-12-01,46
2006-12-02,48
2006-12-03,48
2006-12-04,46
2006-12-05,46
2006-12-06,47
2006-12-07,46
2006-12-08,46
2006-12-09,48
2006-12-10,53
2006-12-11,61
2006-12-12,69
2006-12-13,76
2006-12-14,84
2006-12-15,97
2006-12-16,112
2006-12-17,98
2006-12-18,93
2006-12-19,90
2006-12-20,86
2006-12-21,85
2006-12-22,84
2006-12-23,81
2006-12-24,74
2006-12-25,71
2006-12-26,68
2006-12-27,65
2006-12-28,62
2006-12-29,59
2006-12-30,58
2006-12-31,56
2007-01-01,55
2007-01-02,54
2007-01-03,54
2007-01-04,53
2007-01-05,54
2007-01-06,57
2007-01-07,53
2007-01-08,54
2007-01-09,55
2007-01-10,55
2007-01-11,57
2007-01-12,58
2007-01-13,58
2007-01-14,59
2007-01-15,56
2007-01-16,56
2007-01-17,55
2007-01-18,55
2007-01-19,56
2007-01-20,57
2007-01-21,54
2007-01-22,55
2007-01-23,56
2007-01-24,56
2007-01-25,57
2007-01-26,58
2007-01-27,62
2007-01-28,57
2007-01-29,56
2007-01-30,55
2007-01-31,55
