Date,Roth Capital Partners
2006-05-07,49
2006-05-08,49
2006-05-09,49
2006-05-10,49
2006-05-11,49
2006-05-12,49
2006-05-13,49
2006-05-14,49
2006-05-15,49
2006-05-16,49
2006-05-17,49
2006-05-18,49
2006-05-19,49
2006-05-20,49
2006-05-21,49
2006-05-22,49
2006-05-23,49
2006-05-24,49
2006-05-25,49
2006-05-26,49
2006-05-27,49
2006-05-28,49
2006-05-29,49
2006-05-30,49
2006-05-31,49
2006-06-01,49
2006-06-02,48
2006-06-03,47
2006-06-04,46
2006-06-05,45
2006-06-06,44
2006-06-07,43
2006-06-08,42
2006-06-09,42
2006-06-10,41
2006-06-11,40
2006-06-12,39
2006-06-13,38
2006-06-14,37
2006-06-15,36
2006-06-16,36
2006-06-17,35
2006-06-18,34
2006-06-19,33
2006-06-20,32
2006-06-21,31
2006-06-22,30
2006-06-23,29
2006-06-24,29
2006-06-25,28
2006-06-26,27
2006-06-27,26
2006-06-28,25
2006-06-29,24
2006-06-30,23
2006-07-02,24
2006-07-03,25
2006-07-04,27
2006-07-05,28
2006-07-06,29
2006-07-07,31
2006-07-08,32
2006-07-09,33
2006-07-10,35
2006-07-11,36
2006-07-12,37
2006-07-13,39
2006-07-14,40
2006-07-15,41
2006-07-16,43
2006-07-17,44
2006-07-18,46
2006-07-19,47
2006-07-20,48
2006-07-21,50
2006-07-22,51
2006-07-23,52
2006-07-24,54
2006-07-25,55
2006-07-26,56
2006-07-27,58
2006-07-28,59
2006-07-29,60
2006-07-30,62
2006-07-31,63
2006-08-01,65
2006-08-02,65
2006-08-03,65
2006-08-04,65
2006-08-05,65
2006-08-06,65
2006-08-07,76
2006-08-08,65
2006-08-09,65
2006-08-10,65
2006-08-11,65
2006-08-12,65
2006-08-13,65
2006-08-14,65
2006-08-15,65
2006-08-16,65
2006-08-17,65
2006-08-18,65
2006-08-19,65
2006-08-20,65
2006-08-21,65
2006-08-22,65
2006-08-23,65
2006-08-24,65
2006-08-25,65
2006-08-26,65
2006-08-27,65
2006-08-28,66
2006-08-29,66
2006-08-30,66
2006-08-31,66
2006-09-01,66
2006-09-02,64
2006-09-03,62
2006-09-04,62
2006-09-05,61
2006-09-06,59
2006-09-07,58
2006-09-08,58
2006-09-09,58
2006-09-10,51
2006-09-11,49
2006-09-12,47
2006-09-13,46
2006-09-14,44
2006-09-15,42
2006-09-16,41
2006-09-17,39
2006-09-18,37
2006-09-19,36
2006-09-20,34
2006-09-21,32
2006-09-22,31
2006-09-23,29
2006-09-24,27
2006-10-01,16
2006-10-02,16
2006-10-03,16
2006-10-04,17
2006-10-05,17
2006-10-06,17
2006-10-07,18
2006-10-08,18
2006-10-09,19
2006-10-10,19
2006-10-11,19
2006-10-12,20
2006-10-13,20
2006-10-14,21
2006-10-15,21
2006-10-16,21
2006-10-17,22
2006-10-18,22
2006-10-19,22
2006-10-20,23
2006-10-21,23
2006-10-22,24
2006-10-23,24
2006-10-24,24
2006-10-25,25
2006-10-26,25
2006-10-27,26
2006-10-28,26
2006-10-29,26
2006-10-30,27
2006-10-31,27
2006-11-01,28
2006-11-02,28
2006-11-03,28
2006-11-04,28
2006-11-05,28
2006-11-06,29
2006-11-07,29
2006-11-08,29
2006-11-09,29
2006-11-10,30
2006-11-11,30
2006-11-12,30
2006-11-13,30
2006-11-14,31
2006-11-15,31
2006-11-16,31
2006-11-17,31
2006-11-18,31
2006-11-19,32
2006-11-20,32
2006-11-21,32
2006-11-22,32
2006-11-23,33
2006-11-24,33
2006-11-25,33
2006-11-26,33
2006-11-27,34
2006-11-28,34
2006-11-29,34
2006-11-30,34
2006-12-01,35
2006-12-02,35
2006-12-03,35
2006-12-04,35
2006-12-05,36
2006-12-06,36
2006-12-07,36
2006-12-08,37
2006-12-09,37
2006-12-10,37
2006-12-11,38
2006-12-12,38
2006-12-13,38
2006-12-14,39
2006-12-15,39
2006-12-16,39
2006-12-17,40
2006-12-18,40
2006-12-19,40
2006-12-20,41
2006-12-21,41
2006-12-22,41
2006-12-23,42
2006-12-24,42
2006-12-25,42
2006-12-26,43
2006-12-27,43
2006-12-28,43
2006-12-29,44
2006-12-30,44
2006-12-31,44
2007-01-07,55
2007-01-08,56
2007-01-09,58
2007-01-10,60
2007-01-11,62
2007-01-12,63
2007-01-13,65
2007-01-14,67
2007-01-15,84
2007-01-16,70
2007-01-17,72
2007-01-18,74
2007-01-19,75
2007-01-20,77
2007-01-21,79
2007-01-22,80
2007-01-23,82
2007-01-24,84
2007-01-25,86
2007-01-26,87
2007-01-27,89
2007-01-28,91
2007-01-29,92
2007-01-30,94
2007-01-31,96
2007-02-01,98
2007-02-02,95
2007-02-03,93
2007-02-04,91
2007-02-05,89
2007-02-06,87
2007-02-07,85
2007-02-08,83
2007-02-09,81
2007-02-10,79
2007-02-11,77
2007-02-12,75
2007-02-13,73
2007-02-14,71
2007-02-15,69
2007-02-16,67
2007-02-17,64
2007-02-18,62
2007-02-19,62
2007-02-20,60
2007-02-21,58
2007-02-22,57
2007-02-23,56
2007-02-24,55
2007-02-25,48
2007-02-26,46
2007-02-27,44
2007-02-28,42
2007-03-01,40
2007-03-02,39
2007-03-03,39
2007-03-04,39
2007-03-05,39
2007-03-06,39
2007-03-07,39
2007-03-08,38
2007-03-09,38
2007-03-10,38
2007-03-11,38
2007-03-12,38
2007-03-13,38
2007-03-14,37
2007-03-15,37
2007-03-16,37
2007-03-17,37
2007-03-18,37
2007-03-19,37
2007-03-20,36
2007-03-21,36
2007-03-22,36
2007-03-23,36
2007-03-24,36
2007-03-25,36
2007-04-01,35
2007-04-02,34
2007-04-03,34
2007-04-04,34
2007-04-05,33
2007-04-06,33
2007-04-07,33
2007-04-08,33
2007-04-09,32
2007-04-10,32
2007-04-11,32
2007-04-12,32
2007-04-13,31
2007-04-14,31
2007-04-15,31
2007-04-16,31
2007-04-17,30
2007-04-18,30
2007-04-19,30
2007-04-20,29
2007-04-21,29
2007-04-22,29
2007-04-23,29
2007-04-24,28
2007-04-25,28
2007-04-26,28
2007-04-27,28
2007-04-28,27
2007-04-29,27
2007-04-30,27
2007-05-01,27
2007-05-02,27
2007-05-03,28
2007-05-04,28
2007-05-05,29
2007-05-06,29
2007-05-07,30
2007-05-08,30
2007-05-09,31
2007-05-10,31
2007-05-11,32
2007-05-12,32
2007-05-13,33
2007-05-14,33
2007-05-15,34
2007-05-16,34
2007-05-17,35
2007-05-18,35
2007-05-19,36
2007-05-20,36
2007-05-21,37
2007-05-22,37
2007-05-23,38
2007-05-24,38
2007-05-25,39
2007-05-26,39
2007-05-27,40
2007-05-28,40
2007-05-29,41
2007-05-30,41
2007-05-31,42
2007-06-01,43
2007-06-02,42
2007-06-03,42
2007-06-04,41
2007-06-05,41
2007-06-06,41
2007-06-07,40
2007-06-08,40
2007-06-09,39
2007-06-10,39
2007-06-11,39
2007-06-12,38
2007-06-13,38
2007-06-14,37
2007-06-15,37
2007-06-16,37
2007-06-17,36
2007-06-18,36
2007-06-19,35
2007-06-20,35
2007-06-21,35
2007-06-22,34
2007-06-23,34
2007-06-24,33
2007-06-25,33
2007-06-26,33
2007-06-27,32
2007-06-28,32
2007-06-29,31
2007-06-30,31
2007-07-01,31
2007-07-02,31
2007-07-03,31
2007-07-04,31
2007-07-05,32
2007-07-06,32
2007-07-07,32
2007-07-08,33
2007-07-09,33
2007-07-10,33
2007-07-11,34
2007-07-12,34
2007-07-13,34
2007-07-14,35
2007-07-15,35
2007-07-16,44
2007-07-17,36
2007-07-18,36
2007-07-19,36
2007-07-20,37
2007-07-21,37
2007-07-22,37
2007-07-23,38
2007-07-24,38
2007-07-25,38
2007-07-26,39
2007-07-27,39
2007-07-28,39
2007-07-29,40
2007-07-30,40
2007-07-31,40
2007-08-01,41
2007-08-02,41
2007-08-03,41
2007-08-04,41
2007-08-05,42
2007-08-06,42
2007-08-07,42
2007-08-08,43
2007-08-09,43
2007-08-10,43
2007-08-11,44
2007-08-12,44
2007-08-13,45
2007-08-14,45
2007-08-15,45
2007-08-16,46
2007-08-17,46
2007-08-18,46
2007-08-19,46
2007-08-20,47
2007-08-21,47
2007-08-22,47
2007-08-23,48
2007-08-24,48
2007-08-25,48
2007-08-26,49
2007-08-27,49
2007-08-28,49
2007-08-29,50
2007-08-30,50
2007-08-31,50
2007-09-01,51
2007-09-02,50
2007-09-03,50
2007-09-04,50
2007-09-05,50
2007-09-06,49
2007-09-07,49
2007-09-08,48
2007-09-09,48
2007-09-10,47
2007-09-11,46
2007-09-12,46
2007-09-13,45
2007-09-14,45
2007-09-15,44
2007-09-16,44
2007-09-17,44
2007-09-18,43
2007-09-19,43
2007-09-20,43
2007-09-21,42
2007-09-22,42
2007-09-23,41
2007-09-24,41
2007-09-25,40
2007-09-26,40
2007-09-27,39
2007-09-28,39
2007-09-29,38
2007-09-30,38
2007-10-07,38
2007-10-08,47
2007-10-09,38
2007-10-10,38
2007-10-11,38
2007-10-12,38
2007-10-13,38
2007-10-14,38
2007-10-15,38
2007-10-16,38
2007-10-17,38
2007-10-18,38
2007-10-19,38
2007-10-20,38
2007-10-21,38
2007-10-22,38
2007-10-23,38
2007-10-24,38
2007-10-25,39
2007-10-26,39
2007-10-27,39
2007-10-28,39
2007-10-29,38
2007-10-30,38
2007-10-31,38
2007-11-01,39
2007-11-02,38
2007-11-03,38
2007-11-04,38
2007-11-05,38
2007-11-06,38
2007-11-07,38
2007-11-08,37
2007-11-09,37
2007-11-10,37
2007-11-11,37
2007-11-12,37
2007-11-13,37
2007-11-14,36
2007-11-15,36
2007-11-16,36
2007-11-17,36
2007-11-18,36
2007-11-19,36
2007-11-20,35
2007-11-21,35
2007-11-22,35
2007-11-23,35
2007-11-24,35
2007-11-25,35
2007-11-26,34
2007-11-27,34
2007-11-28,34
2007-11-29,34
2007-11-30,34
2007-12-01,34
