Date,Piper Jaffray
2007-08-19,24
2007-08-20,24
2007-08-21,24
2007-08-22,24
2007-08-23,24
2007-08-24,24
2007-08-25,24
2007-08-26,23
2007-08-27,22
2007-08-28,22
2007-08-29,21
2007-08-30,21
2007-08-31,20
2007-09-01,20
2007-09-02,20
2007-09-03,20
2007-09-04,20
2007-09-05,20
2007-09-06,20
2007-09-07,20
2007-09-08,21
2007-09-09,21
2007-09-10,21
2007-09-11,22
2007-09-12,22
2007-09-13,23
2007-09-14,23
2007-09-15,24
2007-09-16,24
2007-09-17,24
2007-09-18,25
2007-09-19,25
2007-09-20,26
2007-09-21,26
2007-09-22,27
2007-09-23,25
2007-09-24,24
2007-09-25,23
2007-09-26,21
2007-09-27,20
2007-09-28,19
2007-09-29,18
2007-09-30,17
2007-10-01,17
2007-10-02,17
2007-10-03,17
2007-10-04,17
2007-10-05,17
2007-10-06,17
2007-10-07,18
2007-10-08,19
2007-10-09,20
2007-10-10,21
2007-10-11,22
2007-10-12,23
2007-10-13,25
2007-10-14,24
2007-10-15,24
2007-10-16,24
2007-10-17,24
2007-10-18,24
2007-10-19,24
2007-10-20,24
2007-10-21,23
2007-10-22,22
2007-10-23,21
2007-10-24,20
2007-10-25,19
2007-10-26,18
2007-10-27,18
2007-10-28,18
2007-11-04,21
2007-11-05,21
2007-11-06,21
2007-11-07,21
2007-11-08,21
2007-11-09,21
2007-11-10,21
2007-11-11,21
2007-11-12,22
2007-11-13,22
2007-11-14,23
2007-11-15,23
2007-11-16,24
2007-11-17,25
2007-11-18,24
2007-11-19,23
2007-11-20,22
2007-11-21,21
2007-11-22,20
2007-11-23,19
2007-11-24,19
2007-11-25,21
2007-11-26,23
2007-11-27,25
2007-11-28,27
2007-11-29,29
2007-11-30,31
2007-12-01,33
2007-12-02,32
2007-12-03,31
2007-12-04,30
2007-12-05,29
2007-12-06,29
2007-12-07,28
2007-12-08,27
2007-12-09,25
2007-12-10,23
2007-12-11,22
2007-12-12,20
2007-12-13,19
2007-12-14,17
2007-12-15,16
2007-12-16,17
2007-12-17,18
2007-12-18,20
2007-12-19,21
2007-12-20,22
2007-12-21,23
2007-12-22,25
2007-12-23,23
2007-12-24,21
2007-12-25,19
2007-12-26,17
2007-12-27,15
2007-12-28,13
2007-12-29,11
2007-12-30,11
2007-12-31,12
2008-01-01,12
2008-01-02,13
2008-01-03,13
2008-01-04,14
2008-01-05,15
2008-01-06,15
2008-01-07,15
2008-01-08,15
2008-01-09,16
2008-01-10,16
2008-01-11,16
2008-01-12,17
2008-01-13,17
2008-01-14,17
2008-01-15,18
2008-01-16,18
2008-01-17,19
2008-01-18,19
2008-01-19,20
2008-01-20,19
2008-01-21,19
2008-01-22,18
2008-01-23,18
2008-01-24,17
2008-01-25,17
2008-01-26,17
2008-01-27,17
