Date,Credit Suisse
2008-06-22,70
2008-06-23,70
2008-06-24,70
2008-06-25,72
2008-06-26,70
2008-06-27,71
2008-06-28,79
2008-06-29,71
2008-06-30,71
2008-07-01,72
2008-07-02,74
2008-07-03,75
2008-07-04,74
2008-07-05,78
2008-07-06,74
2008-07-07,74
2008-07-08,74
2008-07-09,75
2008-07-10,75
2008-07-11,77
2008-07-12,84
2008-07-13,75
2008-07-14,75
2008-07-15,75
2008-07-16,74
2008-07-17,74
2008-07-18,77
2008-07-19,82
2008-07-20,73
2008-07-21,73
2008-07-22,74
2008-07-23,72
2008-07-24,71
2008-07-25,72
2008-07-26,82
2008-07-27,70
2008-07-28,69
2008-07-29,70
2008-07-30,67
2008-07-31,66
