Date,Goldman Sachs
2007-05-03,32
2007-05-04,31
2007-05-05,33
2007-05-06,31
2007-05-07,31
2007-05-08,31
2007-05-09,32
2007-05-10,33
2007-05-11,32
2007-05-12,34
2007-05-13,33
2007-05-14,33
2007-05-15,33
2007-05-16,35
2007-05-17,34
2007-05-18,36
2007-05-19,35
2007-05-20,36
2007-05-21,34
2007-05-22,34
2007-05-23,34
2007-05-24,33
2007-05-25,34
2007-05-26,35
2007-05-27,34
2007-05-28,33
2007-05-29,33
2007-05-30,33
2007-05-31,33
2007-06-01,33
2007-06-02,35
2007-06-03,33
2007-06-04,33
2007-06-05,34
2007-06-06,35
2007-06-07,35
2007-06-08,35
2007-06-09,38
2007-06-10,36
2007-06-11,36
2007-06-12,36
2007-06-13,37
2007-06-14,36
2007-06-15,37
2007-06-16,39
2007-06-17,36
2007-06-18,36
2007-06-19,37
2007-06-20,35
2007-06-21,36
2007-06-22,36
2007-06-23,37
2007-06-24,36
2007-06-25,34
2007-06-26,35
2007-06-27,34
2007-06-28,34
2007-06-29,35
2007-06-30,36
2007-07-01,35
2007-07-02,35
2007-07-03,36
2007-07-04,38
2007-07-05,38
2007-07-06,39
2007-07-07,44
2007-07-08,41
2007-07-09,39
2007-07-10,38
2007-07-11,39
2007-07-12,37
2007-07-13,38
2007-07-14,39
2007-07-15,37
2007-07-16,37
2007-07-17,37
2007-07-18,37
2007-07-19,39
2007-07-20,37
2007-07-21,41
2007-07-22,37
2007-07-23,37
2007-07-24,37
2007-07-25,37
2007-07-26,37
2007-07-27,37
2007-07-28,39
2007-07-29,36
2007-07-30,35
2007-07-31,35
2007-08-01,34
2007-08-02,34
2007-08-03,33
2007-08-04,36
2007-08-05,34
2007-08-06,35
2007-08-07,36
2007-08-08,38
2007-08-09,39
2007-08-10,41
2007-08-11,46
2007-08-12,42
2007-08-13,42
2007-08-14,42
2007-08-15,43
2007-08-16,42
2007-08-17,43
2007-08-18,44
2007-08-19,41
2007-08-20,41
2007-08-21,41
2007-08-22,40
2007-08-23,39
2007-08-24,39
2007-08-25,40
2007-08-26,39
2007-08-27,38
2007-08-28,39
2007-08-29,37
2007-08-30,37
2007-08-31,37
2007-09-01,39
2007-09-02,36
2007-09-03,35
2007-09-04,35
2007-09-05,34
2007-09-06,34
2007-09-07,33
2007-09-08,36
2007-09-09,33
2007-09-10,34
2007-09-11,34
2007-09-12,35
2007-09-13,35
2007-09-14,37
2007-09-15,39
2007-09-16,38
2007-09-17,39
2007-09-18,40
2007-09-19,41
2007-09-20,42
2007-09-21,44
2007-09-22,46
2007-09-23,44
2007-09-24,42
2007-09-25,42
2007-09-26,40
2007-09-27,39
2007-09-28,38
2007-09-29,40
2007-09-30,38
2007-10-01,38
2007-10-02,38
2007-10-03,38
2007-10-04,38
2007-10-05,38
2007-10-06,40
2007-10-07,38
2007-10-08,38
2007-10-09,38
2007-10-10,39
2007-10-11,38
2007-10-12,38
2007-10-13,41
2007-10-14,38
2007-10-15,38
2007-10-16,38
2007-10-17,39
2007-10-18,39
2007-10-19,40
2007-10-20,43
2007-10-21,39
2007-10-22,38
2007-10-23,37
2007-10-24,37
2007-10-25,36
2007-10-26,36
2007-10-27,38
2007-10-28,35
2007-10-29,36
2007-10-30,36
2007-10-31,38
2007-11-01,37
2007-11-02,38
2007-11-03,42
2007-11-04,39
2007-11-05,39
2007-11-06,39
2007-11-07,40
2007-11-08,39
2007-11-09,41
2007-11-10,43
2007-11-11,40
2007-11-12,40
2007-11-13,40
2007-11-14,40
2007-11-15,41
2007-11-16,40
2007-11-17,43
2007-11-18,41
2007-11-19,42
2007-11-20,42
2007-11-21,44
2007-11-22,44
2007-11-23,45
2007-11-24,47
2007-11-25,45
2007-11-26,45
2007-11-27,45
2007-11-28,45
2007-11-29,46
2007-11-30,45
2007-12-01,49
2007-12-02,46
2007-12-03,46
2007-12-04,46
2007-12-05,46
2007-12-06,48
2007-12-07,47
2007-12-08,49
2007-12-09,46
2007-12-10,45
2007-12-11,45
2007-12-12,45
2007-12-13,44
2007-12-14,43
2007-12-15,46
2007-12-16,44
2007-12-17,45
2007-12-18,46
2007-12-19,48
2007-12-20,50
2007-12-21,51
2007-12-22,51
2007-12-23,50
2007-12-24,45
2007-12-25,44
2007-12-26,40
2007-12-27,38
2007-12-28,36
2007-12-29,34
2007-12-30,33
2007-12-31,33
2008-01-01,34
2008-01-02,33
2008-01-03,33
2008-01-04,33
2008-01-05,35
2008-01-06,34
2008-01-07,35
2008-01-08,36
2008-01-09,38
2008-01-10,39
2008-01-11,42
2008-01-12,43
2008-01-13,43
2008-01-14,42
2008-01-15,42
2008-01-16,43
2008-01-17,42
2008-01-18,42
2008-01-19,46
2008-01-20,43
2008-01-21,43
2008-01-22,43
2008-01-23,43
2008-01-24,43
2008-01-25,44
2008-01-26,47
2008-01-27,43
2008-01-28,42
2008-01-29,43
2008-01-30,41
2008-01-31,40
2008-02-01,39
2008-02-02,41
2008-02-03,38
2008-02-04,38
2008-02-05,38
2008-02-06,38
2008-02-07,37
2008-02-08,37
2008-02-09,40
2008-02-10,36
2008-02-11,36
2008-02-12,36
2008-02-13,35
2008-02-14,36
2008-02-15,35
2008-02-16,37
2008-02-17,34
2008-02-18,34
2008-02-19,34
2008-02-20,34
2008-02-21,34
2008-02-22,34
2008-02-23,35
2008-02-24,34
2008-02-25,34
2008-02-26,34
2008-02-27,35
2008-02-28,35
2008-02-29,35
2008-03-01,38
2008-03-02,37
2008-03-03,35
2008-03-04,35
2008-03-05,35
2008-03-06,36
2008-03-07,35
2008-03-08,36
2008-03-09,35
2008-03-10,35
2008-03-11,35
2008-03-12,36
2008-03-13,35
2008-03-14,35
2008-03-15,38
2008-03-16,36
2008-03-17,37
2008-03-18,38
2008-03-19,41
2008-03-20,41
2008-03-21,41
2008-03-22,43
2008-03-23,39
2008-03-24,38
2008-03-25,37
2008-03-26,35
2008-03-27,34
2008-03-28,34
2008-03-29,35
2008-03-30,32
2008-03-31,32
2008-04-01,32
2008-04-02,32
2008-04-03,32
2008-04-04,32
2008-04-05,35
2008-04-06,31
2008-04-07,31
2008-04-08,31
2008-04-09,30
2008-04-10,30
2008-04-11,30
2008-04-12,32
2008-04-13,30
2008-04-14,30
2008-04-15,30
2008-04-16,30
2008-04-17,30
2008-04-18,30
2008-04-19,31
2008-04-20,29
2008-04-21,29
2008-04-22,29
2008-04-23,30
2008-04-24,29
2008-04-25,29
2008-04-26,30
2008-04-27,28
2008-04-28,28
2008-04-29,28
2008-04-30,28
2008-05-01,28
2008-05-02,29
2008-05-03,29
2008-05-04,28
2008-05-05,28
2008-05-06,28
2008-05-07,29
2008-05-08,29
2008-05-09,30
2008-05-10,31
2008-05-11,29
2008-05-12,29
2008-05-13,29
2008-05-14,30
2008-05-15,29
2008-05-16,29
2008-05-17,31
2008-05-18,29
2008-05-19,29
2008-05-20,30
2008-05-21,30
2008-05-22,30
2008-05-23,30
2008-05-24,33
2008-05-25,30
2008-05-26,29
2008-05-27,29
2008-05-28,29
2008-05-29,28
2008-05-30,28
2008-05-31,28
2008-06-01,28
2008-06-02,27
2008-06-03,29
2008-06-04,28
2008-06-05,30
2008-06-06,29
2008-06-07,32
2008-06-08,30
2008-06-09,30
2008-06-10,30
2008-06-11,31
2008-06-12,31
2008-06-13,32
2008-06-14,34
2008-06-15,32
2008-06-16,33
2008-06-17,34
2008-06-18,36
2008-06-19,35
2008-06-20,37
2008-06-21,40
2008-06-22,36
2008-06-23,36
2008-06-24,35
2008-06-25,36
2008-06-26,34
2008-06-27,35
2008-06-28,35
2008-06-29,33
2008-06-30,32
2008-07-01,32
2008-07-02,31
2008-07-03,32
2008-07-04,30
2008-07-05,31
2008-07-06,30
2008-07-07,30
2008-07-08,30
2008-07-09,31
2008-07-10,31
2008-07-11,32
2008-07-12,34
2008-07-13,32
2008-07-14,32
2008-07-15,32
2008-07-16,32
2008-07-17,32
2008-07-18,32
2008-07-19,36
2008-07-20,32
2008-07-21,32
2008-07-22,32
2008-07-23,31
2008-07-24,31
2008-07-25,32
2008-07-26,32
2008-07-27,31
2008-07-28,29
2008-07-29,29
2008-07-30,28
2008-07-31,28
2008-08-01,27
2008-08-02,28
2008-08-03,27
2008-08-04,27
2008-08-05,27
2008-08-06,27
2008-08-07,28
2008-08-08,27
2008-08-09,27
2008-08-10,27
2008-08-11,27
2008-08-12,27
2008-08-13,28
2008-08-14,28
2008-08-15,28
2008-08-16,31
2008-08-17,28
2008-08-18,28
2008-08-19,28
2008-08-20,28
2008-08-21,29
2008-08-22,28
2008-08-23,30
2008-08-24,27
2008-08-25,27
2008-08-26,27
2008-08-27,27
2008-08-28,27
2008-08-29,27
2008-08-30,29
2008-08-31,26
2008-09-01,26
2008-09-02,26
2008-09-03,26
2008-09-04,26
2008-09-05,27
2008-09-06,27
2008-09-07,27
2008-09-08,27
2008-09-09,28
2008-09-10,28
2008-09-11,29
2008-09-12,30
2008-09-13,32
2008-09-14,40
2008-09-15,50
2008-09-16,60
2008-09-17,72
2008-09-18,80
2008-09-19,97
2008-09-20,111
2008-09-21,98
2008-09-22,97
2008-09-23,101
2008-09-24,94
2008-09-25,100
2008-09-26,94
2008-09-27,99
2008-09-28,85
2008-09-29,80
2008-09-30,75
2008-10-01,73
2008-10-02,65
2008-10-03,62
2008-10-04,58
2008-10-05,55
2008-10-06,53
2008-10-07,53
2008-10-08,53
2008-10-09,52
2008-10-10,51
2008-10-11,55
2008-10-12,51
2008-10-13,48
2008-10-14,48
2008-10-15,46
2008-10-16,46
2008-10-17,44
2008-10-18,46
2008-10-19,42
2008-10-20,42
2008-10-21,42
2008-10-22,43
2008-10-23,42
2008-10-24,42
2008-10-25,47
2008-10-26,42
2008-10-27,42
2008-10-28,42
2008-10-29,42
2008-10-30,42
2008-10-31,42
