Date,UBS Securities
2005-06-02,74
2005-06-03,75
2005-06-04,74
2005-06-05,77
2005-06-06,71
2005-06-07,72
2005-06-08,70
2005-06-09,72
2005-06-10,69
2005-06-11,75
2005-06-12,69
2005-06-13,70
2005-06-14,70
2005-06-15,73
2005-06-16,72
2005-06-17,72
2005-06-18,76
2005-06-19,78
2005-06-20,70
2005-06-21,69
2005-06-22,68
2005-06-23,67
2005-06-24,68
2005-06-25,72
2005-06-26,66
2005-06-27,68
2005-06-28,70
2005-06-29,72
2005-06-30,73
2005-07-01,75
2005-07-02,87
2005-07-03,76
2005-07-04,75
2005-07-05,76
2005-07-06,74
2005-07-07,72
2005-07-08,73
2005-07-09,74
2005-07-10,70
2005-07-11,70
2005-07-12,70
2005-07-13,72
2005-07-14,71
2005-07-15,71
2005-07-16,77
2005-07-17,73
2005-07-18,73
2005-07-19,75
2005-07-20,76
2005-07-21,76
2005-07-22,77
2005-07-23,82
2005-07-24,77
2005-07-25,77
2005-07-26,76
2005-07-27,76
2005-07-28,76
2005-07-29,75
2005-07-30,86
2005-07-31,75
2005-08-01,75
2005-08-02,75
2005-08-03,75
2005-08-04,75
2005-08-05,77
2005-08-06,85
2005-08-07,75
2005-08-08,75
2005-08-09,76
2005-08-10,75
2005-08-11,75
2005-08-12,75
2005-08-13,80
2005-08-14,74
2005-08-15,74
2005-08-16,74
2005-08-17,75
2005-08-18,75
2005-08-19,75
2005-08-20,74
2005-08-21,75
2005-08-22,72
2005-08-23,73
2005-08-24,75
2005-08-25,71
2005-08-26,74
2005-08-27,75
2005-08-28,70
2005-08-29,70
2005-08-30,72
2005-08-31,69
2005-09-01,69
2005-09-02,69
2005-09-03,78
2005-09-04,70
2005-09-05,71
2005-09-06,72
2005-09-07,74
2005-09-08,77
2005-09-09,75
2005-09-10,85
2005-09-11,78
2005-09-12,76
2005-09-13,76
2005-09-14,75
2005-09-15,75
2005-09-16,74
2005-09-17,81
2005-09-18,73
2005-09-19,72
2005-09-20,72
2005-09-21,74
2005-09-22,72
2005-09-23,71
2005-09-24,76
2005-09-25,71
2005-09-26,73
2005-09-27,75
2005-09-28,78
2005-09-29,78
2005-09-30,80
2005-10-01,91
2005-10-02,81
2005-10-03,80
2005-10-04,79
2005-10-05,78
2005-10-06,80
2005-10-07,77
2005-10-08,81
2005-10-09,78
2005-10-10,74
2005-10-11,74
2005-10-12,73
2005-10-13,75
2005-10-14,72
2005-10-15,76
2005-10-16,71
2005-10-17,71
2005-10-18,71
2005-10-19,70
2005-10-20,72
2005-10-21,70
2005-10-22,77
2005-10-23,71
2005-10-24,72
2005-10-25,74
2005-10-26,75
2005-10-27,77
2005-10-28,81
2005-10-29,85
2005-10-30,80
2005-10-31,80
2005-11-01,80
2005-11-02,81
2005-11-03,82
2005-11-04,84
2005-11-05,88
2005-11-06,81
2005-11-07,80
2005-11-08,80
2005-11-09,85
2005-11-10,79
2005-11-11,79
2005-11-12,88
2005-11-13,77
2005-11-14,76
2005-11-15,75
2005-11-16,78
2005-11-17,74
2005-11-18,73
2005-11-19,83
2005-11-20,73
2005-11-21,73
2005-11-22,75
2005-11-23,74
2005-11-24,77
2005-11-25,75
2005-11-26,77
2005-11-27,77
2005-11-28,79
2005-11-29,83
2005-11-30,84
2005-12-01,85
2005-12-02,87
2005-12-03,97
2005-12-04,88
2005-12-05,87
2005-12-06,86
2005-12-07,85
2005-12-08,85
2005-12-09,83
2005-12-10,88
2005-12-11,83
2005-12-12,81
2005-12-13,81
2005-12-14,80
2005-12-15,80
2005-12-16,85
2005-12-17,85
2005-12-18,79
2005-12-19,78
2005-12-20,79
2005-12-21,80
2005-12-22,77
2005-12-23,76
2005-12-24,82
2005-12-25,78
2005-12-26,72
2005-12-27,70
2005-12-28,68
2005-12-29,66
2005-12-30,65
2005-12-31,66
2006-01-01,67
2006-01-02,66
2006-01-03,68
2006-01-04,72
2006-01-05,71
2006-01-06,73
2006-01-07,81
2006-01-08,75
2006-01-09,76
2006-01-10,78
2006-01-11,78
2006-01-12,79
2006-01-13,80
2006-01-14,89
2006-01-15,81
2006-01-16,81
2006-01-17,81
2006-01-18,82
2006-01-19,82
2006-01-20,84
2006-01-21,86
2006-01-22,83
2006-01-23,84
2006-01-24,85
2006-01-25,86
2006-01-26,88
2006-01-27,88
2006-01-28,91
2006-01-29,92
2006-01-30,88
2006-01-31,87
2006-02-01,87
2006-02-02,87
2006-02-03,87
2006-02-04,92
2006-02-05,86
2006-02-06,83
2006-02-07,83
2006-02-08,81
2006-02-09,81
2006-02-10,79
2006-02-11,84
2006-02-12,79
2006-02-13,80
2006-02-14,81
2006-02-15,82
2006-02-16,83
2006-02-17,84
2006-02-18,94
2006-02-19,84
2006-02-20,83
2006-02-21,82
2006-02-22,81
2006-02-23,81
2006-02-24,79
2006-02-25,87
2006-02-26,79
2006-02-27,79
2006-02-28,79
2006-03-01,80
2006-03-02,80
2006-03-03,81
2006-03-04,86
2006-03-05,80
2006-03-06,79
2006-03-07,79
2006-03-08,78
2006-03-09,80
2006-03-10,77
2006-03-11,79
2006-03-12,83
2006-03-13,77
2006-03-14,77
2006-03-15,78
2006-03-16,79
2006-03-17,77
2006-03-18,85
2006-03-19,78
2006-03-20,79
2006-03-21,80
2006-03-22,82
2006-03-23,83
2006-03-24,82
2006-03-25,88
2006-03-26,85
2006-03-27,83
2006-03-28,83
2006-03-29,85
2006-03-30,83
2006-03-31,83
2006-04-01,92
2006-04-02,82
2006-04-03,81
2006-04-04,81
2006-04-05,82
2006-04-06,80
2006-04-07,82
2006-04-08,84
2006-04-09,78
2006-04-10,77
2006-04-11,76
2006-04-12,76
2006-04-13,75
2006-04-14,74
2006-04-15,79
2006-04-16,73
2006-04-17,73
2006-04-18,73
2006-04-19,74
2006-04-20,75
2006-04-21,74
2006-04-22,83
2006-04-23,75
2006-04-24,75
2006-04-25,77
2006-04-26,75
2006-04-27,77
2006-04-28,76
2006-04-29,80
2006-04-30,77
2006-05-01,76
2006-05-02,76
2006-05-03,78
2006-05-04,77
2006-05-05,80
2006-05-06,87
2006-05-07,77
2006-05-08,77
2006-05-09,77
2006-05-10,77
2006-05-11,80
2006-05-12,77
2006-05-13,81
2006-05-14,79
2006-05-15,76
2006-05-16,76
2006-05-17,75
2006-05-18,77
2006-05-19,75
2006-05-20,80
2006-05-21,75
2006-05-22,75
2006-05-23,76
2006-05-24,77
2006-05-25,78
2006-05-26,75
2006-05-27,84
2006-05-28,76
2006-05-29,76
2006-05-30,76
2006-05-31,76
2006-06-01,76
2006-06-02,76
2006-06-03,82
2006-06-04,79
2006-06-05,75
2006-06-06,74
2006-06-07,74
2006-06-08,75
2006-06-09,72
2006-06-10,78
2006-06-11,74
2006-06-12,73
2006-06-13,74
2006-06-14,76
2006-06-15,75
2006-06-16,78
2006-06-17,82
2006-06-18,77
2006-06-19,75
2006-06-20,74
2006-06-21,73
2006-06-22,72
2006-06-23,73
2006-06-24,79
2006-06-25,71
2006-06-26,71
2006-06-27,71
2006-06-28,72
2006-06-29,71
2006-06-30,71
2006-07-01,78
2006-07-02,72
2006-07-03,72
2006-07-04,73
2006-07-05,73
2006-07-06,73
2006-07-07,75
2006-07-08,79
2006-07-09,75
2006-07-10,75
2006-07-11,76
2006-07-12,77
2006-07-13,77
2006-07-14,80
2006-07-15,84
2006-07-16,78
2006-07-17,77
2006-07-18,76
2006-07-19,76
2006-07-20,76
2006-07-21,76
2006-07-22,80
2006-07-23,74
2006-07-24,75
2006-07-25,76
2006-07-26,78
2006-07-27,77
2006-07-28,80
2006-07-29,85
2006-07-30,81
2006-07-31,78
2006-08-01,80
2006-08-02,77
2006-08-03,76
2006-08-04,77
2006-08-05,82
2006-08-06,77
2006-08-07,79
2006-08-08,80
2006-08-09,82
2006-08-10,83
2006-08-11,88
2006-08-12,95
2006-08-13,86
2006-08-14,85
2006-08-15,85
2006-08-16,84
2006-08-17,83
2006-08-18,86
2006-08-19,89
2006-08-20,82
2006-08-21,82
2006-08-22,85
2006-08-23,82
2006-08-24,82
2006-08-25,83
2006-08-26,91
2006-08-27,82
2006-08-28,82
2006-08-29,82
2006-08-30,83
2006-08-31,81
