Date,Citigroup
2006-01-25,76
2006-01-26,79
2006-01-27,78
2006-01-28,86
2006-01-29,82
2006-01-30,79
2006-01-31,79
2006-02-01,78
2006-02-02,78
2006-02-03,79
2006-02-04,85
2006-02-05,77
2006-02-06,76
2006-02-07,75
2006-02-08,77
2006-02-09,74
2006-02-10,75
2006-02-11,79
2006-02-12,72
2006-02-13,72
2006-02-14,72
2006-02-15,72
2006-02-16,73
2006-02-17,73
2006-02-18,74
2006-02-19,79
2006-02-20,72
2006-02-21,72
2006-02-22,72
2006-02-23,72
2006-02-24,72
2006-02-25,80
2006-02-26,76
2006-02-27,71
2006-02-28,71
2006-03-01,72
2006-03-02,70
2006-03-03,71
2006-03-04,76
2006-03-05,69
2006-03-06,69
2006-03-07,69
2006-03-08,70
2006-03-09,71
2006-03-10,69
2006-03-11,75
2006-03-12,70
2006-03-13,70
2006-03-14,71
2006-03-15,72
2006-03-16,73
2006-03-17,76
2006-03-18,81
2006-03-19,77
2006-03-20,74
2006-03-21,77
2006-03-22,73
2006-03-23,74
2006-03-24,72
2006-03-25,79
2006-03-26,72
2006-03-27,72
2006-03-28,73
2006-03-29,73
2006-03-30,76
2006-03-31,74
2006-05-01,69
2006-05-02,69
2006-05-03,70
2006-05-04,68
2006-05-05,68
2006-05-06,75
2006-05-07,70
2006-05-08,68
2006-05-09,70
2006-05-10,69
2006-05-11,71
2006-05-12,70
2006-05-13,77
2006-05-14,71
2006-05-15,72
2006-05-16,73
2006-05-17,73
2006-05-18,75
2006-05-19,75
2006-05-20,83
2006-05-21,78
2006-05-22,73
2006-05-23,72
2006-05-24,71
2006-05-25,71
2006-05-26,70
2006-05-27,73
2006-05-28,69
2006-05-29,70
2006-05-30,71
2006-05-31,72
2006-06-01,73
2006-06-02,76
2006-06-03,79
2006-06-04,79
2006-06-05,74
2006-06-06,75
2006-06-07,74
2006-06-08,74
2006-06-09,76
2006-06-10,79
2006-06-11,73
2006-06-12,72
2006-06-13,71
2006-06-14,71
2006-06-15,70
2006-06-16,72
2006-06-17,72
2006-06-18,73
2006-06-19,72
2006-06-20,73
2006-06-21,75
2006-06-22,78
2006-06-23,78
2006-06-24,85
2006-06-25,85
2006-06-26,78
2006-06-27,77
2006-06-28,77
2006-06-29,78
2006-06-30,75
2006-07-01,85
2006-07-02,73
2006-07-03,72
2006-07-04,72
2006-07-05,69
2006-07-06,67
2006-07-07,67
2006-07-08,71
2006-07-09,67
2006-07-10,68
2006-07-11,71
2006-07-12,72
2006-07-13,76
2006-07-14,76
2006-07-15,86
2006-07-16,78
2006-07-17,79
2006-07-18,81
2006-07-19,82
2006-07-20,82
2006-07-21,83
2006-07-22,92
2006-07-23,88
2006-07-24,84
2006-07-25,85
2006-07-26,86
2006-07-27,86
2006-07-28,87
2006-07-29,99
2006-07-30,85
2006-07-31,84
2006-08-01,83
2006-08-02,82
2006-08-03,81
2006-08-04,81
2006-08-05,84
2006-08-06,82
2006-08-07,77
2006-08-08,76
2006-08-09,77
2006-08-10,75
2006-08-11,73
2006-08-12,77
2006-08-13,76
2006-08-14,74
2006-08-15,76
2006-08-16,75
2006-08-17,75
2006-08-18,78
2006-08-19,85
2006-08-20,77
2006-08-21,77
2006-08-22,77
2006-08-23,77
2006-08-24,78
2006-08-25,77
2006-08-26,82
2006-08-27,80
2006-08-28,74
2006-08-29,73
2006-08-30,71
2006-08-31,72
2006-09-01,70
2006-09-02,73
2006-09-03,73
2006-09-04,69
2006-09-05,70
2006-09-06,72
2006-09-07,71
2006-09-08,72
2006-09-09,83
2006-09-10,73
2006-09-11,73
2006-09-12,73
2006-09-13,73
2006-09-14,75
2006-09-15,73
2006-09-16,79
2006-09-17,72
2006-09-18,72
2006-09-19,71
2006-09-20,73
2006-09-21,70
2006-09-22,71
2006-09-23,78
2006-09-24,70
2006-09-25,71
2006-09-26,71
2006-09-27,73
2006-09-28,72
2006-09-29,74
2006-09-30,81
2006-10-01,76
2006-10-02,74
2006-10-03,74
2006-10-04,76
2006-10-05,74
2006-10-06,76
2006-10-07,78
2006-10-08,79
2006-10-09,75
2006-10-10,75
2006-10-11,76
2006-10-12,75
2006-10-13,78
2006-10-14,81
2006-10-15,76
2006-10-16,76
2006-10-17,76
2006-10-18,76
2006-10-19,77
2006-10-20,76
2006-10-21,81
2006-10-22,78
2006-10-23,75
2006-10-24,74
2006-10-25,74
2006-10-26,74
2006-10-27,74
2006-10-28,80
2006-10-29,75
2006-10-30,72
2006-10-31,72
2006-11-01,72
2006-11-02,72
2006-11-03,74
2006-11-04,75
2006-11-05,72
2006-11-06,71
2006-11-07,72
2006-11-08,71
2006-11-09,71
2006-11-10,73
2006-11-11,75
2006-11-12,73
2006-11-13,72
2006-11-14,73
2006-11-15,73
2006-11-16,74
2006-11-17,76
2006-11-18,85
2006-11-19,73
2006-11-20,71
2006-11-21,69
2006-11-22,67
2006-11-23,69
2006-11-24,63
2006-11-25,63
2006-11-26,63
2006-11-27,64
2006-11-28,65
2006-11-29,67
2006-11-30,69
2006-12-01,70
2006-12-02,77
2006-12-03,75
2006-12-04,74
2006-12-05,75
2006-12-06,76
2006-12-07,79
2006-12-08,79
2006-12-09,80
2006-12-10,85
2006-12-11,78
2006-12-12,78
2006-12-13,77
2006-12-14,75
2006-12-15,75
2006-12-16,79
2006-12-17,72
2006-12-18,72
2006-12-19,72
2006-12-20,74
2006-12-21,72
2006-12-22,73
2006-12-23,74
2006-12-24,72
2006-12-25,66
2006-12-26,64
2006-12-27,62
2006-12-28,60
2006-12-29,58
2006-12-30,61
2006-12-31,60
2007-01-01,61
2007-01-02,63
2007-01-03,66
2007-01-04,70
2007-01-05,71
2007-01-06,81
2007-01-07,74
2007-01-08,73
2007-01-09,73
2007-01-10,72
2007-01-11,73
2007-01-12,72
2007-01-13,77
2007-01-14,77
2007-01-15,72
2007-01-16,73
2007-01-17,73
2007-01-18,75
2007-01-19,74
2007-01-20,81
2007-01-21,77
2007-01-22,77
2007-01-23,79
2007-01-24,79
2007-01-25,80
2007-01-26,85
2007-01-27,86
2007-01-28,83
2007-01-29,82
2007-01-30,82
2007-01-31,83
2007-02-01,82
2007-02-02,82
2007-02-03,87
2007-02-04,82
2007-02-05,80
2007-02-06,79
2007-02-07,78
2007-02-08,79
2007-02-09,76
2007-02-10,81
2007-02-11,77
2007-02-12,75
2007-02-13,75
2007-02-14,78
2007-02-15,75
2007-02-16,76
2007-02-17,81
2007-02-18,80
2007-02-19,75
2007-02-20,75
2007-02-21,75
2007-02-22,74
2007-02-23,75
2007-02-24,80
2007-02-25,74
2007-02-26,74
2007-02-27,74
2007-02-28,74
2007-03-01,75
2007-03-02,75
2007-03-03,79
2007-03-04,74
2007-03-05,74
2007-03-06,75
2007-03-07,79
2007-03-08,78
2007-03-09,76
2007-03-10,82
2007-03-11,77
2007-03-12,77
2007-03-13,78
2007-03-14,81
2007-03-15,80
2007-03-16,79
2007-03-17,88
2007-03-18,81
2007-03-19,78
2007-03-20,77
2007-03-21,76
2007-03-22,76
2007-03-23,74
2007-03-24,80
2007-03-25,76
2007-03-26,76
2007-03-27,78
2007-03-28,82
2007-03-29,81
2007-03-30,82
2007-03-31,94
2007-05-01,66
2007-05-02,66
2007-05-03,65
2007-05-04,66
2007-05-05,70
2007-05-06,65
2007-05-07,65
2007-05-08,65
2007-05-09,67
2007-05-10,67
2007-05-11,66
2007-05-12,72
2007-05-13,70
2007-05-14,68
2007-05-15,69
2007-05-16,69
2007-05-17,71
2007-05-18,74
2007-05-19,74
2007-05-20,75
2007-05-21,70
2007-05-22,69
2007-05-23,68
2007-05-24,69
2007-05-25,66
2007-05-26,71
2007-05-27,64
2007-05-28,63
2007-05-29,62
2007-05-30,63
2007-05-31,61
2007-06-01,60
2007-06-02,65
2007-06-03,62
2007-06-04,63
2007-06-05,65
2007-06-06,67
2007-06-07,69
2007-06-08,71
2007-06-09,79
2007-06-10,70
2007-06-11,69
2007-06-12,68
2007-06-13,68
2007-06-14,66
2007-06-15,65
2007-06-16,68
2007-06-17,68
2007-06-18,64
2007-06-19,64
2007-06-20,65
2007-06-21,68
2007-06-22,65
2007-06-23,72
2007-06-24,67
2007-06-25,67
2007-06-26,68
2007-06-27,68
2007-06-28,70
2007-06-29,70
2007-06-30,76
2007-07-01,75
2007-07-02,70
2007-07-03,69
2007-07-04,73
2007-07-05,68
2007-07-06,68
2007-07-07,73
2007-07-08,68
2007-07-09,69
2007-07-10,70
2007-07-11,70
2007-07-12,72
2007-07-13,72
2007-07-14,80
2007-07-15,73
2007-07-16,74
2007-07-17,75
2007-07-18,78
2007-07-19,77
2007-07-20,79
2007-07-21,84
2007-07-22,78
2007-07-23,78
2007-07-24,78
2007-07-25,77
2007-07-26,78
2007-07-27,80
2007-07-28,81
2007-07-29,76
2007-07-30,75
2007-07-31,75
