Date,Goldman Sachs
2008-02-17,42
2008-02-18,42
2008-02-19,42
2008-02-20,41
2008-02-21,41
2008-02-22,42
2008-02-23,43
2008-02-24,41
2008-02-25,42
2008-02-26,43
2008-02-27,43
2008-02-28,45
2008-02-29,45
2008-03-01,49
2008-03-02,47
2008-03-03,45
2008-03-04,44
2008-03-05,44
2008-03-06,44
2008-03-07,43
2008-03-08,45
2008-03-09,44
2008-03-10,43
2008-03-11,43
2008-03-12,44
2008-03-13,43
2008-03-14,43
2008-03-15,45
2008-03-16,44
2008-03-17,45
2008-03-18,47
2008-03-19,51
2008-03-20,51
2008-03-21,54
2008-03-22,54
2008-03-23,51
2008-03-24,49
2008-03-25,47
2008-03-26,45
2008-03-27,43
2008-03-28,42
2008-03-29,42
2008-03-30,39
2008-03-31,39
