Date,Credit Suisse
2006-05-10,83
2006-05-11,81
2006-05-12,81
2006-05-13,91
2006-05-14,79
2006-05-15,79
2006-05-16,82
2006-05-17,79
2006-05-18,81
2006-05-19,79
2006-05-20,90
2006-05-21,77
2006-05-22,77
2006-05-23,74
2006-05-24,78
2006-05-25,71
2006-05-26,69
2006-05-27,78
2006-05-28,68
2006-05-29,68
2006-05-30,69
2006-05-31,69
2006-06-01,70
2006-06-02,74
2006-06-03,75
2006-06-04,71
2006-06-05,72
2006-06-06,73
2006-06-07,74
2006-06-08,79
2006-06-09,76
2006-06-10,85
2006-06-11,76
2006-06-12,76
2006-06-13,75
2006-06-14,78
2006-06-15,74
2006-06-16,75
2006-06-17,84
2006-06-18,75
2006-06-19,76
2006-06-20,77
2006-06-21,78
2006-06-22,79
2006-06-23,81
2006-06-24,95
2006-06-25,80
2006-06-26,79
2006-06-27,78
2006-06-28,82
2006-06-29,77
2006-06-30,79
2006-07-01,87
2006-07-02,75
2006-07-03,75
2006-07-04,77
2006-07-05,75
2006-07-06,76
2006-07-07,76
2006-07-08,79
2006-07-09,75
2006-07-10,74
2006-07-11,75
2006-07-12,74
2006-07-13,76
2006-07-14,74
2006-07-15,80
2006-07-16,75
2006-07-17,76
2006-07-18,77
2006-07-19,78
2006-07-20,80
2006-07-21,81
2006-07-22,89
2006-07-23,80
2006-07-24,80
2006-07-25,80
2006-07-26,79
2006-07-27,81
2006-07-28,79
2006-07-29,84
2006-07-30,82
2006-07-31,79
2006-08-01,81
2006-08-02,79
2006-08-03,80
2006-08-04,81
2006-08-05,88
2006-08-06,78
2006-08-07,77
2006-08-08,77
2006-08-09,77
2006-08-10,75
2006-08-11,75
2006-08-12,84
2006-08-13,74
2006-08-14,75
2006-08-15,78
2006-08-16,76
2006-08-17,77
2006-08-18,79
2006-08-19,82
2006-08-20,80
2006-08-21,78
2006-08-22,78
2006-08-23,77
2006-08-24,78
2006-08-25,78
2006-08-26,85
2006-08-27,76
2006-08-28,76
2006-08-29,76
2006-08-30,75
2006-08-31,76
2006-09-01,75
2006-09-02,85
2006-09-03,76
2006-09-04,77
2006-09-05,78
2006-09-06,79
2006-09-07,84
2006-09-08,83
2006-09-09,89
2006-09-10,83
2006-09-11,83
2006-09-12,83
2006-09-13,84
2006-09-14,84
2006-09-15,90
2006-09-16,90
2006-09-17,84
2006-09-18,83
2006-09-19,82
2006-09-20,85
2006-09-21,80
2006-09-22,79
2006-09-23,93
2006-09-24,80
2006-09-25,81
2006-09-26,84
2006-09-27,83
2006-09-28,88
2006-09-29,87
2006-09-30,95
2006-10-01,86
2006-10-02,85
2006-10-03,90
2006-10-04,84
2006-10-05,88
2006-10-06,83
2006-10-07,90
2006-10-08,83
2006-10-09,84
2006-10-10,84
2006-10-11,86
2006-10-12,86
2006-10-13,89
2006-10-14,95
2006-10-15,86
2006-10-16,85
2006-10-17,86
2006-10-18,83
2006-10-19,86
2006-10-20,81
2006-10-21,91
2006-10-22,80
2006-10-23,80
2006-10-24,83
2006-10-25,80
2006-10-26,84
2006-10-27,82
2006-10-28,85
2006-10-29,82
2006-10-30,81
2006-10-31,82
2006-11-01,82
2006-11-02,83
2006-11-03,86
2006-11-04,96
2006-11-05,84
2006-11-06,84
2006-11-07,85
2006-11-08,86
2006-11-09,87
2006-11-10,86
2006-11-11,95
2006-11-12,86
2006-11-13,86
2006-11-14,85
2006-11-15,89
2006-11-16,87
2006-11-17,84
2006-11-18,92
2006-11-19,83
2006-11-20,82
2006-11-21,81
2006-11-22,81
2006-11-23,80
2006-11-24,79
2006-11-25,91
2006-11-26,80
2006-11-27,82
2006-11-28,83
2006-11-29,85
2006-11-30,87
2006-12-01,88
2006-12-02,98
2006-12-03,88
2006-12-04,86
2006-12-05,87
2006-12-06,83
2006-12-07,81
2006-12-08,85
2006-12-09,83
2006-12-10,78
2006-12-11,78
2006-12-12,78
2006-12-13,79
2006-12-14,79
2006-12-15,79
2006-12-16,89
2006-12-17,80
2006-12-18,80
2006-12-19,86
2006-12-20,81
2006-12-21,82
2006-12-22,87
2006-12-23,87
2006-12-24,84
2006-12-25,77
2006-12-26,74
2006-12-27,71
2006-12-28,68
2006-12-29,68
2006-12-30,67
2006-12-31,67
2007-01-01,68
2007-01-02,69
2007-01-03,71
2007-01-04,73
2007-01-05,75
2007-01-06,83
2007-01-07,80
2007-01-08,81
2007-01-09,83
2007-01-10,85
2007-01-11,87
2007-01-12,90
2007-01-13,104
2007-01-14,89
2007-01-15,88
2007-01-16,87
2007-01-17,86
2007-01-18,87
2007-01-19,84
2007-01-20,89
2007-01-21,85
2007-01-22,87
2007-01-23,89
2007-01-24,91
2007-01-25,93
2007-01-26,96
2007-01-27,106
2007-01-28,96
2007-01-29,96
2007-01-30,96
2007-01-31,97
2007-02-01,98
2007-02-02,96
2007-02-03,103
2007-02-04,95
2007-02-05,94
2007-02-06,93
2007-02-07,92
2007-02-08,93
2007-02-09,90
2007-02-10,97
2007-02-11,89
2007-02-12,90
2007-02-13,91
2007-02-14,93
2007-02-15,93
2007-02-16,98
2007-02-17,106
2007-02-18,93
2007-02-19,91
2007-02-20,89
2007-02-21,91
2007-02-22,85
2007-02-23,88
2007-02-24,89
2007-02-25,82
2007-02-26,83
2007-02-27,83
2007-02-28,84
